bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:5000001-10000000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0	0.6687	0.6515	0.6646	0.6607	0.6661	0.6583	0.6604	0.6718	0.672	0.6631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.6667	0.6544	0.6755	0.6746	0.6702	0.669	0.6623	0.6578	0.6745	0.6678	0.6541	0.657	0.6818	0.6592	0.6775	0.6488	0.6616	0.6594	0.665	0.6658	0.6862	0.6525	0.6705	0.672	0.6767	0.67	0.6757	0.6708	0.6584	0.6617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6804	0.674	0.6688	0.6551	0.6751	0.6668	0.6616	0.6723	0.6746	0.6627	0.5018	0.5085	0.4889	0.4811	0.4997	0.4822	0.5178	0.4941	0.4882	0.4829
chr3:10000001-15000000	0.4909	0.5148	0.4868	0.4676	0.4891	0.5069	0.4757	0.4782	0.5161	0.5166	0.4958	0.485	0.5101	0.4825	0.5231	0.4947	0.4908	0.5197	0.512	0.4956	0.5006	0.5027	0.5184	0.5063	0.4879	0.4994	0.5134	0.5067	0.5003	0.469	0.5009	0.4857	0.4847	0.4994	0.5119	0.5024	0.4797	0.5018	0.4848	0.4677	0.5018	0.522	0.5181	0.4885	0.483	0.4953	0.5149	0.493	0.5118	0.4965	0.4196	0.4118	0.4269	0.4146	0.4276	0.4241	0.4282	0.4231	0.4319	0.4302	0.5026	0.4965	0.4871	0.5036	0.5106	0.5023	0.4583	0.473	0.5133	0.4866	0.5022	0.4816	0.506	0.5169	0.5075	0.4982	0.5063	0.5018	0.5049	0.4799	0.4277	0.4238	0.4342	0.4268	0.4274	0.4317	0.4238	0.4325	0.4257	0.4312	0.483	0.5102	0.4906	0.4811	0.4736	0.4911	0.4909	0.4873	0.5059	0.4919
chr3:15000001-20000000	0.5042	0.468	0.4961	0.512	0.5023	0.4806	0.5163	0.4942	0.5011	0.477	0.5175	0.4777	0.5075	0.4988	0.5093	0.4971	0.5027	0.5158	0.5096	0.529	0.3343	0.3251	0.3173	0.3371	0.3311	0.3394	0.3311	0.3376	0.3364	0.3205	0.503	0.5221	0.4966	0.5174	0.5181	0.4948	0.5059	0.5092	0.5078	0.5105	0.4991	0.5082	0.5012	0.4849	0.5187	0.5089	0.5027	0.4915	0.4797	0.4905	0.4936	0.4923	0.4799	0.5015	0.4843	0.4923	0.5091	0.5021	0.493	0.4991	0.4965	0.4912	0.5142	0.4662	0.4776	0.4871	0.5135	0.4845	0.4929	0.5066	0.5036	0.5056	0.4999	0.4932	0.4916	0.5014	0.4958	0.5082	0.5023	0.5013	0.4943	0.4857	0.4802	0.4769	0.496	0.5164	0.5032	0.4845	0.5264	0.5229	0.4974	0.5023	0.4885	0.5029	0.4954	0.4926	0.4991	0.495	0.4891	0.5142
chr3:20000001-25000000	0.4973	0.5035	0.4834	0.4988	0.4847	0.5028	0.4947	0.5003	0.5112	0.5209	0.5073	0.5041	0.4895	0.526	0.495	0.5105	0.4985	0.4838	0.5028	0.4965	0.5091	0.4822	0.4713	0.4972	0.4909	0.5306	0.478	0.472	0.4939	0.5169	0.509	0.5015	0.5313	0.4944	0.4807	0.4893	0.4915	0.4989	0.5011	0.5006	0.5534	0.5645	0.5559	0.5602	0.5521	0.5524	0.5567	0.543	0.5589	0.5542	0.5039	0.5109	0.4916	0.5283	0.5049	0.5025	0.4812	0.4988	0.4991	0.5031	0.5178	0.5024	0.506	0.4956	0.5205	0.5185	0.5065	0.5066	0.4848	0.4793	0.4811	0.4956	0.4988	0.4924	0.5009	0.482	0.4799	0.506	0.4845	0.5145	0.6674	0.666	0.6647	0.6504	0.6617	0.6519	0.6559	0.6899	0.6724	0.6719	0.5012	0.502	0.5023	0.5469	0.4975	0.5041	0.4968	0.4845	0.4878	0.5092
chr3:25000001-30000000	0.4991	0.4667	0.5033	0.5046	0.5082	0.497	0.4951	0.4968	0.4789	0.4968	1.0	0.9984	0.9996	0.9996	1.0	1.0	1.0	0.9992	1.0	0.9996	0.4994	0.5029	0.5152	0.5131	0.5165	0.5	0.5015	0.5017	0.5046	0.4937	0.4905	0.5038	0.4956	0.4816	0.5064	0.5125	0.4902	0.5044	0.4961	0.5143	0.9996	0.9996	0.9992	1.0	1.0	1.0	0.9992	1.0	0.9996	0.9996	1.0	0.9996	0.9996	0.9996	0.9992	0.9996	0.9996	0.9996	0.9992	1.0	1.0	0.9996	1.0	0.9996	1.0	0.9992	0.9993	1.0	0.9996	1.0	0.4975	0.5138	0.4979	0.5099	0.5015	0.5007	0.5016	0.5107	0.5002	0.5055	1.0	1.0	0.9996	0.9992	0.9996	0.9992	0.9996	0.9992	0.9989	1.0	0.5138	0.4897	0.486	0.4975	0.5074	0.4925	0.4971	0.5068	0.4925	0.4909
chr3:30000001-35000000	0.4772	0.4897	0.513	0.515	0.5012	0.4868	0.4997	0.5024	0.496	0.5	0.4928	0.5058	0.497	0.4767	0.4837	0.4853	0.4784	0.5099	0.5023	0.4795	0.5162	0.5102	0.5014	0.5112	0.5232	0.4934	0.4944	0.4899	0.5138	0.4882	0.5015	0.5183	0.4924	0.4805	0.4971	0.4847	0.5241	0.4953	0.5072	0.5114	0.5128	0.5124	0.5206	0.4857	0.4794	0.504	0.507	0.4915	0.5019	0.4955	0.4965	0.4908	0.497	0.5159	0.5162	0.4873	0.5129	0.5048	0.4951	0.4742	0.5803	0.5709	0.5781	0.5535	0.5711	0.57	0.5734	0.5789	0.5704	0.5516	0.4771	0.4961	0.502	0.4826	0.507	0.5146	0.5088	0.5003	0.5116	0.4921	0.5004	0.4975	0.4962	0.4979	0.5064	0.5018	0.5037	0.5002	0.4969	0.5138	0.4863	0.4833	0.4921	0.5006	0.4954	0.5156	0.4804	0.508	0.5009	0.5106
chr3:35000001-40000000	0.4883	0.4696	0.509	0.4903	0.5055	0.4912	0.5092	0.5082	0.5037	0.4836	0.4348	0.4244	0.4204	0.4321	0.4348	0.4378	0.4435	0.421	0.4257	0.4198	0.4994	0.4855	0.4986	0.5075	0.488	0.5167	0.5239	0.4949	0.5098	0.4901	0.4944	0.5215	0.506	0.5125	0.5169	0.5055	0.5259	0.5187	0.4835	0.4843	0.4335	0.4292	0.4288	0.4297	0.4325	0.4266	0.4243	0.435	0.4317	0.4242	0.434	0.434	0.4322	0.4178	0.4291	0.4202	0.4265	0.4287	0.4229	0.4278	0.4206	0.4347	0.4311	0.4302	0.4229	0.42	0.4269	0.422	0.429	0.4341	0.5095	0.4971	0.5006	0.4926	0.5167	0.5035	0.5071	0.4917	0.5292	0.4961	0.4283	0.4325	0.4217	0.4318	0.4247	0.4416	0.4209	0.4183	0.4221	0.4362	0.5178	0.5036	0.4976	0.4874	0.5026	0.4902	0.4735	0.4838	0.5031	0.5046
chr3:40000001-45000000	0.4895	0.5175	0.4969	0.4906	0.4815	0.51	0.5177	0.5155	0.5223	0.4994	0.0012	0.0012	0.0	0.0012	0.0	0.0012	0.0023	0.0012	0.0012	0.0012	0.5113	0.4938	0.507	0.5207	0.4915	0.4906	0.4879	0.4716	0.5084	0.5211	0.4994	0.5035	0.4864	0.524	0.5146	0.5011	0.5017	0.5035	0.4751	0.4795	0.0023	0.0012	0.0012	0.0024	0.0023	0.0	0.0024	0.0012	0.0	0.0012	0.0023	0.0	0.0011	0.0012	0.0	0.0011	0.0024	0.0013	0.0024	0.0011	0.0012	0.0012	0.0012	0.0034	0.0	0.0011	0.0	0.0037	0.0022	0.0012	0.7485	0.7515	0.7612	0.7404	0.7628	0.7317	0.7501	0.751	0.7378	0.7557	0.0034	0.0	0.0	0.0024	0.0	0.0011	0.0012	0.0034	0.0	0.0012	0.5085	0.493	0.4692	0.4988	0.5209	0.4855	0.4873	0.4941	0.5117	0.5189
chr3:45000001-50000000	0.4969	0.4966	0.495	0.4871	0.484	0.4933	0.5123	0.495	0.499	0.5089	0.5041	0.5052	0.4659	0.5127	0.5174	0.4938	0.5009	0.4832	0.4961	0.5006	0.4829	0.4804	0.4934	0.5015	0.4942	0.5006	0.4917	0.4964	0.5	0.4946	0.5053	0.4969	0.4959	0.4895	0.4925	0.4967	0.4827	0.4912	0.4964	0.4877	0.4853	0.5206	0.5172	0.5033	0.5021	0.5184	0.4943	0.5056	0.4983	0.4933	0.4053	0.4065	0.3984	0.4045	0.4056	0.391	0.4042	0.3971	0.3943	0.3832	0.513	0.4779	0.4925	0.4931	0.5039	0.5082	0.4943	0.511	0.5125	0.5043	0.495	0.5039	0.5098	0.4918	0.4902	0.5139	0.5207	0.5039	0.5095	0.5101	0.3961	0.3959	0.3924	0.4069	0.3898	0.4104	0.4114	0.4022	0.4013	0.3815	0.5255	0.496	0.4988	0.4997	0.507	0.4854	0.471	0.4884	0.4835	0.4799
chr3:50000001-55000000	0.5035	0.4825	0.5107	0.4761	0.5008	0.5122	0.5125	0.4707	0.5164	0.5188	0.0012	0.0006	0.0	0.0012	0.0006	0.0006	0.0012	0.0018	0.0	0.0006	0.5035	0.5006	0.4849	0.4901	0.4896	0.497	0.5132	0.5102	0.4849	0.4994	1.0	0.9998	1.0	0.9998	1.0	1.0	1.0	1.0	0.9998	1.0	0.0011	0.0006	0.0006	0.0	0.0012	0.0006	0.0	0.0018	0.0012	0.0006	0.0	0.0	0.0006	0.0	0.0	0.0006	0.0	0.0006	0.0012	0.0	0.0006	0.0013	0.0	0.0018	0.0006	0.0	0.0	0.0006	0.0	0.0	0.6374	0.671	0.6676	0.6689	0.664	0.6722	0.6533	0.6784	0.6695	0.6558	0.0006	0.0006	0.0006	0.0	0.0	0.0023	0.0012	0.0006	0.0012	0.0	0.5316	0.4813	0.53	0.4934	0.5091	0.51	0.5118	0.4963	0.4951	0.5122
chr3:55000001-60000000	0.5145	0.4988	0.5066	0.4891	0.4856	0.4935	0.5118	0.5229	0.5058	0.4858	0.9994	0.9994	1.0	0.9994	0.9994	1.0	1.0	1.0	1.0	1.0	0.51	0.5032	0.5068	0.4895	0.4972	0.4839	0.4961	0.5106	0.4882	0.5158	0.0	0.0009	0.0005	0.0012	0.0007	0.0	0.0005	0.0009	0.0002	0.0005	0.9994	1.0	1.0	0.9994	1.0	1.0	0.9994	0.9995	1.0	1.0	1.0	1.0	1.0	1.0	0.9994	1.0	1.0	1.0	1.0	0.9994	1.0	0.9994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.4579	0.4879	0.5185	0.4822	0.4929	0.5011	0.4862	0.5017	0.5123	0.4969	1.0	1.0	1.0	1.0	1.0	0.9994	1.0	1.0	1.0	1.0	0.4857	0.5024	0.4991	0.4831	0.477	0.5026	0.5121	0.4928	0.5105	0.5051
chr3:60000001-65000000	0.4809	0.4929	0.5318	0.5143	0.5103	0.4919	0.495	0.5032	0.4872	0.5097	0.4893	0.5084	0.4729	0.4977	0.4954	0.5051	0.5116	0.4843	0.4783	0.485	0.5185	0.5171	0.4816	0.4951	0.5154	0.4899	0.4904	0.5104	0.5162	0.5059	0.5239	0.4781	0.502	0.4889	0.5183	0.5191	0.4939	0.494	0.5139	0.4979	0.3415	0.3358	0.3431	0.3356	0.3342	0.3378	0.3292	0.3235	0.3245	0.3315	0.5974	0.6052	0.6056	0.6265	0.6072	0.6007	0.5933	0.5965	0.5897	0.5936	0.5158	0.4727	0.5059	0.4794	0.4772	0.5009	0.4826	0.4977	0.5395	0.5073	0.5061	0.4979	0.5289	0.5184	0.4991	0.5143	0.5082	0.4761	0.4846	0.4988	0.6048	0.5937	0.6073	0.6038	0.5895	0.5971	0.5846	0.6004	0.5901	0.592	0.48	0.4741	0.506	0.4929	0.4973	0.4951	0.4994	0.4876	0.52	0.5009
chr3:65000001-70000000	0.5175	0.518	0.5102	0.4906	0.5065	0.4964	0.4965	0.4758	0.4983	0.5062	0.4942	0.4935	0.4942	0.4928	0.4873	0.5005	0.4897	0.512	0.4943	0.4972	0.5043	0.4752	0.4797	0.5067	0.4903	0.5112	0.4969	0.5208	0.5	0.4832	0.5303	0.5125	0.5129	0.4892	0.5095	0.5103	0.498	0.5017	0.4886	0.4937	0.5068	0.5049	0.5072	0.5071	0.501	0.5054	0.504	0.5022	0.5075	0.4983	0.4425	0.4236	0.4297	0.4262	0.4295	0.4267	0.4427	0.438	0.4209	0.4345	0.4994	0.4971	0.514	0.4946	0.4908	0.4805	0.5129	0.5001	0.5026	0.4899	0.4866	0.506	0.5108	0.4964	0.5041	0.4858	0.5033	0.4795	0.5079	0.4852	0.4092	0.433	0.4225	0.4385	0.4358	0.4341	0.4305	0.4303	0.4315	0.4324	0.4908	0.5197	0.5069	0.5189	0.4933	0.4994	0.5123	0.5175	0.5036	0.4881
chr3:70000001-75000000	0.662	0.6729	0.6667	0.6558	0.6649	0.6766	0.668	0.6627	0.6527	0.6759	0.4866	0.5012	0.5036	0.5146	0.4961	0.4728	0.4818	0.5089	0.5035	0.4909	0.6633	0.6678	0.662	0.6729	0.6616	0.672	0.6757	0.6807	0.6701	0.6657	0.6551	0.6833	0.6779	0.6566	0.6595	0.6679	0.6678	0.6779	0.6594	0.6813	0.484	0.5221	0.4958	0.4926	0.5162	0.5086	0.4934	0.4832	0.507	0.5066	0.502	0.5009	0.4952	0.4819	0.4924	0.4988	0.51	0.4974	0.5082	0.4878	0.5093	0.5146	0.5077	0.5032	0.5181	0.5062	0.5081	0.5208	0.5065	0.4833	0.6497	0.6625	0.6631	0.6725	0.6656	0.6627	0.6521	0.6704	0.6524	0.6602	0.4819	0.4847	0.4594	0.4983	0.5285	0.5106	0.5222	0.4833	0.5125	0.5055	0.4883	0.4881	0.4568	0.488	0.5103	0.4776	0.4945	0.4984	0.4851	0.4988
chr3:75000001-80000000	0.5018	0.5032	0.4963	0.4608	0.503	0.486	0.5222	0.4721	0.475	0.512	0.0	0.0	0.0	0.0006	0.0006	0.0	0.0017	0.0	0.0	0.0012	0.4964	0.4796	0.5015	0.4856	0.4897	0.4817	0.5185	0.4991	0.5089	0.5256	0.4859	0.5159	0.5061	0.4885	0.4829	0.5033	0.4921	0.4959	0.4962	0.5014	0.0	0.0012	0.0	0.0	0.0006	0.0011	0.0006	0.0006	0.0006	0.0006	0.0	0.0011	0.0	0.0	0.0006	0.0	0.0012	0.0011	0.0006	0.0041	0.0012	0.0	0.0017	0.0006	0.0006	0.0011	0.0006	0.0	0.0006	0.0006	0.4925	0.5028	0.5082	0.5098	0.4904	0.5061	0.5037	0.5236	0.5021	0.4927	0.0	0.0006	0.0012	0.0	0.0	0.0012	0.0012	0.0018	0.0012	0.0011	0.4779	0.4967	0.4931	0.4909	0.4983	0.4827	0.4842	0.5048	0.4994	0.5132
chr3:80000001-85000000	0.4966	0.486	0.4938	0.4818	0.5083	0.4986	0.4927	0.5031	0.4911	0.5035	0.5083	0.4798	0.4857	0.4877	0.4919	0.4892	0.5216	0.4818	0.5202	0.5219	0.4796	0.5024	0.5003	0.5036	0.4858	0.4915	0.5089	0.4977	0.4745	0.4704	0.0	0.0037	0.0035	0.0024	0.0	0.0012	0.0023	0.0024	0.0022	0.0023	0.9996	1.0	1.0	1.0	0.9996	1.0	0.9996	1.0	0.9996	1.0	0.4129	0.4142	0.4105	0.4053	0.4117	0.4102	0.4167	0.3955	0.3957	0.3933	0.4904	0.5159	0.5152	0.4966	0.5041	0.4781	0.5009	0.496	0.5132	0.5164	0.4683	0.5045	0.5031	0.4849	0.5121	0.5098	0.4963	0.5003	0.4943	0.4909	0.4091	0.3979	0.3885	0.403	0.3961	0.3893	0.4079	0.3901	0.4065	0.3919	0.4878	0.4952	0.4951	0.4872	0.4991	0.4997	0.5089	0.5	0.4949	0.4851
chr3:85000001-90000000	0.6297	0.6234	0.6271	0.6217	0.6362	0.6242	0.619	0.6239	0.6213	0.6175	0.4998	0.4994	0.5034	0.5138	0.4973	0.5226	0.5164	0.4981	0.5033	0.4992	0.6106	0.6226	0.6281	0.6196	0.612	0.6351	0.6237	0.6258	0.6125	0.6298	0.5059	0.4986	0.5009	0.4892	0.4971	0.4941	0.5043	0.5012	0.5037	0.4991	0.4938	0.5101	0.5025	0.5022	0.493	0.4995	0.5091	0.4889	0.502	0.4822	0.5683	0.5693	0.5792	0.5686	0.5814	0.5737	0.5649	0.5854	0.5819	0.5768	0.506	0.482	0.5055	0.4917	0.5114	0.5067	0.4836	0.4994	0.4925	0.4939	0.6228	0.626	0.6321	0.6371	0.6227	0.6234	0.6317	0.6223	0.6231	0.6288	0.5714	0.5753	0.5717	0.5706	0.5633	0.5815	0.5794	0.5805	0.563	0.5823	0.4713	0.4943	0.4938	0.5093	0.5084	0.4871	0.4961	0.5232	0.4997	0.4824
chr3:90000001-95000000	0.5099	0.5205	0.513	0.4937	0.5015	0.4824	0.4955	0.4678	0.4953	0.4991	0.482	0.4837	0.4859	0.5039	0.4894	0.5153	0.467	0.5023	0.514	0.4966	0.5074	0.483	0.504	0.5202	0.4883	0.5104	0.4905	0.4982	0.4781	0.4994	0.6042	0.5896	0.589	0.5956	0.596	0.6059	0.588	0.591	0.5919	0.6049	0.3892	0.3923	0.3779	0.3651	0.3679	0.3821	0.3731	0.3949	0.382	0.3835	0.4954	0.5035	0.5313	0.5012	0.4816	0.5058	0.4871	0.4898	0.5021	0.4994	0.4982	0.4874	0.5045	0.5042	0.5196	0.5169	0.5059	0.5003	0.5128	0.5208	0.51	0.5187	0.5101	0.5071	0.5362	0.4843	0.4922	0.4878	0.5042	0.4997	0.4851	0.495	0.5022	0.4923	0.4847	0.501	0.5032	0.5122	0.4884	0.4955	0.4975	0.4966	0.5092	0.5025	0.5217	0.5128	0.5301	0.4868	0.4963	0.5055
chr3:95000001-100000000	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5167	0.4826	0.5039	0.4846	0.5079	0.5035	0.5075	0.5042	0.4979	0.5122	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9994	0.9994	1.0	1.0	1.0	1.0	1.0	0.9988	1.0	1.0	0.9994	0.4862	0.5142	0.5092	0.4751	0.4988	0.4939	0.502	0.5179	0.5006	0.4912	0.2766	0.2896	0.2838	0.2962	0.291	0.2846	0.2837	0.2847	0.2772	0.2916	0.5	0.4937	0.5088	0.5223	0.476	0.5051	0.4759	0.5082	0.5043	0.5084	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2942	0.2831	0.2843	0.2877	0.2883	0.2943	0.2866	0.2874	0.2763	0.3007	0.5189	0.4917	0.5114	0.4861	0.5076	0.4944	0.5062	0.5023	0.4982	0.4805
chr3:100000001-105000000	0.4946	0.4755	0.4866	0.5068	0.5061	0.5063	0.503	0.4923	0.4898	0.4844	0.5103	0.5044	0.4952	0.5095	0.4804	0.5132	0.5052	0.4948	0.4997	0.5186	0.4793	0.4746	0.4919	0.5195	0.4936	0.4764	0.4951	0.5124	0.5039	0.4899	0.5057	0.5012	0.4941	0.5086	0.5086	0.5089	0.502	0.5012	0.5062	0.4841	0.5156	0.4936	0.513	0.4894	0.507	0.4825	0.4859	0.5049	0.4899	0.5055	0.432	0.4318	0.4287	0.4332	0.4259	0.4296	0.4427	0.4255	0.4251	0.4294	0.3233	0.3536	0.3371	0.335	0.3348	0.3274	0.3259	0.3278	0.3344	0.3444	0.5235	0.5012	0.4968	0.4875	0.4991	0.5226	0.4991	0.5084	0.5124	0.4827	0.4917	0.4975	0.5144	0.5113	0.5089	0.4963	0.516	0.4968	0.502	0.4955	0.5087	0.4915	0.5181	0.4927	0.5009	0.4924	0.4645	0.4971	0.4835	0.5111
chr3:105000001-110000000	0.5079	0.5026	0.5126	0.5056	0.4817	0.5099	0.4879	0.5018	0.4917	0.4994	0.5247	0.4959	0.5283	0.4994	0.4994	0.479	0.5086	0.5063	0.49	0.4789	0.5015	0.5026	0.4845	0.5167	0.5136	0.4976	0.4871	0.4979	0.509	0.5037	0.5035	0.4962	0.4943	0.5024	0.5037	0.4944	0.5086	0.5015	0.4971	0.5083	0.5133	0.5225	0.4776	0.5046	0.5169	0.5036	0.489	0.4938	0.4811	0.5018	0.5032	0.4942	0.5009	0.4843	0.5154	0.4776	0.5041	0.4941	0.4968	0.5039	0.576	0.5783	0.5609	0.5631	0.5732	0.5821	0.5563	0.5613	0.5598	0.5756	0.1666	0.1611	0.1628	0.1668	0.1629	0.1742	0.1681	0.1686	0.1688	0.1641	0.513	0.492	0.4906	0.4919	0.5299	0.5091	0.5088	0.497	0.4786	0.5103	0.4722	0.489	0.51	0.4923	0.503	0.5006	0.5246	0.504	0.5108	0.4888
chr3:110000001-115000000	0.4791	0.4885	0.4921	0.517	0.4976	0.5055	0.4867	0.4997	0.5104	0.4837	0.5099	0.4914	0.5062	0.4934	0.4879	0.4939	0.5161	0.4911	0.51	0.4858	0.4841	0.4943	0.4939	0.5102	0.5104	0.4969	0.4848	0.4865	0.5166	0.4949	0.4926	0.4946	0.4917	0.5109	0.4997	0.4787	0.4887	0.4877	0.5208	0.5074	0.4992	0.5178	0.5166	0.5033	0.5162	0.5003	0.4829	0.5285	0.4922	0.5184	0.5056	0.495	0.5121	0.5066	0.505	0.5014	0.4994	0.4988	0.5209	0.5006	0.504	0.4883	0.4874	0.4913	0.5078	0.4884	0.5043	0.4792	0.5071	0.4842	0.5084	0.4834	0.51	0.5092	0.4761	0.4997	0.4982	0.4827	0.5145	0.5014	0.5161	0.5062	0.5076	0.4808	0.4966	0.4957	0.4986	0.4774	0.5159	0.4799	0.5046	0.502	0.4928	0.494	0.5178	0.5011	0.4997	0.5	0.4893	0.4867
chr3:115000001-120000000	0.5058	0.4909	0.5054	0.4725	0.492	0.4947	0.4742	0.517	0.4717	0.4963	0.502	0.4956	0.5003	0.498	0.5074	0.5143	0.5202	0.5274	0.4974	0.4888	0.5044	0.4926	0.5135	0.5226	0.4986	0.5064	0.5122	0.5172	0.51	0.4997	0.4882	0.487	0.5138	0.5042	0.5308	0.5091	0.5223	0.5191	0.4952	0.4983	0.5207	0.5057	0.4963	0.4828	0.5104	0.5111	0.4953	0.4986	0.5127	0.4907	0.5017	0.5187	0.5003	0.4983	0.4938	0.4915	0.4959	0.4971	0.4793	0.4896	0.5059	0.4925	0.4938	0.4936	0.5174	0.4917	0.5172	0.4795	0.5084	0.5103	0.526	0.5076	0.5074	0.4959	0.5039	0.4946	0.4886	0.5081	0.4985	0.51	0.4874	0.5117	0.5371	0.4997	0.4991	0.4822	0.5064	0.4854	0.5021	0.4728	0.5079	0.4968	0.5224	0.4841	0.5134	0.5274	0.5017	0.514	0.4926	0.5054
chr3:120000001-125000000	0.5102	0.5089	0.496	0.4805	0.4974	0.5104	0.5104	0.4911	0.4973	0.5059	0.4885	0.4976	0.4877	0.5095	0.4787	0.4974	0.4983	0.4701	0.4895	0.5075	0.4953	0.5124	0.4991	0.4971	0.5167	0.5071	0.4822	0.4958	0.4964	0.5069	0.4931	0.5199	0.5077	0.5135	0.4886	0.5043	0.5113	0.4965	0.4988	0.5119	0.9997	0.9994	1.0	0.9997	1.0	0.9994	1.0	0.9997	0.9991	0.9994	0.4994	0.4969	0.5023	0.503	0.4858	0.4914	0.5088	0.4889	0.5101	0.5088	0.4948	0.4944	0.4708	0.505	0.4936	0.5157	0.505	0.4878	0.4945	0.4901	0.3388	0.3298	0.3462	0.3357	0.3512	0.3074	0.3263	0.3327	0.3218	0.3397	0.4918	0.4904	0.5021	0.5053	0.4931	0.5033	0.5091	0.514	0.5042	0.5082	0.479	0.5133	0.5244	0.5168	0.5077	0.5053	0.5062	0.5081	0.5014	0.4932
chr3:125000001-130000000	0.4882	0.4777	0.5203	0.5133	0.5058	0.4832	0.5091	0.5221	0.4708	0.4807	0.5099	0.4994	0.4946	0.4994	0.4936	0.5042	0.4953	0.5305	0.496	0.4919	0.502	0.4872	0.5143	0.5034	0.51	0.4912	0.513	0.5172	0.5045	0.4942	0.5003	0.484	0.4834	0.5084	0.5255	0.4901	0.4808	0.4921	0.5169	0.4841	0.0	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.5012	0.5028	0.5165	0.4969	0.4952	0.5168	0.5054	0.4917	0.4884	0.493	0.4855	0.4955	0.4972	0.4895	0.5061	0.4884	0.488	0.4936	0.5139	0.5	0.4928	0.4965	0.5159	0.5034	0.4881	0.5096	0.4815	0.478	0.4833	0.5051	0.5067	0.5133	0.5109	0.5069	0.4851	0.4871	0.4952	0.5099	0.5152	0.4859	0.5009	0.503	0.491	0.5217	0.507	0.4829	0.5082	0.4997	0.4783	0.5018
chr3:130000001-135000000	0.4809	0.4827	0.5012	0.5006	0.4988	0.4868	0.5018	0.4843	0.5067	0.4876	0.5188	0.5096	0.4767	0.4991	0.5086	0.5012	0.4901	0.5177	0.4994	0.5106	0.482	0.4989	0.5183	0.4908	0.4969	0.4952	0.5186	0.4926	0.4888	0.4953	0.8284	0.8353	0.834	0.8327	0.8328	0.8305	0.8343	0.8341	0.8421	0.8242	0.4977	0.4982	0.4997	0.4895	0.5212	0.5099	0.4909	0.4884	0.5173	0.5077	0.4952	0.5057	0.5265	0.4979	0.52	0.5048	0.4842	0.4806	0.4789	0.4641	0.4964	0.495	0.498	0.5019	0.5111	0.5075	0.4915	0.487	0.4888	0.4925	0.5012	0.5226	0.5186	0.4856	0.5084	0.4872	0.4973	0.5031	0.5088	0.5049	0.5548	0.5519	0.5575	0.5463	0.5565	0.5546	0.5519	0.5605	0.5498	0.5435	0.4891	0.5172	0.5063	0.5125	0.5141	0.4891	0.4988	0.4793	0.5067	0.5258
