bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:85000001-90000000	2579	2654	2619	2673	2491	2600	2645	2662	2703	2705	2604	2671	2660	2524	2633	2493	2509	2544	2606	2660	2713	2659	2568	2655	2657	2530	2619	2591	2691	2531	4254	4426	4344	4452	4339	4389	4301	4307	4377	4378	2629	2586	2609	2608	2630	2691	2550	2675	2620	2705	2615	2649	2592	2630	2530	2590	2686	2472	2510	2555	2550	2712	2638	2713	2602	2576	2668	2583	2730	2649	2598	2599	2534	2468	2607	2609	2496	2673	2582	2591	2625	2571	2619	2661	2635	2566	2565	2537	2650	2517	967	892	864	843	882	917	850	801	892	897
chr3:90000001-95000000	840	782	803	809	817	840	841	885	808	853	849	870	859	830	865	794	871	875	815	805	763	836	811	759	810	798	830	828	811	829	2617	2738	2701	2705	2675	2553	2672	2641	2685	2650	1521	1476	1534	1527	1534	1530	1546	1488	1566	1479	820	857	770	851	875	772	815	823	837	833	833	856	826	821	822	773	838	822	783	771	784	772	798	800	782	871	816	820	829	844	793	813	793	860	824	780	843	822	835	843	795	823	852	801	782	835	742	834	822	808
chr3:95000001-100000000	0	0	0	0	0	0	0	0	0	0	781	847	828	852	811	852	787	817	843	837	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	836	804	801	885	834	828	860	807	831	869	4120	4059	4166	4071	4191	4115	4143	4163	4179	4100	819	849	806	782	885	827	870	837	809	844	0	0	0	0	0	0	0	0	0	0	4321	4230	4226	4107	4071	4062	4157	4224	4139	4144	800	856	815	834	814	810	803	854	847	851
chr3:100000001-105000000	837	889	844	834	844	865	833	828	849	843	828	844	844	856	926	864	804	869	793	854	856	839	875	840	831	876	818	828	837	809	863	833	862	833	855	858	857	815	841	891	824	832	859	895	841	856	878	801	884	856	3384	3387	3335	3447	3452	3429	3358	3440	3461	3368	3451	3265	3351	3415	3312	3380	3430	3330	3386	3278	810	834	868	839	858	812	851	850	809	869	3379	3339	3259	3287	3336	3366	3304	3479	3354	3377	816	901	827	835	848	869	837	879	907	814
chr3:105000001-110000000	873	847	832	834	849	844	891	846	916	849	819	859	817	789	838	906	833	827	889	888	809	864	867	798	805	851	838	829	820	871	4218	4315	4415	4236	4154	4302	4147	4255	4321	4195	823	794	885	867	829	886	881	863	920	815	862	865	838	889	818	874	842	809	871	819	2478	2494	2584	2556	2451	2411	2618	2621	2682	2490	4163	4214	4247	4150	4265	4276	4326	4152	4204	4146	844	823	893	874	794	860	809	845	902	806	949	838	856	889	836	836	823	876	841	867
chr3:110000001-115000000	886	870	871	840	836	894	885	885	849	885	890	853	880	850	870	824	813	889	808	868	890	889	865	841	802	897	879	893	875	888	887	889	891	873	871	906	879	872	841	863	889	879	828	893	821	846	922	852	907	824	880	902	865	827	834	873	856	826	848	874	868	876	853	911	825	857	859	875	835	900	844	904	833	855	898	824	860	837	856	886	854	882	837	918	888	875	880	889	898	894	862	862	880	935	841	880	858	852	907	888
chr3:115000001-120000000	846	867	922	958	893	851	958	850	952	889	883	918	891	873	896	869	869	837	864	911	854	886	880	824	865	844	843	841	854	879	888	870	881	893	853	893	891	842	900	876	834	918	887	915	867	883	920	874	825	928	872	837	893	876	896	898	871	874	932	911	843	875	901	875	862	854	858	903	846	857	848	903	860	860	886	887	899	851	852	906	894	854	835	889	848	917	886	915	840	901	869	862	844	922	872	836	879	817	858	867
chr3:120000001-125000000	843	827	829	877	868	826	827	887	844	844	886	850	878	850	904	878	870	904	948	821	864	844	871	869	809	869	857	838	838	859	878	797	859	829	850	860	845	858	812	802	1	2	0	1	0	2	0	1	3	2	824	824	864	842	904	824	839	855	849	840	825	852	897	840	877	832	848	884	786	872	1706	1815	1679	1779	1648	1800	1701	1753	1745	1660	904	851	847	844	849	826	840	853	828	866	882	844	820	821	831	886	832	822	863	889
chr3:125000001-130000000	865	865	805	769	807	875	779	768	851	888	794	804	792	804	835	835	856	763	824	852	875	842	799	806	785	840	768	800	835	829	814	887	870	817	734	879	879	836	773	859	3267	3212	3217	3405	3324	3343	3190	3219	3116	3340	829	808	775	808	839	791	783	831	837	830	816	846	794	827	804	857	813	796	788	830	842	798	793	798	817	790	841	865	806	779	807	789	831	819	829	833	796	819	800	818	830	831	818	806	846	845	844	829	855	825
chr3:130000001-135000000	842	884	848	815	851	895	834	823	777	888	807	864	876	869	832	844	826	802	857	831	848	873	818	885	821	850	790	819	818	861	844	821	854	845	845	847	826	820	800	890	863	834	854	873	826	818	867	882	781	830	844	868	795	854	782	833	850	842	865	873	838	815	865	796	812	783	864	831	846	842	829	791	788	858	819	879	838	797	838	812	3358	3343	3291	3413	3300	3346	3325	3217	3389	3380	846	815	829	840	790	865	832	905	812	808
chr3:135000001-140000000	1693	1709	1730	1695	1719	1702	1670	1699	1752	1641	3428	3330	3275	3266	3349	3226	3481	3281	3471	3312	1635	1644	1684	1650	1719	1682	1645	1587	1677	1603	1629	1704	1717	1703	1723	1650	1685	1695	1602	1750	3404	3411	3439	3350	3390	3306	3307	3350	3353	3402	3392	3378	3395	3371	3395	3285	3390	3373	3420	3313	3325	3391	3383	3347	3338	3330	3432	3337	3405	3334	1640	1729	1734	1680	1708	1528	1639	1659	1708	1666	3268	3335	3334	3422	3427	3322	3326	3253	3321	3393	872	791	829	786	924	852	846	865	809	876
chr3:140000001-145000000	828	868	863	839	895	885	886	819	852	867	792	900	839	864	903	869	815	863	822	849	1641	1769	1713	1720	1726	1664	1721	1592	1744	1665	1776	1671	1706	1714	1709	1670	1693	1773	1762	1706	4301	4379	4318	4188	4338	4369	4321	4420	4156	4303	2	1	1	0	0	1	1	0	1	1	2568	2627	2589	2656	2589	2550	2593	2559	2614	2585	1752	1667	1751	1649	1715	1702	1699	1787	1742	1772	0	2	1	2	1	3	0	1	1	0	884	862	835	837	913	859	807	900	852	824
chr3:145000001-150000000	840	833	845	831	763	845	806	848	810	807	852	797	831	759	821	842	791	802	794	799	811	812	804	811	813	803	822	771	821	828	822	845	821	858	838	844	804	829	760	838	742	783	833	860	824	794	797	767	812	853	4065	4150	4033	4091	4031	4006	4201	4060	4085	4210	780	781	814	787	790	825	792	783	845	882	870	793	838	820	843	807	804	896	816	819	4166	4093	4127	4075	4154	4035	4101	4151	4111	3978	866	838	800	786	792	833	856	811	769	823
chr3:150000001-155000000	851	861	827	814	839	805	841	774	802	840	819	845	833	765	850	796	813	748	828	821	802	817	792	801	789	825	826	801	761	788	802	848	790	891	833	825	767	878	782	838	841	819	791	826	870	845	821	777	837	799	859	825	814	802	787	810	812	809	798	820	800	767	776	803	838	818	836	872	822	786	874	812	825	850	776	806	782	844	780	855	776	810	819	825	839	797	821	780	782	830	761	810	802	823	797	816	789	869	821	823
chr3:155000001-160000000	818	832	814	860	862	828	822	823	847	847	811	847	856	798	835	799	846	834	858	820	918	844	846	843	862	795	807	864	837	844	878	867	873	888	855	854	837	892	817	861	826	839	843	847	849	808	881	818	824	849	815	829	835	844	815	846	845	812	845	856	862	830	823	791	806	883	889	828	874	842	861	833	881	880	816	880	854	856	805	889	846	856	889	907	852	845	865	837	863	894	868	832	891	840	904	810	901	817	862	912
chr3:160000001-165000000	2490	2563	2489	2529	2580	2542	2465	2438	2488	2483	850	852	846	830	847	859	823	831	808	898	2525	2558	2497	2494	2445	2480	2399	2447	2521	2455	4225	4108	4222	4161	4124	4075	4201	4136	4212	4229	820	829	810	828	817	871	835	841	788	858	905	802	797	818	855	829	838	807	800	808	1685	1699	1680	1651	1740	1643	1685	1703	1712	1722	2512	2455	2465	2527	2440	2429	2499	2417	2509	2545	794	779	847	864	828	858	826	823	866	818	873	833	775	857	796	851	794	909	796	785
chr3:165000001-170000000	838	784	811	810	843	858	833	846	875	784	835	838	854	832	839	850	824	847	832	823	848	832	905	848	747	829	831	872	842	832	903	872	840	822	842	799	832	794	815	804	854	908	815	820	726	828	814	875	815	825	0	0	0	0	0	0	0	0	0	1	3342	3362	3237	3299	3286	3285	3362	3319	3403	3312	822	885	810	833	884	843	811	824	887	814	0	1	1	2	0	0	0	2	2	0	819	797	840	834	889	820	805	817	837	856
chr3:170000001-175000000	838	883	839	836	878	879	882	864	839	885	864	858	830	904	880	763	949	844	901	915	866	935	845	870	951	867	838	823	872	893	889	883	878	846	886	836	892	897	883	908	905	899	905	799	844	852	949	916	891	963	887	879	889	879	852	893	833	885	843	899	833	852	914	888	865	935	863	834	832	832	2505	2566	2504	2646	2622	2571	2584	2629	2590	2709	913	862	826	838	844	839	864	874	883	900	879	912	841	820	887	911	860	946	838	880
chr3:175000001-180000000	869	870	891	894	828	853	886	895	855	851	925	866	887	821	884	893	832	841	849	856	955	894	875	893	847	805	912	895	858	902	881	907	845	951	858	845	832	908	887	923	3571	3382	3402	3430	3618	3505	3555	3500	3525	3528	870	897	812	860	844	876	902	877	882	887	892	852	890	891	854	868	877	875	883	863	888	861	884	877	886	908	866	837	951	850	1754	1758	1675	1797	1838	1861	1807	1699	1742	1756	846	910	893	858	908	863	861	881	805	878
chr3:180000001-185000000	2626	2577	2569	2511	2593	2666	2607	2531	2559	2482	876	875	856	863	853	868	906	836	874	826	2460	2575	2595	2529	2540	2461	2661	2563	2598	2581	2524	2583	2615	2524	2604	2453	2542	2571	2522	2630	824	829	807	814	860	820	812	843	813	837	825	829	862	864	857	855	844	877	812	826	832	827	859	820	868	898	901	851	834	848	2485	2564	2416	2602	2605	2579	2491	2542	2488	2508	868	864	838	876	822	815	791	886	851	873	807	802	810	866	836	820	834	817	867	855
chr3:185000001-190000000	850	804	823	752	844	847	782	841	898	849	871	834	846	867	864	863	842	822	839	859	4161	4259	4123	4167	4249	4292	4139	4128	4125	4177	805	837	888	832	861	803	811	825	828	873	841	798	818	831	834	877	812	861	846	874	831	786	849	857	860	814	835	849	815	830	1655	1640	1745	1630	1652	1682	1693	1641	1767	1663	5061	4920	5230	4936	5103	5116	5100	5158	5021	4932	778	763	841	825	800	822	799	814	837	850	838	833	823	818	825	851	865	819	831	789
chr3:190000001-195000000	2507	2510	2628	2557	2564	2558	2624	2584	2552	2551	883	827	883	891	858	869	855	830	835	882	2562	2455	2562	2567	2669	2511	2566	2462	2538	2525	2600	2511	2467	2576	2569	2528	2601	2556	2481	2519	805	780	831	905	826	878	858	838	832	897	2611	2636	2604	2507	2642	2563	2612	2532	2469	2553	845	873	873	867	888	880	889	824	910	851	3459	3449	3445	3358	3445	3518	3518	3397	3327	3540	4230	4324	4360	4273	4476	4226	4229	4231	4349	4268	873	852	869	837	886	835	847	880	830	879
chr3:195000001-198295559	512	509	534	487	509	491	486	501	488	484	514	461	515	521	497	463	517	504	478	505	486	493	499	503	495	466	528	520	532	493	2508	2557	2445	2542	2437	2492	2430	2531	2510	2536	517	531	492	496	503	510	478	510	473	465	519	462	474	493	532	522	492	510	460	531	432	520	486	528	501	512	504	473	544	494	491	484	499	497	519	538	511	521	520	496	523	499	464	481	503	484	524	479	482	491	482	512	511	512	495	470	483	510	475	492
chr4:1-5000000	3391	3379	3419	3405	3334	3384	3464	3391	3303	3328	833	869	875	784	873	826	877	863	810	916	3443	3405	3335	3453	3567	3518	3358	3351	3400	3393	3426	3402	3365	3383	3366	3317	3413	3492	3365	3262	1706	1636	1648	1760	1704	1717	1656	1750	1666	1655	858	808	838	887	808	842	815	838	874	859	855	841	808	880	843	847	860	877	879	873	3416	3416	3299	3520	3335	3433	3473	3428	3414	3411	876	781	877	815	803	859	801	809	878	883	896	873	809	844	847	846	862	859	845	841
chr4:5000001-10000000	898	820	865	863	826	825	849	857	816	807	818	831	842	792	795	868	828	926	879	825	857	774	783	850	799	812	815	857	886	846	847	808	895	807	842	813	800	795	818	887	869	835	876	837	833	860	833	874	876	855	827	869	873	857	798	849	847	856	805	835	2495	2590	2516	2517	2532	2573	2541	2587	2599	2493	767	841	774	856	833	867	840	848	839	893	874	882	816	887	820	935	850	874	856	895	826	833	809	848	803	871	850	822	828	881
chr4:10000001-15000000	859	831	837	827	827	889	874	862	871	890	905	876	829	877	854	814	894	896	903	904	847	799	862	870	890	864	929	887	881	881	848	830	895	843	859	785	851	846	817	836	833	813	827	861	833	848	893	848	885	867	871	881	851	839	866	899	856	841	897	866	871	842	836	827	840	857	852	840	869	846	2615	2469	2624	2553	2636	2598	2530	2555	2506	2666	4317	4332	4365	4304	4288	4298	4283	4223	4224	4384	866	912	868	850	833	848	826	821	805	885
chr4:15000001-20000000	894	838	863	851	892	832	846	839	897	872	856	838	784	829	794	862	862	828	844	863	842	856	837	887	888	825	903	801	805	816	1630	1762	1656	1736	1694	1718	1668	1723	1676	1733	3398	3455	3310	3431	3387	3391	3457	3304	3358	3362	846	823	837	858	835	863	824	901	853	822	806	887	829	804	892	807	805	874	874	811	1755	1694	1690	1652	1737	1748	1653	1678	1757	1722	832	836	850	877	858	870	856	807	879	839	851	897	831	822	836	814	847	852	814	818
chr4:20000001-25000000	841	879	825	813	900	866	796	853	852	840	3389	3348	3321	3574	3484	3459	3356	3418	3399	3439	859	864	882	847	850	852	843	794	903	879	804	827	865	872	915	836	836	885	794	828	3380	3389	3424	3495	3480	3532	3495	3459	3420	3463	3464	3445	3500	3482	3394	3388	3655	3447	3429	3481	3492	3424	3363	3357	3441	3476	3412	3408	3505	3333	868	915	807	872	891	810	925	855	896	895	3443	3456	3517	3351	3446	3413	3369	3471	3296	3417	848	823	844	820	841	844	832	878	759	858
chr4:25000001-30000000	844	838	839	791	825	789	859	824	794	798	809	814	840	779	843	811	833	823	815	826	855	824	809	807	812	779	794	819	783	812	2436	2364	2460	2403	2403	2540	2512	2411	2419	2521	747	831	805	762	814	732	829	831	839	804	815	797	828	848	798	813	818	831	807	795	2476	2430	2497	2375	2482	2492	2381	2402	2469	2408	805	824	776	883	786	809	815	799	818	798	0	1	0	4	1	4	1	0	0	0	822	853	760	790	734	804	873	844	867	746
chr4:30000001-35000000	817	879	794	808	835	823	828	881	778	898	2565	2510	2482	2542	2559	2473	2572	2583	2503	2501	849	872	882	804	848	858	851	860	839	826	801	798	835	859	794	812	855	837	861	836	2488	2540	2471	2574	2488	2491	2574	2526	2553	2596	2495	2478	2452	2498	2459	2588	2509	2559	2469	2505	2574	2384	2528	2488	2512	2501	2622	2500	2467	2486	810	851	789	840	843	841	794	790	807	824	2440	2506	2596	2550	2585	2592	2636	2555	2504	2473	867	888	852	857	866	814	852	884	839	845
chr4:35000001-40000000	871	888	884	858	798	843	845	885	898	853	895	871	858	872	850	833	845	899	904	834	916	960	895	829	894	870	913	877	873	840	4347	4260	4358	4466	4467	4402	4250	4218	4240	4237	0	0	0	0	0	0	0	0	0	0	872	834	861	856	872	828	906	845	908	856	846	902	882	843	849	873	853	824	869	866	972	909	919	884	962	933	896	963	983	831	3453	3460	3597	3534	3477	3367	3546	3475	3495	3406	907	885	874	825	831	810	862	865	843	886
chr4:40000001-45000000	835	894	910	876	871	823	861	835	851	854	889	891	860	846	838	863	881	832	865	874	899	881	930	865	887	855	867	889	900	858	894	856	835	793	853	883	915	940	895	895	928	873	811	834	884	867	865	877	821	878	849	851	784	872	909	885	866	872	894	843	842	839	885	813	844	833	894	895	891	860	894	883	868	885	867	879	904	835	872	936	828	840	857	909	843	880	925	864	872	846	899	855	866	791	792	876	894	822	943	846
chr4:45000001-50000000	850	785	842	786	834	774	821	761	782	804	35	30	30	46	31	33	26	35	34	29	750	778	780	797	825	798	816	797	789	765	837	770	836	871	877	803	842	849	814	817	25	14	23	16	29	30	30	42	29	26	28	34	25	35	22	36	25	38	34	35	30	29	41	30	32	37	23	38	32	25	890	871	811	809	899	823	829	849	895	847	30	28	34	35	32	27	37	28	34	34	785	778	835	859	746	782	818	801	837	868
chr4:50000001-55000000	782	860	786	828	825	815	870	817	802	846	786	835	820	794	828	778	848	852	785	801	784	832	833	819	814	814	884	800	861	883	829	824	829	806	835	879	946	859	854	855	856	803	822	836	821	807	778	822	792	756	845	840	807	758	775	854	836	869	825	795	837	752	809	828	816	805	849	806	782	854	3104	3083	3084	3104	3037	3055	3093	3089	2968	3082	818	813	833	836	827	791	811	819	802	802	894	799	839	871	787	761	794	828	821	793
chr4:55000001-60000000	0	0	0	0	0	0	0	0	0	0	834	844	860	856	844	878	870	841	867	880	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840	887	848	822	915	877	856	871	822	885	792	892	803	850	837	858	832	874	878	839	817	882	846	926	884	883	821	869	887	830	0	0	0	0	0	0	0	0	0	0	883	765	843	829	865	839	782	879	861	870	822	856	879	868	885	887	835	840	833	889
chr4:60000001-65000000	815	919	890	883	853	857	814	885	821	880	858	885	874	895	810	845	847	907	898	834	861	845	830	890	883	825	811	859	794	846	1699	1706	1731	1685	1755	1730	1699	1711	1728	1669	1632	1702	1672	1685	1634	1759	1716	1672	1734	1762	799	847	773	835	824	818	850	840	888	838	2513	2543	2560	2562	2620	2572	2470	2519	2569	2549	2514	2614	2551	2557	2614	2532	2488	2609	2488	2640	847	841	864	855	865	860	888	819	861	912	870	876	871	843	798	884	900	852	904	831
chr4:65000001-70000000	2457	2460	2463	2377	2468	2404	2456	2361	2438	2470	763	816	837	810	839	795	779	836	795	815	2577	2491	2544	2357	2380	2420	2408	2336	2465	2381	2555	2455	2513	2522	2494	2428	2404	2425	2487	2445	807	781	865	812	878	797	796	758	799	792	2493	2388	2527	2469	2356	2559	2489	2419	2456	2362	791	912	860	810	841	771	798	855	801	777	2482	2595	2497	2526	2377	2351	2543	2424	2488	2460	2573	2434	2435	2526	2387	2524	2388	2470	2432	2462	853	772	795	886	811	747	785	791	835	822
chr4:70000001-75000000	836	872	825	847	866	802	893	860	862	909	857	828	825	872	901	886	825	887	834	819	1	2	0	0	1	2	0	1	1	0	792	854	857	835	909	822	806	826	874	843	841	857	885	848	901	828	858	815	839	859	862	877	874	864	888	922	861	832	896	861	859	803	827	879	818	843	895	877	857	917	6	2	3	1	3	2	0	1	2	0	3321	3435	3488	3453	3370	3461	3404	3327	3401	3409	836	894	799	795	878	906	858	896	911	837
chr4:75000001-80000000	822	862	893	885	906	869	896	900	900	882	831	819	873	909	852	806	898	842	784	860	849	886	895	843	855	824	860	846	875	922	825	909	948	884	915	928	804	911	839	917	818	888	792	845	850	875	877	864	877	890	938	871	890	822	919	904	866	922	784	842	854	869	866	856	891	886	817	895	871	887	853	871	849	882	867	874	903	919	853	917	830	835	833	856	854	830	887	907	831	886	889	931	868	844	896	897	849	848	857	822
chr4:80000001-85000000	882	887	809	819	839	826	900	824	849	874	898	824	915	855	892	835	884	859	798	823	824	857	838	830	833	843	866	851	877	865	880	854	855	881	929	887	838	852	892	828	875	891	857	853	892	954	828	785	924	847	816	828	887	893	823	898	842	881	850	820	910	834	843	923	859	833	820	808	907	849	832	831	914	878	805	869	842	886	876	881	798	856	838	792	823	875	872	839	828	918	804	869	833	812	893	812	833	849	867	861
chr4:85000001-90000000	886	839	848	862	891	875	925	851	837	799	916	903	854	875	903	888	819	916	855	890	1637	1758	1731	1651	1778	1737	1755	1740	1713	1746	819	939	884	928	864	868	869	857	918	866	878	867	864	897	882	833	873	871	849	913	819	915	888	857	895	838	840	877	867	875	4313	4361	4288	4224	4222	4392	4402	4412	4366	4287	1702	1681	1694	1784	1704	1868	1692	1790	1726	1753	858	864	840	870	880	864	919	905	888	858	812	852	829	894	860	926	875	891	875	809
chr4:90000001-95000000	825	882	861	805	893	847	864	873	867	848	819	863	774	854	807	887	819	860	851	941	869	897	820	844	895	862	834	890	872	782	856	846	853	833	817	840	856	862	851	831	1686	1669	1726	1649	1701	1716	1681	1614	1643	1693	1691	1674	1569	1652	1700	1656	1709	1735	1702	1737	831	845	807	800	827	829	842	835	830	804	859	774	815	833	804	847	841	763	811	829	1723	1704	1623	1742	1634	1739	1674	1680	1682	1677	795	822	880	871	813	850	885	843	860	888
chr4:95000001-100000000	827	846	870	896	850	873	823	816	849	872	916	797	901	880	839	892	829	855	858	858	854	871	840	795	861	871	839	882	878	885	865	862	868	865	827	827	871	826	840	877	1676	1692	1752	1741	1663	1752	1752	1703	1667	1708	892	893	852	807	806	895	834	823	882	906	844	873	941	881	833	891	838	883	855	870	918	803	853	888	825	827	876	892	858	886	1759	1693	1757	1771	1733	1757	1751	1782	1695	1689	822	819	882	873	856	862	894	878	841	834
chr4:100000001-105000000	811	860	887	765	897	833	836	862	823	897	876	893	867	890	916	877	871	839	862	848	860	834	762	797	847	824	852	861	815	939	867	859	850	798	858	823	833	824	856	810	829	831	826	813	878	849	888	838	804	836	851	883	839	777	858	880	871	869	860	896	837	849	875	903	839	865	871	857	835	842	813	828	841	891	898	800	866	824	943	869	860	863	821	889	869	863	855	852	845	863	887	860	839	840	865	865	866	838	847	881
chr4:105000001-110000000	3388	3457	3386	3292	3541	3480	3584	3332	3469	3516	828	853	869	788	837	890	870	823	883	835	3431	3477	3449	3549	3464	3497	3338	3433	3440	3415	3362	3432	3381	3421	3469	3411	3457	3424	3390	3481	810	881	834	906	866	812	874	823	907	821	0	2	1	2	1	1	0	0	1	3	816	868	819	845	862	879	866	854	910	910	3427	3491	3414	3395	3479	3415	3478	3361	3392	3310	0	0	1	0	1	2	2	1	1	1	828	848	832	914	837	856	788	814	871	794
chr4:110000001-115000000	893	825	839	879	843	873	859	839	895	820	2538	2380	2588	2505	2532	2620	2500	2705	2521	2516	820	856	876	886	849	846	827	803	877	875	817	866	858	838	886	894	818	853	849	770	2425	2586	2429	2578	2561	2539	2460	2567	2483	2483	2482	2412	2504	2519	2564	2633	2518	2574	2431	2414	2593	2583	2492	2552	2626	2488	2508	2492	2512	2536	890	810	834	910	854	907	890	841	851	857	4161	4217	4212	4123	4226	4219	4260	4303	4268	4280	822	877	824	854	864	845	818	822	864	810
chr4:115000001-120000000	847	824	915	811	817	891	862	825	876	829	799	777	877	901	867	879	836	820	906	899	898	861	875	844	862	867	896	854	826	918	851	874	888	863	897	869	827	825	856	793	4295	4223	4291	4236	4209	4306	4206	4348	4133	4271	4304	4206	4274	4349	4312	4237	4245	4243	4210	4244	905	900	891	839	834	861	864	786	824	874	853	844	883	857	842	812	904	854	857	833	4152	4201	4234	4189	4151	4200	4286	4295	4349	4225	867	839	842	838	875	827	859	821	900	878
chr4:120000001-125000000	855	817	873	815	831	849	860	833	790	798	844	780	840	887	837	873	834	850	829	827	6	0	0	0	1	1	1	0	0	3	811	839	891	863	862	794	885	877	861	861	820	888	837	793	845	817	843	823	865	822	887	842	823	835	830	880	828	812	804	806	1681	1645	1700	1698	1679	1609	1610	1721	1618	1703	2	2	1	2	1	2	3	1	0	1	816	803	840	870	811	848	898	825	877	878	796	817	863	839	836	839	807	758	803	873
chr4:125000001-130000000	820	797	819	840	846	814	857	873	784	864	866	847	787	866	791	920	904	833	844	900	867	839	835	815	832	861	867	792	824	829	4237	4239	4246	4209	4201	4081	4256	4139	4239	4178	840	921	807	847	875	885	882	871	843	817	871	858	870	815	811	840	842	867	854	784	857	873	882	867	858	869	855	896	856	848	888	801	861	866	884	815	881	849	847	844	828	884	826	858	829	814	859	820	830	827	893	855	878	843	838	811	914	852	850	849
chr4:130000001-135000000	878	858	874	863	907	863	815	929	886	863	837	847	847	895	858	845	932	860	893	842	871	837	852	865	905	903	908	910	883	892	853	897	869	852	877	883	829	883	874	865	829	900	886	893	932	877	876	847	839	863	876	910	901	907	898	846	865	795	880	884	921	859	887	924	833	839	926	902	821	907	882	897	890	870	910	854	912	830	1018	903	835	851	891	826	901	936	882	860	866	903	847	873	868	877	823	882	912	826	878	880
chr4:135000001-140000000	904	851	820	890	918	887	847	857	927	886	870	852	867	849	856	837	844	889	806	859	3468	3540	3410	3487	3499	3431	3388	3468	3417	3410	891	867	839	857	915	852	801	881	816	913	845	869	808	866	813	882	881	851	895	845	895	878	844	823	812	898	869	875	900	801	901	837	853	873	847	937	860	870	927	917	3365	3549	3513	3436	3485	3419	3477	3574	3432	3499	855	862	887	881	913	826	891	857	820	863	854	935	848	903	899	918	873	848	886	904
chr4:140000001-145000000	822	854	864	893	899	813	823	813	825	841	839	874	791	825	884	864	833	821	782	939	846	808	847	824	809	835	819	852	876	816	859	816	878	843	841	812	894	843	860	842	862	852	832	810	814	897	882	887	776	873	844	825	873	851	821	859	888	849	856	781	892	861	853	831	788	871	856	887	891	865	745	798	830	810	805	864	801	797	924	838	831	883	865	845	836	848	826	840	855	853	840	830	871	864	851	785	857	890	871	877
chr4:145000001-150000000	826	884	864	893	847	867	856	832	859	873	868	850	868	843	840	832	828	828	761	859	3438	3387	3525	3380	3306	3404	3401	3418	3500	3426	883	858	852	875	854	903	822	894	868	898	830	864	931	868	809	895	840	839	835	829	828	862	856	826	835	855	838	819	826	863	906	838	875	897	844	912	850	880	826	844	3424	3425	3463	3350	3477	3426	3376	3484	3387	3390	889	868	871	852	813	835	824	854	787	834	839	866	826	816	884	851	853	885	805	885
chr4:150000001-155000000	879	865	838	867	866	847	832	864	840	896	831	832	893	873	867	874	916	884	864	890	918	904	863	923	863	882	869	917	862	894	875	866	864	856	917	905	888	844	902	847	856	891	890	880	876	874	837	878	850	903	2630	2612	2561	2679	2677	2571	2666	2734	2644	2567	834	861	902	876	835	919	892	830	997	990	4315	4397	4434	4421	4387	4416	4265	4330	4414	4492	2576	2647	2595	2717	2730	2662	2694	2637	2599	2658	901	807	876	880	866	880	896	848	899	948
chr4:155000001-160000000	805	860	827	836	816	821	803	872	834	808	838	822	745	796	874	810	827	809	846	866	838	806	832	803	822	808	826	798	809	849	800	779	829	829	832	789	850	824	788	834	819	807	826	772	817	858	814	805	880	817	855	834	824	818	785	841	872	854	837	774	899	767	832	822	783	833	863	842	791	791	849	792	790	857	799	774	817	824	813	912	792	800	776	776	798	810	810	781	834	788	786	901	783	837	832	859	784	825	858	869
chr4:160000001-165000000	871	881	871	885	880	890	809	856	908	853	929	903	912	867	852	890	866	864	873	893	1696	1780	1721	1737	1753	1779	1686	1665	1635	1741	940	907	881	828	875	884	899	863	912	853	846	826	875	871	815	849	863	877	806	888	865	844	884	870	891	860	889	831	890	855	2525	2534	2588	2718	2697	2688	2578	2535	2592	2576	1726	1798	1691	1747	1720	1779	1663	1681	1843	1681	856	857	879	894	846	877	802	882	880	863	860	896	839	826	829	835	879	839	890	869
