bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:115000001-120000000	367	370	374	369	327	357	384	343	356	325	365	339	334	352	329	330	318	348	316	366	351	322	372	343	337	330	370	352	331	360	367	363	326	363	332	367	351	372	345	330	321	344	380	367	368	351	369	316	342	327	322	340	357	395	360	351	339	328	374	393	318	362	372	354	370	361	336	340	368	371	374	330	373	333	373	367	359	322	332	364	374	388	357	326	386	357	363	358	358	338	359	380	359	315	341	353	335	357	347	359
chr3:120000001-125000000	338	359	322	365	359	342	322	352	342	353	327	366	384	336	365	334	376	323	352	332	340	339	338	354	346	345	374	309	331	324	331	332	312	325	373	311	330	342	346	311	0	1	0	0	0	0	0	1	1	0	355	329	307	337	346	346	336	368	345	313	322	327	340	347	347	368	371	309	321	321	664	655	641	723	700	693	688	696	713	692	372	312	351	372	354	330	339	337	369	345	325	351	346	362	348	365	337	334	321	373
chr3:125000001-130000000	345	317	313	342	312	356	350	315	320	296	323	318	330	334	297	330	320	339	318	340	352	306	372	333	288	324	327	324	342	364	287	311	322	318	324	325	323	331	304	361	1322	1273	1331	1352	1277	1338	1270	1259	1295	1312	321	328	345	340	312	343	335	324	333	362	360	298	332	304	329	344	307	352	319	308	324	350	310	334	332	336	329	323	315	342	338	374	310	364	365	340	310	324	333	349	310	321	318	338	327	314	350	308	369	322
chr3:130000001-135000000	363	331	302	312	333	344	379	299	333	349	312	336	346	332	375	341	294	345	326	297	324	325	330	330	312	335	321	356	333	358	366	339	338	332	357	316	349	350	338	342	362	363	279	339	316	352	313	320	360	341	319	315	334	371	307	294	328	334	326	350	318	325	321	337	357	354	321	350	350	274	290	332	309	356	346	346	285	299	308	331	1309	1290	1303	1306	1316	1331	1393	1344	1342	1318	317	306	317	353	339	347	362	357	334	359
chr3:135000001-140000000	652	656	721	680	675	664	686	634	662	679	1288	1239	1327	1297	1344	1290	1258	1274	1385	1345	664	654	670	604	676	707	695	639	663	667	706	667	677	707	639	691	715	666	689	662	1398	1326	1316	1375	1340	1322	1363	1402	1423	1323	1353	1387	1366	1406	1336	1402	1330	1440	1302	1320	1263	1319	1323	1327	1325	1381	1397	1348	1306	1271	711	682	706	654	686	684	652	693	714	696	1342	1348	1384	1317	1357	1318	1365	1343	1335	1396	323	360	354	341	332	353	328	351	336	348
chr3:140000001-145000000	310	387	357	345	327	328	322	345	353	343	374	344	337	377	362	360	333	336	345	359	674	641	687	735	650	704	692	714	652	696	689	651	635	692	670	718	664	674	697	693	1681	1724	1762	1720	1772	1781	1650	1733	1721	1649	0	0	1	0	0	0	0	0	0	1	1067	1046	1032	1086	1023	970	1021	1031	1072	1041	717	696	700	659	692	698	715	715	703	621	0	0	0	2	0	0	0	0	1	0	325	336	340	322	358	317	346	350	362	305
chr3:145000001-150000000	360	327	349	335	324	327	297	353	329	325	302	360	321	296	323	304	342	294	328	356	328	308	314	328	336	337	335	328	323	326	344	285	351	303	330	342	321	330	329	321	339	305	293	329	312	319	352	348	317	307	1641	1650	1663	1629	1722	1636	1661	1623	1664	1667	347	316	365	343	347	356	321	343	339	309	321	319	327	315	342	327	391	334	326	323	1629	1637	1704	1649	1626	1633	1673	1557	1737	1636	363	303	312	313	360	358	302	289	325	313
chr3:150000001-155000000	342	311	300	323	330	317	296	338	311	295	330	319	341	356	328	317	298	325	310	325	326	281	384	350	323	327	336	343	328	319	310	303	297	357	328	367	324	344	345	310	324	338	306	374	291	313	319	318	336	347	332	312	340	336	321	310	315	332	322	297	354	340	300	299	327	340	296	343	367	324	342	328	328	339	292	330	295	320	341	339	330	321	298	315	340	310	308	325	309	353	304	335	299	328	308	323	296	310	334	341
chr3:155000001-160000000	313	314	300	341	347	339	324	319	353	354	344	343	364	316	349	366	327	331	339	342	361	308	323	349	302	345	341	379	325	344	324	355	315	308	328	348	351	352	342	388	318	334	319	322	326	370	357	344	355	323	321	314	321	344	380	341	310	356	302	335	352	350	339	336	293	335	308	304	336	360	311	341	291	355	355	337	334	326	361	346	334	329	350	323	332	343	328	348	345	351	341	341	349	349	333	334	337	364	354	339
chr3:160000001-165000000	1052	970	933	999	1048	1023	994	992	1025	1021	352	333	332	325	340	307	326	327	316	317	1011	1045	1019	970	980	953	955	1012	1016	1033	1737	1744	1732	1672	1656	1626	1732	1693	1661	1729	327	338	358	318	338	300	337	336	367	344	335	324	338	337	352	350	327	354	336	344	653	639	659	668	687	722	672	698	679	654	1029	1006	1007	999	992	1028	1008	991	1024	985	345	310	332	296	345	328	345	347	345	313	352	306	299	357	345	346	352	377	321	345
chr3:165000001-170000000	323	380	350	306	328	321	347	372	329	370	305	354	315	336	327	346	322	340	388	324	318	320	362	354	351	314	366	349	332	348	347	320	339	294	364	361	312	321	332	322	339	373	339	315	313	353	327	349	368	311	0	0	0	0	1	1	0	0	0	1	1328	1413	1354	1265	1369	1349	1415	1360	1410	1333	333	305	334	350	356	333	295	310	375	352	0	1	0	0	0	2	1	0	1	0	347	357	378	351	314	340	355	339	330	349
chr3:170000001-175000000	338	357	333	376	352	353	341	334	337	366	333	325	346	376	335	343	315	347	315	336	336	322	293	389	355	327	355	339	343	347	384	347	322	338	344	340	323	339	362	390	370	340	369	332	325	323	353	341	346	348	347	320	340	321	348	346	378	341	381	361	331	347	346	373	358	304	384	368	385	346	1022	1004	965	1063	1062	1048	1024	1012	1085	1050	340	342	326	378	339	348	364	337	360	360	391	346	354	348	366	366	335	398	338	347
chr3:175000001-180000000	365	325	386	351	347	330	363	330	345	337	383	337	379	330	352	331	373	359	318	333	361	332	315	329	347	314	343	330	365	357	362	345	354	371	375	372	357	385	336	343	1440	1480	1401	1413	1382	1362	1428	1354	1406	1446	324	336	334	314	402	332	332	325	344	375	350	390	365	361	319	365	368	376	344	396	369	315	380	337	374	345	344	366	353	362	697	701	723	710	686	697	697	669	738	695	355	354	367	303	393	362	341	338	320	351
chr3:180000001-185000000	1057	1014	1033	991	1017	1059	1024	991	1034	978	334	334	319	333	354	330	320	329	352	360	1010	1062	1020	1007	1043	1014	1047	991	1028	1062	1064	1041	982	1011	1031	1088	937	1023	1013	1031	343	348	324	334	326	335	334	342	281	353	346	361	353	340	370	334	327	333	347	325	391	338	369	327	346	328	351	356	310	343	956	1037	1019	981	1026	1011	1053	1066	1028	991	362	330	342	350	322	328	341	347	370	350	337	325	336	352	345	323	320	332	335	359
chr3:185000001-190000000	290	333	334	319	355	312	342	327	322	328	339	324	328	371	327	357	329	362	345	351	1703	1720	1668	1623	1644	1726	1716	1624	1730	1689	304	374	332	380	369	373	344	334	332	303	349	324	348	308	367	345	337	316	348	357	333	316	335	324	320	381	313	349	343	345	700	696	618	648	669	673	680	718	701	653	2107	1981	1943	2022	2041	1991	2032	2031	2026	2030	346	357	307	330	344	319	337	330	342	339	320	312	316	314	343	331	308	338	348	332
chr3:190000001-195000000	995	1013	1014	1054	1038	974	1004	1039	1010	1019	346	341	380	357	347	325	295	365	345	335	1060	1082	978	1034	1010	1039	1031	1046	1035	1014	1007	1026	964	990	1112	1040	1048	1022	1079	1020	349	352	325	348	350	368	328	342	318	350	1056	1010	1054	1051	1070	1079	1051	939	970	1022	365	321	323	333	339	359	291	333	344	321	1350	1416	1377	1410	1355	1347	1278	1306	1332	1369	1616	1739	1707	1670	1662	1693	1771	1665	1744	1754	338	326	375	334	339	329	348	378	344	372
chr3:195000001-198295559	201	202	197	188	208	194	230	196	217	186	222	203	184	184	197	188	192	207	208	163	196	181	202	183	206	214	205	206	188	172	965	1043	965	1021	1009	998	980	971	1007	1005	190	192	210	218	188	158	180	218	224	209	200	187	235	178	204	212	203	191	203	206	175	223	189	201	182	176	212	193	218	198	210	201	202	168	208	204	225	199	164	190	191	213	190	191	199	213	198	178	196	183	188	194	211	203	190	192	181	178	192	173
chr4:1-5000000	1323	1374	1450	1368	1374	1390	1351	1358	1380	1314	335	359	323	327	352	285	338	339	369	310	1339	1383	1432	1329	1442	1376	1364	1401	1396	1397	1323	1319	1322	1353	1392	1320	1377	1415	1308	1344	613	717	698	701	665	646	689	685	694	674	331	346	340	327	339	334	331	375	320	330	352	316	365	324	364	389	368	355	354	328	1367	1371	1385	1377	1314	1339	1397	1396	1386	1336	332	338	301	333	346	364	321	303	316	313	335	338	335	326	360	333	334	351	304	321
chr4:5000001-10000000	355	354	362	365	347	343	326	318	313	340	336	358	335	336	348	321	344	342	350	367	362	371	342	336	333	363	329	326	347	342	316	308	327	356	356	292	337	378	338	389	345	318	344	348	342	320	319	327	334	300	319	298	326	364	317	329	287	348	315	326	979	966	1056	1106	1043	1063	1067	1068	1018	1029	308	340	312	315	329	355	325	316	311	355	325	313	365	367	339	324	335	330	350	339	313	328	367	343	346	383	352	333	355	333
chr4:10000001-15000000	315	360	356	336	356	356	327	364	344	338	345	319	352	361	341	375	324	367	362	339	303	324	343	369	386	321	390	353	354	311	317	336	317	344	356	329	307	352	333	348	351	321	356	371	383	320	358	348	337	314	325	322	318	335	318	304	342	319	348	306	342	319	293	341	358	320	360	357	345	359	1068	1002	1067	986	1099	1036	1005	1007	1008	1087	1763	1680	1740	1770	1687	1681	1794	1788	1775	1685	321	345	321	371	340	383	306	347	369	328
chr4:15000001-20000000	336	337	338	363	340	326	356	326	317	348	300	316	329	338	331	378	346	350	340	318	353	348	309	348	333	348	336	355	340	331	679	681	660	729	666	689	720	660	673	699	1368	1324	1336	1400	1376	1475	1389	1362	1365	1388	350	343	342	305	304	363	360	346	330	295	336	345	354	343	332	338	352	298	351	344	659	637	624	680	686	713	684	670	665	654	317	330	327	317	348	372	343	331	324	328	291	367	312	340	336	364	346	386	335	340
chr4:20000001-25000000	308	316	324	343	371	348	296	347	359	348	1383	1327	1330	1399	1305	1458	1336	1398	1371	1429	361	358	359	358	329	331	331	337	332	333	343	323	339	341	377	329	405	365	362	368	1405	1368	1374	1380	1304	1390	1346	1355	1395	1388	1365	1289	1326	1334	1439	1343	1447	1314	1382	1411	1345	1373	1346	1362	1299	1355	1369	1438	1481	1371	377	374	335	368	346	323	380	362	371	356	1371	1368	1347	1376	1371	1438	1277	1350	1335	1335	322	348	330	310	351	371	342	364	315	338
chr4:25000001-30000000	303	359	333	298	319	317	330	324	329	324	346	323	331	310	310	348	321	313	290	334	329	322	339	304	342	319	358	346	316	366	1012	1046	997	1025	1005	979	958	973	949	1024	333	316	302	310	328	315	325	327	328	327	317	345	340	359	350	323	334	312	332	333	1008	992	947	1038	975	962	979	1020	969	982	291	312	325	333	351	321	312	319	332	329	0	1	0	1	1	1	0	0	0	0	338	364	319	288	293	342	356	328	296	339
chr4:30000001-35000000	307	317	305	319	328	332	324	374	365	361	971	1010	1039	1016	1010	1002	983	970	968	999	328	363	361	324	327	325	330	320	342	325	355	308	318	328	316	314	302	332	358	346	1016	1049	1039	965	995	1001	1004	1076	1031	1023	967	1057	1041	1016	1031	970	975	980	930	1017	997	898	1054	1009	1001	1045	928	986	959	1029	328	323	354	317	338	332	354	333	310	336	998	1027	1057	1026	974	1001	1012	989	978	1016	353	347	350	322	338	359	338	321	370	356
chr4:35000001-40000000	336	355	354	393	354	391	365	340	341	377	352	355	321	367	329	357	351	337	348	325	391	346	335	369	350	366	344	350	361	390	1673	1740	1724	1733	1730	1644	1754	1710	1772	1776	0	0	0	0	0	0	0	0	0	0	318	352	302	360	338	371	359	329	314	390	393	363	305	339	330	357	376	321	347	332	360	332	373	297	347	325	377	378	378	336	1377	1341	1378	1318	1375	1348	1398	1441	1495	1348	363	355	340	362	336	341	406	383	350	349
chr4:40000001-45000000	335	363	338	350	363	359	365	370	317	338	377	383	340	355	359	365	367	376	330	389	355	379	380	373	344	347	348	352	333	342	329	371	293	371	349	336	384	340	360	324	340	356	350	332	331	360	369	359	361	300	350	346	363	350	347	321	342	350	369	355	366	305	382	344	320	380	355	362	324	345	321	346	362	376	320	309	363	336	355	329	345	366	329	333	362	334	318	343	327	342	343	310	394	340	371	361	373	354	364	350
chr4:45000001-50000000	334	311	337	310	349	325	308	296	292	342	9	11	7	15	14	12	14	14	10	12	324	312	302	301	286	336	339	344	325	293	348	349	344	351	337	364	311	329	308	349	10	12	16	12	11	10	12	9	13	13	9	9	8	13	10	11	15	11	14	10	13	11	9	15	10	15	14	14	6	10	355	345	342	321	380	357	321	345	356	334	15	16	12	12	14	13	7	22	12	17	351	312	326	334	314	338	335	312	326	304
chr4:50000001-55000000	342	317	324	336	353	313	361	370	323	310	327	317	299	315	297	339	341	308	305	308	291	316	320	348	313	351	315	318	343	332	360	336	335	352	332	375	324	337	342	353	320	315	324	295	314	327	351	324	315	323	317	310	315	342	326	293	332	313	303	286	317	349	296	303	348	324	304	321	317	337	1256	1281	1291	1259	1270	1237	1251	1245	1195	1196	363	345	282	329	321	366	335	303	294	350	311	359	357	334	313	325	300	345	336	331
chr4:55000001-60000000	0	0	0	0	1	0	0	0	0	0	342	347	342	331	341	353	403	310	350	316	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	310	346	343	350	399	316	379	336	304	367	338	333	324	374	323	367	322	379	355	332	328	363	320	326	351	331	354	325	339	318	0	0	0	0	0	0	0	0	0	1	335	341	303	337	390	330	322	345	365	313	355	361	320	364	373	317	371	311	299	290
chr4:60000001-65000000	363	320	334	321	342	342	356	354	366	343	323	356	331	318	344	336	312	361	338	355	351	344	359	346	341	337	322	350	350	358	767	685	638	694	649	722	647	704	684	663	671	667	671	707	669	624	674	683	692	656	318	392	297	330	328	327	380	335	331	356	1011	1057	1011	1057	1026	1034	1057	1010	1066	982	1023	1050	1040	1009	1043	1051	1095	1010	1027	1046	318	353	359	356	320	365	358	314	313	366	354	317	332	354	327	328	360	375	348	322
chr4:65000001-70000000	1062	988	999	942	1019	974	1046	997	949	955	321	347	325	314	327	321	304	319	309	316	957	968	976	952	952	973	903	964	957	1006	1042	975	1031	973	958	959	954	1062	1018	992	358	339	288	332	300	319	280	304	344	351	953	1007	989	1004	981	953	1011	938	998	1025	270	350	350	312	349	354	315	360	333	326	947	974	1076	1013	969	930	1012	945	936	993	922	1026	973	976	993	993	1003	999	997	936	330	319	357	325	326	337	337	324	320	341
chr4:70000001-75000000	350	354	294	352	330	338	344	359	340	361	380	330	344	313	308	344	341	326	368	353	1	0	0	0	1	1	0	0	0	0	327	350	347	302	369	315	341	331	327	326	343	315	358	342	324	334	323	331	350	330	310	325	362	315	328	330	336	347	342	346	349	331	313	339	329	327	362	350	352	325	1	2	0	0	2	2	0	1	1	0	1416	1327	1334	1378	1286	1414	1410	1351	1472	1383	356	315	343	300	352	321	332	341	343	367
chr4:75000001-80000000	345	318	333	329	344	329	333	388	398	350	329	324	352	347	318	344	353	342	374	355	335	396	330	351	370	378	345	320	344	343	329	349	357	333	322	305	381	327	360	329	383	319	318	334	366	357	343	331	352	357	331	353	366	343	351	370	343	294	310	351	340	334	381	335	334	320	341	340	312	353	345	372	360	353	366	328	315	329	337	329	314	329	339	347	340	364	341	308	378	365	382	367	346	357	345	374	358	352	308	346
chr4:80000001-85000000	355	350	327	347	328	339	356	352	343	326	292	335	355	374	359	345	356	373	366	356	372	359	354	325	367	343	311	354	376	351	329	358	352	342	319	312	360	351	370	343	318	327	360	349	338	373	347	368	337	333	345	317	365	360	347	374	306	371	343	310	352	340	330	375	368	329	337	385	347	370	325	363	337	342	364	332	358	353	328	330	348	311	350	345	319	320	337	350	342	355	352	305	340	338	368	334	337	332	334	312
chr4:85000001-90000000	348	337	357	329	330	360	374	335	331	321	334	320	371	356	334	317	337	363	363	358	696	666	723	690	675	738	709	709	667	706	348	387	350	319	360	346	336	347	324	373	350	329	331	357	346	371	373	320	383	342	371	331	357	329	370	332	351	330	367	348	1737	1757	1742	1762	1737	1769	1724	1712	1773	1717	696	655	657	716	681	719	637	715	617	701	332	366	346	345	370	375	353	299	346	345	318	325	369	335	317	349	365	377	337	328
chr4:90000001-95000000	369	372	354	330	317	292	323	358	329	347	361	335	340	338	341	330	325	342	342	342	352	359	356	304	358	290	310	332	359	322	351	318	343	338	307	320	325	328	357	359	624	733	729	667	685	632	660	707	647	705	656	684	638	678	692	654	691	645	688	697	319	354	324	311	347	305	304	342	367	321	326	308	358	349	353	350	353	325	307	347	640	687	741	640	666	678	640	693	695	646	345	336	294	344	345	370	348	311	350	360
chr4:95000001-100000000	338	381	348	316	328	363	334	324	320	321	390	350	356	343	321	363	323	355	345	347	355	333	303	324	366	340	337	338	319	299	323	364	342	350	371	363	358	323	321	367	650	705	724	728	695	689	668	695	670	663	334	348	352	370	341	365	302	347	387	347	334	328	336	352	311	323	318	334	335	319	364	332	376	370	325	333	280	370	318	356	651	700	694	684	692	667	667	671	770	696	363	331	328	386	327	349	326	352	357	350
chr4:100000001-105000000	328	362	377	354	319	302	311	364	367	327	345	341	333	321	372	344	374	355	337	365	369	326	354	383	292	348	362	363	305	314	333	303	337	343	358	324	370	319	319	371	333	323	344	361	331	339	330	348	319	349	342	318	335	335	357	355	328	337	358	327	324	333	344	363	324	329	310	349	344	342	334	311	361	307	375	328	335	295	317	332	343	349	333	338	337	332	363	358	354	340	374	357	334	332	358	359	347	325	338	380
chr4:105000001-110000000	1417	1339	1427	1338	1377	1395	1397	1318	1353	1439	381	338	344	339	348	345	318	319	322	286	1407	1336	1349	1378	1344	1373	1369	1350	1416	1405	1362	1391	1415	1393	1343	1396	1385	1366	1384	1333	332	311	360	340	355	352	333	329	340	325	1	0	0	0	0	1	0	0	0	0	322	355	334	326	314	329	341	328	353	335	1327	1354	1362	1394	1305	1404	1382	1369	1389	1329	1	0	0	0	0	1	0	0	1	1	308	357	351	325	339	323	358	328	346	353
chr4:110000001-115000000	321	329	355	312	328	347	342	359	374	316	982	1010	990	1033	1052	1048	984	1019	1016	950	330	359	342	354	312	329	328	308	295	366	326	305	335	317	370	317	351	309	322	318	975	963	982	1021	1026	1040	985	980	969	1052	1039	951	1012	1036	1033	1036	982	1010	985	1002	1046	1027	1001	1081	1028	1009	1041	1002	1027	1011	318	334	347	332	334	353	366	351	342	354	1602	1702	1654	1677	1729	1670	1729	1665	1754	1717	357	348	323	359	328	347	349	325	349	361
chr4:115000001-120000000	349	326	375	354	327	377	319	339	357	342	342	323	348	359	353	331	347	308	332	349	332	336	321	345	355	350	325	332	318	350	373	316	346	311	303	320	284	367	308	323	1670	1723	1711	1681	1754	1636	1795	1665	1646	1633	1697	1658	1734	1716	1705	1705	1702	1730	1701	1616	333	320	347	308	321	387	337	338	294	315	314	316	324	340	338	357	302	356	362	326	1756	1734	1669	1691	1709	1545	1667	1716	1619	1690	390	351	336	349	329	342	337	331	358	327
chr4:120000001-125000000	312	312	377	325	330	319	321	339	361	343	360	344	349	347	330	341	346	332	341	332	0	0	1	0	2	0	0	2	0	0	355	304	332	344	356	340	355	324	316	336	318	309	312	360	320	331	334	353	359	384	356	358	351	349	355	320	295	316	328	323	721	652	670	647	675	649	642	683	655	692	1	0	0	1	0	1	1	0	2	0	368	314	358	347	353	322	351	329	366	316	356	340	343	298	374	335	322	319	321	395
chr4:125000001-130000000	331	315	341	314	339	342	345	343	324	354	318	302	340	338	340	351	359	377	337	322	328	357	298	326	339	332	337	339	333	330	1725	1696	1691	1668	1753	1660	1701	1693	1665	1666	313	334	347	361	343	315	336	329	329	321	361	363	361	350	335	374	357	315	398	331	307	366	349	352	339	338	329	369	315	312	328	350	316	362	330	365	337	350	380	321	339	319	295	320	302	326	337	334	323	331	325	380	342	342	361	290	353	283	329	349
chr4:130000001-135000000	342	377	347	376	332	349	392	321	351	353	320	366	291	334	352	343	352	347	343	365	359	345	370	303	347	370	341	355	353	336	377	340	373	351	338	326	340	352	314	358	321	369	364	359	365	345	350	345	396	358	342	316	351	361	338	356	354	378	346	371	385	325	361	380	333	370	368	354	335	367	360	366	335	358	346	337	324	400	341	345	375	346	355	344	377	355	330	333	359	348	340	341	307	321	354	348	363	385	400	361
chr4:135000001-140000000	358	342	346	330	376	329	319	367	342	350	322	379	302	311	353	351	349	337	355	311	1347	1405	1413	1328	1369	1392	1315	1273	1363	1349	346	334	381	329	356	350	341	369	340	326	341	335	355	285	359	371	338	337	367	305	363	344	323	329	339	376	352	361	334	376	386	348	355	371	349	332	361	341	350	363	1304	1371	1331	1345	1471	1337	1388	1409	1368	1383	344	307	364	343	340	345	330	331	335	386	335	333	366	356	353	355	399	373	370	392
chr4:140000001-145000000	341	348	342	326	358	299	377	345	381	335	359	325	347	353	338	337	311	343	347	334	345	327	349	357	335	365	332	335	324	362	325	344	370	359	343	327	320	366	331	360	325	337	353	317	352	323	332	314	380	356	337	356	372	357	341	355	371	333	310	337	327	319	346	327	337	301	311	336	337	333	344	342	393	354	325	317	338	359	314	343	373	354	315	330	372	333	329	369	334	352	321	364	340	342	380	369	337	334	325	370
chr4:145000001-150000000	332	320	352	333	344	337	347	352	365	333	356	335	308	358	330	329	341	386	360	364	1413	1307	1331	1338	1404	1356	1363	1367	1387	1395	317	362	333	359	360	361	366	319	367	360	372	372	361	342	347	349	347	368	326	325	313	375	360	324	324	325	311	329	353	364	337	359	333	367	315	351	318	374	358	316	1359	1355	1389	1392	1350	1363	1369	1338	1353	1391	317	340	328	320	315	377	337	316	346	328	334	347	349	318	340	330	322	347	364	347
chr4:150000001-155000000	355	345	331	339	339	341	347	405	365	346	318	330	334	347	345	309	355	369	384	331	383	373	374	354	338	359	317	348	386	368	323	373	332	336	367	370	345	369	363	392	359	391	369	357	343	357	371	318	380	331	1063	1062	1087	1055	1074	1057	1071	1064	1077	1039	357	340	350	332	378	374	323	342	384	338	1721	1732	1767	1765	1654	1677	1819	1697	1734	1760	983	1036	1012	1031	1022	1063	1014	1015	980	1044	359	324	355	342	331	307	398	358	352	380
chr4:155000001-160000000	320	339	327	348	323	309	338	333	318	339	360	322	314	360	361	327	322	313	328	353	329	345	326	297	362	314	275	317	336	345	319	288	331	324	321	349	328	299	317	343	360	351	320	323	328	342	330	323	337	332	310	319	365	304	319	320	338	327	312	330	309	314	364	323	332	308	310	314	374	331	318	320	338	326	353	329	333	316	316	323	334	319	325	328	297	337	322	328	323	353	341	343	352	338	279	336	314	350	365	308
chr4:160000001-165000000	326	357	355	315	373	317	358	337	338	372	338	339	309	359	357	355	371	330	391	360	665	696	680	659	681	733	672	677	678	700	321	338	330	362	313	368	350	346	375	350	302	357	367	320	314	354	351	351	364	337	342	335	327	311	356	362	344	330	356	336	1003	1042	1049	1035	1019	1081	1044	992	1055	1102	705	706	669	650	688	709	720	676	694	649	394	352	364	338	387	390	346	386	317	318	384	302	338	353	347	347	340	345	356	365
chr4:165000001-170000000	362	329	360	333	320	337	326	293	330	305	694	698	697	666	685	677	707	663	698	694	337	362	339	304	349	348	301	308	338	339	301	315	350	327	326	315	316	335	350	362	622	645	643	619	637	648	650	691	682	648	695	649	664	680	672	660	684	660	658	627	1691	1618	1685	1776	1697	1694	1762	1720	1653	1669	359	321	321	319	352	327	356	350	340	335	627	680	663	712	690	571	682	657	677	665	332	347	355	360	319	361	331	331	336	367
chr4:170000001-175000000	0	0	0	0	0	0	0	0	0	0	360	304	319	367	342	305	347	333	325	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2980	3118	2946	2987	2870	3092	3071	3048	2950	3076	315	333	317	334	327	328	355	340	374	361	329	337	348	334	366	340	299	321	342	351	0	0	0	0	0	0	0	0	0	0	1722	1637	1669	1672	1616	1640	1669	1663	1723	1651	327	334	321	340	357	327	316	302	301	318
chr4:175000001-180000000	631	708	622	634	691	710	696	690	706	672	363	364	343	355	297	349	321	339	338	318	649	736	677	641	698	643	715	694	684	689	626	648	694	693	739	676	709	705	669	702	1016	1001	1082	1019	1034	1030	1030	981	1061	1037	341	355	328	317	341	357	338	322	312	347	310	348	358	367	369	302	350	330	360	326	704	690	665	649	645	654	661	646	739	626	361	330	320	356	361	308	309	337	339	324	328	366	339	336	331	328	298	354	304	336
chr4:180000001-185000000	0	0	0	0	0	1	0	0	0	0	1055	1035	1018	1037	1075	1025	1074	1043	1024	1002	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1402	1331	1405	1300	1413	1429	1423	1355	1386	1416	1091	1049	1082	982	1017	1072	1050	1031	1016	1047	1005	1035	1007	965	1064	1002	1015	982	1053	992	3	0	1	0	3	0	1	0	0	0	1462	1372	1360	1346	1361	1356	1335	1409	1392	1392	391	344	340	303	321	339	351	351	308	350
chr4:185000001-190000000	332	268	306	300	310	277	311	309	324	308	296	316	308	290	286	291	328	287	284	271	307	326	317	270	299	306	325	270	305	280	306	336	291	314	310	333	300	308	330	301	327	311	314	309	296	319	315	320	331	301	310	286	292	317	294	319	275	298	265	316	861	920	851	943	972	888	893	883	927	851	334	325	274	320	331	299	301	272	329	319	307	291	317	279	331	315	264	284	285	340	310	311	335	301	313	293	294	293	328	316
chr4:190000001-190214555	4	14	11	8	9	8	6	8	7	6	9	10	7	10	6	5	6	8	3	7	2	1	0	2	6	5	3	4	4	0	12	10	16	5	13	6	12	9	9	11	6	2	12	10	5	4	7	13	4	11	11	5	6	2	7	12	6	12	10	9	3	14	4	8	5	10	7	10	11	8	1	1	0	4	2	1	4	3	2	2	8	11	6	12	11	6	10	10	10	9	4	7	8	9	6	9	5	11	6	7
chr5:1-5000000	663	641	601	629	623	616	597	642	632	611	303	326	335	312	326	313	303	286	313	302	617	657	613	623	683	690	665	626	635	669	1181	1289	1251	1213	1252	1232	1306	1272	1166	1230	267	302	322	322	303	279	299	343	319	331	361	309	321	309	331	337	328	347	316	334	315	326	330	319	344	342	301	292	342	317	597	581	610	661	599	642	645	643	591	631	309	301	320	293	327	316	327	291	309	292	299	307	311	323	299	353	321	309	303	293
chr5:5000001-10000000	330	340	340	359	320	337	360	352	338	330	344	347	354	329	339	401	330	324	368	319	987	1012	1032	1008	1011	1061	1011	1042	1013	1011	332	355	360	332	350	375	319	338	330	344	349	314	363	318	333	338	363	344	356	323	301	341	320	316	331	319	367	326	364	349	349	323	319	365	361	352	326	352	317	330	987	1039	1000	975	1026	937	1015	1083	1044	1092	1334	1360	1467	1394	1375	1387	1367	1353	1385	1369	330	321	322	344	321	343	361	377	342	356
