bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:50000001-55000000	365	338	357	346	365	329	325	329	331	354	0	0	1	0	0	1	0	1	0	0	340	334	340	327	341	318	301	342	317	318	1698	1649	1691	1753	1673	1694	1729	1669	1763	1646	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	695	702	641	656	685	713	667	703	643	651	0	0	0	0	1	0	0	0	1	0	331	352	291	321	291	332	357	278	358	356
chr3:55000001-60000000	364	364	333	345	344	371	353	344	390	353	699	721	724	687	683	691	682	677	725	693	345	347	375	326	356	387	369	369	371	360	1	0	2	1	0	2	2	1	1	1	656	705	673	736	699	725	720	661	704	691	729	720	687	706	682	708	715	698	725	688	712	689	666	691	726	669	676	702	723	672	342	332	348	377	351	339	343	333	351	349	709	728	675	709	741	706	676	742	765	716	388	308	384	334	370	346	351	324	343	306
chr3:60000001-65000000	326	327	339	333	360	332	305	327	328	335	376	315	347	329	354	352	360	367	335	347	338	312	369	332	293	364	334	347	377	357	341	353	335	332	305	296	330	332	334	312	698	650	701	701	701	738	695	681	667	647	1003	1036	990	1042	1004	1045	1046	993	1075	1040	302	343	306	323	348	327	345	358	353	343	314	312	346	366	302	348	371	304	354	332	1011	943	999	1006	997	1027	996	990	1010	977	337	330	347	328	336	353	365	327	327	331
chr3:65000001-70000000	368	374	315	362	317	360	293	379	326	320	644	707	640	684	659	630	695	642	677	700	358	326	354	351	336	332	318	356	328	337	332	339	338	354	367	307	339	332	355	305	704	655	655	723	703	709	677	665	622	671	1065	1017	1036	1047	1001	969	1023	981	1030	1001	689	709	711	693	697	663	675	680	668	689	355	353	324	353	328	325	324	324	347	327	1038	1028	1002	1018	1124	986	1047	1032	965	1066	377	348	347	334	350	368	350	353	344	332
chr3:70000001-75000000	1333	1327	1271	1343	1397	1310	1393	1412	1347	1319	329	343	356	307	319	334	342	322	327	327	1343	1299	1351	1386	1278	1342	1299	1261	1329	1387	1336	1349	1343	1283	1279	1353	1317	1475	1368	1387	355	362	332	326	347	345	330	343	309	334	353	341	318	307	328	371	332	332	337	346	330	328	356	344	337	335	321	319	334	355	1346	1324	1317	1346	1436	1321	1304	1337	1327	1328	310	343	361	296	344	350	333	343	324	340	366	326	337	365	331	330	344	319	355	353
chr3:75000001-80000000	324	358	358	325	363	348	369	339	327	335	1	0	2	0	3	1	0	2	1	1	313	338	338	328	338	354	363	352	364	346	361	349	320	341	362	312	350	335	374	335	0	0	2	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	2	0	0	0	349	357	333	376	334	369	339	330	357	327	1	2	0	1	0	0	0	2	0	1	346	340	332	336	342	330	333	360	323	339
chr3:80000001-85000000	324	350	335	362	359	367	332	339	383	329	365	345	346	343	331	325	319	361	335	339	364	297	322	343	338	343	338	297	345	309	1	2	0	0	0	0	0	0	1	1	1028	1049	1005	1020	1038	1063	1023	924	987	1054	643	691	730	688	686	639	654	705	702	689	326	353	352	340	366	328	329	337	361	328	352	334	353	344	379	368	343	357	381	326	680	724	672	685	669	685	634	677	648	680	351	339	318	351	352	347	344	329	358	343
chr3:85000001-90000000	1692	1743	1718	1815	1747	1741	1691	1734	1710	1817	1019	1116	1046	1057	1018	1063	1050	1036	1075	1025	1721	1830	1758	1726	1767	1736	1716	1711	1666	1764	1641	1762	1694	1728	1731	1718	1742	1735	1714	1741	1103	1088	988	1047	1056	1039	1048	1036	1036	994	1428	1395	1345	1374	1404	1403	1397	1397	1350	1409	1072	1085	1049	1120	1075	1066	1041	1067	1005	1019	1738	1778	1727	1734	1669	1655	1770	1752	1697	1761	1472	1400	1381	1428	1435	1411	1388	1351	1413	1465	326	343	357	380	367	366	363	346	328	333
chr3:90000001-95000000	344	343	292	349	344	341	287	280	324	317	346	338	317	304	297	353	323	354	303	383	323	358	328	336	314	335	334	330	342	317	1592	1651	1614	1539	1546	1598	1608	1622	1473	1568	391	356	381	385	393	354	331	350	375	383	337	283	327	352	326	347	347	327	358	339	340	350	327	351	315	357	316	311	342	313	360	325	338	329	372	311	311	344	339	321	328	354	291	347	335	335	302	315	313	369	292	335	351	327	316	325	333	332	331	326
chr3:95000001-100000000	670	638	689	623	670	651	680	660	720	725	308	334	291	311	372	345	314	322	320	310	685	660	654	666	661	696	720	657	662	653	680	701	671	693	662	679	630	687	601	627	322	336	345	290	344	321	333	366	328	308	671	706	661	718	665	684	687	685	652	677	355	344	352	352	329	415	355	342	334	326	661	627	694	647	675	650	719	656	709	658	694	678	675	663	676	646	675	643	660	693	350	340	372	288	367	308	332	342	314	330
chr3:100000001-105000000	347	317	334	352	355	340	297	331	349	326	340	350	361	314	390	335	348	351	337	359	321	361	333	319	324	348	352	364	321	326	364	373	327	329	351	342	329	361	355	370	335	340	369	340	328	350	312	325	315	369	952	989	1023	1029	975	987	1089	1030	937	1002	686	714	643	682	725	626	651	672	615	708	311	340	369	319	340	337	322	341	382	362	1312	1318	1410	1380	1323	1369	1322	1337	1432	1371	350	343	325	313	309	326	368	336	340	339
chr3:105000001-110000000	323	327	332	315	323	347	323	325	364	309	361	305	302	321	382	364	305	336	313	320	352	333	318	357	400	376	319	332	376	312	1630	1699	1693	1642	1700	1698	1704	1658	1727	1733	362	344	334	309	336	361	366	315	333	336	356	358	325	398	326	312	344	385	379	358	1359	1335	1345	1293	1322	1417	1375	1308	1399	1348	333	335	353	334	331	351	343	331	316	365	364	318	348	313	313	370	359	322	327	345	335	328	325	338	304	336	343	355	368	339
chr3:110000001-115000000	316	339	321	375	344	363	340	311	342	333	370	316	372	359	348	365	359	363	325	360	374	346	342	357	327	355	353	329	332	349	361	334	363	359	348	340	326	333	370	337	341	334	331	389	315	356	360	322	343	359	337	346	338	314	363	338	361	361	373	342	382	304	320	343	351	335	342	368	361	298	344	358	392	358	371	316	371	304	372	383	350	345	349	336	335	344	322	352	352	337	373	343	357	353	339	343	355	356	358	331
chr3:115000001-120000000	355	365	344	364	341	329	360	352	373	341	337	339	371	374	358	340	356	342	314	329	373	354	379	377	329	360	334	343	375	395	361	381	398	342	352	346	407	295	375	351	377	370	349	337	305	364	317	339	376	328	395	361	396	359	359	361	310	352	350	364	319	361	354	328	344	378	377	388	341	334	364	337	358	337	362	333	361	372	393	413	345	349	314	329	321	351	368	343	346	318	337	367	349	340	338	326	366	354	334	374
chr3:120000001-125000000	334	348	354	332	297	349	337	297	340	340	357	316	343	331	364	367	341	300	370	323	329	352	328	303	334	351	311	329	360	324	334	346	355	340	305	352	330	327	315	356	1421	1354	1287	1379	1328	1314	1423	1413	1360	1401	343	346	318	339	341	353	338	311	344	321	340	328	343	336	349	364	339	346	330	334	331	343	360	355	325	335	334	361	344	329	351	349	360	368	356	355	322	321	344	377	344	359	334	379	348	362	347	321	375	324
chr3:125000001-130000000	331	326	320	353	361	323	293	335	312	298	356	305	313	311	309	345	333	283	340	343	320	302	335	358	350	315	314	291	303	358	352	377	350	337	317	330	318	309	377	358	1	0	0	0	0	0	0	0	0	0	340	349	325	295	367	287	326	374	319	352	325	346	328	304	338	330	359	323	358	325	313	342	321	322	340	282	308	347	338	319	297	323	292	305	338	336	295	336	304	295	330	363	310	316	325	336	358	331	368	332
chr3:130000001-135000000	366	371	320	341	294	303	327	347	307	280	333	313	340	360	333	301	380	352	346	337	346	335	350	340	349	345	334	342	374	316	1610	1689	1664	1677	1669	1657	1739	1683	1638	1680	314	323	347	307	316	346	334	319	344	351	357	343	369	317	341	313	317	356	318	324	333	340	344	282	334	316	310	300	330	339	383	318	343	359	371	334	329	317	303	336	1674	1729	1653	1679	1728	1681	1677	1684	1642	1737	334	320	325	320	317	348	339	344	337	341
chr3:135000001-140000000	1020	1001	1000	1015	919	1022	1011	997	1048	979	1	1	1	0	0	0	0	1	1	1	1350	1317	1334	1350	1406	1324	1383	1328	1326	1345	1010	1005	992	986	1006	1000	1000	997	974	1005	0	0	0	2	3	0	1	0	1	2	0	0	0	5	0	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1317	1357	1319	1305	1322	1354	1322	1319	1400	1298	1	0	3	1	1	0	2	0	0	1	315	341	322	341	333	327	316	372	329	367
chr3:140000001-145000000	345	346	346	317	331	344	350	356	361	309	332	344	322	360	331	353	292	374	377	342	1712	1697	1768	1713	1669	1683	1750	1804	1683	1706	1417	1350	1352	1431	1388	1327	1323	1352	1332	1288	1295	1320	1381	1302	1386	1369	1375	1270	1338	1324	1336	1481	1328	1336	1364	1452	1340	1360	1373	1344	667	650	695	681	671	676	708	657	648	717	1811	1659	1747	1738	1754	1739	1733	1734	1651	1738	1263	1347	1380	1410	1263	1313	1380	1371	1397	1400	368	345	356	371	324	329	319	348	335	309
chr3:145000001-150000000	333	319	329	322	336	329	346	319	330	346	344	350	321	350	341	314	303	326	298	354	334	305	328	329	309	337	338	360	316	339	324	334	308	351	323	346	335	334	367	302	1388	1328	1336	1293	1287	1319	1314	1259	1276	1286	1359	1307	1312	1298	1304	1308	1328	1326	1293	1352	340	304	343	326	345	320	351	321	359	299	325	331	350	301	316	331	347	299	358	327	1328	1364	1319	1345	1277	1291	1231	1350	1300	1322	349	347	316	318	325	305	306	340	331	308
chr3:150000001-155000000	319	331	339	336	342	330	298	313	309	348	375	320	293	352	332	357	319	300	341	313	343	339	314	355	314	329	307	342	318	332	300	316	309	315	316	338	312	323	302	340	379	340	316	293	320	342	309	326	338	329	310	327	324	307	371	340	374	316	310	329	347	335	322	337	285	334	333	323	359	303	330	297	353	292	313	323	335	330	370	312	314	322	364	307	310	347	312	333	345	326	359	332	349	310	327	308	361	319	324	355
chr3:155000001-160000000	318	326	370	308	370	335	320	330	342	332	339	336	331	341	337	309	323	342	324	351	375	334	325	368	351	334	330	370	335	335	379	335	357	314	389	310	321	361	338	333	354	333	337	335	334	350	355	354	320	372	321	355	352	328	342	352	328	319	319	316	326	339	305	352	319	346	343	342	359	377	335	378	306	310	343	360	335	338	342	334	317	336	348	339	338	335	301	339	316	347	366	344	344	322	337	358	350	382	354	327
chr3:160000001-165000000	1039	962	1076	1017	1036	995	983	1012	1021	909	318	318	321	349	325	355	301	334	282	309	1012	998	986	964	1024	1038	962	991	1024	1023	1267	1396	1339	1349	1338	1300	1310	1262	1298	1279	350	342	345	306	339	333	305	338	379	297	345	341	352	369	337	305	339	336	320	333	1686	1609	1675	1654	1791	1691	1697	1650	1669	1702	1007	998	930	1001	1030	993	1024	1025	949	953	356	331	339	336	350	361	348	318	327	372	319	331	356	348	314	333	331	348	325	327
chr3:165000001-170000000	353	349	307	333	319	320	308	321	361	300	337	345	341	310	332	340	320	316	357	342	352	312	312	304	323	331	337	342	355	317	327	348	337	319	316	333	319	319	361	322	331	356	342	329	334	346	334	339	300	356	977	1026	990	965	1011	988	971	971	991	1052	1335	1362	1310	1361	1427	1344	1294	1282	1384	1391	325	311	345	310	385	324	363	332	331	348	954	992	1004	963	945	1090	1013	1013	997	1045	392	345	322	335	333	355	327	326	320	312
chr3:170000001-175000000	347	363	354	377	327	318	347	330	352	331	0	0	0	0	0	0	0	0	0	1	337	343	295	374	315	359	362	345	340	336	372	388	372	364	354	353	327	316	337	349	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1021	1036	1025	1117	1046	997	1063	1039	1017	1022	0	0	0	0	0	0	0	0	0	0	323	359	332	360	362	322	361	347	350	354
chr3:175000001-180000000	366	360	336	348	375	329	354	336	356	333	330	337	344	350	335	375	348	343	322	349	306	372	331	372	337	348	350	323	346	368	319	325	349	344	374	316	339	341	364	355	1044	1061	1042	1043	1072	1046	1076	1027	1087	1044	352	361	359	335	339	350	359	328	352	355	335	321	351	322	360	363	383	336	360	351	318	340	344	339	323	340	364	365	314	364	1806	1705	1742	1747	1729	1735	1741	1745	1749	1787	337	348	361	374	335	355	337	352	346	318
chr3:180000001-185000000	1749	1774	1626	1694	1661	1613	1697	1703	1692	1735	331	334	327	325	317	342	358	316	365	357	1678	1695	1735	1723	1596	1731	1645	1663	1690	1670	1611	1750	1701	1714	1691	1680	1618	1687	1703	1719	325	353	305	325	340	371	349	321	324	357	297	351	355	334	354	331	333	347	339	376	348	336	323	361	359	346	335	350	299	322	1728	1667	1736	1708	1656	1749	1624	1803	1695	1733	394	328	331	391	308	367	317	366	338	322	341	355	334	357	341	340	306	391	309	339
chr3:185000001-190000000	330	307	335	375	353	337	377	305	334	334	328	304	348	338	363	359	320	339	343	312	1695	1684	1653	1693	1651	1654	1698	1683	1615	1699	320	376	351	351	339	302	330	314	332	353	349	340	353	313	319	339	346	360	320	364	332	333	307	313	326	309	294	373	327	327	1716	1747	1633	1638	1646	1705	1728	1751	1633	1677	1998	2029	1968	1982	2004	2062	2036	1957	2023	1989	352	346	339	340	340	330	334	311	350	314	359	322	331	327	336	370	318	343	321	342
chr3:190000001-195000000	1410	1404	1279	1324	1334	1367	1435	1283	1383	1359	363	337	329	325	357	330	345	332	341	372	1410	1395	1354	1386	1303	1398	1322	1398	1391	1365	1421	1354	1397	1454	1367	1337	1345	1374	1409	1425	352	354	377	363	334	298	313	333	372	342	638	630	705	700	649	688	633	650	678	688	370	320	336	321	305	349	333	368	344	317	1680	1744	1704	1729	1710	1704	1702	1763	1681	1723	635	660	674	675	700	671	740	676	646	654	332	330	317	340	318	338	346	401	368	363
chr3:195000001-198295559	229	195	186	213	178	191	181	221	207	187	218	190	179	190	213	186	205	212	208	195	205	211	225	188	174	207	247	199	193	189	977	1037	1024	1005	1027	987	980	985	967	1010	207	203	214	242	221	182	188	205	217	205	214	187	234	207	188	177	205	200	225	204	207	179	237	198	196	195	197	209	185	178	799	846	806	826	769	787	806	822	793	834	188	184	208	176	210	180	206	207	198	190	201	197	190	224	193	194	194	204	224	174
chr4:1-5000000	1377	1428	1380	1358	1396	1402	1376	1416	1334	1429	303	325	324	338	339	332	338	390	349	324	1353	1405	1411	1349	1450	1414	1328	1378	1400	1397	1334	1297	1237	1371	1430	1324	1324	1344	1441	1371	635	655	720	688	653	672	710	705	697	661	1661	1661	1728	1707	1725	1694	1656	1722	1637	1740	314	341	349	306	328	366	349	388	329	348	1361	1359	1340	1330	1382	1385	1317	1387	1328	1412	1720	1741	1612	1627	1761	1722	1692	1778	1688	1785	349	379	332	349	350	349	373	353	350	327
chr4:5000001-10000000	333	320	326	325	338	324	357	314	351	315	322	341	347	325	339	320	341	336	367	289	341	310	350	340	338	329	321	343	335	332	336	356	371	302	343	381	326	318	341	363	377	357	363	338	348	331	325	358	330	346	295	366	325	324	329	330	345	352	344	319	1664	1618	1720	1732	1715	1666	1761	1600	1708	1705	370	308	330	309	339	348	339	363	317	325	315	358	346	331	332	343	350	333	335	337	337	353	368	307	314	351	311	334	326	339
chr4:10000001-15000000	331	329	347	338	306	367	337	325	321	334	341	335	386	328	326	348	321	349	346	346	347	358	376	353	307	373	288	356	359	360	338	354	313	356	334	318	368	324	340	336	378	306	355	380	323	362	362	338	310	356	330	361	356	330	347	328	359	354	384	359	719	671	696	669	657	655	653	655	664	699	1323	1307	1361	1304	1319	1395	1396	1384	1328	1321	356	367	391	329	303	308	330	351	321	364	355	349	366	370	342	348	343	379	352	359
chr4:15000001-20000000	331	345	326	377	330	336	338	319	363	324	312	349	323	371	337	388	355	328	329	313	306	366	339	322	330	353	307	336	322	333	326	355	314	349	334	329	345	340	368	335	314	344	330	360	336	370	409	349	354	341	350	314	346	345	312	337	332	318	337	337	346	347	326	336	351	340	326	318	337	322	1685	1722	1695	1637	1717	1726	1711	1762	1624	1674	353	324	313	332	346	377	350	344	308	339	339	318	327	404	340	339	304	338	338	341
chr4:20000001-25000000	371	345	350	365	390	369	340	354	310	336	1058	1049	993	1017	1046	1069	1069	1047	1074	1077	303	354	335	367	289	364	327	325	365	341	358	346	327	378	342	345	357	366	334	381	1055	1020	1055	1034	964	1011	1028	1072	996	1062	1060	1046	990	1005	986	976	1084	1001	972	1032	1036	1019	1018	1056	1073	989	985	1008	1004	1050	346	329	321	342	332	353	367	365	375	330	1055	1028	1040	1012	1014	1030	1032	1049	1021	1007	340	318	336	342	375	364	336	364	319	361
chr4:25000001-30000000	322	348	301	374	342	312	327	327	317	327	344	334	321	314	314	349	339	351	364	304	291	317	358	304	328	347	299	331	350	314	1632	1665	1650	1628	1647	1653	1617	1700	1650	1604	346	326	353	349	302	359	325	311	352	327	285	273	303	346	352	305	269	291	338	334	0	0	0	0	0	0	0	1	0	0	331	316	346	290	314	323	305	351	330	349	1572	1601	1583	1633	1686	1569	1658	1600	1645	1663	315	323	328	317	316	314	326	311	347	327
chr4:30000001-35000000	329	339	311	369	329	333	357	356	314	331	0	0	0	0	0	0	0	0	0	0	371	314	352	330	340	316	303	355	308	336	325	361	301	325	320	313	344	366	353	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	368	318	312	334	328	296	344	301	319	0	0	0	0	0	0	0	0	0	0	295	343	294	320	350	362	345	350	322	329
chr4:35000001-40000000	320	351	371	326	345	337	372	382	367	333	337	351	344	349	380	350	351	351	346	347	343	357	352	369	344	368	349	335	374	380	1027	1023	1017	1048	1058	1073	1044	1046	1119	1034	358	338	348	345	357	337	325	375	371	321	358	334	336	364	373	370	383	342	286	310	349	347	360	355	330	324	371	375	308	341	325	339	372	360	359	323	311	345	333	323	654	679	676	648	699	687	680	641	713	697	312	356	361	371	351	397	339	330	315	347
chr4:40000001-45000000	345	369	322	382	365	323	348	323	333	376	318	342	330	352	347	312	293	356	355	362	350	365	327	359	331	387	325	322	349	369	364	376	356	348	341	367	325	324	382	307	338	314	330	336	355	324	328	335	329	360	318	318	346	351	320	347	312	327	361	347	0	0	0	0	0	0	0	0	0	0	359	336	361	335	354	382	369	321	349	363	376	355	346	384	367	372	370	347	355	342	323	371	341	342	364	329	334	374	380	354
chr4:45000001-50000000	333	311	324	321	298	353	341	362	306	314	318	310	305	317	334	346	312	322	309	293	329	289	324	317	320	353	285	326	315	312	1271	1188	1240	1203	1254	1201	1216	1284	1272	1257	371	321	306	332	365	303	305	357	305	324	308	339	312	307	348	328	341	363	364	316	368	316	305	329	322	340	328	341	334	311	303	388	336	341	324	323	299	361	311	328	302	312	314	333	313	336	350	290	285	305	302	305	334	348	344	305	327	312	342	295
chr4:50000001-55000000	342	306	334	305	320	308	362	307	344	332	337	289	317	349	346	298	332	307	334	337	326	336	318	328	324	328	328	354	318	348	303	367	344	347	345	389	316	344	344	300	299	313	297	343	312	294	336	323	346	297	323	318	320	340	320	362	324	332	314	303	312	329	348	281	299	299	307	381	329	303	730	688	706	696	692	710	688	701	692	669	286	329	317	333	316	336	320	311	309	306	326	326	306	319	345	315	321	374	369	345
chr4:55000001-60000000	1671	1748	1742	1781	1724	1636	1690	1707	1748	1712	346	319	313	352	346	348	353	371	376	356	1721	1689	1749	1738	1691	1659	1710	1744	1681	1627	1715	1628	1686	1683	1712	1632	1743	1578	1805	1648	319	337	331	302	308	324	338	331	346	341	341	312	321	307	318	330	351	306	350	370	329	331	356	365	333	325	333	328	328	331	1733	1676	1786	1669	1675	1740	1636	1720	1728	1704	355	327	341	328	339	327	333	337	330	336	321	321	332	323	326	294	303	361	333	345
chr4:60000001-65000000	337	325	383	375	322	345	360	315	338	328	342	336	349	337	349	389	358	350	347	363	309	373	316	329	334	364	313	357	303	318	957	1006	964	1077	1026	1006	1049	1016	1005	1003	704	674	653	726	669	667	680	719	675	669	319	341	336	347	340	372	344	304	334	368	1846	1713	1759	1706	1721	1732	1659	1746	1620	1737	352	371	362	354	361	349	366	380	368	355	322	346	355	321	332	365	344	349	344	369	325	341	313	314	379	336	373	329	332	337
chr4:65000001-70000000	0	0	0	0	0	0	1	0	0	0	302	310	322	337	346	315	360	352	375	338	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	317	306	323	318	316	329	311	331	323	327	341	318	318	326	326	346	344	310	327	292	292	313	338	338	330	327	316	340	329	332	0	0	0	0	0	1	0	0	0	0	316	330	295	355	336	364	302	344	344	344	304	337	322	341	325	315	349	311	302	277
chr4:70000001-75000000	305	339	343	345	331	323	356	327	313	329	348	311	362	313	356	331	342	388	352	351	1746	1645	1794	1676	1620	1698	1675	1807	1730	1712	368	319	350	346	323	345	328	338	331	296	349	318	363	357	364	352	328	312	350	329	347	341	349	334	344	385	321	306	356	322	350	351	358	323	351	304	353	292	329	354	1721	1651	1751	1701	1754	1621	1724	1713	1819	1690	1320	1414	1376	1380	1330	1334	1346	1371	1343	1373	352	335	325	339	333	316	317	343	305	376
chr4:75000001-80000000	344	371	335	314	306	359	365	347	315	354	352	298	348	329	282	331	348	359	363	321	358	353	361	324	341	363	358	368	340	341	368	351	380	326	379	372	329	336	335	382	324	324	324	309	361	336	319	332	349	333	330	326	364	338	347	314	348	345	359	360	360	337	324	349	355	329	377	332	308	348	365	376	364	343	338	322	363	344	354	377	349	345	356	345	371	368	343	356	327	353	344	314	343	341	355	303	344	296	334	353
chr4:80000001-85000000	346	332	358	343	372	357	322	380	335	351	375	380	378	362	374	344	350	305	355	360	361	340	354	345	335	334	351	347	361	332	348	329	364	351	349	332	332	344	330	309	353	346	342	339	356	371	365	368	330	324	343	348	342	363	348	368	352	311	332	343	325	331	327	329	383	334	350	337	365	352	341	348	367	344	342	320	309	327	365	364	341	385	336	360	350	346	338	328	351	340	319	353	336	348	382	376	350	329	301	359
chr4:85000001-90000000	378	361	358	362	330	335	335	341	350	358	364	340	335	346	387	322	368	372	355	367	723	698	668	716	701	674	677	714	714	681	396	368	363	317	389	339	344	387	356	353	344	350	347	351	290	335	353	316	372	336	354	301	342	354	353	395	343	346	334	326	1756	1714	1707	1670	1726	1748	1784	1667	1722	1726	1731	1805	1705	1715	1737	1741	1742	1682	1734	1679	355	338	368	382	388	350	332	339	378	355	329	360	356	343	337	350	378	357	351	337
chr4:90000001-95000000	326	318	365	375	380	353	327	344	352	343	353	328	347	350	324	338	359	316	327	345	307	352	319	333	335	358	350	338	349	328	332	327	317	371	356	350	345	367	372	315	1633	1714	1705	1710	1745	1723	1728	1692	1688	1660	1765	1720	1756	1708	1615	1694	1709	1760	1681	1641	988	1003	1036	1065	998	980	979	1012	994	969	1049	1026	1007	996	963	999	945	1061	946	1007	1672	1702	1664	1667	1681	1745	1625	1722	1695	1728	311	358	332	345	308	356	344	379	327	372
chr4:95000001-100000000	351	332	353	318	352	335	352	345	393	356	342	360	377	330	320	367	301	322	347	343	341	364	345	347	364	353	366	345	324	365	1415	1451	1361	1362	1333	1387	1408	1414	1325	1372	334	342	314	334	333	344	344	345	318	363	312	307	350	315	392	379	376	332	342	357	344	342	365	344	368	374	321	321	331	326	325	334	319	342	360	352	315	354	322	327	1	0	1	2	1	0	0	0	0	2	343	325	326	321	352	352	338	368	352	336
chr4:100000001-105000000	373	344	356	360	330	306	343	352	353	354	329	320	353	330	380	359	346	309	346	302	335	343	344	337	350	379	360	311	348	333	326	358	325	343	383	358	349	373	339	339	334	356	293	347	326	303	373	372	316	343	336	346	329	358	318	330	307	373	302	367	368	344	326	344	341	355	391	354	344	316	385	354	338	348	335	328	347	374	324	299	331	324	368	363	344	321	362	349	328	325	342	304	324	354	341	337	319	354	331	323
chr4:105000001-110000000	1042	934	1040	1013	1012	1052	1046	1006	1015	1058	368	390	385	362	369	360	322	325	344	336	1073	1032	997	1021	1031	1032	1005	1044	1008	1051	1029	1036	1087	995	1023	1002	1058	1046	1069	1029	330	330	346	351	345	357	343	349	350	335	304	329	356	331	368	316	374	352	347	338	370	357	361	348	371	339	331	348	365	309	1061	1054	1040	1034	1034	1017	1063	1018	1068	1012	373	331	343	360	331	345	351	319	336	342	355	349	362	302	352	353	341	339	344	373
chr4:110000001-115000000	324	349	348	347	304	346	352	322	354	364	666	667	692	606	727	682	707	631	684	700	358	348	316	350	345	348	325	351	313	326	362	330	327	341	346	369	362	340	346	336	717	674	680	662	680	711	649	720	669	636	713	697	705	630	736	705	737	630	708	643	697	671	640	663	732	666	701	692	660	697	351	350	318	340	388	352	326	328	325	340	1704	1641	1706	1731	1720	1748	1739	1774	1681	1695	366	330	334	325	358	356	342	329	339	331
chr4:115000001-120000000	330	331	338	312	340	357	355	343	349	326	339	351	345	333	334	338	348	354	334	307	324	319	326	365	327	371	352	348	345	359	314	371	313	338	325	318	360	331	355	354	646	678	682	717	672	700	668	734	681	710	1104	958	989	977	1089	1026	1074	1030	1041	964	374	343	349	358	372	370	341	348	323	346	324	321	340	340	330	325	310	339	359	340	1027	1090	1019	956	1067	1009	1023	1049	983	1009	359	382	323	337	333	372	362	361	361	390
chr4:120000001-125000000	368	290	365	328	358	308	350	353	330	350	356	344	309	302	386	311	295	304	333	320	1974	1944	1993	2030	1993	1978	2009	1995	1970	2057	319	306	330	355	338	359	314	339	327	354	0	3	0	0	2	0	2	0	0	0	305	336	329	332	340	304	330	311	301	295	1023	970	1012	973	986	1031	979	923	1028	1042	2063	1994	2037	1996	2010	2110	2017	2055	2083	2077	336	307	347	350	346	351	321	351	322	342	318	317	351	310	326	333	349	329	332	306
chr4:125000001-130000000	337	338	309	341	340	387	325	326	350	339	331	340	367	338	338	326	381	344	338	366	343	351	354	355	337	335	367	340	328	342	668	643	636	698	677	657	727	656	655	654	307	331	332	282	370	301	356	329	334	330	351	330	355	344	356	346	320	349	332	337	358	353	386	330	334	336	375	317	321	351	337	337	336	345	353	339	363	358	350	348	342	358	308	348	328	351	378	317	327	345	340	339	319	362	322	319	344	372	334	315
chr4:130000001-135000000	342	364	333	354	317	301	353	330	353	327	358	342	306	360	393	319	370	362	323	360	340	328	341	336	313	392	400	370	349	349	324	368	341	358	343	358	338	316	314	371	349	353	321	390	376	367	371	333	329	353	347	356	393	336	359	351	345	384	342	355	373	332	339	365	350	389	328	392	318	325	341	346	315	366	350	356	358	349	370	353	306	365	374	336	353	344	365	344	365	342	356	346	336	331	342	361	352	322	335	354
