bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr4:145000001-150000000	1.0	0.9936	0.9908	0.9819	0.9901	0.9945	0.9879	1.002	0.9929	0.9789	0.7325	0.7411	0.737	0.7519	0.7431	0.741	0.7495	0.7469	0.7369	0.7467	2.6303	2.6068	2.6128	2.6082	2.6304	2.6079	2.6106	2.6051	2.6249	2.6141	2.251	2.2634	2.2621	2.2536	2.2599	2.254	2.2494	2.2565	2.2444	2.2607	0.6092	0.6178	0.617	0.6178	0.6187	0.6168	0.6193	0.6105	0.612	0.6085	0.7655	0.7678	0.7674	0.7732	0.7752	0.7676	0.7742	0.778	0.7724	0.7799	0.5994	0.6023	0.6043	0.6072	0.6019	0.6025	0.6084	0.6014	0.61	0.597	1.2612	1.277	1.2791	1.2631	1.2689	1.2668	1.2667	1.2636	1.2825	1.2767	1.0669	1.0741	1.0598	1.0724	1.0715	1.0641	1.0729	1.0834	1.0713	1.0808	0.6359	0.6382	0.6401	0.6293	0.6247	0.6242	0.6309	0.6392	0.6269	0.6341
chr4:150000001-155000000	1.0	0.9969	0.9966	1.002	1.003	0.9845	1.0172	1.0066	0.9892	1.0029	0.7432	0.7466	0.742	0.7461	0.7465	0.7476	0.748	0.7429	0.7373	0.7529	0.585	0.5896	0.5866	0.5853	0.5875	0.5869	0.5895	0.5831	0.587	0.5839	2.2615	2.2713	2.2554	2.251	2.2524	2.274	2.2561	2.2636	2.261	2.2676	0.6138	0.6213	0.6213	0.6212	0.6265	0.6244	0.6206	0.6243	0.617	0.6151	0.7674	0.7819	0.779	0.77	0.767	0.7734	0.7697	0.7758	0.7764	0.7737	0.6083	0.6064	0.5993	0.6049	0.5999	0.6015	0.6132	0.6126	0.6083	0.6012	1.277	1.2721	1.2733	1.267	1.2853	1.2687	1.2648	1.2835	1.2823	1.2815	1.0819	1.0711	1.0779	1.0881	1.0706	1.0813	1.073	1.0834	1.0755	1.0709	0.6369	0.6308	0.6339	0.6299	0.6437	0.6356	0.6325	0.6319	0.6409	0.6373
chr4:155000001-160000000	1.0	1.0088	1.0098	0.9987	1.0105	0.9949	1.0038	1.001	0.9987	1.0112	0.7474	0.7466	0.7418	0.7542	0.747	0.7399	0.7512	0.7547	0.7466	0.7328	0.5922	0.5829	0.5929	0.5798	0.5846	0.5829	0.5919	0.5899	0.582	0.589	0.5051	0.5018	0.5049	0.4963	0.5034	0.5044	0.5077	0.5	0.5034	0.5064	0.6199	0.6197	0.6109	0.6216	0.6183	0.6222	0.6238	0.6175	0.6292	0.6246	0.7837	0.7769	0.775	0.7727	0.7849	0.795	0.775	0.7792	0.7871	0.7744	0.6098	0.5994	0.6137	0.6044	0.6151	0.6093	0.614	0.607	0.6065	0.6097	0.6366	0.6443	0.6501	0.6405	0.6419	0.6386	0.6471	0.6293	0.6412	0.6416	0.5363	0.5443	0.536	0.5355	0.5315	0.5375	0.5446	0.5497	0.5264	0.5374	0.6322	0.6329	0.6317	0.6343	0.6364	0.6362	0.6405	0.6428	0.6396	0.6327
chr4:160000001-165000000	1.0	0.9838	0.9917	0.9925	0.9965	0.9808	0.9856	0.9843	1.0017	0.9892	0.7344	0.7346	0.7425	0.7328	0.7424	0.7412	0.739	0.7355	0.7409	0.7473	0.8744	0.8635	0.8639	0.8655	0.8671	0.8839	0.8818	0.8728	0.8723	0.8702	0.7553	0.7518	0.7555	0.7524	0.7467	0.7591	0.7538	0.7551	0.7522	0.7558	0.6198	0.6175	0.6172	0.6123	0.624	0.6181	0.619	0.6169	0.6113	0.6081	0.7728	0.7691	0.7744	0.7658	0.7723	0.7635	0.775	0.7787	0.7774	0.7723	0.6017	0.5989	0.5961	0.5985	0.5994	0.6085	0.6056	0.6014	0.6137	0.6018	0.6309	0.6329	0.6398	0.6333	0.633	0.6334	0.639	0.6315	0.6305	0.6304	0.537	0.5346	0.5342	0.5342	0.5353	0.5314	0.5386	0.5429	0.5393	0.5333	1.582	1.5861	1.5829	1.5758	1.5709	1.5855	1.5875	1.5865	1.576	1.5842
chr4:165000001-170000000	1.0	0.9831	1.0096	0.9871	1.0056	1.0129	0.9963	1.0041	1.0001	1.007	0.7337	0.7393	0.7276	0.7382	0.7364	0.7377	0.7399	0.7379	0.7451	0.7421	0.5863	0.5879	0.5806	0.5909	0.5851	0.5876	0.5831	0.5906	0.5854	0.5836	1.0107	0.9998	1.0053	1.0116	1.0081	0.9922	1.014	1.0102	1.0046	1.0075	0.6224	0.62	0.6293	0.6279	0.6255	0.6117	0.6277	0.6224	0.6202	0.6149	2.7046	2.6975	2.7093	2.7081	2.698	2.7179	2.6938	2.7203	2.7169	2.7058	2.1185	2.133	2.1193	2.1208	2.1274	2.1414	2.1168	2.1135	2.1157	2.1238	2.2266	2.23	2.2176	2.2105	2.2196	2.2193	2.2354	2.2369	2.2274	2.2385	1.8842	1.8796	1.8643	1.8861	1.8803	1.8933	1.8834	1.8735	1.8869	1.8844	3.497	3.4961	3.4998	3.4935	3.504	3.4737	3.4882	3.5012	3.4939	3.4873
chr4:170000001-175000000	1.0	1.012	1.0294	1.0206	1.0174	1.0206	1.015	1.0028	1.0079	1.0164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7949	0.791	0.79	0.7794	0.7958	0.7989	0.7877	0.7931	0.7993	0.7904	2.7815	2.77	2.7874	2.7817	2.7828	2.7885	2.7822	2.7782	2.7767	2.7658	0.6471	0.6421	0.6542	0.6434	0.6519	0.6449	0.6415	0.6468	0.6524	0.6587	2.2006	2.2019	2.198	2.1797	2.1984	2.1914	2.1921	2.2098	2.1806	2.1932	0.6538	0.6486	0.6483	0.655	0.6494	0.6409	0.6422	0.6534	0.6416	0.645
chr4:175000001-180000000	1.0	1.0016	0.9966	1.0153	0.981	0.9989	1.0034	1.0075	0.9969	1.0065	1.4934	1.4832	1.4839	1.4922	1.4946	1.4931	1.503	1.4984	1.4743	1.4938	1.1674	1.1716	1.1634	1.1757	1.1724	1.1675	1.1624	1.1666	1.1763	1.1644	1.0104	1.0155	1.0039	1.0074	1.0105	1.0132	1.0124	1.0048	0.9959	1.0088	1.2355	1.2377	1.2364	1.2446	1.2286	1.2429	1.2468	1.2508	1.2466	1.2443	0.7739	0.7725	0.7843	0.7789	0.7765	0.7747	0.7794	0.7834	0.783	0.7655	2.1256	2.1337	2.1339	2.1318	2.1208	2.1384	2.1201	2.1376	2.1212	2.1209	0.6301	0.6402	0.6326	0.6314	0.6308	0.6355	0.6404	0.6415	0.6375	0.6349	0.5424	0.5408	0.5351	0.5486	0.5393	0.549	0.5468	0.5386	0.5369	0.5328	1.9177	1.911	1.9098	1.9133	1.9055	1.9141	1.9086	1.9066	1.905	1.9111
chr4:180000001-185000000	1.0	1.0201	1.0055	1.0139	1.0216	1.0022	1.0112	1.0009	1.0131	1.0229	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1365	3.143	3.138	3.1327	3.1661	3.1419	3.155	3.157	3.1623	3.1433	3.0657	3.0513	3.0877	3.0501	3.0472	3.0959	3.0651	3.0879	3.0755	3.0883	2.5659	2.5974	2.5845	2.5601	2.575	2.5968	2.59	2.5824	2.5855	2.5872	2.7276	2.7286	2.7413	2.7494	2.7194	2.7415	2.7465	2.7265	2.7243	2.7269	2.5717	2.5617	2.5656	2.5926	2.5717	2.5743	2.5631	2.5692	2.5717	2.5791
chr4:185000001-190000000	1.0	0.998	0.989	0.9933	0.9919	0.9696	0.9794	0.9978	0.9899	0.9938	0.7361	0.7338	0.7318	0.7359	0.7362	0.7435	0.7202	0.7407	0.7377	0.7409	0.5799	0.5798	0.5813	0.5729	0.5781	0.5766	0.5877	0.5758	0.5728	0.5781	0.4976	0.5004	0.4961	0.5035	0.4923	0.4905	0.4957	0.4973	0.4999	0.4989	0.6054	0.6133	0.6245	0.607	0.6175	0.6117	0.612	0.6132	0.6189	0.6157	0.7667	0.763	0.7598	0.7816	0.7575	0.7684	0.7703	0.7593	0.7836	0.7572	0.5952	0.6093	0.6053	0.6079	0.6048	0.6062	0.5984	0.6002	0.5982	0.5964	0.6372	0.6239	0.6375	0.6236	0.6351	0.6344	0.6351	0.6328	0.6217	0.6305	0.535	0.533	0.5389	0.5293	0.5395	0.5298	0.53	0.5359	0.5335	0.5325	1.5745	1.5731	1.5757	1.5688	1.5731	1.5739	1.5716	1.5714	1.5734	1.5593
chr4:190000001-190214555	1.0	1.193	1.0394	0.8747	0.8998	0.9009	1.1124	0.9007	1.0004	1.0245	0.6307	0.779	0.5375	0.7395	0.7639	0.6904	0.7151	0.6364	0.7494	0.6755	1.182	1.1087	1.279	1.1821	1.2826	1.0617	1.105	1.0861	1.1278	1.1908	0.9509	1.0706	0.8379	0.9611	0.9652	0.9119	1.1453	1.0485	0.9685	0.9847	0.5083	0.6191	0.7132	0.5248	0.5655	0.5903	0.6396	0.7905	0.5413	0.6846	0.7305	0.7198	0.7707	0.8228	0.6519	0.617	0.7147	0.8276	0.7751	0.8074	0.463	0.5349	0.5917	0.6113	0.5475	0.4789	0.6684	0.5958	0.4954	0.6156	0.7725	0.7228	0.621	0.6755	0.5661	0.5871	0.7479	0.5618	0.6251	0.5956	0.6153	0.511	0.5937	0.5794	0.6439	0.4973	0.5255	0.5687	0.6018	0.5941	0.6277	0.5647	0.6874	0.5944	0.7123	0.704	0.6618	0.6029	0.7882	0.51
chr5:1-5000000	1.0	0.976	0.9973	0.9908	1.0014	0.9756	1.002	0.9804	0.9813	0.985	1.8266	1.8309	1.8229	1.8401	1.8439	1.8348	1.825	1.8476	1.834	1.8179	1.448	1.4484	1.4442	1.4429	1.4439	1.4398	1.4454	1.4306	1.4477	1.4502	1.2426	1.2548	1.2431	1.2363	1.2526	1.2309	1.2501	1.2419	1.237	1.2417	2.4388	2.438	2.4494	2.4447	2.4461	2.424	2.4289	2.4293	2.4275	2.4389	0.7685	0.7492	0.7641	0.7707	0.7659	0.7637	0.7585	0.7613	0.7655	0.7663	0.5939	0.5992	0.596	0.6134	0.6001	0.6088	0.5994	0.6008	0.6006	0.5964	0.6345	0.6303	0.6269	0.639	0.6356	0.6378	0.6241	0.6406	0.6295	0.6409	0.5346	0.5364	0.5329	0.5344	0.5295	0.5291	0.5275	0.5372	0.5355	0.5298	0.6269	0.6353	0.6285	0.6331	0.6299	0.622	0.6391	0.6351	0.6239	0.6293
chr5:5000001-10000000	1.0	0.9943	0.9947	0.991	0.9923	0.9994	1.0064	1.009	0.9952	0.9992	0.7406	0.7327	0.7325	0.741	0.75	0.7343	0.736	0.7424	0.736	0.7378	1.1519	1.1529	1.1517	1.1608	1.1657	1.1624	1.1508	1.1609	1.1569	1.1595	1.0037	0.9992	0.9953	1.0128	1.0069	1.0045	1.0005	1.0006	1.0023	1.0009	0.6096	0.6173	0.6173	0.6121	0.6123	0.6139	0.6236	0.6147	0.6205	0.6182	0.773	0.7626	0.7599	0.754	0.7604	0.7693	0.7637	0.7676	0.7685	0.7762	0.6074	0.5913	0.6024	0.5983	0.604	0.6067	0.6146	0.6044	0.6015	0.6018	0.6338	0.6327	0.6355	0.6423	0.64	0.6335	0.6419	0.6331	0.6376	0.6382	1.8779	1.8955	1.8825	1.8983	1.8824	1.8843	1.8762	1.8847	1.8795	1.8887	0.6294	0.6338	0.6333	0.6256	0.6235	0.6348	0.6245	0.6291	0.6331	0.6404
chr5:10000001-15000000	1.0	1.0008	0.9989	0.9973	1.0027	0.9976	0.9916	0.9836	1.0076	0.9849	0.7362	0.745	0.7299	0.7323	0.7348	0.7359	0.7441	0.7339	0.7326	0.7471	0.5813	0.5727	0.5783	0.582	0.5863	0.5707	0.581	0.5843	0.5802	0.5765	0.5034	0.4965	0.5006	0.4942	0.5057	0.4993	0.5054	0.5	0.498	0.5023	0.6182	0.6137	0.6081	0.6096	0.6089	0.5987	0.6148	0.6062	0.618	0.6204	1.5395	1.5311	1.5359	1.5322	1.5426	1.534	1.5277	1.5303	1.5486	1.5426	1.1999	1.2083	1.224	1.2101	1.2075	1.2073	1.2121	1.2076	1.206	1.2101	1.2751	1.284	1.272	1.2668	1.2694	1.2848	1.2716	1.2702	1.2686	1.2633	1.0737	1.084	1.0781	1.0718	1.0745	1.0785	1.0796	1.0796	1.0639	1.0675	1.2721	1.2618	1.2647	1.2634	1.2552	1.2462	1.2637	1.2608	1.2591	1.2659
chr5:15000001-20000000	1.0	0.999	0.9952	0.9966	0.9901	0.9998	1.0028	1.0073	1.0056	0.9804	2.2332	2.2234	2.2142	2.234	2.2184	2.2357	2.2363	2.2347	2.241	2.2426	1.7492	1.7545	1.7505	1.7666	1.7658	1.7694	1.7612	1.7769	1.7573	1.7574	1.5163	1.5235	1.5154	1.5195	1.5109	1.5242	1.511	1.5093	1.5144	1.4973	1.8673	1.8578	1.8527	1.8591	1.865	1.8487	1.859	1.8523	1.8548	1.8787	0.7807	0.7759	0.767	0.7789	0.7802	0.7787	0.7719	0.7811	0.7815	0.7805	2.1356	2.1226	2.1407	2.1347	2.1294	2.1339	2.1336	2.1245	2.1259	2.1343	0.6371	0.6347	0.6316	0.6458	0.643	0.6386	0.6445	0.6375	0.6404	0.6435	0.5423	0.5415	0.5383	0.549	0.5383	0.5435	0.545	0.5423	0.5348	0.5438	0.6383	0.6365	0.6343	0.6379	0.6295	0.6326	0.633	0.6368	0.6262	0.6406
chr5:20000001-25000000	1.0	0.9923	0.9915	1.0005	0.9838	0.992	0.9978	0.992	0.9878	0.9952	2.2341	2.2164	2.2327	2.207	2.2267	2.2255	2.2297	2.2346	2.2107	2.2188	1.7358	1.7512	1.7522	1.7388	1.7339	1.7611	1.7416	1.7433	1.7424	1.7528	1.5018	1.4924	1.5168	1.5088	1.505	1.5115	1.5023	1.4983	1.5035	1.5149	1.8558	1.8446	1.8371	1.8557	1.8521	1.8407	1.8385	1.8379	1.8484	1.8426	0.7874	0.7722	0.7675	0.76	0.7658	0.7768	0.7783	0.7696	0.7717	0.7726	0.602	0.6039	0.5988	0.5977	0.6083	0.6019	0.5966	0.605	0.6	0.6011	2.2204	2.2137	2.2194	2.242	2.2123	2.2245	2.2134	2.2223	2.2292	2.2298	1.9035	1.8731	1.8968	1.8732	1.881	1.865	1.8893	1.8888	1.8669	1.8781	0.6359	0.6296	0.626	0.633	0.6311	0.6317	0.6341	0.6225	0.6316	0.6355
chr5:25000001-30000000	1.0	1.0026	1.004	1.0174	1.0177	1.0125	1.0082	1.0277	1.0291	1.0064	1.8794	1.889	1.8931	1.8941	1.8961	1.8692	1.899	1.8878	1.8784	1.8631	1.4797	1.4717	1.4831	1.4872	1.4975	1.4873	1.4814	1.479	1.4807	1.4785	1.2821	1.2685	1.2671	1.2804	1.2876	1.276	1.2882	1.2781	1.2709	1.2806	1.5556	1.5624	1.5595	1.5599	1.5738	1.5635	1.5746	1.5799	1.5595	1.5607	0.7835	0.7875	0.7887	0.7856	0.7918	0.7833	0.7968	0.7902	0.8018	0.7919	0.6216	0.6047	0.6109	0.6132	0.6162	0.6231	0.6063	0.617	0.6166	0.6099	0.6432	0.6392	0.6459	0.6455	0.6427	0.6462	0.6489	0.6445	0.6575	0.6484	0.5471	0.5525	0.5385	0.5458	0.5407	0.5409	0.5494	0.5475	0.5457	0.5442	0.6436	0.6445	0.6306	0.6455	0.6372	0.6479	0.6408	0.6509	0.639	0.6396
chr5:30000001-35000000	1.0	0.9893	0.9922	0.9787	0.9798	0.9801	0.9873	0.9812	0.988	0.9937	0.7434	0.735	0.7452	0.7382	0.7468	0.733	0.7447	0.733	0.7352	0.7395	0.5743	0.5825	0.5879	0.5796	0.5831	0.5822	0.5807	0.5823	0.5757	0.5915	0.4974	0.5028	0.4955	0.5007	0.4973	0.5	0.5057	0.5027	0.5016	0.494	0.6113	0.6088	0.6085	0.614	0.6169	0.6005	0.6183	0.6122	0.6172	0.6073	0.7669	0.7722	0.7619	0.7633	0.7649	0.7633	0.7693	0.768	0.7635	0.7592	0.6009	0.608	0.6018	0.5961	0.6035	0.6034	0.6034	0.5906	0.6086	0.601	0.6276	0.6285	0.6341	0.633	0.6348	0.6284	0.6352	0.6351	0.628	0.6353	1.6172	1.6212	1.594	1.6029	1.6008	1.6055	1.6004	1.5959	1.6143	1.6104	1.2645	1.2579	1.2548	1.2713	1.2685	1.2535	1.2798	1.267	1.2701	1.2479
chr5:35000001-40000000	1.0	1.02	1.0044	1.0092	1.0058	0.9992	1.0133	0.9887	0.9901	1.015	2.256	2.2275	2.2476	2.2478	2.2504	2.2447	2.2489	2.2438	2.2636	2.2384	1.7612	1.7392	1.7699	1.7609	1.772	1.7768	1.769	1.7638	1.7592	1.7683	1.5274	1.52	1.5187	1.5176	1.5118	1.5218	1.5335	1.511	1.5084	1.5212	1.8739	1.8615	1.87	1.8726	1.8679	1.8696	1.8744	1.8546	1.8721	1.8641	0.7734	0.7847	0.7806	0.7889	0.7776	0.7803	0.7829	0.7745	0.7776	0.7792	0.6088	0.6088	0.6087	0.6104	0.6068	0.612	0.6106	0.6131	0.6092	0.6116	1.605	1.6024	1.5921	1.5956	1.6039	1.6026	1.6018	1.601	1.601	1.6145	1.3675	1.3627	1.3597	1.3547	1.3591	1.358	1.3533	1.3583	1.3612	1.3567	0.6418	0.6371	0.6388	0.6432	0.6413	0.6347	0.6398	0.6396	0.6432	0.6414
chr5:40000001-45000000	1.0	0.9924	0.9964	1.0034	0.983	1.0153	0.9946	1.0086	0.9969	0.9967	0.7409	0.7425	0.7428	0.741	0.7267	0.7352	0.7401	0.7426	0.7482	0.7456	1.1684	1.159	1.1506	1.176	1.1677	1.1593	1.1663	1.159	1.1576	1.1646	1.0009	1.0041	1.0095	1.0064	1.0122	1.0062	1.009	1.005	1.0035	1.0064	0.6109	0.6116	0.6065	0.6069	0.6119	0.6206	0.6117	0.6156	0.6088	0.6215	1.1557	1.1553	1.1619	1.1629	1.1583	1.1608	1.1658	1.1611	1.1697	1.1538	0.897	0.8996	0.9085	0.9081	0.9015	0.905	0.9065	0.9152	0.9067	0.9109	0.9479	0.9488	0.9482	0.9595	0.9588	0.9449	0.9523	0.9524	0.9491	0.9459	0.805	0.808	0.8043	0.8106	0.8066	0.8082	0.8059	0.8024	0.8067	0.8129	0.9562	0.938	0.9463	0.9443	0.9525	0.9639	0.9575	0.9511	0.9473	0.9491
chr5:45000001-50000000	1.0	1.0261	1.0109	1.0179	1.0274	1.0002	0.9999	1.0188	1.0135	0.9969	1.5225	1.4999	1.5275	1.5068	1.5349	1.5033	1.4924	1.5229	1.5069	1.5221	1.1796	1.1913	1.2043	1.1948	1.2045	1.1784	1.1799	1.188	1.1749	1.1856	1.7858	1.7971	1.7796	1.7805	1.7797	1.8071	1.7944	1.7872	1.8012	1.8032	1.2525	1.2491	1.245	1.2526	1.2675	1.2499	1.2518	1.2497	1.2482	1.257	0.7795	0.7703	0.781	0.7912	0.7932	0.7972	0.7932	0.7916	0.7876	0.7954	0.625	0.6107	0.6033	0.6062	0.6063	0.6201	0.6185	0.6188	0.6197	0.6024	2.935	2.8957	2.9148	2.9085	2.9467	2.9252	2.9348	2.8925	2.9205	2.8907	2.728	2.725	2.7147	2.7496	2.7493	2.7351	2.7187	2.7194	2.7618	2.7495	0.6412	0.6493	0.6427	0.6612	0.6548	0.6504	0.6331	0.6426	0.6469	0.6438
chr5:50000001-55000000	1.0	0.9822	0.9986	0.9864	0.9853	0.9745	0.9761	0.9919	0.9842	0.9921	1.1064	1.1081	1.1088	1.1116	1.1215	1.1003	1.1115	1.101	1.1122	1.1115	0.8665	0.8775	0.8646	0.8683	0.8694	0.8673	0.8706	0.8562	0.8755	0.8715	0.7477	0.7531	0.7446	0.7457	0.7515	0.7468	0.7537	0.751	0.7483	0.7463	0.9121	0.9264	0.9196	0.9182	0.9302	0.92	0.9337	0.9075	0.9117	0.9094	0.7702	0.7642	0.77	0.7754	0.7686	0.7747	0.7746	0.7657	0.7714	0.776	0.5997	0.6041	0.5985	0.6027	0.6012	0.6058	0.6011	0.5906	0.6069	0.6019	0.627	0.6205	0.6319	0.627	0.6388	0.6312	0.623	0.6348	0.6269	0.6271	0.5317	0.5403	0.5303	0.5289	0.5333	0.5379	0.5295	0.5319	0.5374	0.5322	1.8762	1.875	1.8855	1.8835	1.8826	1.8758	1.881	1.8889	1.8814	1.887
chr5:55000001-60000000	1.0	1.0058	0.9856	0.9946	1.0062	0.9994	0.997	0.9939	0.9915	0.9978	1.1064	1.1097	1.1118	1.1039	1.1107	1.1226	1.1112	1.1141	1.1047	1.1113	0.8729	0.868	0.8723	0.8692	0.8748	0.8769	0.878	0.881	0.8714	0.8694	0.7622	0.7452	0.7489	0.7594	0.7574	0.7575	0.7546	0.7551	0.7533	0.7631	0.9256	0.9146	0.9172	0.9232	0.9207	0.9216	0.9215	0.9192	0.9162	0.9213	0.7679	0.7686	0.7774	0.7801	0.77	0.7765	0.7748	0.7743	0.7736	0.7718	2.1271	2.1227	2.1217	2.13	2.1202	2.1211	2.1351	2.1241	2.1294	2.1151	0.6262	0.6422	0.6357	0.6376	0.631	0.6381	0.6339	0.6269	0.6415	0.6318	0.5347	0.5366	0.5331	0.5388	0.5503	0.5471	0.5384	0.5375	0.538	0.5411	0.6322	0.634	0.6414	0.6364	0.6279	0.6372	0.6364	0.639	0.6319	0.6273
chr5:60000001-65000000	1.0	1.0082	0.9992	0.9826	0.9899	1.0021	0.9851	0.9857	0.9848	1.0051	0.7384	0.7271	0.7326	0.7399	0.7327	0.7347	0.7375	0.739	0.7437	0.7245	0.5779	0.5792	0.5838	0.5778	0.5825	0.5752	0.5785	0.5818	0.5782	0.578	0.5024	0.4995	0.5054	0.5057	0.5007	0.5002	0.5004	0.5093	0.4958	0.4968	0.6047	0.6159	0.6161	0.6137	0.6061	0.621	0.6119	0.6132	0.6099	0.6149	0.777	0.7742	0.7784	0.7699	0.7727	0.7615	0.7731	0.7714	0.7708	0.7705	0.6058	0.6115	0.6012	0.6043	0.6074	0.6046	0.6043	0.612	0.6002	0.6037	0.6343	0.6364	0.6354	0.6306	0.6311	0.6472	0.6343	0.6374	0.6374	0.6259	0.5396	0.5329	0.5362	0.5349	0.5352	0.5301	0.5422	0.5354	0.5312	0.5305	0.622	0.6288	0.6264	0.6349	0.6317	0.6319	0.6381	0.6279	0.638	0.6285
chr5:65000001-70000000	1.0	1.0227	1.0141	1.0006	1.0117	1.0094	1.0087	1.0069	1.0064	1.0151	0.7434	0.7532	0.7491	0.7409	0.75	0.7447	0.7448	0.7475	0.7462	0.74	0.5846	0.5898	0.5855	0.5893	0.5876	0.5962	0.5945	0.5953	0.5954	0.5925	0.5059	0.5107	0.5093	0.5155	0.5026	0.5107	0.5082	0.519	0.5177	0.5045	0.6212	0.6279	0.6302	0.6235	0.6277	0.6226	0.6255	0.6309	0.6208	0.627	0.7882	0.7779	0.783	0.7779	0.7792	0.7889	0.7794	0.792	0.795	0.7721	0.6176	0.6075	0.6067	0.613	0.6083	0.6149	0.6215	0.6233	0.6122	0.6112	0.6452	0.6426	0.6503	0.6405	0.6464	0.6484	0.6438	0.6425	0.6408	0.6472	0.5424	0.5457	0.549	0.5469	0.5421	0.5489	0.5487	0.5438	0.5434	0.5468	0.6464	0.6368	0.6415	0.6362	0.6437	0.6352	0.6393	0.6444	0.6413	0.6488
chr5:70000001-75000000	1.0	1.0176	1.0057	1.0073	0.9921	0.9974	1.0051	0.9924	1.025	1.0068	0.7429	0.7494	0.7608	0.7452	0.7437	0.7498	0.7447	0.7399	0.752	0.7479	1.7636	1.7762	1.7481	1.7509	1.7623	1.7608	1.7468	1.7632	1.7464	1.7395	1.5164	1.5106	1.5136	1.5196	1.5183	1.515	1.5141	1.5342	1.5041	1.5096	0.6261	0.6335	0.625	0.6239	0.6182	0.6153	0.6228	0.6223	0.6258	0.6246	0.7724	0.7786	0.7685	0.7881	0.7762	0.7801	0.766	0.7701	0.7715	0.7773	0.605	0.6064	0.6178	0.6009	0.594	0.6051	0.6063	0.6038	0.6131	0.6042	1.6019	1.5897	1.6059	1.5921	1.6137	1.6076	1.5977	1.6159	1.6091	1.6021	1.3611	1.3481	1.352	1.3547	1.355	1.3456	1.3734	1.3582	1.356	1.3438	1.2782	1.284	1.2707	1.2831	1.2723	1.2706	1.2743	1.2729	1.296	1.2851
chr5:75000001-80000000	1.0	0.9814	0.9876	0.9859	0.9897	0.9935	1.003	0.9772	0.9946	0.9966	0.7341	0.7336	0.7385	0.7333	0.734	0.7306	0.7288	0.7284	0.735	0.7443	1.449	1.457	1.4563	1.44	1.4418	1.4405	1.4501	1.4566	1.4663	1.457	1.2441	1.2497	1.2424	1.2431	1.2385	1.2443	1.2426	1.2495	1.2436	1.2503	0.6138	0.6149	0.6196	0.621	0.6061	0.618	0.6146	0.6091	0.6228	0.6119	0.7633	0.7624	0.7667	0.7616	0.7496	0.7654	0.7634	0.762	0.78	0.768	0.6044	0.6123	0.6004	0.6001	0.602	0.6014	0.6024	0.5965	0.6012	0.5926	2.2141	2.209	2.1974	2.2124	2.2048	2.2191	2.1982	2.2132	2.202	2.2086	1.8717	1.8692	1.8746	1.8694	1.873	1.8766	1.8666	1.8608	1.871	1.874	0.6355	0.6339	0.6299	0.6361	0.6312	0.6241	0.6253	0.6313	0.6311	0.63
