bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr2:225000001-230000000	3207	3389	3481	3466	3444	3381	3341	3432	3531	3313	3430	3434	3403	3243	3361	3522	3335	3361	3257	3282	3233	3455	3460	3181	3413	3273	3474	3255	3288	3345	17035	17097	16752	17009	16978	16839	16589	16808	16867	16821	3563	3404	3206	3393	3407	3387	3350	3339	3478	3412	11466	11868	11882	11723	11823	11584	11733	11613	11664	11962	18818	18167	18656	18518	18438	18567	18595	18716	18625	18607	12191	11806	11708	11789	12017	11726	11754	11887	11420	11987	11730	11906	11767	12178	11828	12037	11805	11982	11962	12018	11703	11780	11609	11744	11586	11801	11634	11948	11629	12061
chr2:230000001-235000000	3263	3379	3357	3467	3405	3348	3262	3402	3443	3364	3319	3443	3243	3365	3531	3401	3493	3338	3464	3446	3441	3401	3406	3380	3367	3362	3355	3307	3515	3224	3550	3372	3276	3385	3378	3522	3234	3308	3237	3379	3484	3357	3288	3461	3333	3359	3218	3433	3523	3339	3378	3243	3395	3473	3348	3443	3499	3349	3556	3397	3332	3479	3328	3507	3474	3413	3458	3337	3500	3379	3352	3227	3283	3285	3323	3417	3184	3466	3351	3310	10276	10285	10138	10188	10347	10293	10183	10306	10065	10109	15077	14843	14959	15102	14981	15477	15013	15480	15245	14998
chr2:235000001-240000000	3579	3375	3406	3352	3459	3435	3402	3354	3474	3392	3508	3395	3387	3345	3483	3248	3526	3378	3479	3346	11891	11810	11784	11606	11954	11741	11767	11801	12038	11868	17012	17219	16681	16979	16904	16687	16943	16690	16930	16812	11869	11843	12048	11667	11989	11988	12029	11655	11857	11927	3338	3415	3261	3225	3374	3365	3375	3387	3438	3271	3293	3598	3474	3385	3395	3489	3352	3515	3314	3326	3436	3479	3291	3299	3369	3554	3337	3318	3416	3367	3428	3472	3462	3441	3406	3494	3292	3363	3401	3280	3397	3478	3374	3225	3455	3283	3430	3374	3458	3321
chr2:240000001-242193529	1181	1205	1207	1170	1199	1271	1252	1211	1202	1171	1073	1215	1207	1212	1163	1152	1245	1262	1166	1179	1230	1174	1232	1277	1190	1210	1159	1191	1058	1204	3711	3599	3586	3547	3730	3682	3719	3551	3607	3644	1167	1145	1133	1190	1177	1250	1241	1215	1192	1233	1167	1220	1153	1224	1145	1181	1230	1215	1140	1144	1296	1307	1189	1199	1176	1208	1285	1220	1194	1144	1167	1152	1262	1233	1244	1292	1259	1195	1255	1203	1180	1195	1260	1177	1279	1136	1259	1194	1210	1232	1084	1104	1127	1184	1142	1175	1214	1176	1259	1247
chr3:1-5000000	3368	3245	3144	3434	3321	3297	3377	3303	3277	3232	3349	3336	3352	3330	3430	3275	3369	3320	3329	3413	3380	3284	3408	3446	3456	3410	3356	3492	3110	3303	3291	3324	3206	3473	3395	3296	3394	3379	3236	3388	3275	3240	3310	3317	3358	3388	3173	3217	3457	3347	3329	3271	3362	3184	3328	3255	3324	3278	3346	3370	3428	3262	3409	3316	3241	3362	3185	3314	3408	3308	5161	4894	5046	4923	5195	4863	5042	4990	5225	4980	5103	5016	4996	4925	5067	5083	4919	5045	5007	5125	3384	3336	3422	3229	3335	3406	3398	3332	3471	3407
chr3:5000001-10000000	3451	3261	3263	3241	3357	3330	3377	3338	3398	3363	3382	3391	3445	3505	3323	3357	3239	3209	3429	3198	3323	3410	3299	3280	3253	3392	3274	3502	3423	3305	3356	3177	3467	3439	3395	3382	3441	3351	3382	3263	3284	3369	3236	3398	3400	3386	3411	3312	3416	3423	9917	10128	9900	10044	10021	10255	9949	9955	10038	9892	10171	10230	10194	9863	10098	10033	9828	10215	10145	10010	10168	10218	10184	10307	10146	10093	10379	10223	10057	9951	10078	10247	10029	10285	10239	10298	10233	10421	9803	10160	9929	10166	10286	10177	10272	9995	10072	10314	10150	10004
chr3:10000001-15000000	3254	3369	3222	3130	3253	3439	3279	3297	3176	3180	3281	3113	3256	3329	3189	3338	3089	3488	3397	3338	3322	3404	3265	3238	3229	3300	3225	3097	3267	3204	3182	3281	3154	3212	3345	3296	3227	3242	3257	3439	3359	3224	3223	3256	3291	3298	3253	3182	3285	3396	3322	3214	3261	3182	3331	3339	3387	3250	3294	3181	3172	3271	3249	3152	3179	3333	3168	3389	3222	3294	11167	11377	11781	11407	11203	11496	11541	11437	11500	11427	11487	11354	11434	11335	11410	11565	11464	11339	11676	11477	3343	3346	3293	3264	3372	3168	3143	3264	3297	3319
chr3:15000001-20000000	3319	3156	3331	3402	3343	3364	3455	3391	3217	3196	3529	3347	3439	3275	3340	3333	3371	3371	3425	3356	10062	10137	10107	10197	9976	10232	10041	10243	9830	10069	13436	13544	13337	13253	13383	13160	13200	13444	13158	13202	3135	3328	3393	3330	3502	3337	3298	3305	3385	3355	3426	3293	3370	3448	3273	3417	3399	3416	3519	3336	3327	3249	3403	3270	3410	3280	3527	3270	3433	3398	3316	3344	3305	3403	3348	3228	3292	3300	3411	3318	3254	3358	3397	3387	3370	3441	3350	3298	3346	3302	3435	3305	3332	3264	3316	3360	3357	3350	3317	3349
chr3:20000001-25000000	3362	3274	3257	3310	3290	3317	3322	3210	3320	3318	3138	3343	3242	3537	3489	3176	3225	3403	3366	3232	3263	3214	3187	3277	3235	3250	3192	3203	3284	3181	3194	3318	3444	3287	3251	3329	3363	3257	3505	3302	3199	3299	3338	3180	3366	3334	3176	3196	3253	3284	3266	3166	3425	3143	3144	3303	3362	3356	3439	3247	14704	14516	14434	14671	14802	14810	14580	15021	14732	14712	3324	3167	3330	3315	3185	3311	3338	3250	3334	3208	9950	9764	9817	9737	10006	9743	9818	9800	9819	9971	3289	3408	3388	3249	3185	3301	3375	3281	3215	3181
chr3:25000001-30000000	3411	3392	3558	3522	3337	3419	3331	3494	3273	3160	3288	3444	3363	3377	3264	3342	3288	3307	3327	3342	3324	3297	3528	3353	3394	3422	3327	3216	3450	3501	17033	16549	16764	16621	16678	17025	16465	16743	16861	17064	3249	3211	3308	3302	3456	3424	3390	3433	3275	3482	5066	4994	4971	5196	4827	5111	4889	5241	5037	4953	5074	5018	5050	4969	4959	4962	5037	4987	4970	5102	5048	5082	4989	5019	4869	4934	5136	5122	4882	5055	5096	4998	5031	5113	5020	4788	5198	4941	4952	4999	4890	5075	4991	4799	4939	4988	5157	5017	4959	5065
chr3:30000001-35000000	3287	3452	3293	3367	3385	3355	3355	3403	3377	3379	3328	3198	3360	3501	3335	3460	3486	3350	3448	3379	3402	3329	3373	3391	3343	3383	3501	3323	3355	3494	3441	3284	3333	3378	3297	3333	3433	3385	3201	3452	3230	3404	3409	3293	3373	3334	3448	3252	3403	3510	3318	3508	3349	3404	3310	3342	3369	3385	3462	3383	3312	3371	3328	3414	3406	3198	3485	3376	3291	3329	3291	3371	3372	3495	3358	3164	3285	3473	3342	3503	16789	16746	16844	16986	16583	16772	16810	17109	16937	16744	11870	12007	11915	11850	11843	11765	12325	11737	11728	11765
chr3:35000001-40000000	3549	3607	3447	3274	3497	3468	3449	3141	3297	3307	3336	3486	3350	3394	3299	3307	3372	3364	3361	3272	3296	3296	3202	3429	3336	3244	3341	3248	3434	3363	3343	3380	3225	3336	3213	3261	3317	3298	3379	3399	3198	3354	3317	3281	3350	3401	3237	3330	3402	3477	11916	11777	11802	11754	11890	11547	11794	11456	12054	11854	12053	12019	11888	11663	11788	12195	11550	11783	12034	11928	11720	11582	11914	11812	11679	11650	11589	11684	11710	11767	11651	11800	11650	11670	12010	11665	11616	11747	11654	11784	11563	11791	11723	11750	11432	11712	11724	11803	11589	11810
chr3:40000001-45000000	3407	3330	3425	3515	3496	3350	3285	3429	3315	3490	3350	3191	3346	3426	3478	3419	3498	3473	3424	3244	3396	3350	3437	3437	3310	3431	3387	3352	3443	3444	6624	6694	6716	6678	6905	6388	6543	6414	6528	6764	3356	3313	3269	3518	3355	3498	3435	3432	3421	3355	1635	1725	1703	1623	1725	1695	1548	1699	1672	1705	1706	1707	1642	1626	1742	1691	1697	1652	1678	1651	1687	1756	1624	1656	1616	1669	1641	1679	1630	1643	1614	1645	1687	1679	1721	1790	1624	1683	1654	1729	1686	1630	1573	1682	1677	1652	1684	1697	1531	1671
chr3:45000001-50000000	3448	3492	3359	3329	3457	3314	3410	3421	3340	3470	6629	6908	6606	6604	6617	6763	6751	6874	6493	6839	6790	6711	6941	6804	6777	6921	6799	6731	6813	6650	6641	6820	6505	6708	6519	6672	6797	6718	6825	6887	6808	6700	6732	6939	6859	6746	6632	6564	6833	6815	3387	3479	3340	3481	3316	3467	3285	3405	3272	3436	3318	3360	3363	3477	3532	3644	3464	3319	3387	3205	8215	8369	8326	8509	8382	8336	8598	8342	8339	8489	8458	8257	8367	8371	8390	8337	8210	8302	8465	8375	3378	3335	3415	3349	3232	3245	3388	3391	3357	3266
chr3:50000001-55000000	3342	3429	3226	3249	3322	3321	3488	3370	3456	3431	3467	3419	3388	3520	3302	3476	3382	3363	3394	3215	3351	3335	3255	3380	3458	3411	3362	3353	3353	3392	5132	5111	5092	5112	4850	5132	5068	5059	4984	5047	8273	8488	8645	8204	8516	8263	8357	8342	8423	8485	3452	3395	3341	3357	3399	3423	3299	3399	3318	3355	3412	3351	3455	3350	3362	3388	3531	3407	3248	3389	3309	3365	3358	3373	3332	3365	3357	3380	3270	3426	3251	3315	3418	3210	3435	3387	3308	3340	3293	3400	3349	3292	3323	3295	3434	3231	3389	3584	3379	3384
chr3:55000001-60000000	3440	3391	3470	3311	3400	3398	3292	3371	3438	3445	3571	3358	3595	3424	3303	3312	3230	3453	3343	3515	3416	3572	3300	3333	3328	3353	3290	3308	3363	3374	3270	3392	3402	3412	3216	3395	3446	3302	3312	3443	8301	8437	8331	8538	8313	8561	8287	8222	8369	8639	3391	3411	3396	3173	3299	3391	3500	3278	3222	3316	3156	3405	3475	3382	3240	3522	3398	3384	3349	3354	3111	3231	3514	3388	3381	3402	3533	3299	3456	3519	3281	3473	3376	3419	3385	3278	3282	3357	3556	3407	3435	3275	3213	3391	3345	3350	3324	3500	3270	3350
chr3:60000001-65000000	3420	3364	3327	3387	3326	3411	3273	3426	3236	3339	3181	3213	3513	3315	3408	3435	3363	3350	3494	3326	3211	3413	3367	3359	3458	3381	3495	3348	3348	3310	3457	3494	3372	3295	3331	3305	3399	3348	3359	3351	3336	3460	3360	3389	3445	3200	3329	3327	3334	3338	3383	3183	3279	3305	3300	3509	3357	3243	3398	3317	10173	10028	10219	9964	9686	10086	9736	10030	10325	10352	8290	8547	8516	8511	8489	8264	8435	8104	8485	8257	8438	8049	8409	8358	8484	8482	8627	8272	8279	8384	3379	3409	3304	3469	3156	3265	3324	3378	3305	3302
chr3:65000001-70000000	3298	3374	3561	3286	3484	3338	3377	3363	3239	3368	3308	3402	3481	3342	3427	3260	3336	3297	3354	3489	3367	3249	3390	3309	3394	3219	3437	3338	3338	3339	3297	3326	3474	3489	3291	3411	3480	3356	3341	3322	3409	3388	3278	3467	3440	3304	3229	3538	3292	3459	6707	6727	6688	6801	6716	6972	6703	6631	6679	6731	6773	6633	6620	6552	6678	6687	6733	6917	6979	6562	11699	11728	11737	11902	11866	11597	11591	11966	11807	11806	11703	11803	12018	11649	11606	11890	11562	12027	11798	11838	6746	6673	6837	6775	6966	6807	6723	6749	6640	6636
chr3:70000001-75000000	3381	3423	3444	3396	3476	3389	3299	3447	3190	3569	10061	10180	10231	10193	10092	9969	9811	10180	10107	10265	10402	10137	10227	10079	10122	10208	10305	9960	10225	10240	10204	10022	10453	9895	10298	10088	10066	10016	9998	10511	10196	10146	10176	9998	10246	10155	10221	10170	10133	9842	3337	3300	3387	3186	3392	3437	3482	3387	3456	3378	3431	3298	3285	3438	3436	3179	3219	3277	3328	3259	3384	3232	3456	3428	3387	3551	3314	3297	3416	3325	3399	3403	3448	3387	3460	3202	3524	3285	3434	3215	3468	3352	3474	3406	3208	3333	3394	3311	3399	3169
chr3:75000001-80000000	3193	3216	3317	3448	3394	3391	3317	3414	3476	3407	3357	3425	3433	3250	3398	3485	3196	3190	3141	3236	3307	3344	3369	3324	3265	3356	3343	3131	3373	3403	3468	3406	3442	3293	3312	3227	3226	3241	3502	3343	3332	3379	3260	3360	3375	3360	3366	3382	3329	3303	3434	3485	3396	3328	3345	3426	3428	3315	3380	3497	3323	3304	3368	3354	3206	3288	3387	3401	3410	3230	3257	3304	3403	3300	3356	3338	3418	3294	3328	3336	3282	3328	3374	3431	3383	3316	3333	3448	3393	3489	3285	3403	3479	3283	3437	3485	3354	3297	3327	3237
chr3:80000001-85000000	3259	3367	3320	3586	3294	3414	3321	3269	3308	3431	3289	3209	3380	3302	3466	3326	3456	3367	3411	3341	3498	3550	3197	3363	3386	3436	3367	3365	3446	3333	3372	3509	3379	3298	3484	3255	3317	3333	3402	3297	1701	1676	1674	1652	1735	1647	1693	1697	1708	1677	3535	3380	3406	3352	3341	3332	3318	3353	3357	3251	5146	5206	5229	5047	4987	4934	5117	5194	4896	5156	8519	8211	8417	8559	8323	8395	8573	8350	8571	8433	8255	8537	8365	8361	8308	8433	8366	8389	8415	8558	3192	3426	3284	3223	3396	3203	3397	3364	3523	3387
chr3:85000001-90000000	3101	3429	3367	3447	3415	3222	3319	3278	3475	3401	13468	13347	13820	13314	13064	13677	13413	13202	13424	13248	13551	13624	13202	13773	13205	13228	13361	13256	13595	13247	13656	13155	13204	13591	13343	13426	13338	13216	13470	13138	16753	16742	16478	16673	17103	16807	16574	16970	17133	16837	9966	9974	10060	10149	9945	9973	10140	10116	9715	10151	10008	9756	10053	10161	10027	9971	10164	10069	10099	9945	11573	11753	11689	11606	11661	11465	11655	11687	11747	11762	11690	11828	11761	11673	11827	11616	11711	11893	11560	11967	9835	10118	10152	10056	10281	10223	10054	9845	10173	10092
chr3:90000001-95000000	1481	1550	1497	1569	1663	1573	1526	1605	1521	1531	1586	1590	1647	1643	1534	1639	1589	1614	1570	1675	1569	1592	1522	1653	1620	1610	1563	1605	1548	1505	1630	1726	1664	1497	1584	1655	1599	1553	1576	1624	6324	6547	6319	6541	6564	6328	6315	6321	6396	6283	1556	1533	1541	1556	1519	1520	1611	1581	1531	1595	2297	2337	2377	2380	2428	2398	2246	2271	2350	2362	1567	1548	1613	1547	1556	1515	1679	1527	1626	1613	1534	1546	1519	1628	1630	1569	1498	1500	1453	1612	1593	1641	1554	1580	1556	1550	1555	1550	1604	1608
chr3:95000001-100000000	3224	3356	3384	3405	3412	3235	3233	3400	3390	3263	3388	3431	3398	3247	3423	3487	3218	3410	3386	3400	3285	3324	3367	3300	3369	3290	3310	3487	3337	3206	3278	3262	3289	3176	3337	3481	3328	3290	3259	3229	3518	3217	3398	3347	3338	3478	3200	3455	3270	3227	3393	3402	3311	3288	3386	3359	3291	3426	3338	3465	3345	3396	3305	3271	3367	3400	3282	3363	3323	3349	11505	12156	11797	11888	11823	11879	11618	11726	11862	11760	11736	11738	11710	11588	11854	11984	11737	11647	11611	11694	3357	3544	3428	3383	3378	3450	3406	3310	3382	3452
chr3:100000001-105000000	3194	3239	3372	3339	3316	3176	3361	3443	3338	3303	3345	3370	3497	3469	3288	3272	3190	3374	3357	3292	3478	3332	3270	3399	3449	3378	3275	3504	3294	3346	3492	3387	3249	3398	3463	3414	3281	3381	3493	3427	3374	3347	3365	3566	3423	3330	3471	3202	3464	3365	3354	3390	3389	3410	3388	3534	3469	3570	3354	3328	3414	3315	3329	3417	3471	3477	3325	3296	3373	3408	11652	11965	11856	11651	11485	11938	11861	11387	11799	12044	13151	13248	13283	13465	13685	13459	13404	13107	13578	13124	10110	9934	10160	10024	10002	10095	9993	9982	9943	10209
chr3:105000001-110000000	3407	3089	3364	3439	3465	3258	3408	3454	3284	3313	3296	3368	3440	3308	3297	3447	3228	3291	3397	3400	3158	3316	3329	3463	3369	3316	3419	3260	3365	3277	10212	10194	10061	10263	10061	10062	10167	10035	10001	10135	16961	16917	16653	16775	17133	16978	16920	17144	16879	16566	3176	3412	3348	3461	3417	3359	3261	3374	3410	3288	3363	3350	3376	3458	3362	3430	3242	3462	3332	3366	3260	3456	3407	3358	3346	3272	3362	3340	3325	3390	3178	3417	3408	3235	3371	3388	3344	3367	3533	3368	11900	11910	11657	11728	11647	11561	11783	11883	11592	11704
chr3:110000001-115000000	3456	3431	3427	3346	3393	3337	3313	3446	3411	3317	3145	3397	3462	3258	3441	3331	3304	3526	3389	3423	3360	3473	3341	3389	3286	3344	3302	3498	3319	3364	3309	3375	3310	3189	3314	3269	3319	3380	3350	3437	3317	3183	3285	3312	3286	3460	3288	3324	3313	3268	3397	3305	3343	3420	3279	3273	3408	3306	3348	3273	3298	3381	3338	3324	3345	3480	3447	3264	3230	3373	3345	3402	3291	3401	3271	3374	3403	3356	3402	3380	3320	3426	3436	3381	3243	3499	3304	3536	3323	3369	3412	3254	3343	3444	3148	3342	3306	3240	3449	3303
chr3:115000001-120000000	3421	3281	3384	3362	3408	3394	3404	3305	3363	3368	3452	3288	3238	3282	3350	3307	3403	3203	3408	3279	3430	3244	3408	3239	3352	3340	3336	3334	3227	3365	3425	3346	3347	3365	3290	3262	3376	3332	3290	3452	3354	3291	3323	3332	3404	3337	3322	3427	3181	3435	3442	3370	3237	3263	3343	3344	3202	3350	3283	3342	3486	3389	3326	3614	3360	3461	3349	3339	3364	3346	3425	3343	3367	3336	3260	3378	3477	3502	3209	3380	3300	3494	3309	3448	3349	3439	3236	3287	3282	3377	3319	3408	3384	3243	3310	3291	3345	3402	3332	3278
chr3:120000001-125000000	3240	3410	3251	3302	3384	3270	3224	3266	3435	3438	3403	3189	3320	3343	3257	3381	3425	3335	3277	3347	3495	3251	3251	3424	3325	3437	3373	3427	3414	3275	4861	5004	4951	5226	5075	5051	4863	5147	5148	5047	3247	3445	3482	3356	3363	3353	3448	3325	3392	3366	3234	3155	3295	3392	3296	3375	3355	3299	3342	3354	6833	6685	6708	6734	6607	6771	6701	6585	6591	6537	3337	3506	3418	3283	3353	3423	3381	3416	3325	3463	3330	3487	3368	3321	3458	3315	3391	3340	3450	3346	3266	3127	3226	3232	3429	3376	3446	3286	3366	3200
chr3:125000001-130000000	3341	3141	3132	3242	3276	3200	3136	3439	3171	3142	3170	3292	3108	3269	3347	3201	3308	3195	3127	3185	3249	3198	3288	3189	3226	3202	3276	3131	3150	3201	3313	3296	3122	3353	3157	3268	3367	3206	3148	3225	3084	3214	3253	3226	3227	3152	3295	3307	3135	3276	3209	3244	3243	3204	3127	3123	3212	3257	3157	3318	6438	6298	6245	6617	6396	6338	6488	6385	6333	6277	3116	3225	3358	3196	3062	3228	3228	3242	3228	3198	3158	3266	3212	3374	3115	3378	3338	3232	3116	3135	3153	3238	3171	3166	3314	3122	3209	3102	3137	3111
chr3:130000001-135000000	3375	3456	3308	3433	3309	3214	3395	3383	3226	3387	3365	3363	3409	3372	3263	3355	3282	3393	3155	3233	3409	3364	3403	3366	3398	3353	3339	3309	3588	3419	3264	3292	3351	3342	3282	3337	3286	3286	3315	3252	10048	10088	9936	10095	10346	9970	10206	9998	9933	9943	3140	3281	3368	3249	3309	3248	3344	3349	3350	3330	3404	3290	3373	3318	3319	3200	3382	3336	3250	3457	3440	3434	3475	3460	3260	3237	3315	3277	3394	3391	15267	14937	15136	15181	14724	14745	14972	15182	14781	15080	3440	3289	3322	3340	3191	3336	3184	3322	3296	3361
chr3:135000001-140000000	3259	3310	3261	3369	3441	3404	3378	3390	3304	3376	8190	8336	8391	8319	8520	8437	8162	8275	8322	8536	9949	9920	10033	9983	10008	10025	10043	10098	9839	9803	10254	9746	9983	10101	10174	9926	9966	10146	9752	9887	8296	8371	8160	8348	8194	8118	8223	8346	8383	8345	6859	6775	6938	6403	6506	6604	6712	6781	6464	6691	6689	6447	6665	6449	6678	6452	6783	6452	6719	6881	6704	6685	6475	6475	6751	6528	6631	6672	6671	6555	6440	6834	6755	6758	6855	6773	6815	6802	6757	6571	6528	6726	6809	6803	6675	6732	6665	6454	6618	6486
chr3:140000001-145000000	3316	3181	3364	3439	3273	3331	3362	3276	3352	3380	3304	3361	3475	3456	3280	3376	3200	3440	3442	3410	11567	11660	11577	11814	12106	11831	12057	11673	11629	11930	11700	11592	11914	12083	11878	12050	11441	11715	11848	12008	10121	10070	10167	10334	10150	10044	9849	10182	9842	10081	3264	3402	3294	3322	3246	3323	3338	3401	3445	3333	15213	15232	15190	15144	15009	15278	15005	15286	14941	14867	6716	6784	6781	6802	6870	6876	6954	6818	6675	6677	6726	6634	6618	6640	6854	6682	6545	6803	6704	6608	8396	8252	8340	8565	8429	8648	8585	8277	8266	8659
chr3:145000001-150000000	3376	3243	3356	3274	3310	3364	3417	3262	3365	3503	3450	3481	3333	3429	3515	3381	3313	3283	3423	3317	3287	3342	3387	3367	3374	3272	3400	3236	3405	3263	3295	3341	3272	3314	3442	3318	3383	3357	3300	3325	3379	3371	3314	3459	3432	3327	3378	3313	3293	3315	3427	3407	3333	3339	3320	3346	3378	3463	3444	3393	8554	8206	8248	8513	8157	8538	8292	8293	8499	8516	15070	15107	15141	15205	15044	15266	15183	14975	15219	15155	15507	15488	15081	15304	14987	15201	15302	15017	15222	15296	3342	3574	3292	3379	3449	3342	3339	3498	3362	3342
chr3:150000001-155000000	3072	3156	3003	3100	3192	3202	3256	3124	3083	2959	3208	3205	3144	3092	3247	3088	3090	3151	3180	2976	3230	3262	3181	3244	3251	3211	3083	3134	3272	3167	3179	3121	3020	3013	3113	3124	3156	3213	3018	3140	3088	3212	2956	3135	3134	3087	3040	3104	3191	3015	3212	3043	3184	3091	3293	3260	3045	3209	3175	3052	3163	3106	3099	3178	3087	3156	3021	3266	3232	3091	3143	3145	3217	3129	3083	3057	3000	3023	3178	3063	3093	3096	3125	3035	3173	3239	3100	3141	3142	3062	3206	3193	3322	3135	3153	3114	3267	3129	3217	3099
chr3:155000001-160000000	3287	3518	3304	3441	3455	3354	3399	3246	3513	3476	3274	3363	3274	3341	3411	3446	3151	3330	3436	3324	3335	3310	3394	3364	3384	3372	3474	3335	3367	3381	3303	3385	3320	3288	3260	3373	3288	3264	3343	3324	3373	3384	3429	3361	3425	3463	3125	3284	3590	3355	3419	3372	3295	3310	3302	3322	3464	3229	3283	3317	3383	3238	3310	3296	3380	3253	3193	3311	3448	3349	3172	3175	3352	3268	3386	3276	3281	3381	3312	3307	3416	3388	3392	3437	3389	3301	3365	3308	3382	3446	3308	3287	3281	3182	3275	3391	3329	3435	3446	3354
chr3:160000001-165000000	3305	3475	3320	3302	3372	3246	3343	3355	3364	3280	10063	10066	10308	10133	10113	9995	10070	10069	9778	9803	10072	10043	10037	9847	10009	9885	10176	10043	10179	10370	10044	10193	10055	10165	9957	10099	10225	10207	9826	10257	15024	15116	15255	15221	15260	15070	14867	15379	15169	15389	3196	3500	3383	3308	3331	3321	3425	3200	3481	3348	3446	3309	3360	3527	3347	3515	3407	3375	3372	3361	3418	3389	3210	3264	3413	3456	3452	3380	3287	3241	3473	3434	3288	3404	3497	3263	3326	3299	3440	3398	11932	11937	11826	11944	11799	11779	11989	11940	11842	11845
chr3:165000001-170000000	3293	3260	3119	3277	3159	3281	3158	3126	3180	3144	3235	3178	3155	3249	3087	3268	3216	3177	3167	3173	3050	3206	3167	3151	3122	3157	3093	3177	3325	3097	3296	3136	3236	3312	3094	3106	3215	3290	3220	3257	3168	3084	2994	3174	3207	3187	3240	3086	3096	3221	3230	3169	3194	3143	3219	3247	3260	3345	3283	3212	3158	3224	3139	3105	3202	3163	3238	3196	3197	3317	4676	4824	4891	4836	4863	4660	4674	4764	4779	5131	4599	4730	4881	4897	4750	4801	4950	4984	4741	4686	12693	12645	12817	12611	12919	12407	12943	12936	12760	12952
chr3:170000001-175000000	3343	3212	3217	3355	3315	3316	3326	3279	3399	3462	3457	3395	3277	3442	3408	3338	3397	3406	3450	3446	3445	3397	3405	3260	3332	3242	3333	3415	3357	3391	9974	10023	10146	10108	10126	10159	10223	10162	10055	10082	3316	3321	3300	3261	3325	3336	3295	3437	3409	3476	1790	1660	1623	1605	1748	1670	1629	1630	1614	1713	1633	1762	1647	1671	1744	1757	1747	1733	1658	1709	1672	1655	1607	1631	1660	1831	1687	1635	1738	1683	1661	1650	1712	1652	1842	1734	1699	1655	1739	1677	1701	1665	1627	1740	1806	1681	1669	1762	1612	1698
chr3:175000001-180000000	3483	3354	3567	3215	3224	3359	3386	3233	3424	3253	3338	3456	3335	3227	3472	3165	3322	3277	3413	3333	3473	3319	3259	3422	3450	3263	3353	3230	3444	3490	3492	3240	3419	3280	3147	3324	3231	3414	3433	3417	3393	3347	3397	3428	3344	3473	3422	3166	3321	3437	3267	3570	3570	3296	3466	3441	3399	3311	3384	3463	11981	11618	11984	11846	11650	11719	11601	11940	12175	11878	3379	3314	3306	3351	3210	3375	3260	3293	3300	3300	11918	11725	11970	11444	11479	11827	11474	11553	11536	11847	3300	3367	3381	3349	3382	3261	3415	3290	3307	3394
chr3:180000001-185000000	3210	3210	3468	3260	3502	3229	3467	3391	3304	3248	13370	13134	13167	12990	13328	13568	13235	13127	13175	13301	13206	13169	13342	13366	13097	13399	13239	13168	13151	13186	13018	13149	13030	13438	13321	13151	13034	12995	13195	12995	13356	13012	13319	13070	13096	13050	13326	13200	13233	13149	3401	3506	3408	3263	3446	3262	3154	3415	3251	3188	3221	3372	3343	3154	3273	3246	3364	3319	3403	3342	3309	3276	3242	3301	3265	3394	3221	3375	3334	3386	3325	3372	3359	3243	3173	3412	3363	3277	3372	3313	3372	3411	3477	3461	3271	3274	3286	3205	3508	3499
chr3:185000001-190000000	3347	3427	3268	3268	3298	3444	3349	3345	3281	3399	3344	3453	3258	3332	3405	3416	3309	3324	3282	3398	16730	17102	16854	16925	16831	16914	17072	16617	16760	16779	20516	20640	20343	20002	20240	20583	20469	19944	20229	19877	3381	3304	3400	3163	3285	3450	3398	3305	3525	3372	3174	3286	3307	3396	3167	3386	3316	3399	3227	3370	3233	3336	3363	3311	3278	3316	3351	3416	3419	3406	3438	3362	3329	3527	3386	3342	3185	3352	3237	3491	3385	3230	3296	3427	3245	3303	3399	3320	3252	3395	11843	11939	11940	11612	11888	11976	11840	11798	11707	11656
