bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:10000001-15000000	8365	8391	8326	8442	8669	8407	8334	8254	8590	8482	8787	8555	8549	8650	8567	8488	8513	8697	8541	8512	8602	8533	8383	8684	8645	8444	8687	8491	8403	8539	8359	8599	8523	8452	8404	8482	8356	8355	8617	8521	8640	8539	8679	8591	8590	8395	8431	8550	8591	8613	25757	25394	25492	25604	25455	25348	25526	25588	25459	25421	8648	8440	8609	8634	8778	8536	8480	8505	8545	8585	8398	8418	8371	8533	8466	8481	8438	8467	8360	8426	25400	25396	25238	25482	25497	25401	25312	25464	25636	25562	8499	8508	8335	8532	8432	8340	8612	8658	8866	8623
chr3:15000001-20000000	8578	8580	8517	8660	8492	8528	8620	8483	8651	8509	8534	8415	8546	8728	8549	8595	8551	8628	8481	8530	17102	17264	16975	17132	17430	17231	17264	17296	17087	17056	8694	8713	8738	8686	8570	8567	8616	8635	8545	8686	8551	8617	8604	8495	8530	8396	8647	8731	8311	8393	8594	8589	8641	8531	8524	8482	8394	8585	8489	8473	8496	8492	8549	8343	8606	8551	8395	8560	8621	8540	33956	33837	33904	34077	34199	34063	33884	33682	34060	33824	8681	8463	8620	8597	8564	8720	8620	8531	8599	8601	8529	8386	8377	8471	8396	8547	8501	8652	8319	8597
chr3:20000001-25000000	8357	8573	8460	8475	8412	8572	8389	8450	8655	8481	8315	8416	8297	8570	8591	8364	8663	8461	8572	8503	8567	8307	8436	8379	8293	8414	8257	8341	8458	8570	8517	8475	8505	8468	8461	8216	8473	8564	8317	8586	42313	42374	42379	42233	42784	42327	42261	42168	42472	41924	8607	8473	8551	8564	8686	8368	8391	8624	8441	8592	8298	8466	8467	8360	8513	8282	8385	8416	8295	8500	8410	8507	8462	8381	8538	8548	8394	8478	8471	8475	34130	33742	33826	33586	33502	33749	33897	34155	33754	33675	8497	8465	8543	8753	8520	8607	8595	8520	8359	8375
chr3:25000001-30000000	8617	8464	8574	8636	8619	8583	8563	8681	8662	8665	25898	25777	25771	25721	25911	25911	25946	25805	26060	25893	8454	8569	8543	8635	8661	8611	8597	8683	8701	8482	8597	8499	8700	8614	8572	8564	8596	8746	8503	8698	25958	25786	25928	25928	25911	25681	25806	25791	25856	25939	25523	25810	25580	25533	25432	25498	25769	25816	25799	25607	25679	25659	25807	25912	25569	25925	26073	25888	25594	26027	43147	43282	43169	43418	43233	42910	43147	42786	43032	43198	25345	25997	26049	25669	26040	25897	25666	25730	25658	25975	8623	8671	8709	8514	8615	8496	8577	8648	8622	8586
chr3:30000001-35000000	8458	8660	8564	8521	8638	8682	8752	8476	8654	8552	8615	8661	8682	8691	8704	8769	8688	8844	8642	8635	8671	8689	8540	8600	8630	8615	8536	8705	8601	8662	8667	8555	8629	8583	8674	8622	8610	8835	8538	8526	8565	8754	8600	8478	8524	8612	8516	8677	8774	8625	8477	8694	8664	8628	8472	8570	8534	8594	8661	8465	34841	34723	34381	34549	34417	34849	34638	34910	34707	34507	8555	8549	8574	8669	8765	8651	8554	8567	8521	8517	43295	43210	42960	43496	43459	43172	43174	43163	43190	43083	8561	8493	8713	8700	8562	8639	8616	8600	8546	8620
chr3:35000001-40000000	8798	8604	8584	8454	8584	8503	8568	8397	8619	8516	25943	25751	25573	25789	25762	25903	25663	25806	25649	25650	8669	8659	8473	8571	8538	8686	8592	8513	8577	8421	8538	8685	8612	8452	8590	8542	8443	8532	8673	8520	25687	25699	25749	25663	25747	25538	25875	25760	25887	25909	25557	25530	25641	25656	25852	25674	25332	25252	25570	25539	25542	25519	25738	25425	25705	25450	25403	25586	25485	25740	8693	8314	8728	8479	8634	8583	8460	8700	8612	8534	25800	25562	25707	25785	25670	25777	25888	25974	25450	26011	8653	8514	8647	8697	8589	8582	8492	8530	8649	8636
chr3:40000001-45000000	8379	8564	8493	8651	8624	8500	8432	8631	8615	8687	12	16	9	11	10	7	11	14	10	13	8540	8508	8608	8291	8399	8384	8455	8496	8473	8533	8605	8581	8525	8380	8528	8587	8589	8536	8592	8500	14	16	16	13	11	7	8	16	7	7	10	7	8	6	8	8	7	7	6	11	10	13	10	11	8	9	12	7	15	11	25608	25642	25418	25296	25617	25503	25647	25435	25323	25292	12	6	13	15	8	14	9	11	5	5	8652	8688	8556	8503	8591	8510	8596	8602	8619	8745
chr3:45000001-50000000	16586	16840	16806	16622	17078	16677	16767	16716	16755	17058	8475	8369	8456	8389	8526	8645	8546	8333	8367	8381	17082	17195	17178	16938	16987	17011	16829	17032	16958	16609	17065	17033	17020	16652	17096	16841	16978	16793	17121	17035	8523	8515	8602	8425	8468	8507	8385	8351	8481	8543	16793	16824	17116	16896	16964	16758	17088	17073	16950	16796	8595	8359	8618	8509	8349	8531	8547	8714	8641	8495	16946	16924	16848	16795	16966	16742	16876	16943	16721	16788	16896	16938	16753	16962	16921	16995	16952	16992	17043	16726	8457	8354	8405	8524	8535	8394	8228	8404	8505	8276
chr3:50000001-55000000	8530	8326	8370	8455	8461	8461	8523	8489	8524	8450	15	10	5	7	12	10	15	10	7	14	8272	8422	8493	8321	8386	8382	8425	8440	8307	8495	42260	42163	42275	42413	42193	42149	42089	42494	42260	42248	12	15	9	10	8	11	8	12	11	16	12	10	17	11	15	12	9	5	12	10	14	14	8	17	14	9	9	7	3	9	16939	17086	16945	17166	16784	16968	17249	17089	17103	16940	11	8	10	12	11	14	11	10	17	13	8587	8356	8510	8251	8502	8447	8484	8485	8462	8429
chr3:55000001-60000000	8760	8748	8645	8704	8763	8758	8762	8733	8912	8703	17505	17522	17367	17638	17375	17416	17491	17323	17476	17692	8813	8699	8980	8720	8611	8788	8817	8774	8622	8686	23	25	26	21	24	29	27	22	24	33	17628	17327	17178	17534	17313	17485	17559	17904	17562	17341	17728	17484	17474	17629	17484	17429	17645	17380	17362	17509	17361	17278	17306	17222	17484	17489	17390	17500	17150	17277	8814	8714	8728	8783	8737	8767	8827	8854	8743	8839	17520	17450	17333	17523	17541	17475	17803	17548	17616	17504	8689	8731	8964	8836	8785	8687	8669	8690	8713	8735
chr3:60000001-65000000	8427	8539	8432	8711	8361	8506	8408	8393	8452	8527	8498	8375	8365	8671	8456	8395	8574	8412	8494	8417	8543	8600	8441	8665	8532	8463	8655	8500	8654	8573	8529	8460	8573	8519	8500	8607	8406	8525	8528	8583	16947	16887	17033	16877	16846	16956	16812	16735	16762	16784	25445	25555	25661	25355	25486	25372	25479	25261	25445	25632	8492	8407	8382	8378	8422	8364	8362	8365	8441	8475	8543	8391	8416	8518	8476	8376	8509	8486	8464	8446	25386	25193	25428	25650	25099	25294	25193	25728	25288	25230	8414	8414	8360	8404	8478	8397	8424	8375	8502	8301
chr3:65000001-70000000	8619	8612	8491	8494	8748	8513	8541	8715	8528	8509	17102	16972	17039	17018	17095	16896	17198	17003	16973	16977	8573	8604	8422	8648	8310	8372	8521	8465	8502	8545	8791	8717	8379	8457	8534	8451	8623	8619	8680	8538	17116	16949	16694	16914	16955	17065	17119	16844	16990	16810	25330	25156	25510	25509	25601	25647	25498	25556	25479	25436	17108	16883	17161	17162	17139	16995	17158	17225	17046	16756	8458	8417	8392	8344	8343	8375	8481	8327	8438	8517	25504	25536	25412	25657	25887	25741	25707	25820	25532	25556	8531	8411	8356	8333	8381	8676	8541	8390	8333	8572
chr3:70000001-75000000	33598	33542	33286	33679	33585	33542	33445	33583	33640	33698	8225	8379	8382	8288	8241	8311	8256	8299	8353	8352	33486	33214	33413	33515	33565	33585	33325	33338	33259	33667	33214	33649	33330	33530	33353	33489	33571	33710	33454	33611	8571	8613	8423	8305	8363	8295	8296	8218	8405	8434	8352	8364	8334	8283	8317	8384	8299	8290	8340	8330	8342	8420	8279	8586	8415	8412	8375	8506	8432	8376	33182	33337	33280	33485	32881	33387	33361	33311	33268	33161	8270	8295	8367	8429	8392	8477	8557	8381	8405	8290	8351	8416	8216	8267	8453	8348	8304	8258	8442	8604
chr3:75000001-80000000	8605	8621	8506	8422	8562	8565	8487	8483	8377	8581	11	10	10	11	11	16	14	11	11	16	8599	8473	8570	8587	8614	8505	8552	8390	8607	8669	8663	8645	8516	8699	8813	8586	8646	8441	8755	8584	12	10	22	13	15	11	15	7	6	9	12	17	18	9	15	15	13	14	18	20	6	8	13	13	11	13	8	11	5	12	8499	8588	8668	8614	8436	8587	8499	8627	8683	8567	10	16	11	9	15	9	18	17	15	15	8663	8587	8571	8712	8565	8598	8362	8516	8621	8663
chr3:80000001-85000000	8436	8542	8408	8561	8568	8618	8679	8426	8568	8629	8517	8549	8555	8600	8664	8429	8580	8516	8682	8617	8589	8456	8366	8570	8515	8486	8541	8410	8479	8401	21	18	24	11	23	18	15	12	15	17	25748	25703	25503	25465	25696	25390	25733	25477	25630	25446	17206	17082	17250	17175	17074	17029	17279	17164	16902	17026	8586	8562	8604	8601	8619	8549	8443	8672	8670	8699	8630	8783	8751	8520	8717	8664	8613	8656	8689	8639	17335	17245	17083	17106	17178	16913	17204	17178	17222	17091	8826	8602	8538	8776	8486	8495	8546	8522	8603	8458
chr3:85000001-90000000	43293	43381	43550	43622	43230	43427	43418	43159	43364	43756	25928	26293	25861	26148	25831	26231	25963	26110	26272	26024	43124	43335	43867	43459	43467	43528	43347	43681	43003	43389	42999	43157	43208	43153	43372	43249	43160	43445	43176	43291	26364	26248	26380	26024	26554	26146	25903	26110	26122	26090	34558	34760	34772	34882	34854	34868	34593	34141	34933	34568	25963	25990	26395	26320	26258	26182	26287	26091	25995	26324	43031	43335	43542	43588	43259	43404	43441	43620	43193	43228	34728	34837	34829	34724	34698	34796	34507	34686	34816	34882	8634	8624	8520	8653	8564	8672	8616	8695	8664	8557
chr3:90000001-95000000	8393	8302	8049	8067	8279	8136	8334	8112	8088	8323	8169	8397	8291	8212	8187	8414	8239	8443	8474	8333	7978	8097	8388	8141	8134	8344	8329	8131	8104	8201	39205	39366	39355	39140	38939	39537	39498	39089	39072	39334	9298	9279	9214	9283	9247	9299	9277	9394	9239	9263	8175	8225	8303	8348	8156	8171	8092	8383	8279	8145	8181	8358	8210	8348	8367	8330	8262	8203	8281	8400	8266	8314	8346	8197	8377	8179	8292	8140	8265	8426	8285	8349	8260	8355	8451	8398	8403	8394	8377	8137	8156	8212	8240	8198	8179	8139	8293	8216	8281	8169
chr3:95000001-100000000	16976	16813	16755	16760	16967	16805	16871	16863	16761	16821	8241	8315	8621	8446	8431	8543	8452	8353	8447	8306	16812	16617	16789	16795	16672	16626	16978	16826	16601	16823	16719	16741	16499	16899	16581	16637	16573	16817	16754	16603	8181	8366	8402	8362	8470	8379	8370	8379	8439	8218	16710	16991	16522	16739	16791	16800	16529	16745	16762	16700	8393	8364	8439	8408	8414	8541	8296	8422	8343	8310	16674	16435	16695	16823	16697	16771	16802	16590	16648	16742	16868	16646	17019	16703	16849	16556	16681	16789	16602	16933	8317	8250	8499	8239	8366	8226	8266	8220	8436	8302
chr3:100000001-105000000	8428	8209	8244	8402	8601	8366	8448	8367	8412	8276	8545	8607	8492	8582	8565	8550	8558	8516	8222	8632	8414	8289	8321	8570	8375	8467	8530	8485	8417	8275	8624	8624	8629	8495	8639	8564	8669	8581	8447	8467	8350	8543	8446	8456	8611	8520	8488	8543	8494	8494	25594	25317	25366	25570	25332	25351	25495	25321	25493	25457	16842	16867	16714	16923	16935	16776	16614	16737	16758	16932	8575	8462	8469	8357	8454	8348	8415	8419	8445	8532	33521	33857	33995	33686	33985	33848	33669	33688	33666	33920	8443	8508	8515	8332	8421	8516	8315	8424	8314	8421
chr3:105000001-110000000	8553	8652	8489	8471	8461	8333	8357	8470	8594	8400	8618	8528	8459	8357	8626	8572	8614	8461	8590	8459	8525	8576	8318	8368	8658	8591	8286	8443	8492	8405	42882	42365	42523	42615	42298	42432	42285	42593	42347	42965	8709	8525	8366	8537	8385	8555	8569	8420	8485	8402	8531	8363	8491	8480	8418	8315	8435	8413	8457	8413	33540	33589	33786	33307	33478	33520	33791	33709	33798	33669	8378	8474	8399	8559	8438	8528	8523	8554	8480	8410	8393	8374	8519	8329	8337	8666	8597	8428	8584	8468	8580	8430	8579	8383	8522	8342	8687	8427	8644	8399
chr3:110000001-115000000	8554	8548	8698	8677	8570	8612	8598	8708	8480	8681	8673	8593	8754	8652	8567	8608	8550	8656	8617	8633	8649	8557	8699	8822	8595	8711	8839	8703	8717	8702	8747	8646	8748	8534	8658	8712	8571	8721	8745	8549	8695	8697	8509	8749	8738	8588	8563	8559	8743	8772	8466	8781	8617	8508	8407	8596	8506	8512	8501	8610	8548	8659	8498	8790	8625	8495	8557	8434	8612	8619	8659	8706	8717	8704	8756	8711	8645	8407	8782	8692	8872	8769	8573	8378	8644	8665	8678	8725	8789	8623	8647	8595	8691	8720	8751	8591	8652	8475	8743	8723
chr3:115000001-120000000	8811	8784	8980	8830	8810	8803	8593	8838	8732	8752	8697	8765	8741	8770	8855	8857	8814	8836	8777	8768	8773	8674	8713	8985	8703	8817	8806	8952	9008	8880	8888	8868	9080	8926	9007	9003	9214	8902	9042	8849	9041	8886	8951	8869	8833	9026	8796	8871	8985	9021	8841	8789	8940	8759	8890	8800	8551	8924	8990	8814	8697	8765	8706	8817	8929	8756	8843	8628	8917	8863	8843	8870	8741	8855	9006	8685	8793	8844	8844	8895	8712	8751	8924	8827	8877	8714	8817	8911	8817	8765	8808	8616	8706	8795	8786	8754	8737	8775	8725	8922
chr3:120000001-125000000	8404	8463	8378	8387	8524	8575	8471	8646	8457	8529	8479	8490	8242	8509	8457	8513	8502	8322	8607	8471	8593	8537	8525	8588	8428	8447	8457	8615	8616	8504	8395	8514	8673	8618	8556	8548	8515	8503	8356	8472	33874	34071	34032	33972	34321	33988	34145	34073	33548	34149	8465	8584	8427	8666	8654	8490	8546	8594	8725	8598	8469	8527	8331	8595	8306	8595	8500	8529	8227	8529	8503	8594	8644	8637	8618	8535	8594	8705	8624	8593	8444	8414	8608	8500	8635	8498	8412	8588	8528	8724	8508	8738	8688	8640	8507	8601	8485	8413	8701	8441
chr3:125000001-130000000	8334	8218	8175	8321	8262	8077	8081	8367	8081	8214	8134	8049	8221	8098	8245	8243	8158	8055	8126	8155	8096	8132	8110	8236	8210	8119	8280	8169	8195	8185	8257	8515	8287	8322	8331	8413	8222	8091	8148	8156	11	4	7	6	4	6	6	9	4	10	8169	8166	8294	8152	8178	8202	8171	8175	8208	8256	8152	8245	8089	8122	8111	8158	8073	8048	8043	8227	7907	7991	8115	8007	8129	8140	8108	8134	8061	8047	8068	8119	8245	8102	8106	8129	7986	8224	8137	8039	8275	8239	8042	8318	8263	8333	8270	8216	8222	8149
chr3:130000001-135000000	8285	8405	8471	8365	8549	8380	8266	8281	8228	8300	8320	8416	8330	8377	8337	8128	8335	8288	8296	8359	8290	8461	8403	8299	8389	8493	8317	8330	8339	8400	41483	41527	41640	42087	41620	41702	41798	41761	41699	41706	8227	8463	8423	8298	8319	8342	8255	8325	8340	8322	8326	8407	8415	8285	8456	8303	8456	8404	8274	8136	8262	8178	8217	8273	8355	8167	8308	8137	8406	8322	8327	8329	8315	8225	8431	8341	8175	8236	8447	8333	41490	41759	41548	41641	41632	41518	41415	41435	41640	41616	8345	8280	8318	8414	8400	8333	8355	8235	8490	8428
chr3:135000001-140000000	25245	24898	25332	25196	25153	25207	25185	24756	25146	25292	27	16	26	18	15	14	21	17	18	13	33771	33495	33808	33512	33444	33789	33569	33426	33242	33776	25185	25163	25488	25414	24929	25229	25289	25113	24935	24967	25	29	31	27	25	22	13	25	17	16	24	29	15	32	13	16	21	20	31	17	23	26	24	22	27	31	26	25	31	21	33630	33598	33272	33862	33647	33671	33676	33623	33608	33883	29	25	24	24	30	16	30	32	26	23	8360	8222	8347	8259	8280	8542	8173	8445	8440	8355
chr3:140000001-145000000	8708	8703	8622	8667	8650	8504	8703	8720	8586	8517	8441	8516	8311	8501	8646	8593	8353	8500	8381	8472	42827	42668	43171	42729	42606	42456	42790	42704	42811	42409	34168	34237	34017	34354	34385	34124	34024	34292	34141	34000	33826	34189	34268	34205	34011	34246	34067	33976	34036	34033	34253	33957	33988	34253	34151	34122	34237	34277	34587	34349	17321	16869	17049	16945	17068	16972	17145	17194	16980	17197	42761	42545	42500	42818	42815	42709	42877	42967	42570	42731	34090	34111	33811	34114	33810	33768	33884	34079	34146	34127	8436	8457	8567	8668	8596	8591	8381	8467	8486	8318
chr3:145000001-150000000	8188	8153	8192	8091	8240	8054	8165	8233	8133	8145	8292	8124	8200	8187	8330	8325	8373	8278	8125	8358	8252	8152	8258	7975	8038	8167	8145	8067	8184	8148	8243	8259	7979	8153	8328	8290	8351	8241	8375	8161	33096	32712	32673	32615	32780	32458	32547	32510	32722	32753	32492	33022	32821	32586	32799	32362	32747	32687	32466	32438	8172	8025	8010	8192	8070	8101	8085	8111	8285	7957	8367	8221	8238	8183	8108	8194	8366	8214	8255	8210	32680	32751	32721	32257	32641	32913	32372	32816	32538	32778	8263	8327	8122	8220	8381	8265	8271	8220	8061	8184
chr3:150000001-155000000	8387	8219	8267	8233	8135	8271	8355	8174	8140	8318	8165	8228	8158	8205	8173	8228	8143	8157	8067	8233	8153	8116	8356	8154	8315	8126	8115	8180	8076	8141	8020	8136	8240	8028	8222	8135	8151	8125	8010	8280	8203	8162	8264	8090	8314	8148	8090	8294	8119	8174	8374	8279	8273	8175	8358	8104	8404	8243	8287	8233	8057	8081	8077	8245	8249	8077	8030	7999	8224	8157	8225	8223	8123	8295	8140	8213	8081	8250	8326	8227	8116	8260	8203	8064	8189	8259	8097	8173	8117	8061	8166	8020	8199	8332	8363	8159	8244	8048	8147	8232
chr3:155000001-160000000	8402	8503	8393	8378	8525	8486	8326	8425	8550	8361	8701	8435	8554	8458	8490	8417	8381	8547	8459	8562	8484	8461	8371	8564	8324	8351	8485	8410	8387	8555	8492	8552	8409	8383	8471	8293	8479	8451	8554	8448	8271	8415	8519	8488	8432	8510	8495	8488	8414	8386	8302	8481	8312	8427	8447	8392	8421	8435	8462	8358	8408	8552	8430	8462	8495	8686	8599	8543	8555	8751	8557	8628	8471	8723	8545	8480	8591	8395	8625	8485	8296	8709	8397	8403	8398	8475	8411	8486	8349	8362	8501	8414	8327	8521	8380	8546	8454	8509	8550	8579
chr3:160000001-165000000	25087	25072	25228	25374	25173	25107	25196	25097	25049	25425	8257	8192	8369	8487	8283	8391	8471	8239	8389	8409	24936	24864	24906	24877	25011	24880	24854	25238	24852	25234	33075	33412	33638	33502	33627	33496	33405	33242	33436	33459	8486	8451	8324	8269	8465	8418	8324	8324	8344	8437	8472	8377	8400	8303	8496	8295	8272	8230	8283	8308	41248	41616	41869	41768	41795	41376	41528	41837	41927	41788	25209	25130	24901	25075	25075	25046	25060	24842	25195	25161	8443	8463	8274	8437	8331	8277	8395	8345	8408	8447	8384	8280	8216	8091	8471	8285	8249	8164	8251	8223
chr3:165000001-170000000	8478	8484	8323	8374	8289	8294	8330	8353	8413	8340	8448	8345	8226	8376	8305	8300	8258	8357	8445	8525	8272	8304	8334	8163	8345	8429	8457	8404	8514	8386	8426	8614	8650	8445	8211	8324	8444	8352	8515	8387	8308	8462	8449	8370	8264	8550	8375	8539	8337	8396	24945	25051	24775	24958	25022	24910	24730	25038	25129	25114	33285	33256	33264	33152	33762	33638	33352	33298	33368	33147	8415	8414	8462	8452	8352	8397	8383	8341	8402	8257	25251	25051	25122	24940	24674	25230	25220	24896	25317	25139	8441	8269	8257	8272	8342	8414	8333	8325	8522	8334
chr3:170000001-175000000	8759	8725	8737	8816	8696	8725	8738	8758	8830	8703	1	1	1	2	0	0	1	1	2	2	8913	8851	8739	8812	8639	8724	8935	8796	8857	8732	8655	8662	8774	8910	8718	8833	8680	8591	8946	8910	0	0	0	0	0	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	25764	26115	25913	26089	26426	25951	26240	26472	25957	26009	0	0	1	2	0	0	1	0	0	0	8682	8736	8684	8723	8599	8700	8678	8707	8896	8754
chr3:175000001-180000000	8844	8627	8632	8763	8795	8534	8647	8760	8738	8841	8871	8892	8783	8844	8895	8744	9012	8900	8693	8795	8700	8767	8768	8852	8722	8668	8695	8646	8665	8816	8691	8629	8607	8622	8579	8637	8652	8796	8649	8608	26189	26205	26148	26239	26191	26529	26198	26239	26175	26127	8751	8792	8885	8621	8722	8706	8856	8809	8780	8811	8723	8668	8653	8875	8813	8675	8777	8792	8609	8595	8721	8670	8635	8770	8720	8744	8667	8858	8743	8720	43988	43500	43902	43836	43617	43609	43621	44035	43669	43688	8842	8752	8769	8799	8591	8621	8636	8740	8549	8702
chr3:180000001-185000000	42706	42768	42394	42665	42246	42678	42458	42353	42624	41972	8736	8441	8600	8544	8546	8635	8393	8462	8556	8562	42385	42972	42334	42894	42202	43005	42484	42165	42857	42369	42239	42870	42564	42532	42744	42816	42359	42327	42733	42163	8616	8452	8587	8642	8548	8413	8553	8493	8608	8573	8435	8522	8521	8540	8457	8508	8562	8670	8485	8543	8509	8647	8569	8524	8494	8473	8526	8508	8338	8400	42672	42060	42808	43077	42715	42396	42708	43000	42484	42927	8760	8427	8402	8477	8309	8541	8351	8501	8621	8400	8549	8406	8472	8612	8494	8444	8306	8512	8386	8528
chr3:185000001-190000000	8339	8354	8282	8409	8589	8398	8481	8379	8223	8510	8295	8400	8402	8352	8299	8216	8212	8318	8235	8338	42302	41812	42085	42420	41489	42191	41892	41935	41670	41923	8469	8581	8480	8382	8433	8161	8448	8375	8565	8409	8486	8313	8556	8292	8483	8492	8599	8561	8264	8485	8407	8422	8392	8447	8481	8465	8387	8385	8384	8364	42440	42454	42170	42262	42310	42264	42378	41934	42076	42211	50327	50213	50206	50227	50724	50205	50289	50663	50194	50340	8492	8447	8335	8411	8351	8545	8407	8426	8255	8515	8567	8475	8429	8395	8376	8573	8607	8443	8402	8570
chr3:190000001-195000000	33950	34192	34124	34056	33963	34054	34209	33650	34317	34035	8497	8457	8501	8562	8550	8613	8550	8572	8535	8691	33974	34275	34154	34204	34457	34181	34331	34225	34332	34219	34079	34232	34448	34573	34244	34293	34251	34296	34479	34283	8454	8566	8621	8518	8584	8252	8471	8656	8483	8419	17068	16758	17133	17185	16963	17224	16949	17152	17060	17082	8745	8488	8695	8441	8542	8530	8639	8583	8440	8574	42751	42753	42922	42348	42787	42760	42617	42519	42847	42665	16925	16980	16900	16978	16923	17234	16829	17055	17097	16682	8437	8633	8476	8342	8622	8577	8435	8877	8693	8486
chr3:195000001-198295559	5073	4949	4923	4936	4979	4922	5069	5134	5094	5020	4928	5130	4932	4969	4967	4953	4994	5064	4990	4996	5130	5092	5096	5010	5065	5178	5077	5055	5097	5018	24686	24865	24878	24766	24990	24565	24848	24617	24853	24784	4978	5044	5076	5136	4990	5102	4956	4980	4963	5101	5069	5034	4982	4990	4954	4999	4988	4991	5064	5057	4990	4865	5030	4940	5017	4991	5087	5034	4868	5118	19767	19869	19960	19731	19949	19718	19752	19663	19752	20202	4911	4931	4933	4911	4831	4906	4968	4984	4945	4877	4970	4932	4871	5018	4846	4902	4942	4887	4988	4933
chr4:1-5000000	33538	34256	33963	34135	34400	33885	33974	34067	34049	34037	8315	8402	8373	8609	8415	8219	8438	8572	8606	8626	34066	34183	34236	33848	34285	34244	33924	33918	33952	34223	34317	34044	34208	34525	34184	34316	34658	34488	34495	34341	16900	17004	16986	17124	16888	17082	17155	17124	16987	17081	42687	42574	42675	42498	42572	42845	42464	42299	42213	42434	8664	8445	8441	8555	8429	8502	8423	8382	8554	8405	34023	34094	34051	33997	34242	34127	33813	34273	33981	34085	42419	42501	42502	42452	42768	42366	42333	42796	42403	42858	8514	8526	8673	8487	8641	8541	8535	8514	8587	8618
chr4:5000001-10000000	8513	8501	8292	8382	8457	8366	8512	8406	8531	8348	8349	8402	8466	8382	8366	8491	8316	8503	8656	8467	8402	8487	8399	8444	8333	8349	8359	8456	8432	8572	8613	8414	8474	8573	8451	8542	8503	8684	8427	8522	8409	8329	8388	8476	8489	8331	8338	8496	8283	8463	8369	8329	8463	8281	8482	8507	8518	8383	8659	8244	42349	42269	42113	41908	42187	42375	42016	42142	42196	42356	8515	8544	8474	8426	8605	8447	8493	8547	8338	8445	8435	8477	8676	8520	8466	8326	8573	8392	8530	8441	8482	8425	8352	8515	8398	8521	8446	8604	8660	8642
chr4:10000001-15000000	8614	8526	8442	8545	8460	8684	8680	8529	8787	8530	8554	8494	8625	8359	8611	8635	8637	8715	8677	8561	8749	8698	8610	8645	8764	8928	8518	8769	8590	8640	8735	8541	8541	8581	8677	8780	8641	8696	8577	8679	8572	8566	8580	8691	8797	8606	8609	8609	8640	8601	8541	8859	8444	8578	8568	8612	8627	8489	8612	8478	17125	17226	17053	17302	16968	17138	16964	16988	17118	17155	34404	34124	34107	34253	34314	34245	34121	34360	34206	34439	8743	8469	8670	8688	8618	8608	8643	8701	8675	8629	8568	8616	8542	8665	8599	8647	8575	8633	8743	8538
chr4:15000001-20000000	8637	8493	8582	8564	8667	8436	8384	8590	8526	8543	8384	8388	8499	8388	8427	8466	8375	8495	8317	8463	8348	8546	8345	8395	8512	8516	8373	8562	8391	8526	8487	8538	8558	8464	8461	8621	8597	8481	8630	8543	8441	8467	8528	8534	8519	8478	8487	8557	8507	8521	8537	8473	8396	8401	8406	8422	8253	8294	8553	8452	8554	8771	8542	8435	8441	8409	8491	8583	8413	8455	42395	42569	42602	42448	42661	42855	42419	42691	42728	42691	8579	8627	8591	8489	8501	8472	8493	8617	8421	8510	8488	8373	8450	8535	8451	8495	8420	8449	8636	8450
chr4:20000001-25000000	8568	8508	8446	8500	8624	8623	8600	8592	8515	8601	25698	26008	25828	25908	25732	25573	25716	26183	25995	25827	8678	8764	8538	8654	8534	8786	8559	8692	8723	8676	8642	8617	8680	8558	8650	8727	8682	8619	8779	8763	25877	25980	25904	25821	25636	26059	25612	25747	25807	25715	25642	25588	25680	25682	25704	25422	25845	25752	25657	25767	25495	25756	25627	25727	25587	25405	25855	25864	25483	25698	8545	8641	8672	8622	8624	8591	8543	8433	8603	8520	25539	25668	26135	25570	25976	26087	25444	25758	25465	25789	8769	8654	8785	8794	8847	8838	8581	8566	8812	8563
