bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:150000001-155000000	8228	8031	8275	8169	8155	8237	8078	8148	8169	8074	8244	8155	8226	8076	8207	8203	8062	8076	8191	8237	8189	8110	8184	8144	8085	8266	8047	8051	8128	8184	8288	8386	8169	8290	8187	8272	8187	8153	8203	8304	8218	8242	8165	8213	8352	8296	8290	8263	8188	8182	8282	8261	8105	8195	8230	8085	8177	8169	8284	8290	8071	8185	8178	8063	8198	8217	8162	8188	8252	8310	8147	8275	8258	8251	8089	8195	8149	8199	8104	8179	8108	8251	8175	8235	8139	8131	8250	8172	8269	8185	8073	8221	8024	8263	8162	8266	8048	8060	8206	8276
chr3:155000001-160000000	8374	8342	8391	8399	8523	8468	8340	8562	8507	8487	8409	8498	8450	8326	8323	8357	8345	8428	8455	8430	8615	8460	8489	8511	8466	8427	8560	8384	8311	8500	8561	8516	8433	8543	8599	8444	8455	8710	8516	8431	8528	8545	8412	8426	8530	8589	8629	8454	8569	8632	8562	8260	8339	8584	8305	8550	8435	8490	8496	8352	8399	8307	8375	8363	8360	8493	8380	8264	8342	8380	8410	8519	8499	8451	8584	8586	8352	8612	8418	8657	8360	8526	8544	8590	8681	8475	8463	8470	8586	8542	8618	8395	8624	8446	8601	8402	8669	8585	8393	8492
chr3:160000001-165000000	24871	25101	24833	24721	25104	24908	25240	24865	25269	24925	8384	8336	8366	8241	8213	8513	8246	8351	8196	8493	24953	25085	25205	25046	24797	25219	24626	25079	25107	25070	42117	42215	41827	41589	41953	41850	41943	41681	41779	41797	8365	8187	8297	8444	8167	8431	8513	8369	8300	8430	8432	8386	8297	8257	8342	8484	8514	8368	8358	8390	16886	16771	17019	16900	16933	16581	16840	16770	16768	16661	24845	24880	25131	24978	25092	24920	25008	25001	24918	25007	8413	8164	8484	8263	8349	8407	8275	8464	8315	8260	8464	8424	8351	8604	8312	8499	8385	8592	8528	8439
chr3:165000001-170000000	8506	8280	8251	8339	8339	8476	8282	8320	8290	8238	8348	8487	8389	8383	8404	8403	8377	8347	8391	8370	8345	8476	8436	8353	8282	8320	8353	8429	8498	8470	8401	8203	8437	8307	8499	8336	8323	8313	8294	8308	8477	8353	8269	8241	8265	8518	8284	8503	8361	8251	9	3	6	3	5	4	3	4	6	6	33418	33445	33607	33358	33436	33492	33341	33577	33502	33445	8309	8213	8107	8414	8539	8274	8266	8328	8505	8278	4	10	8	12	5	6	12	9	7	4	8429	8140	8377	8268	8237	8236	8290	8228	8420	8286
chr3:170000001-175000000	8639	8789	8721	8653	8775	8529	8703	8838	8555	8877	8664	8598	8708	8770	8637	8470	8668	8492	8644	8670	8735	8800	8568	8667	8719	8666	8597	8653	8721	8710	8644	8717	8769	8799	8671	8751	8690	8766	8726	8745	8752	8759	8860	8536	8613	8576	8880	8896	8896	8877	8488	8544	8607	8401	8653	8781	8570	8510	8776	8575	8741	8656	8683	8677	8654	8803	8833	8698	8805	8730	25845	25882	25763	26201	26274	25663	26223	25919	25874	26272	8704	8555	8590	8696	8547	8630	8677	8678	8762	8792	8814	8796	8757	8697	8937	9082	8738	8868	8850	8745
chr3:175000001-180000000	8766	8773	8872	8741	8773	8832	8615	8908	8782	8587	8973	8667	8820	8728	8747	8770	8777	8746	8686	8661	8812	8712	8806	8751	8663	8741	8734	8726	8833	8818	8749	8794	8546	8862	8656	8837	8859	8894	8750	8699	34819	35081	34804	35091	35197	34972	35335	35182	35034	34926	8646	8767	8728	8819	8802	8766	8826	8655	8808	8582	8729	8770	8650	8857	8787	8877	8899	8722	8861	8702	8602	8772	8757	8831	8765	8809	8710	8730	8946	8780	17502	18108	17436	17534	17503	17490	17677	17410	17606	17339	8773	8702	8739	8591	8708	8788	8818	8675	8556	8711
chr3:180000001-185000000	25664	25486	25480	25400	25653	25854	25558	25506	25702	25309	8451	8512	8635	8639	8447	8605	8578	8393	8557	8459	25506	25539	25529	25367	25646	25440	25379	25334	25435	25265	25191	25607	25342	25459	25491	25253	25444	25521	25637	25595	8487	8487	8371	8283	8338	8500	8379	8479	8364	8573	8424	8324	8521	8458	8391	8457	8485	8372	8404	8413	8600	8577	8558	8456	8623	8476	8702	8535	8543	8420	25410	25537	25292	25511	25804	25504	25478	25433	25162	25356	8352	8458	8618	8462	8398	8492	8535	8486	8569	8594	8329	8444	8454	8583	8424	8510	8374	8491	8457	8331
chr3:185000001-190000000	8439	8438	8509	8119	8513	8418	8287	8399	8363	8316	8408	8448	8308	8446	8442	8370	8386	8388	8311	8385	41796	42107	41561	41632	41824	41981	41698	41693	42065	41582	8382	8691	8495	8506	8542	8560	8533	8421	8451	8661	8422	8268	8296	8508	8443	8469	8409	8332	8339	8447	8437	8321	8476	8506	8477	8372	8251	8455	8332	8443	16877	16826	16707	16658	16551	16708	16890	16620	16784	16628	50703	50620	50339	50308	50328	50271	50831	50564	50377	50435	8456	8358	8423	8318	8568	8373	8417	8355	8413	8381	8239	8221	8260	8337	8379	8186	8347	8349	8308	8196
chr3:190000001-195000000	25505	25490	25483	25406	25820	25439	25815	25726	25602	25410	8715	8484	8436	8630	8793	8521	8661	8666	8660	8629	25231	25530	25531	25284	25460	25304	25470	25536	25517	25271	25638	25692	25679	25571	25704	25502	25828	25427	25833	25782	8460	8451	8602	8587	8483	8554	8471	8557	8521	8664	25561	25628	25709	25400	25593	25557	25441	25513	25516	25637	8591	8542	8410	8537	8562	8722	8575	8399	8538	8549	34087	34340	33883	34163	34342	34048	34276	34238	33970	34185	42842	42869	42624	42529	42634	42722	42746	43057	42770	42758	8656	8486	8461	8469	8527	8544	8562	8330	8566	8474
chr3:195000001-198295559	4953	4966	5078	4973	5059	4974	4950	4950	5038	4980	4995	5020	5047	5056	5023	4979	5058	5111	5030	4979	4916	4874	4948	5023	4955	4995	4866	4830	4901	4902	24902	24861	25023	24847	24744	24995	24684	24854	24801	24949	4958	5019	5041	4961	5058	5056	4907	5040	5030	4856	5140	5052	4982	4941	5106	5026	4962	4935	4889	5045	4937	4990	4937	5040	4993	4947	5070	4880	5023	5073	5006	4969	5097	5040	5055	4985	5038	5004	4998	5006	4964	5032	4990	4929	5071	5076	4941	4883	4937	4893	5034	4962	5067	5025	5026	4949	5032	4931	4961	4967
chr4:1-5000000	33376	33745	33844	33735	33943	33840	34134	34236	34004	34084	8445	8522	8511	8497	8578	8658	8518	8642	8587	8493	33969	34087	34110	34033	34139	34186	33989	33939	34238	34241	33762	33912	33927	33756	33675	33903	33924	34108	33997	33880	17036	16851	16852	16854	17080	16981	16699	17026	16913	17065	8569	8283	8598	8522	8507	8524	8469	8603	8500	8381	8482	8611	8354	8483	8358	8514	8538	8637	8666	8577	33942	33753	34073	33994	33734	33913	33910	33952	33949	33786	8405	8458	8438	8506	8475	8579	8389	8353	8377	8415	8726	8437	8427	8339	8574	8483	8423	8569	8398	8408
chr4:5000001-10000000	8501	8527	8449	8424	8481	8308	8525	8489	8445	8387	8401	8459	8412	8440	8397	8546	8533	8604	8650	8549	8460	8366	8329	8206	8295	8373	8335	8459	8516	8492	8469	8386	8477	8566	8629	8396	8539	8459	8488	8553	8419	8363	8486	8450	8471	8344	8417	8457	8471	8468	8469	8363	8562	8598	8492	8585	8384	8404	8485	8400	25552	25394	25665	25422	25219	25330	25290	25432	25554	25530	8378	8534	8353	8405	8266	8653	8503	8485	8392	8505	8598	8615	8599	8567	8569	8684	8541	8543	8437	8721	8475	8480	8568	8462	8394	8530	8444	8354	8501	8246
chr4:10000001-15000000	8673	8549	8538	8512	8538	8628	8605	8638	8455	8566	8665	8898	8783	8734	8670	8514	8687	8590	8667	8797	8629	8412	8433	8605	8636	8541	8729	8666	8623	8668	8589	8527	8652	8572	8520	8373	8525	8534	8535	8573	8769	8630	8615	8523	8620	8616	8515	8514	8427	8564	8479	8448	8710	8525	8551	8649	8725	8601	8607	8556	8592	8462	8528	8600	8700	8545	8663	8621	8736	8739	25932	25662	25741	25887	25961	25975	25758	25711	25873	25912	43553	43172	43035	42974	43207	43209	43322	43373	43327	43180	8661	8740	8528	8540	8568	8711	8628	8746	8478	8564
chr4:15000001-20000000	8505	8511	8301	8351	8606	8640	8342	8368	8475	8583	8313	8332	8202	8478	8424	8397	8473	8463	8522	8280	8464	8564	8439	8475	8471	8447	8650	8589	8285	8433	16736	16974	16919	16929	16927	16895	16966	16981	16923	17004	33715	33857	33654	33794	34022	33807	34015	33553	33803	33730	8577	8511	8530	8573	8395	8502	8518	8553	8518	8577	8595	8332	8619	8457	8508	8571	8532	8433	8515	8583	17067	17067	16718	16703	16936	16999	16943	16689	17004	16942	8550	8345	8535	8525	8525	8440	8417	8478	8609	8498	8539	8538	8435	8353	8592	8546	8434	8510	8581	8469
chr4:20000001-25000000	8554	8525	8431	8584	8619	8612	8418	8598	8608	8644	34361	34236	34140	34597	34261	34425	34338	34795	34580	34618	8465	8527	8378	8620	8533	8669	8488	8529	8685	8618	8685	8551	8526	8611	8591	8529	8718	8664	8509	8825	34136	34313	34831	34463	34240	34498	34672	34202	34227	34509	34369	34309	34593	34405	34678	34543	34494	34421	34527	34368	34228	34551	34399	34643	34139	34726	34209	34394	34536	34265	8616	8693	8541	8653	8639	8512	8665	8602	8661	8633	34124	34317	34373	33874	34645	34295	34249	34183	33937	33974	8388	8630	8445	8549	8636	8654	8516	8696	8555	8749
chr4:25000001-30000000	8236	8304	8075	8147	8168	8059	8082	8185	8184	8242	8335	8206	8263	8111	8180	8263	8138	8311	8119	8233	8184	8303	8316	8250	8086	8151	8209	8343	8246	8220	24434	24570	24628	24457	24639	24409	24665	24201	24556	24415	7996	8184	7928	8098	8091	8020	8086	8057	8155	8052	8250	8111	8318	8341	8307	8278	8244	8184	8171	8091	24515	24543	24443	24158	24400	24761	24659	24750	24730	24426	8190	8204	8025	8233	8181	8301	8158	8302	8201	8154	14	11	12	14	8	18	11	16	12	15	8232	8183	8161	7976	8143	8158	8243	8270	8132	8201
chr4:30000001-35000000	8342	8552	8345	8331	8293	8411	8283	8379	8411	8472	25139	24965	25100	24944	24881	25007	25007	25080	25019	24805	8433	8306	8516	8275	8342	8389	8268	8317	8352	8402	8211	8292	8267	8342	8173	8231	8523	8383	8219	8349	24930	25247	25162	25017	25302	25074	25013	25352	25281	25494	25268	25331	25297	25039	25516	25290	25062	25147	25255	25080	24844	24680	25132	25043	24978	25056	25004	24931	24995	25051	8260	8367	8317	8342	8319	8444	8147	8274	8221	8210	24979	24744	25137	25105	25461	25042	24980	24942	24946	24946	8404	8458	8371	8412	8464	8415	8369	8362	8285	8313
chr4:35000001-40000000	8670	8521	8771	8789	8585	8689	8619	8798	8532	8698	8664	8708	8702	8680	8602	8656	8716	8618	8758	8667	8776	8778	8708	8797	8837	8721	8967	8862	8824	8736	43508	43100	43294	43561	43439	43075	42806	43153	43276	43179	0	0	0	0	0	0	0	0	1	0	8624	8780	8676	8751	8664	8661	8813	8815	8684	8591	8714	8794	8568	8552	8752	8716	8656	8583	8871	8633	8779	8859	8733	8607	8817	8841	8577	8743	8835	8609	34652	34386	34811	34825	34409	34416	34846	34809	34879	34498	8752	8805	8732	8602	8638	8608	8789	8816	8614	8793
chr4:40000001-45000000	8418	8560	8504	8736	8524	8620	8497	8708	8406	8546	8834	8723	8587	8752	8706	8790	8475	8733	8765	8695	8582	8594	8726	8862	8651	8596	8720	8788	8785	8673	8406	8703	8675	8755	8735	8667	8724	8581	8784	8763	8642	8586	8292	8538	8505	8633	8611	8757	8587	8629	8544	8591	8650	8650	8548	8791	8778	8648	8627	8612	8607	8621	8735	8668	8559	8597	8613	8813	8715	8469	8400	8759	8615	8681	8667	8723	8462	8731	8655	8826	8637	8664	8559	8574	8610	8690	8756	8658	8779	8676	8662	8596	8608	8464	8579	8541	8635	8721	8777	8635
chr4:45000001-50000000	8088	8241	8070	8032	8212	8175	8064	8063	7971	8109	321	312	284	321	326	307	291	324	311	277	8086	7984	8028	8159	8113	8202	8043	8120	8055	7915	8130	8231	8278	8175	8198	8264	8131	8228	8156	8236	308	282	291	287	303	265	278	321	266	301	298	314	309	303	280	328	297	316	297	298	284	303	308	326	270	323	244	292	291	281	8514	8589	8581	8519	8837	8578	8546	8513	8601	8444	305	314	298	292	307	327	320	338	325	319	7986	8084	8296	8192	7902	8041	8175	8010	8049	8258
chr4:50000001-55000000	8114	8374	8417	8133	8043	8157	8347	8333	8293	8277	8188	8068	8349	8183	7998	8085	8116	8158	8112	8031	8326	8253	8320	8213	8319	8241	8398	8275	8305	8251	8689	8430	8335	8461	8365	8676	8405	8547	8542	8547	8203	7940	7972	8015	8299	8056	8055	8012	8162	8155	7956	8061	8207	8106	7990	8147	8070	8037	7990	7962	8171	8187	8184	8034	8266	8257	8121	8182	8070	8076	30862	30819	30976	30746	30784	31040	30956	31084	30705	30857	8152	8272	8226	8284	8168	7942	8144	8281	8138	8132	8272	8248	8208	8289	8173	8062	8050	8302	8196	8145
chr4:55000001-60000000	1	0	2	0	1	0	1	1	0	1	8384	8475	8683	8682	8617	8631	8728	8592	8495	8704	1	0	3	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	8566	8517	8494	8385	8600	8661	8494	8681	8233	8660	8543	8468	8500	8653	8512	8666	8391	8737	8457	8471	8465	8461	8422	8546	8548	8679	8523	8468	8474	8354	2	1	0	1	0	1	0	3	1	1	8664	8285	8472	8414	8496	8401	8415	8632	8521	8512	8534	8659	8544	8490	8674	8526	8537	8551	8488	8510
chr4:60000001-65000000	8370	8487	8457	8595	8589	8598	8501	8598	8658	8589	8568	8644	8558	8593	8415	8468	8383	8753	8619	8606	8503	8643	8623	8714	8583	8461	8639	8671	8465	8661	17078	16970	16915	17162	17197	17087	16994	17315	17222	16756	17090	17038	16917	17210	17214	16803	17062	17207	17149	17079	8520	8578	8524	8412	8514	8589	8636	8424	8664	8454	25792	25532	25641	25663	26014	25897	25404	25642	25517	25943	25758	25724	25832	25818	25948	25662	25490	25448	25715	25730	8675	8531	8640	8549	8654	8605	8629	8418	8463	8638	8547	8500	8374	8518	8334	8541	8466	8721	8625	8376
chr4:65000001-70000000	24580	24720	24408	24314	24437	24431	24325	24682	24474	24647	8114	8305	8173	8215	8418	8255	7998	8365	8191	8121	24757	24125	24584	24474	24220	24393	24546	24520	24312	24361	24577	24437	24505	24703	24579	24553	24390	24633	24679	24723	8217	8057	8283	8192	8301	8080	8090	8105	8326	8150	24536	24970	24710	24538	24569	24746	24617	24528	24692	24569	8179	8329	8321	8180	8526	8312	8340	8401	8366	8161	24831	24610	24695	24436	24651	24272	24679	24272	24695	24658	24718	24861	24225	24579	24284	24461	24432	24671	24619	24460	8282	8239	8119	8312	8117	8056	8006	8169	8305	8316
chr4:70000001-75000000	8572	8699	8451	8596	8636	8513	8638	8370	8679	8704	8591	8457	8590	8613	8713	8489	8570	8581	8606	8605	10	17	15	11	13	12	6	8	9	14	8597	8575	8397	8525	8670	8581	8503	8591	8634	8503	8420	8492	8604	8517	8518	8687	8577	8438	8536	8608	8526	8587	8593	8677	8602	8725	8645	8643	8620	8565	8707	8527	8514	8391	8380	8553	8600	8669	8563	8571	20	16	18	14	18	21	9	17	12	11	33971	34413	34302	34165	33919	34397	34424	33961	34400	34385	8710	8688	8492	8460	8650	8705	8577	8875	8599	8636
chr4:75000001-80000000	8580	8636	8651	8606	8739	8769	8612	8869	8663	8628	8491	8520	8593	8462	8459	8605	8601	8426	8634	8562	8624	8692	8607	8496	8556	8704	8565	8391	8669	8717	8733	8833	8720	8784	8710	8723	8643	8780	8625	8917	8600	8602	8505	8587	8451	8581	8792	8645	8643	8768	8603	8682	8690	8552	8600	8823	8634	8672	8472	8778	8653	8614	8627	8796	8739	8787	8670	8679	8768	8577	8454	8905	8754	8747	8803	8521	8565	8622	8515	8649	8590	8763	8692	8708	8649	8619	8646	8542	8609	8657	8622	8683	8659	8633	8749	8742	8723	8544	8764	8447
chr4:80000001-85000000	8492	8586	8512	8608	8719	8545	8595	8680	8501	8441	8610	8564	8662	8753	8551	8496	8506	8466	8625	8536	8636	8527	8302	8552	8487	8544	8574	8292	8490	8393	8419	8586	8700	8564	8615	8593	8639	8557	8735	8506	8480	8443	8737	8544	8755	8544	8664	8625	8625	8600	8610	8594	8732	8486	8605	8638	8600	8528	8626	8554	8540	8474	8567	8722	8532	8486	8500	8434	8479	8440	8639	8536	8613	8463	8531	8804	8701	8749	8685	8646	8430	8508	8495	8411	8483	8613	8467	8561	8583	8492	8474	8589	8509	8590	8638	8628	8581	8644	8477	8735
chr4:85000001-90000000	8815	8739	8623	8526	8675	8663	8724	8615	8518	8582	8778	8751	8691	8804	8702	8806	8591	8617	8654	8706	17267	17371	17454	17225	17546	17574	17584	17244	17148	17572	8701	8922	8866	8693	8648	8721	8773	8755	8666	8745	8773	8538	8769	8795	8727	8734	8778	8724	8782	8864	8750	8825	8799	8644	8714	8613	8729	8690	8775	8806	43611	43550	43609	43445	43501	43697	43374	43526	43548	43363	17300	17374	17380	17589	17336	17420	17274	17262	17357	17542	8643	8790	8716	8625	8588	8557	8821	8740	8642	8803	8684	8616	8740	8686	8556	8886	8696	8762	8606	8674
chr4:90000001-95000000	8450	8497	8392	8444	8493	8434	8325	8498	8395	8452	8514	8488	8310	8297	8399	8431	8470	8427	8420	8650	8379	8529	8494	8428	8513	8474	8514	8586	8631	8468	8579	8421	8369	8489	8316	8330	8384	8396	8480	8368	16905	16683	16815	16749	16605	16887	16756	16642	16493	16816	16963	16637	16642	16753	16869	16596	16824	16698	16631	16961	8337	8312	8303	8249	8393	8303	8332	8245	8268	8458	8359	8497	8284	8454	8515	8376	8424	8280	8347	8280	16580	16760	16679	16710	16692	16844	16705	16830	16763	16848	8437	8422	8476	8558	8268	8406	8598	8444	8520	8494
chr4:95000001-100000000	8601	8706	8425	8585	8477	8578	8488	8500	8409	8448	8550	8582	8602	8529	8599	8768	8463	8546	8795	8769	8529	8556	8713	8576	8707	8644	8606	8757	8492	8682	8538	8525	8829	8719	8348	8475	8566	8721	8526	8578	17204	16978	17343	16994	17379	17019	17138	17058	17115	17074	8427	8650	8499	8512	8508	8695	8555	8504	8694	8723	8564	8608	8684	8477	8633	8619	8569	8637	8672	8572	8607	8584	8609	8462	8505	8560	8619	8795	8459	8479	17267	17105	17169	17181	17190	17270	17312	17178	17221	17067	8530	8598	8645	8518	8691	8409	8556	8638	8621	8582
chr4:100000001-105000000	8504	8629	8530	8454	8617	8506	8396	8521	8535	8543	8390	8532	8567	8586	8708	8495	8486	8546	8379	8526	8672	8464	8399	8675	8428	8596	8514	8511	8354	8581	8626	8451	8511	8496	8631	8610	8436	8484	8286	8498	8577	8575	8428	8515	8526	8444	8595	8257	8449	8537	8598	8566	8538	8289	8588	8542	8470	8593	8481	8613	8380	8345	8401	8395	8364	8507	8466	8569	8326	8471	8505	8440	8458	8478	8431	8346	8413	8400	8498	8479	8333	8621	8485	8781	8418	8563	8441	8484	8516	8509	8478	8653	8570	8493	8478	8548	8643	8391	8471	8768
chr4:105000001-110000000	34201	34257	34281	33839	34367	34235	34315	34079	34151	34122	8389	8556	8393	8317	8511	8456	8625	8279	8354	8575	34122	34367	34033	33968	34437	34331	34182	33966	34141	34549	33972	34067	34254	34244	34016	34268	34199	34097	33851	34242	8562	8413	8562	8564	8454	8504	8498	8513	8600	8559	9	8	8	7	7	8	4	5	8	15	8490	8679	8473	8432	8555	8629	8644	8532	8536	8495	34301	34244	34390	34289	34062	34410	34532	33875	33999	34023	3	7	6	12	14	14	9	9	12	10	8483	8734	8404	8475	8575	8328	8538	8469	8432	8354
chr4:110000001-115000000	8523	8359	8605	8408	8497	8617	8568	8657	8615	8431	25246	24691	25406	25131	25249	25260	25331	25356	25329	25170	8400	8498	8584	8491	8401	8346	8590	8204	8567	8434	8267	8449	8276	8414	8270	8417	8421	8336	8420	8322	25208	25534	25169	25319	25289	25252	24903	25353	25054	25503	25466	25366	25214	25404	25090	25364	25384	24934	25250	25146	25451	25377	25548	25463	25667	25523	25365	25341	25694	25430	8386	8381	8465	8303	8378	8457	8535	8440	8420	8298	42425	42071	42316	42415	42199	42419	42615	42718	42554	42334	8513	8432	8378	8453	8498	8124	8454	8413	8280	8385
chr4:115000001-120000000	8606	8433	8601	8648	8541	8570	8507	8451	8412	8517	8526	8501	8693	8452	8524	8657	8537	8546	8652	8478	8555	8647	8750	8618	8807	8605	8537	8661	8481	8558	8610	8417	8599	8612	8615	8645	8318	8607	8607	8508	42699	42626	42415	42601	42700	42757	42571	42491	42467	42577	42651	42554	42904	42731	42866	42409	42737	42851	42594	42351	8633	8488	8588	8525	8531	8610	8578	8461	8612	8465	8485	8551	8400	8387	8445	8523	8504	8548	8769	8627	42522	42654	42226	42232	42778	42233	42812	42531	42415	42619	8634	8578	8579	8795	8466	8581	8572	8565	8720	8649
chr4:120000001-125000000	8457	8284	8397	8174	8361	8413	8384	8474	8491	8397	8583	8375	8337	8396	8210	8418	8414	8176	8411	8247	14	13	7	15	9	9	12	16	11	19	8507	8293	8476	8547	8440	8170	8516	8463	8310	8377	8359	8310	8301	8402	8327	8424	8354	8460	8364	8408	8492	8319	8392	8353	8321	8324	8366	8328	8242	8126	16950	16677	16626	16456	16466	16660	16648	16885	16711	16824	19	18	21	23	16	10	22	17	12	13	8495	8490	8416	8376	8379	8589	8519	8413	8434	8357	8388	8226	8304	8412	8423	8416	8229	8321	8428	8487
chr4:125000001-130000000	8570	8350	8440	8613	8365	8438	8601	8492	8417	8649	8550	8487	8469	8546	8388	8664	8631	8437	8505	8665	8450	8534	8343	8433	8384	8456	8509	8419	8539	8419	42230	42377	42344	42302	42544	42623	42107	41841	42633	42021	8442	8423	8470	8522	8539	8644	8605	8469	8617	8455	8372	8478	8576	8456	8479	8525	8447	8314	8615	8443	8305	8256	8361	8595	8452	8497	8372	8432	8494	8326	8357	8427	8641	8696	8603	8522	8489	8547	8387	8365	8499	8396	8256	8425	8405	8338	8357	8490	8490	8497	8483	8596	8595	8372	8349	8278	8760	8510	8364	8555
chr4:130000001-135000000	8673	8755	8729	8847	8761	8675	8847	8876	8914	8761	8715	8736	8651	8814	8527	8563	8772	8843	8892	8738	8740	8725	8625	8645	8862	8725	8758	8884	8970	8837	8607	8749	8752	8752	8755	8623	8640	8678	8720	8730	8832	8790	8614	8840	8619	8582	8810	8739	8952	8719	9016	8675	8936	9072	8910	8719	8961	8796	8779	9038	8888	8675	8690	8754	8804	8827	8854	8789	8747	8834	8957	8822	8808	8849	8738	8634	8664	8895	8941	8798	8543	8606	8767	8847	8686	8667	8687	8808	8708	8668	8866	8606	8744	8750	8695	8758	8715	8697	8745	8905
chr4:135000001-140000000	8640	8629	8576	8644	8680	8819	8638	8784	8754	8854	8556	8852	8641	8704	8686	8631	8625	8572	8468	8644	34382	34577	34459	34018	34327	34543	34102	34473	34478	34870	8685	8828	8595	8751	8715	8739	8696	8773	8499	8654	8676	8611	8631	8611	8508	8692	8641	8516	8672	8441	8683	8725	8564	8756	8678	8786	8746	8763	8572	8694	8647	8739	8670	8609	8556	8745	8618	8681	8616	8718	34392	34708	34717	34672	34511	34267	34570	34908	34332	34612	8561	8717	8685	8609	8485	8598	8601	8695	8472	8559	8526	8747	8737	8757	8491	8712	8722	8698	8746	8859
chr4:140000001-145000000	8421	8393	8480	8311	8497	8203	8417	8430	8444	8400	8515	8466	8354	8538	8466	8511	8454	8516	8284	8639	8532	8310	8314	8355	8450	8562	8358	8375	8486	8565	8494	8420	8514	8482	8417	8387	8419	8422	8412	8460	8487	8271	8508	8407	8234	8405	8422	8479	8415	8489	8355	8456	8571	8497	8509	8564	8393	8410	8506	8443	8389	8208	8613	8439	8342	8479	8216	8509	8489	8354	8434	8504	8536	8351	8514	8374	8460	8408	8423	8440	8624	8575	8467	8500	8497	8633	8417	8524	8564	8589	8579	8494	8588	8468	8635	8452	8741	8397	8482	8583
chr4:145000001-150000000	8458	8790	8600	8620	8600	8487	8575	8573	8556	8510	8648	8452	8649	8565	8632	8483	8452	8577	8364	8663	33917	33990	33929	34017	33780	34016	33774	33645	34397	33958	8469	8656	8629	8615	8567	8702	8653	8677	8631	8548	8577	8672	8654	8632	8638	8701	8667	8514	8585	8561	8553	8618	8514	8533	8527	8500	8461	8285	8694	8650	8413	8542	8576	8442	8488	8452	8457	8470	8464	8463	34025	34106	34226	34307	34393	33978	34034	33915	33943	34091	8427	8420	8458	8476	8357	8566	8223	8398	8521	8400	8557	8570	8495	8471	8431	8660	8500	8466	8682	8491
chr4:150000001-155000000	8801	8844	8917	8721	8741	8814	8742	8801	8718	8805	8775	8725	8711	8933	8867	8763	8784	8706	8823	8862	8854	8972	8924	8819	8860	8819	8887	9031	8826	8811	8815	9011	8871	8625	8753	8861	8768	8928	8896	8818	8708	8855	8876	8840	8685	8804	8698	8711	8740	8752	26600	26390	26386	26214	26451	26341	26378	26351	26410	26389	8805	8890	8749	8855	8787	8761	8832	8694	8929	8895	43824	43994	43801	44035	43739	43949	44072	43763	43603	44022	25739	26382	26405	26290	26488	26218	26459	26228	26347	26736	8833	8758	8755	8840	8863	8751	8781	8788	8767	8733
chr4:155000001-160000000	8070	8410	8244	8251	8256	8165	8262	8247	8273	8242	8379	8086	8283	8201	8354	8194	8238	8343	8300	8310	8279	8192	8167	8156	8186	8114	8191	8217	8232	8167	8273	8140	8299	8145	8268	8246	8228	8320	8177	8065	8267	8201	8239	8101	8043	8268	8169	8081	8147	7948	8183	8147	8316	8202	8176	8176	8149	8221	8254	8231	8342	8116	8246	8174	8143	8183	8083	8191	8133	8101	8192	8132	8231	8267	8245	8245	8143	8187	8138	8092	8270	8178	8186	8251	8144	8212	8244	8271	8136	8194	8208	8271	8150	8197	8099	8312	8060	8166	8267	8270
