bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr2:115000001-120000000	1.0	0.9946	0.997	0.9963	0.9961	0.9952	0.9951	0.9984	0.9968	1.0009	1.4702	1.4799	1.4716	1.4797	1.4748	1.4741	1.4812	1.4739	1.4718	1.4741	1.1591	1.1579	1.1617	1.1622	1.1616	1.1542	1.1596	1.1587	1.1602	1.1642	0.9983	0.996	0.9981	1.0016	1.0017	0.9952	1.0007	1.0011	1.0002	0.9959	1.2273	1.2278	1.229	1.236	1.228	1.228	1.2292	1.2299	1.2298	1.2322	1.5383	1.54	1.5429	1.543	1.5377	1.5405	1.538	1.543	1.5419	1.5421	1.2059	1.2152	1.2118	1.2094	1.2082	1.2116	1.2095	1.2049	1.2114	1.2149	1.2699	1.2644	1.2712	1.2707	1.2724	1.2704	1.2711	1.2718	1.266	1.2667	1.0745	1.0761	1.0756	1.0734	1.0761	1.0723	1.077	1.0744	1.0739	1.0774	1.2668	1.2621	1.2635	1.2669	1.2679	1.2644	1.2678	1.2621	1.2639	1.2633
chr2:120000001-125000000	1.0	1.0072	1.0019	1.0004	1.0065	1.0099	1.0039	1.0063	1.007	1.0035	1.4958	1.5	1.4938	1.4961	1.4933	1.4948	1.499	1.4952	1.4967	1.4916	1.1753	1.1703	1.1763	1.1749	1.1701	1.17	1.1727	1.1714	1.1769	1.1765	1.0075	1.0128	1.012	1.0081	1.0111	1.0101	1.0116	1.0131	1.0103	1.0093	1.2434	1.2477	1.2458	1.2385	1.2457	1.2468	1.2445	1.2426	1.2408	1.2422	0.7773	0.7792	0.7788	0.7714	0.7784	0.7781	0.7773	0.7773	0.7797	0.7802	0.6113	0.609	0.612	0.6135	0.6139	0.6133	0.6164	0.6106	0.6124	0.6134	0.6414	0.6426	0.6395	0.6407	0.6387	0.6405	0.6422	0.6418	0.6432	0.6432	0.5451	0.5464	0.5446	0.5455	0.5425	0.5461	0.5456	0.5476	0.5418	0.5439	1.9167	1.9107	1.9221	1.9138	1.9155	1.9202	1.911	1.9228	1.9219	1.9203
chr2:125000001-130000000	1.0	1.0003	1.0059	1.0	1.0071	1.0006	0.9998	0.9976	1.0056	0.9993	0.7412	0.7431	0.7371	0.7383	0.7411	0.7404	0.7431	0.7407	0.7435	0.7431	0.5835	0.5811	0.5811	0.5817	0.5829	0.5807	0.5824	0.5843	0.5847	0.5828	1.7595	1.7578	1.749	1.7545	1.7618	1.753	1.7572	1.7563	1.7555	1.756	0.614	0.6174	0.6137	0.6172	0.6115	0.6153	0.6143	0.6128	0.6159	0.6179	0.7716	0.7718	0.7748	0.7758	0.7745	0.7743	0.7759	0.7737	0.7729	0.7765	0.6122	0.6119	0.6094	0.6078	0.611	0.6116	0.6118	0.6087	0.612	0.6095	0.638	0.6401	0.6365	0.6367	0.6343	0.6388	0.6354	0.6362	0.6385	0.6381	0.5438	0.5413	0.5406	0.5396	0.5416	0.5407	0.5371	0.5404	0.5431	0.5412	1.2729	1.2712	1.2725	1.2696	1.2725	1.2713	1.2709	1.2758	1.2718	1.2753
chr2:130000001-135000000	1.0	0.9998	0.9969	0.999	1.0034	0.9983	0.9966	0.9988	1.0022	1.0024	0.7427	0.7397	0.7449	0.7431	0.7431	0.7454	0.7441	0.7398	0.7443	0.7439	2.6211	2.6214	2.6259	2.6178	2.629	2.6216	2.6175	2.6226	2.6226	2.617	2.2573	2.2529	2.256	2.2625	2.2547	2.2554	2.2535	2.2509	2.2598	2.2625	0.6143	0.6134	0.6168	0.6151	0.6151	0.6137	0.6186	0.6165	0.6168	0.6143	0.7748	0.7698	0.7715	0.7728	0.7733	0.7682	0.7753	0.7711	0.7681	0.7742	2.4389	2.4377	2.4318	2.4341	2.4387	2.4261	2.4276	2.4281	2.4369	2.4295	0.6382	0.6353	0.6348	0.6363	0.6353	0.6371	0.6368	0.6341	0.6322	0.6368	0.5388	0.5413	0.5425	0.5414	0.5377	0.5406	0.5394	0.5432	0.5429	0.5374	0.9548	0.9505	0.9565	0.9565	0.9505	0.9505	0.9543	0.9554	0.9572	0.9535
chr2:135000001-140000000	1.0	1.0046	1.0121	1.0069	1.0079	1.0073	1.0007	1.0038	0.9998	1.0029	0.7491	0.7447	0.746	0.7475	0.7495	0.7509	0.7456	0.7462	0.7472	0.7486	0.587	0.5868	0.5818	0.5891	0.5838	0.5853	0.5849	0.5859	0.5885	0.5861	1.2576	1.2648	1.2608	1.2616	1.2705	1.2635	1.2651	1.2661	1.2635	1.2615	0.6217	0.6242	0.6209	0.6218	0.6177	0.6203	0.6228	0.622	0.6235	0.6235	0.7775	0.7813	0.7805	0.7771	0.7811	0.7796	0.7841	0.7794	0.7784	0.7786	0.6142	0.6124	0.6135	0.6165	0.6142	0.6175	0.6135	0.6146	0.6151	0.6126	0.6416	0.6423	0.6405	0.6408	0.6442	0.6417	0.6434	0.6447	0.643	0.6429	0.5483	0.5455	0.5455	0.5492	0.5437	0.5466	0.5451	0.5439	0.5479	0.5457	1.2802	1.2806	1.2819	1.2776	1.2799	1.2772	1.2799	1.2771	1.2737	1.2773
chr2:140000001-145000000	1.0	0.9936	0.9879	0.9911	0.9944	0.9983	1.0002	0.9982	0.9928	0.9953	0.7372	0.7376	0.7401	0.7418	0.7397	0.7368	0.74	0.7392	0.7363	0.7401	0.5836	0.5828	0.5794	0.5827	0.5803	0.5824	0.5792	0.5819	0.5796	0.5818	0.4957	0.4993	0.5003	0.4981	0.4994	0.4988	0.4983	0.5005	0.4982	0.4973	0.6146	0.6146	0.6163	0.6133	0.6176	0.6168	0.6145	0.612	0.618	0.6112	0.7682	0.7671	0.7695	0.7695	0.7663	0.7705	0.7707	0.7733	0.7671	0.7726	0.609	0.6062	0.6088	0.6059	0.6098	0.609	0.6119	0.6084	0.6074	0.6054	0.6342	0.6305	0.6326	0.633	0.6328	0.634	0.6329	0.6302	0.6307	0.6343	0.5401	0.5407	0.5406	0.5403	0.5388	0.5403	0.5368	0.5421	0.5365	0.5375	0.6325	0.6361	0.6317	0.637	0.6341	0.6345	0.6368	0.6317	0.6353	0.6363
chr2:145000001-150000000	1.0	1.0022	1.0006	1.0021	0.9988	1.0011	1.0038	1.0043	1.0079	0.9948	0.7451	0.7416	0.742	0.7423	0.7395	0.7457	0.7471	0.7415	0.744	0.743	1.1726	1.1713	1.1725	1.1701	1.1669	1.1695	1.171	1.171	1.1655	1.1674	1.0031	1.0089	1.0059	1.0069	1.0068	1.0066	1.0091	1.0075	1.0051	1.0097	0.6203	0.6188	0.6181	0.6143	0.6184	0.6179	0.6206	0.6168	0.6203	0.6178	0.3874	0.384	0.3878	0.3868	0.3837	0.3901	0.3893	0.3899	0.3871	0.3826	0.3043	0.303	0.3051	0.304	0.3039	0.3049	0.3048	0.3024	0.3044	0.3039	0.3173	0.3192	0.3188	0.3195	0.319	0.3184	0.3166	0.3176	0.3174	0.3191	0.2718	0.2728	0.2729	0.2721	0.2727	0.2732	0.2717	0.2716	0.2737	0.2711	0.319	0.3183	0.3183	0.3218	0.3178	0.3191	0.3188	0.321	0.3211	0.3188
chr2:150000001-155000000	1.0	1.0006	1.0033	1.0066	1.0002	1.001	1.0027	0.9981	1.0004	1.0063	0.7413	0.7481	0.7451	0.7463	0.7404	0.7434	0.7462	0.7451	0.7445	0.7413	0.5838	0.5839	0.5848	0.5833	0.5866	0.5864	0.5861	0.5833	0.5848	0.5842	0.5039	0.5028	0.5045	0.5027	0.5026	0.4998	0.5042	0.5021	0.5037	0.5061	2.4708	2.4769	2.465	2.4813	2.4793	2.4646	2.4765	2.4708	2.4697	2.4719	0.775	0.7799	0.7804	0.7762	0.7778	0.7783	0.7764	0.7731	0.7791	0.7783	0.615	0.6097	0.6132	0.6091	0.609	0.6099	0.61	0.6096	0.6121	0.6121	0.641	0.6382	0.6386	0.6411	0.6373	0.6357	0.6402	0.6355	0.6386	0.6393	0.5456	0.5427	0.5456	0.5449	0.5435	0.5421	0.5467	0.5465	0.5415	0.5462	0.6398	0.6377	0.6379	0.639	0.6356	0.6324	0.637	0.6354	0.6377	0.6336
chr2:155000001-160000000	1.0	0.9974	0.9979	1.0045	0.9989	1.0033	1.0045	0.9991	0.9973	0.9981	0.741	0.7381	0.7423	0.741	0.7403	0.7435	0.7392	0.7445	0.7408	0.7414	0.5864	0.5826	0.5833	0.5827	0.5855	0.5828	0.5833	0.5811	0.585	0.5833	0.5055	0.5046	0.5045	0.5028	0.5025	0.503	0.5022	0.503	0.5016	0.5026	0.6134	0.6152	0.6156	0.6171	0.6155	0.6126	0.6143	0.6158	0.6133	0.6185	3.0987	3.0947	3.0955	3.0997	3.093	3.0915	3.0986	3.0931	3.0897	3.0955	2.4337	2.4327	2.4334	2.4427	2.4376	2.4383	2.436	2.4384	2.4361	2.4348	2.546	2.5493	2.5501	2.5513	2.552	2.5397	2.5532	2.551	2.5476	2.5396	2.1679	2.1704	2.1728	2.1707	2.1654	2.1662	2.1663	2.1684	2.1717	2.1679	2.545	2.5504	2.5442	2.5524	2.5418	2.545	2.5448	2.5397	2.5497	2.5466
chr2:160000001-165000000	1.0	1.0016	1.0061	1.005	0.9999	1.0066	1.0053	1.0054	0.9999	1.0085	0.7462	0.7428	0.7517	0.7444	0.7487	0.7464	0.7467	0.7479	0.7487	0.7479	1.7576	1.751	1.7613	1.756	1.7563	1.7552	1.7611	1.7548	1.7558	1.7518	1.5128	1.5108	1.5108	1.5115	1.511	1.5145	1.5089	1.5105	1.5089	1.5072	0.6143	0.6192	0.6151	0.6165	0.6207	0.6167	0.6193	0.6175	0.6162	0.6165	0.7752	0.7771	0.7779	0.7739	0.7752	0.7754	0.7788	0.7746	0.777	0.7774	1.8406	1.8373	1.8474	1.837	1.8417	1.8474	1.8442	1.8443	1.8414	1.8399	0.6393	0.6398	0.641	0.6354	0.6397	0.6371	0.6372	0.6375	0.6391	0.6362	0.5437	0.5475	0.5447	0.5431	0.5428	0.5455	0.5446	0.5455	0.5448	0.5467	0.6333	0.6348	0.6366	0.6368	0.641	0.6349	0.6364	0.6405	0.6366	0.6371
chr2:165000001-170000000	1.0	0.9993	0.9989	0.9996	1.0016	1.0003	1.0026	1.0022	1.0079	0.9998	0.7445	0.7451	0.7467	0.7423	0.7462	0.7421	0.7456	0.7446	0.7408	0.7435	0.578	0.5796	0.5804	0.5853	0.5808	0.5826	0.5817	0.58	0.5795	0.5837	0.9994	1.0012	1.0045	1.0064	1.0063	1.007	1.0028	1.0037	1.0012	1.004	1.2269	1.2301	1.2371	1.2301	1.232	1.229	1.2313	1.2314	1.2338	1.231	0.7744	0.7764	0.7791	0.7762	0.7739	0.7758	0.7758	0.7748	0.7717	0.7704	0.61	0.6079	0.6092	0.6048	0.6096	0.6055	0.6089	0.6071	0.6096	0.6066	0.6337	0.6348	0.6383	0.6386	0.6323	0.6343	0.6349	0.6322	0.6382	0.6348	2.168	2.1628	2.1684	2.1633	2.1631	2.1624	2.1684	2.1653	2.1671	2.1627	0.6385	0.6346	0.6357	0.6355	0.6342	0.634	0.6351	0.6339	0.6333	0.6399
chr2:170000001-175000000	1.0	1.0022	0.9989	0.9918	1.0015	1.0003	0.9982	1.0016	0.998	0.9967	0.7414	0.7433	0.7428	0.7423	0.7407	0.7439	0.74	0.7434	0.7426	0.7431	0.5821	0.5819	0.5797	0.5844	0.5809	0.5863	0.5852	0.583	0.5803	0.5825	1.0004	1.0003	1.0018	0.9999	1.0018	1.0017	0.9993	1.0009	1.0016	1.0026	0.6159	0.6175	0.6149	0.6154	0.6168	0.6155	0.6165	0.6158	0.6182	0.6147	0.768	0.7706	0.774	0.7742	0.7722	0.7766	0.7705	0.773	0.7731	0.7718	0.6061	0.6119	0.6042	0.6087	0.607	0.604	0.6054	0.6076	0.6071	0.6086	0.633	0.6337	0.6331	0.6394	0.6311	0.6352	0.6358	0.6325	0.6364	0.6374	0.5426	0.5427	0.5436	0.5428	0.5451	0.5435	0.5441	0.5449	0.5394	0.5446	0.6329	0.6325	0.6351	0.6345	0.6326	0.6349	0.6336	0.6299	0.633	0.6364
chr2:175000001-180000000	1.0	0.997	0.9955	0.9985	0.9887	0.9943	0.994	0.9984	0.992	0.9984	0.7394	0.74	0.7361	0.7415	0.7412	0.7393	0.7349	0.7443	0.7428	0.7394	0.5794	0.5773	0.5802	0.5767	0.5775	0.5785	0.5761	0.5773	0.5807	0.5769	1.7411	1.7493	1.7484	1.7465	1.7425	1.7442	1.7449	1.7461	1.7478	1.7464	0.6129	0.6112	0.6138	0.6117	0.6137	0.6116	0.6159	0.616	0.6173	0.6091	1.9254	1.9206	1.9188	1.9145	1.9217	1.921	1.9216	1.921	1.9242	1.9236	1.5282	1.5187	1.5206	1.5163	1.5189	1.5172	1.5185	1.5182	1.5175	1.5285	1.5843	1.5782	1.582	1.5782	1.5797	1.5814	1.5825	1.5735	1.5829	1.5828	1.3467	1.3507	1.3508	1.3524	1.3484	1.3492	1.3486	1.3507	1.3512	1.3506	1.5817	1.582	1.5784	1.5804	1.5776	1.5779	1.5816	1.5744	1.5853	1.5823
chr2:180000001-185000000	1.0	1.0001	1.0082	1.0058	1.0036	1.0014	1.0012	1.0033	1.0041	1.0026	0.7461	0.7491	0.7455	0.7454	0.7495	0.7421	0.7447	0.7504	0.7469	0.745	0.5908	0.5857	0.5884	0.5838	0.588	0.588	0.5898	0.5873	0.5874	0.5884	0.505	0.504	0.5067	0.5038	0.5067	0.5058	0.5066	0.5057	0.506	0.5086	0.6189	0.6194	0.6206	0.6182	0.6216	0.622	0.621	0.6221	0.6204	0.6209	0.7789	0.7791	0.7774	0.7782	0.7761	0.7752	0.7799	0.7738	0.776	0.7793	0.6144	0.613	0.6144	0.6146	0.6154	0.6176	0.6144	0.6144	0.6133	0.6146	0.6383	0.6383	0.6409	0.6424	0.6428	0.6399	0.6424	0.6368	0.6406	0.6376	0.8187	0.8141	0.8165	0.8157	0.8185	0.8159	0.8147	0.8117	0.8173	0.8158	0.636	0.6377	0.6374	0.634	0.6394	0.6336	0.6371	0.6395	0.6346	0.6383
chr2:185000001-190000000	1.0	1.0022	1.0054	0.9985	1.0025	1.0024	1.0071	0.9996	1.0001	1.0012	0.7389	0.7418	0.7371	0.7391	0.7388	0.7402	0.7436	0.7436	0.7427	0.7421	0.5836	0.5848	0.5862	0.5869	0.5847	0.5814	0.5823	0.5846	0.5849	0.5859	0.5015	0.4999	0.5001	0.5044	0.4997	0.503	0.5012	0.501	0.502	0.5007	2.1544	2.1664	2.1547	2.1588	2.1623	2.1616	2.1557	2.158	2.1549	2.1619	0.773	0.7759	0.7772	0.7758	0.7744	0.778	0.7722	0.7778	0.7732	0.7781	0.6111	0.6095	0.6065	0.6137	0.6112	0.6092	0.6121	0.6073	0.6124	0.6086	0.6373	0.6382	0.6352	0.6406	0.6362	0.6357	0.6353	0.635	0.6326	0.6336	0.5399	0.543	0.543	0.5396	0.5399	0.5419	0.5426	0.5405	0.5416	0.5385	0.6377	0.6342	0.635	0.6339	0.6335	0.6386	0.6382	0.6366	0.6385	0.6359
chr2:190000001-195000000	1.0	1.0075	1.0044	0.9982	1.0017	1.0022	0.9994	0.9967	0.9994	1.0008	2.2302	2.2199	2.2288	2.2249	2.2287	2.227	2.2252	2.2301	2.2234	2.2188	1.7401	1.7447	1.7453	1.7519	1.744	1.7482	1.7431	1.7463	1.7455	1.7439	1.5025	1.5007	1.5049	1.5011	1.4978	1.5	1.5056	1.5022	1.5093	1.5022	1.8468	1.8477	1.847	1.8448	1.8479	1.84	1.8433	1.8499	1.8473	1.8475	0.7736	0.7778	0.7739	0.7727	0.7735	0.7726	0.7764	0.7713	0.7706	0.7751	1.2158	1.2146	1.2217	1.2173	1.2123	1.2209	1.2197	1.2156	1.2198	1.2195	0.6361	0.6348	0.6354	0.6378	0.6328	0.6333	0.6376	0.6378	0.6359	0.6333	0.5413	0.543	0.5424	0.5431	0.5394	0.5424	0.5433	0.5421	0.5426	0.5425	0.6331	0.6361	0.6375	0.6293	0.635	0.637	0.6332	0.6304	0.6338	0.631
chr2:195000001-200000000	1.0	0.9978	1.0051	0.998	0.9951	1.0002	1.0025	1.0003	1.0037	1.0045	0.7471	0.7445	0.7423	0.7421	0.7467	0.7439	0.7438	0.7489	0.7474	0.745	0.5847	0.5827	0.5849	0.5873	0.5832	0.5857	0.5847	0.5844	0.5866	0.5848	0.5004	0.504	0.5012	0.5024	0.502	0.5051	0.5053	0.5016	0.5001	0.5	0.614	0.618	0.6155	0.6164	0.617	0.613	0.6183	0.6151	0.6152	0.6162	0.7763	0.7738	0.7741	0.7731	0.771	0.776	0.7737	0.7769	0.7728	0.7747	0.6077	0.6087	0.6077	0.6087	0.6063	0.6083	0.6087	0.6092	0.6099	0.6054	0.6368	0.6345	0.6363	0.6369	0.6365	0.6363	0.6351	0.6389	0.6387	0.6362	0.544	0.5412	0.5441	0.5403	0.5415	0.5435	0.542	0.5402	0.5423	0.5436	0.6392	0.6412	0.6361	0.6373	0.6381	0.6418	0.6396	0.6382	0.6385	0.6408
chr2:200000001-205000000	1.0	0.9985	0.9993	0.9971	0.9948	0.9986	0.9981	0.9984	0.9989	0.9979	0.7392	0.7399	0.7377	0.7445	0.7422	0.7446	0.745	0.7416	0.7449	0.7419	0.5862	0.5825	0.5828	0.5816	0.5836	0.5833	0.5827	0.583	0.5848	0.5842	1.5087	1.5054	1.499	1.5087	1.5053	1.5036	1.5089	1.5006	1.505	1.504	2.4639	2.4661	2.4706	2.464	2.4672	2.4641	2.4676	2.4689	2.4681	2.4705	0.773	0.7748	0.7733	0.7771	0.7786	0.7709	0.7674	0.7714	0.7736	0.7713	1.8292	1.8195	1.8244	1.8223	1.8214	1.8213	1.8269	1.8212	1.8265	1.8287	0.6396	0.6373	0.6315	0.6344	0.6351	0.6358	0.6398	0.6362	0.6336	0.636	1.0817	1.0842	1.0822	1.0808	1.08	1.0813	1.0841	1.0812	1.0806	1.0786	0.6355	0.6338	0.6372	0.6334	0.64	0.6347	0.6332	0.6343	0.6348	0.6381
chr2:205000001-210000000	1.0	0.9937	0.9962	0.9957	0.9971	0.9919	0.9909	0.9929	0.9946	0.9934	0.7424	0.7443	0.7411	0.7385	0.7456	0.7444	0.7414	0.7395	0.7434	0.7413	0.5772	0.5815	0.58	0.5793	0.5787	0.5776	0.5831	0.5782	0.578	0.5815	0.4998	0.4961	0.4989	0.4975	0.5	0.4971	0.5011	0.5001	0.5004	0.4996	1.224	1.2283	1.2268	1.2271	1.2249	1.2288	1.2244	1.2274	1.2266	1.2249	1.9359	1.9289	1.9283	1.9242	1.9264	1.9334	1.932	1.9304	1.93	1.9221	1.5125	1.5108	1.5118	1.5055	1.5132	1.5089	1.5079	1.5061	1.5119	1.5131	1.5893	1.5905	1.5904	1.591	1.5862	1.5896	1.5818	1.59	1.5899	1.5951	1.3497	1.3442	1.3517	1.3495	1.3483	1.3426	1.3463	1.3456	1.3472	1.3452	1.5813	1.5838	1.5812	1.5819	1.5796	1.5766	1.5819	1.5808	1.5791	1.5866
chr2:210000001-215000000	1.0	1.0	0.9989	0.9978	1.0013	1.0	0.9943	1.0001	0.999	1.0011	0.7453	0.7418	0.7443	0.7447	0.7419	0.7457	0.7429	0.7435	0.7454	0.745	0.5862	0.5839	0.584	0.583	0.5836	0.5876	0.5819	0.5859	0.585	0.5874	0.502	0.5034	0.5065	0.5019	0.5047	0.5014	0.506	0.5003	0.5045	0.5022	0.6169	0.6197	0.6192	0.6172	0.6187	0.6206	0.6163	0.6175	0.6179	0.6187	0.7737	0.7806	0.7767	0.778	0.7742	0.78	0.7771	0.7799	0.77	0.7745	0.608	0.6123	0.6136	0.612	0.6104	0.6068	0.6112	0.6098	0.6111	0.6091	0.6377	0.6382	0.6388	0.6357	0.638	0.6341	0.6385	0.6351	0.6362	0.6367	0.5421	0.5426	0.542	0.5427	0.5423	0.542	0.5369	0.5443	0.543	0.5428	0.6366	0.6375	0.6373	0.6387	0.6337	0.6362	0.6372	0.6386	0.6395	0.6335
chr2:215000001-220000000	1.0	0.9999	1.0013	0.9964	0.9991	0.9922	0.9997	0.9999	0.9977	0.9962	0.7457	0.7489	0.7407	0.7415	0.7409	0.7451	0.7433	0.7429	0.7434	0.743	1.1634	1.1656	1.1647	1.1646	1.1657	1.1627	1.1593	1.1681	1.1609	1.1683	0.9978	1.0022	1.006	1.0049	1.0024	1.0032	1.0026	1.0017	0.9998	1.004	0.927	0.9229	0.9247	0.9287	0.9235	0.9324	0.927	0.9242	0.9238	0.9257	0.7694	0.7702	0.7717	0.7724	0.7767	0.7701	0.7735	0.7702	0.7713	0.773	0.611	0.6108	0.6091	0.6088	0.6131	0.6104	0.6079	0.6099	0.607	0.6125	0.6353	0.6375	0.6347	0.6367	0.6382	0.6379	0.6379	0.6368	0.6357	0.6353	0.5396	0.5395	0.541	0.5422	0.5406	0.5422	0.5396	0.5426	0.5416	0.5382	0.6385	0.6352	0.6339	0.6334	0.6351	0.635	0.6358	0.6384	0.6338	0.6373
chr2:220000001-225000000	1.0	1.0053	0.9968	0.9999	0.9972	1.0016	0.9985	1.0071	0.9949	0.9991	0.7431	0.7415	0.7461	0.7441	0.7439	0.7454	0.7423	0.7477	0.7477	0.7426	0.5841	0.5866	0.5835	0.5828	0.5838	0.5815	0.5838	0.583	0.5816	0.581	0.5027	0.5011	0.5019	0.499	0.4997	0.5044	0.5016	0.4987	0.5011	0.4995	0.6159	0.6157	0.6122	0.62	0.6195	0.6179	0.6154	0.617	0.617	0.6158	0.7698	0.7718	0.7754	0.7758	0.7711	0.7746	0.7741	0.7721	0.7758	0.7747	0.6073	0.6102	0.6099	0.6092	0.6059	0.6102	0.6115	0.6109	0.609	0.6088	0.6386	0.6358	0.6342	0.6371	0.6327	0.6354	0.6338	0.6308	0.6348	0.636	0.5421	0.542	0.5435	0.5415	0.5423	0.5388	0.541	0.5391	0.5442	0.5407	1.9055	1.9053	1.9048	1.909	1.9044	1.9012	1.905	1.9054	1.9021	1.9049
chr2:225000001-230000000	1.0	0.9987	0.9981	1.0001	1.0029	1.0062	0.9979	1.0019	0.9983	0.9983	0.7442	0.7466	0.7439	0.7437	0.7417	0.7457	0.7442	0.7472	0.7428	0.7409	0.5815	0.5821	0.5855	0.5834	0.5824	0.5828	0.5827	0.5817	0.5855	0.5819	2.5119	2.5146	2.513	2.5194	2.5132	2.5093	2.5082	2.5165	2.509	2.5119	0.6168	0.6185	0.6146	0.6148	0.6178	0.6174	0.6175	0.617	0.6165	0.6161	2.7092	2.7076	2.718	2.7088	2.7113	2.7136	2.7153	2.7031	2.7046	2.7087	3.3557	3.3537	3.355	3.3502	3.3525	3.3506	3.3478	3.3524	3.3524	3.3554	2.2253	2.2313	2.2294	2.2263	2.2314	2.2217	2.2283	2.2269	2.2323	2.2289	1.9008	1.9006	1.9011	1.9022	1.9024	1.9044	1.9011	1.8965	1.8979	1.9025	2.2285	2.2234	2.2246	2.232	2.2347	2.2322	2.2217	2.2278	2.224	2.2315
chr2:230000001-235000000	1.0	1.0073	1.0051	1.0082	1.0002	1.0043	1.0011	1.0045	1.0037	1.0072	0.7517	0.7483	0.7528	0.7545	0.752	0.752	0.7513	0.749	0.7534	0.7528	0.5854	0.5868	0.5872	0.5851	0.589	0.5885	0.5876	0.5885	0.5865	0.5836	0.5046	0.5062	0.5028	0.5069	0.505	0.5037	0.5045	0.508	0.5046	0.5038	0.6183	0.6205	0.624	0.6224	0.6199	0.6225	0.6197	0.6237	0.6217	0.6213	0.7813	0.7792	0.7774	0.7806	0.7758	0.7775	0.7804	0.7775	0.7785	0.7787	0.6157	0.6151	0.6169	0.6114	0.615	0.6116	0.6143	0.6125	0.6129	0.6124	0.6407	0.6394	0.6373	0.6356	0.6406	0.6401	0.6422	0.6393	0.6414	0.6422	1.6334	1.6378	1.6402	1.6311	1.634	1.6401	1.6282	1.6328	1.6343	1.6348	2.8737	2.8783	2.8775	2.8786	2.8763	2.8724	2.8809	2.8685	2.878	2.8733
chr2:235000001-240000000	1.0	0.9986	0.998	1.0002	1.0056	0.9983	0.9924	1.0003	0.9969	0.9985	0.7467	0.7449	0.7365	0.7408	0.7433	0.7419	0.7438	0.7437	0.7438	0.7445	2.0411	2.0481	2.0489	2.0449	2.0482	2.042	2.0439	2.0484	2.0426	2.0453	2.504	2.5153	2.5096	2.5133	2.5078	2.5112	2.5095	2.5085	2.5094	2.5136	2.1611	2.16	2.1565	2.1548	2.1587	2.1654	2.1577	2.1573	2.1528	2.156	0.7698	0.7729	0.7671	0.7718	0.7732	0.7714	0.7766	0.7768	0.7743	0.7727	0.6085	0.6065	0.6107	0.6119	0.61	0.6124	0.6066	0.6043	0.6077	0.6096	0.6366	0.6356	0.6356	0.6362	0.6382	0.6406	0.6367	0.6393	0.6381	0.6414	0.5392	0.5465	0.5413	0.5414	0.5431	0.5405	0.5407	0.5434	0.5451	0.5457	0.6394	0.6361	0.6353	0.6351	0.6362	0.6365	0.637	0.6371	0.6329	0.6356
chr2:240000001-242193529	1.0	0.9913	0.9996	0.9936	0.9931	0.9974	0.9997	1.0064	1.0036	0.992	0.7395	0.7419	0.7412	0.7391	0.7418	0.7339	0.7392	0.7404	0.7419	0.7449	0.5852	0.5844	0.5888	0.582	0.5832	0.575	0.5818	0.5839	0.5862	0.5852	1.5042	1.509	1.4952	1.5045	1.5046	1.5004	1.5001	1.5	1.5008	1.4973	0.6189	0.6053	0.6196	0.6111	0.6075	0.6151	0.6121	0.6147	0.6153	0.6154	0.7725	0.776	0.7677	0.7674	0.7753	0.771	0.767	0.7799	0.7707	0.7764	0.6114	0.6061	0.6053	0.6092	0.604	0.6157	0.6102	0.6025	0.6093	0.6065	0.6307	0.6388	0.6358	0.6287	0.6364	0.6346	0.6381	0.6292	0.6328	0.633	0.5398	0.5404	0.5388	0.5411	0.5389	0.5336	0.5385	0.5389	0.5371	0.5405	0.6354	0.6327	0.64	0.6343	0.6365	0.6372	0.6399	0.6361	0.6382	0.6305
