bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr4:105000001-110000000	6751	6727	6555	6600	6833	6903	6707	6937	6807	6718	23545	23749	23396	23441	23814	23802	23451	23711	23430	23778	23851	23867	23415	23523	23061	23498	23850	23308	23306	23246	23335	23159	23681	23284	23299	23019	23557	23634	23828	23659	23666	24054	23645	23599	23929	23514	23772	23828	23412	23535	6862	7055	6699	6685	6930	6692	6607	6755	6612	6712	6677	6772	6596	6563	6922	6659	6672	6731	6666	6515	3362	3444	3411	3569	3286	3455	3410	3313	3385	3329	3327	3483	3451	3292	3308	3396	3372	3257	3257	3251	6731	6805	6590	6781	6603	6846	6505	6762	6672	6772
chr4:110000001-115000000	6919	6767	6547	6660	6941	6771	6618	6728	6605	6941	6771	6527	6618	6707	6622	6776	6950	6781	6762	6609	6789	6563	6683	6773	6732	6845	6709	6605	6551	6812	6863	6623	6750	6699	6676	6924	6667	6702	6857	6617	6558	6682	6558	6758	6840	6679	6672	6529	6700	6703	16687	16743	16604	16503	16875	16581	16546	16655	16859	16985	16863	16516	16773	16789	17013	16439	16819	16434	16537	16669	16744	16626	16440	17006	16869	16811	16650	16767	16530	16738	33391	33212	33402	33637	33319	33257	33733	33781	33337	33205	17086	16437	16582	17135	16730	16911	16701	16750	17045	16838
chr4:115000001-120000000	6479	6430	6667	6346	6672	6662	6532	6503	6403	6488	6636	6384	6286	6496	6703	6387	6391	6422	6495	6366	6370	6319	6656	6650	6469	6411	6396	6391	6553	6479	6391	6568	6712	6545	6446	6516	6454	6315	6418	6481	6573	6609	6490	6529	6447	6523	6473	6502	6509	6577	6610	6454	6504	6485	6354	6604	6524	6450	6450	6260	22988	22719	22676	23335	22353	22881	22309	22702	22876	23050	26507	25878	25944	26302	26307	26058	25958	26352	25698	25878	26228	25870	26094	26104	25337	26110	25902	26247	25849	26370	6707	6429	6517	6544	6901	6625	6400	6436	6490	6514
chr4:120000001-125000000	6590	6621	6456	6529	6676	6402	6454	6636	6589	6492	6518	6510	6346	6586	6514	6468	6608	6634	6340	6346	19386	19629	19798	19326	19533	19615	19510	19595	19520	19659	19853	19924	19703	19948	19817	19329	19543	19799	19775	19369	6678	6449	6596	6492	6391	6524	6458	6517	6467	6486	6400	6610	6632	6543	6352	6371	6547	6558	6326	6451	3214	3331	3269	3282	3247	3227	3277	3308	3389	3318	6416	6712	6428	6452	6693	6366	6297	6309	6400	6517	6519	6458	6521	6588	6560	6521	6685	6464	6482	6412	16353	16093	16173	16135	16339	16294	16330	16342	16351	16484
chr4:125000001-130000000	6549	6749	6806	6757	6468	6618	6874	6806	6867	6711	6753	6532	6710	6706	6886	6790	6676	6751	6711	6782	6728	6561	6639	6723	6739	6717	6805	6638	6581	6684	6549	6806	6804	6501	6767	6691	6639	6794	6722	6688	23442	23142	23479	23684	23158	23385	23511	23282	23367	23287	6422	6860	6884	6776	6950	6907	6865	6752	6680	6619	6613	6723	6755	6667	6613	6772	6535	6701	6657	6654	6678	6730	6748	6843	6779	6678	6837	6979	6671	6700	6778	6466	6700	6666	6554	6736	6605	6638	6575	6608	6804	6718	6631	6659	6669	6860	7008	6630	6768	6764
chr4:130000001-135000000	6550	6738	6528	6545	6518	6739	6617	6573	6688	6587	6863	6475	6733	6802	6531	6660	6638	6510	6389	6617	6589	6753	6572	6407	6788	6838	6687	6543	6593	6526	6553	6570	6660	6618	6759	6506	6847	6700	6678	6574	6774	6632	6640	6609	6653	6643	6516	6667	6713	6661	6685	6583	6449	6745	6552	6640	6679	6553	6874	6741	6668	6682	6627	6731	6709	6500	6661	6585	6658	6939	6552	6669	6697	6631	6506	6594	6854	6623	6655	6689	6692	6850	6598	6601	6546	6535	6504	6783	6485	6493	6837	6525	6712	6633	6634	6587	6879	6571	6458	6673
chr4:135000001-140000000	6853	6740	6549	6803	6854	6804	6622	6865	6808	6784	6899	6746	6777	6923	6760	6772	6773	6727	6638	6873	23237	23480	23306	23347	23272	23585	23202	23680	23520	23591	23411	23520	23238	24094	23656	23455	23498	23272	23376	23350	6764	6937	6683	6760	6769	6769	6829	6759	6668	6654	6753	6578	6414	6964	6763	6678	6756	6656	6728	6943	6853	6603	6805	6633	6915	6717	6721	6850	6752	6717	6881	6719	7053	6719	6802	6679	6805	6782	6916	6743	6706	6754	6952	6910	6522	6625	6773	6554	6867	6774	6687	6889	6539	6666	6561	6647	6807	6771	6716	6703
chr4:140000001-145000000	6617	6522	6507	6888	6711	6613	6592	6517	6757	6444	6661	6759	6521	6464	6595	6737	6579	6658	6713	6613	6562	6721	6707	6622	6714	6671	6521	6647	6499	6524	6790	6794	6705	6765	6528	6739	6478	6626	6612	6711	6769	6618	6759	6714	6394	6583	6680	6691	6549	6667	6419	6537	6671	6552	6597	6617	6503	6413	6643	6586	6519	6757	6725	6795	6678	6716	6356	6695	6659	6832	6408	6855	6644	6690	6670	6512	6458	6690	6709	6543	6935	6579	6592	6690	6827	6633	6675	6592	6569	6796	6735	6522	6684	6570	6617	6531	6619	6720	6497	6629
chr4:145000001-150000000	6696	6922	6658	6980	6811	6699	6888	6660	6870	6897	6583	6742	6756	6633	6732	6693	6836	6893	6841	6518	30450	30041	30306	30265	30240	29935	30290	30364	30225	30200	30339	30192	30072	30315	30529	30181	29993	30222	30584	30256	6721	6760	6820	6691	6681	6606	6845	6919	6580	6752	6585	6685	6724	6702	6612	6664	6539	6735	6716	6609	6564	6631	6686	6743	6692	6893	6599	6661	6611	6535	13840	13164	13439	13205	13326	13330	13541	13242	13574	13499	13152	13422	13713	13265	13256	13137	13265	13424	13518	13298	6743	6643	6630	6404	6892	6687	6806	6725	6627	6701
chr4:150000001-155000000	6805	6749	6715	6609	6659	6879	6666	6929	6925	6869	6754	6952	6696	6918	6857	6570	6884	6620	6932	6845	6863	6705	6615	6907	6812	6719	6761	6765	6734	6744	30585	30111	30316	30167	30133	30909	30813	30536	30261	30054	6740	6656	6600	6856	6926	7034	6802	6610	6778	6874	6732	6705	6635	6586	6583	6647	6487	6893	6737	6870	6720	6427	6842	6775	6593	6545	6792	6621	6609	6905	13693	13455	13460	13330	13616	13629	13467	13332	13519	13522	13507	13558	13643	13531	13655	13293	13354	13600	13527	13282	6928	6662	6712	6718	6840	6612	6861	6877	6750	6721
chr4:155000001-160000000	6534	6695	6442	6274	6403	6551	6613	6561	6349	6746	6397	6542	6525	6497	6455	6554	6776	6469	6474	6480	6710	6596	6460	6662	6560	6351	6594	6834	6629	6547	6544	6408	6532	6697	6424	6549	6494	6543	6671	6603	6569	6395	6524	6353	6558	6629	6334	6391	6552	6535	6552	6399	6580	6546	6512	6562	6530	6670	6539	6510	6618	6285	6418	6682	6496	6600	6714	6601	6418	6712	6464	6586	6414	6699	6584	6554	6471	6347	6646	6386	6325	6453	6624	6408	6508	6486	6614	6496	6658	6611	6511	6635	6561	6665	6357	6547	6572	6670	6551	6442
chr4:160000001-165000000	6861	6763	6724	6798	6924	6650	6642	6776	6649	6663	6507	6631	6564	6829	6548	6692	6573	6650	6808	6651	9947	10098	10008	9999	10529	9847	9844	9820	9931	10073	10234	10043	9705	10149	10082	10099	10091	10224	9882	9882	6540	6815	6897	6563	6829	6626	6850	6565	6651	6584	6631	6674	6893	6704	6758	6680	6546	6761	6820	6623	6628	6699	6788	6756	6718	6668	6794	6921	6609	6699	6691	6712	6641	6808	6886	6615	6507	6801	6749	6636	6781	6723	6766	6806	6758	6721	6785	6524	6682	6675	16736	16606	16923	16542	17035	16651	16332	16709	16550	16756
chr4:165000001-170000000	6723	6829	6608	6696	6701	6864	6776	6711	6550	6561	6538	6740	6581	6620	6788	6632	6764	6492	6432	6539	6649	6670	6509	6784	6595	6851	6606	6888	6716	6750	13424	13452	13518	13344	13372	13315	13302	13461	13671	13126	6665	6724	6706	6610	6662	6742	6918	6564	6869	6503	23472	23172	23494	23521	23506	23842	23536	23384	23431	23741	23036	23302	23629	23231	23236	23650	23413	23299	23362	23265	23642	23272	23262	23408	23417	23533	23436	23345	23236	23124	23319	23778	23415	23567	23260	23328	22952	23717	23393	23125	36333	36721	37021	37327	37209	37131	36651	36704	36668	36777
chr4:170000001-175000000	6942	6618	6726	6603	6673	6670	6886	6692	6450	6479	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6827	6690	6883	6751	6544	6859	6662	6928	6793	6732	30454	30196	30366	30337	30177	30355	30257	29903	30140	30255	6540	6747	6734	6798	6680	6690	6580	6746	6716	6747	27222	26877	26831	26832	26734	26547	26884	26943	26961	26828	6655	6761	6687	7021	6640	6405	6678	6717	6665	6698
chr4:175000001-180000000	6729	6758	6653	6644	6586	6731	6905	6963	6694	6917	13262	13536	13582	13515	13679	13592	13782	13733	13681	13586	13359	13488	13751	13877	13339	13662	13325	13487	13419	13424	13602	13378	13501	13240	13494	13558	13378	13661	13442	13385	13613	13258	13452	13781	13579	13493	13582	13418	13577	13609	6844	6825	6732	6720	6801	6709	6703	6773	6680	6787	23690	23764	23570	23650	23467	24178	23556	23922	23790	23715	6753	6823	6901	6792	6673	6770	6677	6721	6873	6580	6714	6906	6683	6869	6832	6780	6904	6814	6650	6678	20148	20484	20513	20289	20288	19797	20554	20152	20232	20685
chr4:180000001-185000000	6838	6914	6670	6491	6689	6977	6564	6524	6584	6773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	27267	26908	27015	26542	27151	27058	27078	26595	26728	27080	33563	33370	33806	33602	33927	33337	33391	33789	33701	33687	26905	27168	26909	27110	27135	27068	27201	26998	27126	27187	33926	32952	33760	34062	34023	33286	34090	33856	33327	33656	26988	26870	27131	27377	26882	27128	26957	27242	26764	27017
chr4:185000001-190000000	5492	5731	5411	5572	5464	5275	5584	5495	5425	5478	5429	5306	5382	5477	5439	5307	5270	5388	5421	5379	5517	5520	5440	5313	5391	5498	5550	5497	5505	5722	5368	5433	5474	5399	5537	5300	5413	5434	5559	5533	5415	5441	5636	5497	5570	5563	5439	5455	5613	5456	5453	5473	5405	5392	5421	5564	5472	5301	5321	5597	5393	5501	5300	5262	5431	5496	5468	5504	5495	5569	5520	5387	5481	5322	5436	5432	5414	5348	5624	5347	5424	5277	5659	5406	5331	5429	5533	5333	5635	5319	13360	13761	13574	13824	13519	13737	13755	13544	13390	13640
chr4:190000001-190214555	25	31	29	36	31	35	37	16	37	38	29	29	33	20	41	15	28	50	32	42	58	48	56	53	53	50	45	58	68	69	65	72	53	67	70	62	92	57	66	56	36	18	24	33	26	25	39	32	36	30	36	20	34	32	25	31	28	26	32	29	34	18	22	28	31	34	40	19	29	30	33	46	22	31	28	13	31	34	38	25	31	27	33	34	33	36	33	30	29	32	23	40	26	21	35	35	26	33	37	37
chr5:1-5000000	5957	5932	5977	5840	5771	6169	6057	5848	5845	6045	14904	14669	14855	14863	14681	14690	15038	14711	14754	14953	14788	14475	14674	15072	14874	14988	14915	15007	15106	14931	14928	14872	14878	15099	14743	14813	14936	14584	14933	14902	23627	23554	23664	23562	23600	23807	23732	23566	23674	23316	6047	5916	5987	5937	5904	5903	5693	5971	5920	6022	5944	6018	6043	5998	5866	5787	5993	5737	5938	5845	6036	6074	6009	6042	5661	5804	5785	5916	5895	5929	5856	6151	5829	6115	5977	6099	5878	5631	6099	5932	5931	5913	5986	6000	5969	5925	6023	6019	5743	6038
chr5:5000001-10000000	6662	6684	6608	6657	6908	6659	6688	6834	6645	6552	6630	6920	6546	6784	6568	6669	6823	6797	6722	6569	13558	13534	13240	13645	13570	13315	13370	13447	13515	12925	13229	13344	13497	13237	13385	13806	13540	13571	13635	13178	6642	6944	6672	6923	6862	7040	6486	6651	6755	6671	6639	6597	6737	6665	6815	6585	6547	6947	6649	6875	6582	6784	6841	6684	6858	6908	6687	6747	6443	6679	6737	6671	6859	6800	6646	6641	6629	6682	6751	6816	23594	23923	23479	23806	23700	23883	23109	23723	23608	23472	6881	6799	6810	6644	6942	6694	6818	6496	6674	6714
chr5:10000001-15000000	6678	6698	6734	6550	6865	6798	6541	6760	6651	6705	6489	6633	6752	6847	6732	6617	6943	6831	6761	6550	6725	6742	6581	6619	6828	6668	6549	6664	6847	6674	6859	6538	6603	6677	6587	6817	6763	6696	6940	6693	6998	6732	6582	6475	6644	6713	6532	6686	6641	6753	13494	13507	13533	13540	13328	13370	13495	13308	13686	13313	13837	13472	13429	13482	13281	13194	13250	13266	13528	13315	13489	13195	13201	13595	13430	13639	13259	13473	13406	13077	13385	13212	13089	13428	13409	13629	13455	13360	13339	13535	13499	13560	13406	13570	13243	13152	13306	13412	13349	13333
chr5:15000001-20000000	6819	6609	6694	6639	6409	6753	6735	6528	6733	6485	20122	20084	19768	19954	19649	19733	20103	19815	19887	19815	19801	19971	19831	19932	20079	19646	19675	19673	19736	19695	19616	20310	20060	19658	19903	19740	19986	20172	19775	19864	20312	19984	19674	19932	20050	19687	20064	19978	19811	19688	6551	6396	6474	6495	6778	6613	6532	6676	6560	6564	22971	22669	23136	23344	23155	22967	23146	23231	23552	22968	6690	6315	6660	6493	6663	6489	6940	6592	6417	6734	6622	6600	6688	6554	6659	6401	6538	6626	6716	6497	6667	6521	6763	6628	6577	6461	6789	6541	6691	6708
chr5:20000001-25000000	6466	6553	6303	6153	6604	6384	6537	6335	6453	6364	19304	19606	19047	19172	19204	19033	19330	19608	19251	19269	19193	19322	19436	19137	19419	19684	19389	19444	19007	19369	19240	19308	18857	19515	19490	19190	19290	19120	19447	19387	19356	19144	19286	19453	19178	19204	19085	19298	19122	19354	6315	6428	6467	6404	6285	6389	6430	6709	6622	6490	6488	6446	6433	6394	6346	6389	6437	6422	6354	6551	22416	22644	22772	22772	22533	22310	22679	22328	22361	22915	22825	23011	22545	22183	22689	22436	22388	22249	22077	22341	6301	6359	6679	6398	6585	6373	6363	6428	6627	6524
chr5:25000001-30000000	6498	6313	6416	6410	6524	6398	6660	6540	6548	6458	16224	16584	15851	16224	16138	15907	16177	16272	16088	16108	16189	15974	16197	16003	15918	16157	15787	16261	15933	16147	16296	15759	15961	15886	16209	16186	16287	15875	16190	16193	15919	16291	15876	15992	16069	16118	15844	15930	16281	16208	6466	6287	6522	6468	6241	6474	6418	6570	6696	6510	6565	6417	6233	6326	6350	6517	6397	6599	6476	6293	6499	6431	6343	6807	6650	6281	6469	6289	6527	6481	6323	6477	6245	6418	6424	6582	6460	6534	6402	6421	6293	6494	6287	6398	6446	6202	6340	6329	6555	6405
chr5:30000001-35000000	6213	6345	6316	6244	6301	6278	6533	6375	6469	6389	6348	6297	6339	6005	6197	6144	6139	6336	6324	6411	6390	6333	6451	6376	6434	6335	6526	6283	6278	6103	6346	6307	6214	6249	6349	6380	6338	6395	6208	6392	6379	6430	6130	6373	6390	6335	6334	6290	6196	6284	6254	6569	6313	6352	6294	6344	6409	6217	6445	6250	6270	6232	6320	6239	6098	6408	6348	6379	6175	6162	6365	6264	6343	6274	6361	6411	6271	6243	6409	6407	19185	19120	18954	19118	18641	19042	18958	18789	18763	18742	12663	12844	12708	12523	12667	12502	12646	12829	12535	12551
chr5:35000001-40000000	6717	6689	6796	6623	6632	6806	6894	6589	6707	6556	20417	19890	20141	20206	20177	20183	20141	20299	20438	20293	20388	20522	20027	20353	20012	20533	20364	20087	20129	20102	20123	20074	19793	20051	20166	20129	20016	20140	19693	20353	20308	19690	20349	20432	20332	20043	20114	20090	20330	20217	6826	6761	6723	6655	6725	6674	6725	6621	6738	6786	6664	6842	6811	6586	6699	6767	6673	6582	6741	6740	16778	17096	17129	16944	16976	16731	16910	16681	17236	16853	16701	17000	16744	16970	17089	16698	16582	16666	17163	17180	6845	6743	6882	6732	6620	6620	6828	6830	6610	6741
chr5:40000001-45000000	6658	6933	6642	6946	6710	6655	6568	6624	6601	6560	6576	6890	6412	6751	6441	6661	6663	6352	7132	6957	13418	13249	13222	13368	13135	13246	13041	13420	13150	13129	13110	13179	13589	13240	13388	13405	13605	13567	13450	13437	6465	6573	6909	6631	6687	6740	6725	6711	6590	6569	10025	10025	10202	9734	10049	9944	10068	10254	10098	9967	9918	9919	9757	10037	10092	10063	10085	10224	10066	10173	9967	9900	9885	10050	10132	10001	10072	9971	10021	10014	10101	10039	10002	9918	9933	10055	10132	10093	9845	9996	10080	10241	9897	10129	10122	9743	10030	9986	9877	10148
chr5:45000001-50000000	2004	2052	2214	2157	2073	2048	2073	2109	2040	2042	4111	4132	4192	4027	4153	4151	4220	4080	4145	4030	4217	4167	4134	4203	4223	4227	4260	4128	4145	4123	7366	7128	7127	7559	7349	7521	7264	7509	7412	7186	4210	4242	4114	4175	4188	4197	4223	4208	4195	4261	2007	2106	2089	2082	2077	2102	2033	2058	2078	2228	2126	2127	2158	2130	2061	2036	2032	2101	2127	1949	9433	9589	9368	9376	9670	9475	9515	9173	9269	9498	10679	10588	10378	10650	10419	10444	10206	10649	10255	10429	2160	2086	2141	2178	2150	2121	2057	2130	2077	2059
chr5:50000001-55000000	6549	6514	6432	6452	6523	6475	6593	6502	6573	6547	9877	9897	9647	9805	10005	9796	9749	9824	9785	9696	9914	9665	9662	9700	9828	9764	9807	9827	9752	9631	9842	9746	9695	9486	9902	9563	9781	9966	9615	9689	10014	9770	9774	9786	9828	9793	9782	9736	9687	10028	6579	6297	6643	6489	6627	6597	6382	6616	6581	6495	6492	6464	6575	6622	6380	6671	6480	6455	6518	6538	6609	6398	6443	6546	6610	6523	6413	6809	6519	6621	6585	6595	6491	6491	6596	6336	6586	6498	6428	6571	19404	19571	19432	19032	19397	19565	19789	19309	19441	19158
chr5:55000001-60000000	6708	6733	6687	6755	6744	6683	6636	6914	6456	6718	10155	9889	10058	9800	10272	9998	10293	10104	10068	10129	9926	9917	10158	10007	10047	10261	10122	10450	10285	10282	10369	10036	9972	10196	10122	10320	10072	9929	10350	9913	10203	10014	10019	10175	10027	10182	10386	10096	9867	10075	6608	6840	6663	6856	6515	6680	6830	6530	6617	6788	23348	23567	23403	23476	23565	23227	23706	23368	23587	23671	6824	6717	6651	7019	6542	6828	6681	6795	6626	6763	6937	6609	6657	6854	7064	6882	6816	6733	6743	6684	6615	6739	6606	6657	6566	6553	6756	6608	6583	6716
chr5:60000001-65000000	6647	6839	6662	6656	6567	6758	6674	6727	6612	6640	6701	6681	6600	6576	6551	6704	6647	6669	6670	6686	6474	6886	6504	6534	6516	6865	6663	6837	6489	6503	6494	6379	6631	6607	6910	6849	6597	6762	6586	6712	6511	6601	6837	6621	6459	6652	6838	6755	6551	6609	6385	6672	6723	6710	6694	6699	6702	6793	6769	6579	6605	6655	6796	6707	6757	6640	6532	6618	6666	6858	6513	6660	7024	6684	6803	6567	6694	6697	6659	6778	6678	6673	6706	6704	6667	6675	6718	6818	6652	6621	6764	6764	6703	6795	6642	6866	6792	6772	6753	6693
chr5:65000001-70000000	5556	5709	5493	5549	5701	5642	5724	5585	5728	5758	5434	5904	5727	5650	5827	5445	5652	5926	5912	5705	5666	5656	5596	5480	5960	5871	5601	5788	5532	5626	5762	5600	5748	5644	5680	5541	5432	5901	5752	5344	5816	5673	5757	5849	5694	5527	5590	5621	5809	5738	5649	5632	5702	5479	5711	5628	5591	5672	5777	5711	5720	5641	5664	5610	5675	5669	5774	5825	5707	5777	5572	5563	5820	5700	5712	5629	5633	5801	5534	5690	5562	5817	5613	5620	5740	5736	5727	5501	5653	5636	5746	5631	5687	5738	5557	5679	5585	5601	5533	5749
chr5:70000001-75000000	4678	4646	4606	4631	4698	4700	4571	4589	4444	4778	4629	4590	4743	4638	4645	4475	4565	4602	4566	4440	13848	13652	13675	13669	13527	13262	13710	13872	13887	13561	14057	13959	13760	13748	13696	13832	13737	13719	13908	13911	4723	4497	4652	4573	4648	4566	4596	4606	4635	4735	4494	4510	4634	4654	4666	4607	4475	4430	4741	4621	4554	4579	4530	4493	4457	4489	4574	4601	4614	4683	11403	11490	11428	11499	11514	11387	11610	11243	11593	11789	11618	11465	11596	11571	11469	11709	11837	11521	11480	11576	9097	9077	9089	9179	9369	9112	8833	9239	9226	8884
chr5:75000001-80000000	6683	6624	6729	6535	6638	6687	6598	6736	6636	6724	6819	6743	6591	6681	6727	6557	6459	6700	6478	6717	16701	16628	16865	16812	16646	16503	17095	17176	17095	16502	16585	16717	16539	16658	16713	16819	16528	16711	16610	16834	6928	6720	6969	6823	6540	6851	6849	6842	6785	6700	6687	6756	6628	6667	6600	6689	6759	6831	6709	6627	6737	6663	6710	6919	6605	6675	6549	6579	6496	6549	23310	23361	23181	23479	23414	23375	23399	23630	23030	23351	23468	23348	23435	23709	23438	23932	23338	23285	23571	23159	6612	6629	6826	6733	6820	6705	6566	6763	6791	6663
chr5:80000001-85000000	6632	6675	6533	6819	6321	6921	6719	6535	6751	6720	6568	6724	6738	6568	6521	6654	6745	6830	6686	6808	6787	6587	6729	6783	6620	6889	6811	6677	6754	6814	6706	6715	6728	6750	6527	6742	6841	6683	6827	6552	6737	6790	6687	6730	6816	6737	6708	6546	6749	6805	6560	6540	6758	6686	6649	6583	6790	6848	6487	6625	6788	6876	6691	6679	6672	6680	6645	6501	6633	6570	6710	6602	6644	6836	6636	6801	6718	6796	6537	6656	6764	6751	6858	6456	6760	6747	6869	6771	6651	6690	6851	6844	6913	6427	6488	6748	6623	6621	6772	6770
chr5:85000001-90000000	6596	6833	6784	6776	6811	6653	6591	6675	6643	6741	6511	6595	6461	6759	6832	6776	6780	6833	6717	6643	23400	23760	23243	23131	23303	23289	23288	23609	23324	23430	23734	23509	23263	23696	23222	23368	23375	23631	23749	23863	6840	6708	6747	6650	6678	6783	6836	6673	6948	6685	6491	6790	6915	6708	6668	6779	6665	6639	6601	6506	6718	6577	6727	6771	6795	6656	6844	6790	6812	6716	6592	6717	6729	6623	6659	6755	6746	6737	6790	6699	6734	6717	6903	6603	6752	6620	6642	6882	6716	6606	6494	6616	6547	6662	6561	6568	6749	6743	6670	6667
chr5:90000001-95000000	6636	6619	6662	6783	6877	6809	6750	6741	6791	6582	6698	6604	6816	6779	6876	6634	6913	6692	6846	6705	16769	16915	16587	16723	16670	17033	16842	16759	16646	16679	23393	23601	23428	23456	23469	23248	23392	23264	23334	23493	6534	6539	6558	6776	6500	6823	6770	6696	6585	6697	6767	6776	6576	6789	6835	6633	6719	6662	6995	6730	23260	23299	23150	23534	23307	22908	23750	23492	23458	24168	6628	6625	6622	6610	6866	6736	6632	6605	6645	6527	6727	6592	6915	6674	6658	6627	6608	6714	6656	6702	6751	6777	6477	6748	6828	6622	6766	6909	6754	6756
chr5:95000001-100000000	6608	6686	6355	6493	6599	6447	6377	6488	6683	6439	25997	25579	25934	26129	26339	25743	25834	25951	26007	25944	26302	25754	26016	25984	26034	26016	26099	26017	26115	26029	26162	25870	25955	25813	26270	26138	25988	26002	25962	25837	25561	25788	26040	26129	25824	26073	25723	26085	25864	26151	13082	12711	13016	12962	13460	12882	13015	12926	13250	12927	13021	12777	13171	13268	12947	12749	13157	12972	13000	12800	13169	13004	12847	12915	12789	12875	12934	12938	13118	12874	13571	12842	12697	12903	13198	13312	12933	12891	13099	12802	12921	12969	13050	12957	13110	12997	12710	13057	12964	12822
chr5:100000001-105000000	6559	6753	6748	6574	6525	6497	6596	6630	6584	6652	22984	23244	23088	23428	22989	23281	23109	23262	23276	23164	23053	22881	22856	22996	22414	23278	23103	23228	22773	23077	32949	33507	33108	33213	33149	33035	32950	33329	32769	32845	23063	22956	23057	23714	23096	23233	23389	23310	22789	23259	13327	12790	13103	13610	12860	13337	13264	12804	13332	13014	13019	13109	13233	13238	13043	13211	13066	13531	13028	13018	13169	13361	13291	13347	12906	12914	13084	12919	13315	13116	13334	13308	13470	13122	13252	13414	13168	13207	13089	13799	13247	13401	13283	13068	13301	13158	13175	13125	12898	12999
chr5:105000001-110000000	6778	6600	6781	6525	6748	6929	6692	6809	6854	6687	7039	6586	6889	6745	6762	6740	6845	6934	6793	6667	6836	6628	7003	6651	6583	6774	6647	6957	6903	6576	6670	6581	6708	6703	6677	6746	6776	6657	6609	6604	6454	6784	6607	6813	6769	6849	6811	6689	6673	6857	20329	20411	20238	19682	20436	20377	20061	20205	20423	20436	20329	20119	20095	20330	20318	20068	19814	20065	20215	20371	20304	20497	20056	20368	20232	20418	20042	20249	20485	19956	20322	20054	20332	20169	19775	20230	19919	20223	20102	20176	20290	20221	20102	19904	20172	20272	20568	20120	19850	20166
chr5:110000001-115000000	6805	6848	6663	6824	6463	6568	6827	6677	6533	6675	6952	6991	6747	6572	6705	6788	6696	6748	6741	6790	6767	6589	6887	6719	6755	6730	6701	6646	6807	6694	6621	6659	6642	6518	6575	6826	6552	6522	6603	6656	6643	6700	6982	6695	6586	6857	6670	6741	6817	6780	6769	6826	6599	6710	6637	6720	6777	6749	6748	6711	6836	6811	6679	6795	6752	6638	6588	6797	6851	6573	6652	6726	6606	6650	6773	6687	6864	6691	6692	6798	6922	6636	6637	6727	6669	6635	6500	6801	6644	6932	6608	6827	6839	6714	6587	6742	6767	6838	6771	6775
chr5:115000001-120000000	6699	6747	6765	6561	6711	6752	6659	6563	6475	6540	6602	6415	6846	6585	6526	6695	6587	6708	6824	6881	6600	6918	6608	6895	6550	6816	6754	6801	6853	6672	16822	17090	16879	16669	17330	16728	17101	16577	16514	16599	6745	6686	6798	6871	6700	6721	6675	7134	6806	6614	6753	6746	6715	6672	6795	6903	6692	6781	6825	6611	6674	6813	6651	6474	6841	6644	6767	6705	6948	6637	13456	13347	13454	13243	13334	13407	13380	13376	13339	13586	13174	13336	13376	13316	13641	13634	13499	13547	13416	13410	6502	6553	6797	6619	6677	6598	6675	6548	6689	6654
