bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:125000001-130000000	1692	1647	1607	1668	1650	1646	1595	1603	1651	1666	1630	1634	1565	1698	1657	1608	1617	1605	1619	1617	1664	1674	1732	1632	1717	1563	1647	1585	1644	1704	1581	1583	1677	1701	1654	1729	1675	1750	1649	1628	6566	6516	6576	6389	6452	6651	6595	6635	6576	6556	1618	1577	1657	1582	1687	1684	1621	1656	1676	1631	1719	1595	1653	1637	1589	1621	1616	1604	1622	1634	1689	1574	1694	1610	1616	1652	1656	1698	1693	1720	1602	1657	1624	1649	1662	1638	1588	1658	1671	1658	1597	1642	1637	1649	1706	1697	1618	1531	1594	1668
chr3:130000001-135000000	1716	1603	1693	1684	1649	1635	1700	1699	1681	1631	1637	1685	1648	1683	1765	1673	1685	1688	1726	1771	1670	1686	1673	1701	1658	1683	1645	1698	1592	1714	1635	1663	1692	1711	1715	1662	1690	1659	1694	1690	1670	1600	1692	1717	1600	1812	1652	1624	1649	1641	1645	1686	1664	1602	1720	1732	1620	1618	1629	1595	1655	1694	1665	1660	1658	1627	1667	1690	1678	1648	1661	1625	1712	1650	1667	1650	1648	1760	1654	1716	6725	6626	6564	6781	6530	6623	6710	6565	6639	6684	1647	1572	1553	1652	1690	1601	1679	1764	1690	1671
chr3:135000001-140000000	3431	3236	3403	3244	3225	3341	3216	3320	3476	3474	6500	6573	6675	6828	6651	6709	6719	6657	6651	6828	3431	3342	3338	3283	3349	3353	3485	3351	3303	3356	3363	3384	3446	3476	3409	3319	3386	3365	3391	3423	6738	6813	6895	6815	6680	6553	6651	6765	6590	6715	6683	6711	6590	6788	6699	6726	6594	6831	6755	6678	6666	6621	6706	6804	6595	6631	6635	6628	6735	6621	3373	3324	3322	3319	3354	3334	3221	3454	3311	3318	6599	6753	6717	6769	6734	6817	6848	6736	6897	6698	1623	1680	1738	1672	1635	1669	1658	1712	1673	1702
chr3:140000001-145000000	1615	1668	1703	1706	1816	1635	1729	1759	1701	1688	1649	1714	1719	1803	1744	1759	1672	1789	1781	1755	3496	3475	3554	3491	3467	3277	3395	3386	3322	3336	3502	3555	3355	3494	3572	3331	3415	3328	3430	3462	8604	8689	8860	8619	8612	8697	8571	8608	8584	8451	3	1	4	0	3	1	2	3	2	3	5139	5210	5130	5152	5111	5068	5209	5085	5156	5124	3489	3478	3386	3476	3433	3456	3446	3474	3363	3442	1	3	4	3	1	2	1	3	2	1	1752	1724	1703	1651	1732	1641	1788	1718	1640	1689
chr3:145000001-150000000	1664	1578	1590	1668	1599	1681	1715	1649	1629	1601	1572	1623	1636	1614	1552	1665	1639	1631	1620	1703	1536	1680	1600	1664	1659	1636	1614	1652	1649	1649	1617	1725	1598	1569	1604	1715	1540	1660	1721	1603	1637	1623	1667	1606	1630	1656	1589	1614	1658	1590	8195	8227	8192	8228	8199	8114	7918	8105	8073	8149	1641	1588	1637	1641	1613	1585	1646	1585	1675	1720	1694	1636	1636	1719	1685	1532	1519	1658	1691	1650	8155	8103	8227	8216	8159	8041	8231	8169	8218	8045	1671	1624	1618	1685	1591	1680	1659	1573	1671	1546
chr3:150000001-155000000	1641	1585	1637	1565	1633	1692	1642	1651	1662	1542	1594	1482	1653	1542	1694	1568	1654	1632	1700	1738	1596	1567	1691	1589	1569	1578	1601	1602	1677	1604	1692	1677	1657	1660	1620	1678	1623	1667	1640	1692	1683	1673	1600	1628	1696	1690	1692	1610	1620	1604	1657	1609	1582	1622	1674	1635	1674	1631	1661	1652	1611	1612	1641	1648	1737	1627	1616	1632	1668	1678	1601	1698	1655	1621	1628	1601	1632	1638	1620	1624	1619	1638	1598	1670	1582	1633	1614	1615	1655	1573	1611	1725	1557	1655	1582	1614	1611	1645	1694	1643
chr3:155000001-160000000	1633	1621	1705	1639	1784	1707	1654	1711	1743	1684	1678	1717	1670	1639	1681	1693	1627	1707	1781	1714	1743	1758	1688	1710	1691	1618	1732	1623	1630	1672	1767	1736	1716	1754	1783	1638	1686	1719	1681	1651	1655	1727	1622	1660	1731	1715	1778	1663	1771	1668	1673	1590	1641	1748	1700	1756	1724	1653	1723	1698	1679	1678	1686	1667	1664	1685	1698	1572	1657	1646	1686	1780	1709	1627	1636	1744	1641	1665	1712	1735	1690	1700	1675	1722	1720	1667	1766	1623	1696	1741	1763	1753	1742	1712	1725	1665	1800	1754	1741	1636
chr3:160000001-165000000	5033	5060	4925	4945	5000	4962	5076	4890	5010	5047	1670	1657	1653	1614	1621	1667	1630	1685	1659	1631	4981	5174	4883	4947	4951	4953	4908	5043	5014	5037	8396	8401	8338	8395	8415	8492	8461	8416	8543	8313	1714	1617	1729	1745	1585	1744	1748	1637	1715	1671	1672	1694	1696	1704	1675	1752	1763	1616	1575	1662	3386	3425	3419	3399	3382	3318	3321	3312	3272	3304	4899	4963	5035	5065	4958	4940	4826	5068	4977	4893	1675	1690	1645	1712	1624	1717	1659	1701	1677	1658	1700	1767	1632	1668	1634	1716	1731	1718	1726	1683
chr3:165000001-170000000	1658	1585	1602	1634	1599	1706	1648	1691	1642	1680	1685	1779	1656	1646	1706	1709	1669	1601	1708	1686	1683	1647	1673	1718	1672	1654	1681	1615	1743	1712	1670	1654	1690	1634	1635	1700	1680	1648	1588	1699	1743	1716	1690	1698	1581	1716	1662	1703	1621	1652	2	0	0	2	1	0	0	1	1	1	6699	6645	6729	6742	6635	6655	6647	6839	6606	6737	1774	1660	1605	1625	1786	1715	1695	1791	1715	1659	0	2	4	2	0	3	4	2	0	1	1708	1623	1682	1619	1648	1626	1713	1669	1648	1656
chr3:170000001-175000000	1650	1744	1743	1710	1796	1733	1685	1755	1759	1764	1763	1705	1785	1788	1729	1663	1726	1677	1738	1657	1745	1754	1748	1727	1751	1779	1689	1780	1722	1708	1722	1760	1772	1713	1737	1719	1758	1771	1761	1712	1750	1688	1812	1597	1753	1681	1782	1837	1730	1778	1640	1691	1752	1741	1718	1749	1721	1645	1814	1756	1698	1759	1736	1691	1735	1747	1759	1747	1799	1737	5052	5300	5070	5231	5280	5045	5201	5234	5251	5282	1731	1743	1644	1734	1690	1761	1747	1678	1744	1769	1729	1743	1759	1830	1790	1848	1773	1792	1777	1863
chr3:175000001-180000000	1865	1798	1745	1738	1762	1788	1721	1786	1797	1795	1806	1733	1879	1736	1773	1698	1756	1902	1732	1681	1825	1708	1851	1740	1727	1844	1701	1663	1796	1743	1693	1748	1686	1803	1662	1790	1689	1768	1764	1699	6989	6781	7062	6987	7011	6889	6995	7103	7103	6989	1745	1755	1728	1752	1775	1775	1717	1808	1763	1692	1741	1784	1760	1748	1790	1749	1744	1847	1771	1746	1675	1795	1823	1754	1755	1747	1827	1755	1795	1808	3433	3763	3499	3477	3418	3506	3476	3354	3568	3429	1685	1728	1795	1775	1748	1707	1663	1749	1705	1686
chr3:180000001-185000000	5186	5203	5100	5148	5194	5150	5104	5108	5134	5037	1605	1735	1670	1755	1707	1700	1695	1704	1696	1682	4960	5070	5148	5027	5055	4916	5025	5057	5156	5078	4965	5087	5103	5186	5019	5091	5066	5222	5265	5049	1772	1681	1685	1723	1696	1708	1671	1654	1654	1622	1733	1630	1695	1702	1650	1772	1748	1646	1655	1682	1779	1715	1699	1703	1716	1725	1793	1738	1674	1647	5027	5049	5066	5015	5218	5054	4962	4945	5058	4948	1606	1711	1777	1635	1694	1657	1713	1718	1736	1747	1628	1750	1705	1709	1688	1661	1623	1781	1672	1728
chr3:185000001-190000000	1611	1634	1678	1708	1658	1624	1693	1634	1660	1653	1720	1615	1690	1774	1706	1651	1618	1595	1757	1712	8261	8457	8369	8388	8332	8547	8475	8196	8467	8187	1680	1721	1673	1698	1739	1678	1680	1726	1743	1675	1652	1601	1706	1669	1663	1682	1735	1690	1607	1658	1726	1629	1673	1639	1651	1655	1596	1684	1669	1702	3322	3381	3339	3360	3374	3276	3232	3338	3313	3352	10216	9996	9922	10168	10048	10108	10289	10169	9944	10147	1647	1688	1666	1733	1661	1686	1674	1637	1698	1729	1621	1672	1615	1609	1683	1597	1669	1677	1658	1609
chr3:190000001-195000000	4990	5143	5243	5149	5133	5130	5261	5169	5150	4994	1784	1725	1721	1731	1764	1718	1745	1750	1667	1715	4963	5032	5001	5101	5013	4873	5101	5094	5073	5054	5106	5141	4985	5155	5199	5166	5152	5041	5139	5225	1793	1756	1738	1678	1621	1709	1695	1736	1736	1714	5099	5048	5196	5128	5130	5110	4998	5096	5007	5191	1720	1648	1732	1692	1676	1794	1787	1669	1711	1643	6868	6828	6792	6852	6910	6783	6922	6912	6782	6755	8638	8754	8493	8487	8493	8522	8462	8630	8599	8446	1824	1699	1712	1659	1747	1697	1730	1696	1742	1705
chr3:195000001-198295559	1030	1028	1034	976	1041	993	968	1035	991	949	1031	1048	994	1036	1007	1040	1076	1075	1022	1045	965	967	1015	980	958	977	1008	1020	980	965	4932	4925	4971	4960	4905	4873	4932	4955	4952	4996	1003	1021	949	988	947	999	1069	994	980	1033	1050	994	994	1009	1057	1015	969	1003	983	1007	986	919	1015	1002	972	1013	1051	944	1064	969	1012	1050	1067	986	1002	1045	976	1027	1005	1003	1044	1025	1014	999	1013	1048	1014	1024	991	992	1028	1024	1052	1015	964	992	1009	941	995	980
chr4:1-5000000	6622	6676	6794	6814	6826	6656	6765	6966	6873	6844	1685	1739	1739	1726	1654	1720	1696	1779	1741	1657	6810	6710	6836	6905	7017	6823	6580	6753	6935	6764	6729	6613	6737	6758	6692	6805	6812	6795	6810	6684	3484	3368	3304	3296	3361	3375	3176	3371	3324	3422	1766	1591	1721	1732	1765	1739	1701	1721	1743	1688	1643	1793	1664	1706	1646	1690	1653	1691	1765	1704	6816	6826	6798	6723	6743	6695	6801	6821	6839	6812	1662	1659	1732	1747	1682	1694	1705	1729	1655	1647	1752	1655	1685	1650	1692	1716	1700	1654	1634	1697
chr4:5000001-10000000	1753	1677	1657	1717	1755	1645	1667	1687	1634	1649	1650	1691	1715	1787	1669	1717	1696	1664	1746	1727	1691	1705	1627	1646	1649	1713	1691	1627	1730	1646	1651	1717	1611	1694	1774	1669	1692	1665	1725	1758	1753	1739	1639	1620	1690	1652	1639	1703	1689	1673	1699	1681	1735	1610	1739	1740	1699	1616	1698	1767	5184	5130	5141	5074	5019	4954	5055	5048	5081	5000	1692	1667	1659	1717	1656	1684	1663	1617	1635	1762	1677	1693	1733	1708	1737	1753	1634	1665	1653	1730	1704	1698	1721	1733	1688	1739	1696	1708	1760	1648
chr4:10000001-15000000	1700	1685	1630	1705	1664	1740	1650	1727	1742	1730	1688	1782	1773	1743	1743	1719	1787	1694	1749	1733	1714	1624	1780	1710	1770	1696	1713	1777	1772	1681	1762	1738	1780	1767	1755	1631	1674	1729	1626	1673	1757	1736	1658	1708	1736	1779	1700	1673	1598	1719	1700	1748	1723	1643	1740	1812	1779	1774	1755	1769	1672	1680	1723	1723	1753	1686	1727	1701	1731	1783	5300	5188	5179	5089	5071	5235	5020	5219	5265	5257	8709	8666	8594	8608	8828	8413	8694	8638	8477	8713	1710	1737	1728	1735	1725	1790	1761	1779	1702	1698
chr4:15000001-20000000	1687	1725	1664	1671	1662	1754	1635	1634	1657	1703	1653	1620	1647	1707	1657	1667	1639	1757	1665	1670	1721	1649	1699	1676	1627	1603	1727	1792	1704	1687	3286	3372	3369	3388	3239	3479	3345	3382	3401	3386	6809	6800	6684	6683	6740	6781	6828	6783	6767	6760	1744	1714	1768	1685	1705	1703	1729	1780	1776	1707	1656	1563	1752	1689	1661	1712	1613	1659	1686	1650	3445	3440	3351	3278	3406	3379	3398	3318	3317	3461	1784	1749	1689	1731	1633	1685	1658	1672	1739	1659	1696	1710	1708	1661	1682	1668	1695	1694	1684	1636
chr4:20000001-25000000	1641	1689	1665	1720	1721	1677	1593	1675	1653	1759	6691	6816	6863	6934	6877	6762	6875	7018	6960	6931	1728	1689	1681	1698	1663	1741	1671	1673	1725	1702	1789	1693	1693	1704	1638	1710	1731	1769	1801	1710	6772	6898	6918	6940	6784	6897	6996	6846	6754	6990	6960	6762	6834	6869	6950	6755	6921	6888	6874	6929	6754	6905	6858	6776	6831	7020	6840	6758	6998	6832	1774	1772	1791	1707	1711	1781	1768	1682	1692	1804	6698	6836	6845	6779	6987	6877	6998	6956	6787	6740	1654	1765	1657	1743	1799	1744	1697	1768	1716	1815
chr4:25000001-30000000	1652	1668	1641	1658	1602	1611	1660	1623	1693	1719	1626	1625	1678	1629	1573	1620	1663	1618	1605	1660	1631	1683	1594	1715	1610	1659	1630	1667	1536	1646	4834	4932	4917	4963	4942	4969	4882	4743	4987	4864	1612	1664	1629	1560	1599	1591	1595	1621	1632	1577	1633	1594	1642	1666	1695	1674	1564	1654	1686	1662	4753	4919	4766	4695	4853	4999	5048	4936	5013	5016	1672	1660	1588	1657	1636	1640	1640	1671	1605	1611	2	2	2	5	3	2	0	5	4	1	1687	1638	1649	1662	1638	1650	1672	1648	1642	1648
chr4:30000001-35000000	1626	1707	1680	1730	1683	1678	1593	1636	1730	1694	5022	4995	4900	5012	4999	5008	5141	4947	5016	5011	1674	1670	1681	1620	1674	1652	1635	1672	1727	1676	1619	1654	1660	1711	1669	1561	1662	1685	1648	1692	4923	4965	5057	5082	5029	4928	5002	5056	5064	4974	5053	5082	4980	4879	5093	5125	5012	5112	5118	4971	5090	4944	5035	4969	4902	5066	5082	5015	4945	5113	1653	1725	1608	1713	1697	1628	1660	1618	1579	1586	4981	4816	5185	5068	5123	5011	5092	4893	5142	5033	1623	1634	1738	1661	1721	1699	1679	1697	1658	1622
chr4:35000001-40000000	1750	1796	1684	1722	1661	1705	1763	1850	1684	1692	1651	1735	1706	1683	1744	1763	1754	1693	1732	1774	1707	1830	1766	1786	1782	1758	1761	1762	1725	1723	8621	8680	8646	8642	8764	8721	8523	8560	8620	8565	0	0	0	0	0	0	0	0	0	0	1758	1764	1761	1808	1742	1674	1738	1723	1701	1733	1861	1759	1713	1707	1778	1766	1737	1793	1816	1734	1727	1749	1772	1685	1728	1881	1662	1762	1768	1720	7016	6992	6944	6804	6837	6940	6817	7088	6895	6650	1753	1723	1675	1668	1646	1756	1814	1730	1706	1732
chr4:40000001-45000000	1684	1689	1643	1684	1756	1802	1743	1797	1691	1617	1763	1757	1769	1807	1744	1690	1667	1778	1804	1758	1679	1738	1827	1784	1714	1729	1771	1685	1787	1663	1700	1787	1745	1776	1741	1736	1685	1711	1754	1778	1712	1774	1676	1715	1739	1758	1730	1791	1666	1714	1644	1774	1705	1749	1706	1731	1749	1724	1660	1666	1767	1746	1756	1748	1799	1753	1723	1776	1823	1682	1657	1709	1727	1820	1741	1664	1722	1653	1776	1782	1718	1786	1704	1720	1701	1681	1706	1691	1775	1805	1728	1675	1669	1694	1712	1699	1754	1707	1697	1741
chr4:45000001-50000000	1641	1589	1533	1634	1631	1661	1657	1567	1596	1605	70	63	53	53	60	73	48	55	70	61	1557	1593	1638	1625	1684	1635	1544	1588	1621	1605	1676	1666	1713	1586	1630	1693	1562	1558	1656	1662	62	52	59	57	54	44	54	61	56	58	54	51	68	57	55	56	58	73	63	60	87	67	67	67	43	63	46	63	56	51	1668	1721	1780	1658	1768	1735	1747	1738	1702	1636	53	65	67	62	59	71	63	60	67	57	1629	1627	1656	1684	1480	1557	1604	1577	1594	1668
chr4:50000001-55000000	1665	1643	1689	1583	1608	1618	1630	1624	1697	1630	1656	1618	1725	1685	1592	1557	1675	1640	1606	1593	1754	1649	1666	1645	1662	1640	1717	1684	1640	1659	1766	1707	1679	1723	1604	1660	1649	1736	1742	1658	1611	1557	1562	1618	1608	1592	1645	1582	1544	1572	1563	1594	1669	1646	1562	1661	1635	1615	1618	1586	1634	1675	1676	1565	1726	1605	1685	1622	1593	1589	6174	6202	6270	6152	6113	6156	6266	6138	6156	6263	1582	1620	1681	1607	1635	1596	1606	1669	1616	1607	1638	1572	1594	1659	1663	1638	1624	1619	1656	1606
chr4:55000001-60000000	0	0	0	0	0	0	0	0	0	0	1676	1689	1699	1715	1740	1811	1810	1708	1730	1794	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1703	1696	1653	1696	1761	1725	1680	1768	1616	1689	1730	1642	1700	1782	1725	1741	1726	1764	1702	1702	1696	1742	1719	1707	1720	1765	1784	1621	1670	1716	0	0	0	0	0	0	0	3	0	0	1731	1661	1767	1650	1662	1704	1665	1715	1699	1709	1722	1706	1686	1765	1746	1752	1786	1700	1673	1717
chr4:60000001-65000000	1700	1621	1675	1689	1713	1690	1762	1738	1733	1752	1737	1713	1755	1754	1702	1726	1664	1725	1703	1724	1761	1706	1752	1798	1688	1706	1676	1695	1711	1650	3295	3425	3345	3564	3393	3434	3442	3598	3479	3275	3532	3445	3375	3455	3471	3381	3472	3444	3558	3357	1758	1708	1686	1699	1645	1759	1694	1689	1686	1697	5200	5097	5217	5067	5202	5082	4994	5040	5132	5192	5170	5198	5130	5169	5177	5133	5173	5182	5165	5210	1739	1679	1712	1751	1772	1757	1700	1574	1656	1716	1772	1816	1675	1779	1712	1667	1659	1728	1737	1641
chr4:65000001-70000000	4945	4812	4860	4805	4870	4752	4824	5002	4966	4987	1600	1621	1649	1657	1727	1606	1614	1685	1637	1608	4998	4758	4862	4876	4938	4940	4883	4804	4870	4856	5047	4810	5045	4956	5043	4931	4824	4923	4860	4784	1593	1635	1665	1607	1690	1627	1628	1613	1616	1620	5067	5005	4925	4940	4796	4961	4875	4826	4909	4771	1662	1643	1690	1632	1729	1672	1663	1716	1685	1621	5046	4907	4870	4863	5032	4746	4937	4945	4890	5067	4878	4988	4936	4889	4932	4875	4794	4972	4871	4863	1697	1741	1612	1616	1576	1588	1657	1611	1646	1726
chr4:70000001-75000000	1739	1785	1687	1767	1691	1671	1771	1704	1712	1697	1772	1672	1693	1735	1704	1770	1630	1726	1781	1684	2	3	2	1	3	2	2	2	2	2	1751	1656	1636	1686	1722	1790	1657	1713	1665	1694	1695	1659	1710	1720	1670	1689	1714	1686	1697	1704	1659	1758	1719	1734	1704	1721	1743	1764	1781	1691	1723	1692	1701	1683	1725	1694	1790	1776	1681	1768	0	5	6	2	4	3	2	6	1	4	6770	6784	6857	6955	6763	6837	6914	6745	6839	6876	1670	1762	1692	1704	1780	1774	1675	1788	1812	1709
chr4:75000001-80000000	1754	1779	1740	1735	1803	1766	1733	1849	1642	1763	1629	1796	1811	1711	1634	1746	1694	1710	1723	1765	1695	1807	1729	1743	1689	1794	1733	1696	1718	1798	1772	1733	1801	1734	1705	1732	1743	1746	1726	1678	1663	1738	1733	1693	1667	1626	1804	1655	1693	1846	1712	1804	1758	1718	1730	1868	1752	1752	1677	1746	1691	1616	1733	1664	1764	1778	1737	1701	1784	1703	1699	1832	1759	1704	1737	1693	1730	1746	1720	1704	1717	1702	1744	1736	1726	1669	1760	1775	1804	1809	1710	1774	1745	1672	1731	1760	1732	1780	1744	1691
chr4:80000001-85000000	1712	1649	1708	1641	1771	1712	1717	1705	1711	1699	1688	1744	1792	1742	1719	1667	1755	1783	1771	1724	1747	1734	1695	1714	1703	1714	1732	1684	1708	1744	1716	1655	1709	1734	1752	1777	1770	1745	1706	1695	1665	1651	1767	1678	1761	1718	1719	1696	1665	1689	1771	1650	1685	1715	1720	1734	1706	1688	1733	1708	1681	1664	1731	1762	1707	1705	1681	1740	1771	1733	1766	1701	1689	1731	1716	1710	1696	1751	1739	1664	1701	1697	1691	1724	1650	1712	1701	1797	1741	1713	1729	1733	1693	1690	1686	1704	1733	1701	1675	1708
chr4:85000001-90000000	1763	1733	1698	1783	1719	1700	1822	1760	1696	1749	1786	1714	1732	1748	1804	1747	1702	1707	1770	1766	3504	3390	3506	3501	3578	3544	3548	3435	3386	3402	1715	1795	1711	1787	1675	1844	1780	1745	1790	1801	1773	1701	1756	1741	1728	1745	1811	1743	1796	1694	1767	1754	1778	1749	1705	1725	1815	1743	1770	1739	8820	8707	8709	8678	8689	8836	8614	8778	8683	8625	3544	3461	3432	3458	3417	3514	3494	3444	3515	3454	1737	1780	1673	1764	1706	1657	1790	1776	1740	1788	1744	1681	1780	1783	1683	1810	1728	1765	1743	1779
chr4:90000001-95000000	1639	1666	1684	1624	1698	1693	1651	1743	1669	1677	1620	1692	1682	1585	1726	1728	1629	1649	1652	1777	1722	1755	1693	1692	1725	1736	1761	1744	1710	1756	1724	1663	1627	1698	1679	1641	1757	1658	1770	1696	3361	3325	3447	3379	3203	3380	3324	3334	3361	3300	3330	3419	3373	3346	3434	3370	3383	3405	3356	3349	1673	1645	1672	1708	1625	1656	1658	1694	1579	1677	1689	1783	1733	1681	1712	1681	1687	1589	1654	1630	3387	3272	3350	3358	3385	3399	3316	3412	3299	3353	1680	1697	1684	1706	1717	1680	1652	1680	1642	1733
chr4:95000001-100000000	1724	1736	1666	1764	1711	1702	1643	1706	1587	1633	1742	1644	1738	1733	1695	1721	1618	1738	1770	1741	1668	1707	1706	1715	1807	1744	1738	1752	1724	1702	1710	1697	1755	1740	1687	1717	1669	1724	1765	1691	3416	3480	3504	3456	3541	3315	3437	3424	3524	3492	1733	1751	1717	1699	1610	1623	1833	1753	1730	1760	1674	1688	1747	1580	1717	1709	1697	1759	1698	1671	1781	1744	1862	1729	1666	1726	1682	1773	1683	1745	3508	3415	3362	3336	3471	3502	3477	3496	3333	3556	1748	1754	1636	1674	1743	1701	1712	1722	1758	1655
chr4:100000001-105000000	1732	1738	1728	1738	1733	1710	1675	1735	1718	1689	1729	1698	1743	1715	1786	1656	1725	1713	1640	1710	1725	1712	1656	1808	1708	1717	1646	1750	1665	1757	1723	1710	1727	1652	1732	1704	1726	1678	1637	1655	1731	1653	1768	1764	1727	1646	1688	1699	1656	1785	1673	1669	1691	1657	1738	1712	1697	1766	1707	1759	1679	1627	1670	1685	1635	1704	1711	1694	1683	1681	1742	1764	1757	1706	1635	1655	1699	1734	1682	1704	1666	1708	1743	1702	1697	1717	1624	1682	1684	1683	1729	1674	1700	1729	1739	1702	1699	1662	1723	1780
chr4:105000001-110000000	6723	6749	6928	6752	7138	6793	6814	6968	6800	6751	1705	1690	1588	1684	1699	1701	1757	1677	1659	1768	6891	6949	6645	6732	6954	6817	6851	6760	6958	6888	6990	6810	6754	6767	6836	6929	6844	6862	6696	6934	1747	1678	1636	1721	1688	1682	1742	1735	1618	1680	1	1	1	0	2	3	0	2	2	3	1709	1769	1758	1673	1714	1776	1804	1631	1650	1699	6746	6804	6863	6911	6770	6950	6961	6833	6669	6900	0	5	0	1	3	5	3	2	2	1	1704	1737	1660	1726	1683	1654	1737	1667	1636	1632
chr4:110000001-115000000	1757	1670	1796	1636	1671	1729	1712	1735	1752	1703	4893	4958	5132	5060	5010	5020	5110	5021	5054	4986	1722	1734	1712	1662	1684	1581	1760	1619	1799	1657	1656	1671	1656	1663	1616	1666	1681	1669	1687	1659	5169	5131	4973	5124	4982	5097	4825	5099	4976	5237	5114	4970	5029	5051	5090	5037	5021	5019	5056	5057	5065	5169	5138	5134	5112	5049	5089	5094	4934	5065	1697	1661	1685	1661	1688	1757	1729	1699	1704	1604	8485	8478	8539	8522	8353	8300	8550	8635	8507	8361	1721	1678	1634	1722	1752	1648	1783	1733	1700	1731
chr4:115000001-120000000	1711	1649	1806	1796	1713	1648	1723	1706	1661	1686	1662	1659	1797	1700	1648	1712	1707	1746	1814	1713	1678	1709	1737	1689	1787	1728	1790	1703	1651	1713	1707	1717	1710	1741	1664	1748	1757	1778	1665	1704	8614	8434	8513	8315	8561	8462	8330	8570	8292	8663	8721	8665	8322	8531	8800	8503	8512	8490	8515	8414	1829	1736	1755	1725	1715	1766	1709	1717	1733	1670	1779	1768	1743	1734	1690	1706	1679	1653	1772	1731	8394	8558	8319	8555	8613	8395	8586	8492	8412	8622	1723	1800	1746	1672	1692	1789	1710	1718	1706	1739
chr4:120000001-125000000	1669	1612	1723	1591	1652	1742	1639	1641	1576	1715	1652	1644	1756	1638	1672	1699	1718	1630	1711	1693	2	2	1	3	1	2	2	2	3	7	1662	1585	1666	1695	1728	1677	1699	1651	1605	1632	1650	1670	1625	1712	1669	1685	1627	1653	1650	1682	1656	1668	1700	1651	1706	1737	1662	1673	1692	1609	3411	3318	3256	3260	3256	3303	3242	3345	3319	3366	1	2	4	2	6	5	2	10	0	4	1666	1645	1676	1688	1662	1670	1640	1720	1756	1684	1697	1740	1715	1702	1657	1660	1609	1682	1645	1676
chr4:125000001-130000000	1693	1689	1677	1667	1743	1719	1774	1695	1661	1728	1649	1729	1744	1775	1705	1665	1742	1672	1733	1738	1738	1708	1628	1704	1622	1716	1765	1716	1714	1707	8481	8603	8496	8518	8521	8519	8475	8445	8493	8337	1706	1738	1616	1739	1690	1763	1770	1686	1759	1759	1761	1725	1733	1699	1640	1683	1715	1653	1802	1639	1625	1659	1674	1731	1677	1681	1686	1667	1678	1659	1749	1686	1738	1752	1802	1652	1749	1685	1614	1715	1689	1672	1657	1697	1654	1611	1725	1737	1753	1670	1730	1696	1749	1627	1685	1705	1805	1719	1597	1747
chr4:130000001-135000000	1753	1801	1785	1774	1794	1727	1753	1797	1859	1729	1745	1759	1773	1792	1729	1771	1743	1842	1722	1760	1719	1715	1689	1758	1844	1763	1771	1778	1860	1814	1701	1747	1709	1801	1821	1738	1705	1706	1663	1762	1808	1835	1713	1767	1687	1742	1815	1714	1792	1755	1853	1773	1779	1843	1794	1719	1779	1781	1723	1823	1750	1765	1747	1666	1834	1767	1718	1760	1725	1773	1794	1783	1804	1740	1683	1728	1714	1773	1808	1748	1708	1749	1797	1797	1711	1793	1772	1721	1629	1679	1701	1693	1719	1798	1767	1852	1767	1789	1708	1721
chr4:135000001-140000000	1749	1747	1767	1746	1737	1736	1686	1699	1727	1824	1671	1783	1737	1659	1662	1687	1688	1732	1650	1713	7086	6939	6749	6900	6883	6955	6727	6964	6925	7045	1725	1780	1684	1729	1747	1734	1791	1758	1699	1693	1694	1735	1745	1694	1713	1772	1747	1644	1717	1622	1718	1717	1669	1785	1676	1770	1764	1764	1722	1702	1714	1744	1697	1740	1663	1838	1696	1704	1750	1766	6907	7029	7049	6897	6917	6901	6835	6959	6679	6917	1686	1731	1750	1693	1645	1746	1750	1720	1705	1634	1720	1709	1829	1723	1730	1797	1715	1713	1750	1743
