bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:155000001-160000000	1654	1703	1732	1701	1729	1704	1642	1666	1689	1671	1759	1716	1719	1670	1613	1712	1699	1692	1732	1775	1708	1729	1712	1718	1687	1693	1672	1695	1649	1764	1661	1666	1770	1675	1661	1653	1724	1691	1677	1711	1649	1688	1780	1711	1709	1706	1664	1716	1731	1664	1689	1751	1697	1702	1639	1711	1691	1750	1691	1706	1659	1708	1677	1685	1746	1664	1698	1744	1777	1776	1697	1669	1695	1769	1724	1691	1709	1678	1731	1698	1672	1774	1696	1739	1704	1658	1677	1697	1693	1576	1662	1678	1664	1697	1645	1675	1730	1660	1677	1756
chr3:160000001-165000000	4995	5022	4932	5052	5049	5157	5151	4983	5109	5061	1639	1596	1653	1722	1550	1681	1797	1633	1701	1729	4924	4997	5052	5016	5047	4928	4936	5033	4954	4971	6696	6675	6801	6761	6718	6730	6759	6494	6600	6659	1747	1752	1742	1649	1722	1725	1666	1600	1664	1699	1632	1662	1663	1610	1706	1634	1604	1626	1699	1525	8330	8266	8472	8217	8271	8297	8267	8165	8451	8368	5056	5002	4966	4843	4999	4924	4978	4995	5007	5128	1722	1664	1639	1702	1623	1679	1662	1671	1693	1688	1687	1681	1569	1535	1660	1626	1633	1613	1609	1673
chr3:165000001-170000000	1703	1726	1694	1732	1657	1620	1678	1722	1715	1641	1645	1778	1588	1684	1645	1630	1634	1671	1722	1644	1641	1746	1703	1710	1585	1665	1733	1674	1604	1633	1680	1754	1730	1680	1630	1713	1634	1693	1674	1694	1684	1660	1694	1639	1647	1754	1699	1735	1689	1640	4960	4952	4961	5020	4947	4938	4826	4895	5156	4950	6644	6699	6743	6611	6780	6816	6542	6678	6665	6674	1675	1694	1673	1737	1686	1654	1683	1660	1730	1633	5096	5073	4939	5000	4971	5142	5021	4962	5170	4947	1700	1682	1690	1622	1632	1673	1744	1724	1614	1644
chr3:170000001-175000000	1799	1772	1814	1760	1669	1714	1733	1747	1781	1760	1	1	0	0	0	0	0	0	0	0	1716	1827	1763	1784	1701	1763	1806	1703	1713	1732	1688	1725	1670	1734	1764	1760	1673	1736	1752	1808	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5265	5240	5141	5169	5486	5138	5121	5207	5230	5173	0	0	0	0	0	0	0	0	0	0	1766	1811	1679	1690	1739	1733	1777	1688	1741	1712
chr3:175000001-180000000	1812	1638	1717	1743	1727	1688	1780	1805	1725	1746	1728	1790	1787	1766	1815	1764	1824	1806	1779	1755	1620	1818	1827	1761	1798	1782	1768	1678	1738	1775	1711	1763	1633	1738	1654	1766	1724	1764	1734	1693	5234	5181	5292	5194	5202	5255	5284	5147	5172	5305	1800	1740	1752	1774	1773	1705	1758	1683	1753	1693	1816	1671	1672	1848	1774	1717	1760	1678	1663	1711	1750	1702	1634	1765	1794	1769	1734	1748	1739	1777	8791	8713	8777	8781	8802	8774	8855	8818	8708	8757	1804	1818	1825	1761	1728	1759	1718	1777	1749	1779
chr3:180000001-185000000	8579	8521	8409	8600	8417	8619	8477	8337	8739	8392	1761	1812	1709	1635	1761	1727	1682	1682	1687	1690	8422	8518	8629	8517	8390	8692	8477	8486	8604	8530	8612	8547	8527	8422	8663	8523	8524	8410	8578	8370	1751	1631	1726	1794	1679	1740	1751	1755	1726	1745	1666	1739	1707	1708	1629	1714	1665	1625	1708	1799	1647	1784	1739	1644	1706	1679	1734	1706	1681	1686	8438	8469	8527	8700	8602	8380	8441	8569	8399	8636	1816	1729	1694	1734	1694	1665	1623	1707	1747	1640	1708	1745	1696	1766	1722	1703	1669	1682	1607	1680
chr3:185000001-190000000	1743	1610	1615	1671	1783	1675	1645	1726	1659	1707	1617	1709	1704	1645	1591	1691	1657	1657	1676	1659	8369	8546	8335	8587	8228	8477	8274	8465	8300	8257	1684	1764	1676	1618	1617	1682	1643	1636	1674	1653	1698	1658	1673	1678	1754	1741	1711	1698	1672	1794	1726	1587	1719	1703	1730	1736	1727	1704	1684	1684	8575	8721	8408	8347	8437	8394	8386	8395	8366	8439	10021	10076	10021	10025	10283	10180	9960	10188	10148	10113	1673	1646	1731	1691	1667	1724	1649	1682	1648	1678	1712	1700	1733	1690	1630	1670	1741	1733	1661	1736
chr3:190000001-195000000	6894	6900	6853	6905	6704	6843	6857	6644	6869	6701	1742	1723	1788	1701	1737	1744	1722	1754	1790	1749	6781	6864	6707	6807	6883	6859	6728	6868	6703	6862	6946	6845	6920	6861	6805	6908	6965	6766	6889	6834	1700	1759	1730	1734	1730	1637	1705	1729	1635	1641	3526	3418	3496	3414	3427	3313	3422	3415	3448	3448	1739	1740	1733	1728	1781	1658	1774	1719	1661	1735	8667	8605	8554	8581	8501	8537	8747	8372	8454	8767	3387	3505	3348	3427	3422	3443	3280	3482	3444	3354	1699	1717	1634	1721	1679	1675	1573	1852	1728	1734
chr3:195000001-198295559	1021	991	1015	934	934	1013	974	1019	950	1027	984	1073	972	1007	983	987	954	1042	1041	969	1024	1034	1052	995	1013	1036	991	1006	990	1037	4932	4973	4884	4983	5036	4989	4969	5054	5062	4869	977	1005	982	966	954	1013	1003	999	936	1009	941	1035	964	1013	999	963	1034	1051	971	1030	969	953	1003	966	1008	922	1020	1040	932	1062	3982	4082	3960	3998	3997	3965	4018	3977	3903	4136	945	966	1028	956	1053	967	959	1053	977	987	997	991	986	997	991	997	987	967	978	1000
chr4:1-5000000	6714	6841	6733	6942	6995	6802	6784	6806	6898	6685	1651	1683	1694	1675	1693	1668	1675	1720	1679	1729	6864	6898	6898	6978	6635	6824	6835	6773	6923	6939	6913	6790	6742	6900	6999	6868	6925	6875	6813	6901	3437	3321	3462	3462	3441	3445	3385	3425	3341	3349	8554	8567	8522	8497	8521	8541	8511	8277	8568	8432	1823	1675	1727	1794	1678	1766	1636	1645	1740	1702	6861	6644	6767	6850	6803	6773	6677	6815	6774	6882	8397	8443	8448	8482	8568	8442	8548	8513	8399	8609	1751	1729	1741	1754	1711	1716	1697	1706	1730	1730
chr4:5000001-10000000	1739	1680	1699	1630	1726	1627	1688	1606	1679	1695	1672	1684	1759	1683	1663	1716	1670	1736	1747	1812	1667	1692	1710	1626	1652	1645	1659	1676	1707	1714	1720	1613	1679	1730	1610	1773	1719	1723	1734	1651	1633	1721	1642	1698	1703	1645	1722	1735	1610	1690	1669	1778	1717	1681	1705	1720	1713	1661	1741	1666	8567	8547	8415	8599	8338	8163	8456	8364	8304	8416	1703	1719	1651	1737	1805	1738	1728	1670	1705	1677	1697	1650	1728	1777	1693	1717	1717	1606	1701	1622	1730	1657	1715	1751	1680	1682	1704	1686	1690	1741
chr4:10000001-15000000	1780	1727	1648	1755	1696	1686	1735	1686	1753	1762	1627	1752	1707	1683	1715	1693	1726	1694	1724	1697	1741	1774	1781	1642	1800	1796	1732	1768	1727	1758	1718	1743	1718	1684	1755	1762	1795	1770	1711	1693	1838	1651	1680	1802	1730	1736	1676	1740	1703	1739	1728	1735	1671	1751	1797	1745	1656	1676	1737	1665	3480	3481	3430	3452	3380	3372	3411	3395	3338	3352	6758	6797	6825	6955	6925	6833	6923	6917	6839	6847	1787	1728	1752	1771	1701	1775	1730	1731	1748	1704	1718	1755	1706	1713	1702	1715	1706	1750	1810	1779
chr4:15000001-20000000	1731	1737	1730	1596	1794	1670	1605	1673	1716	1691	1721	1647	1704	1700	1653	1640	1693	1803	1705	1691	1648	1694	1632	1680	1690	1680	1667	1795	1650	1700	1713	1769	1736	1688	1690	1706	1683	1695	1791	1711	1725	1709	1733	1710	1725	1704	1774	1744	1651	1638	1824	1718	1683	1729	1700	1606	1652	1651	1730	1685	1816	1721	1666	1709	1763	1658	1733	1728	1669	1696	8700	8545	8403	8437	8542	8576	8361	8500	8560	8583	1709	1706	1731	1646	1695	1679	1661	1728	1621	1683	1672	1749	1668	1799	1606	1664	1676	1652	1736	1729
chr4:20000001-25000000	1746	1626	1690	1694	1711	1701	1700	1712	1675	1821	5019	5160	5064	5134	5016	5071	5134	5157	5150	5176	1769	1746	1658	1768	1721	1801	1745	1756	1809	1742	1711	1762	1743	1800	1800	1738	1735	1700	1715	1780	5208	5247	5080	5137	5012	5134	5170	5084	5091	5158	5162	5092	5097	5171	5028	5059	5198	5130	5034	5128	5108	5242	5045	5197	5160	5054	5164	5132	5093	5017	1719	1707	1652	1717	1745	1677	1685	1694	1712	1782	5101	4956	5293	5223	5172	5215	5069	5222	4966	5203	1727	1726	1735	1746	1745	1683	1656	1809	1795	1656
chr4:25000001-30000000	1646	1585	1499	1625	1649	1601	1705	1613	1685	1666	1578	1776	1663	1731	1589	1711	1682	1659	1676	1615	1646	1639	1649	1614	1615	1635	1628	1600	1589	1562	8071	8141	8360	8170	8145	8244	8157	8145	8027	8088	1612	1571	1680	1662	1575	1686	1651	1625	1717	1642	1687	1632	1615	1623	1685	1551	1648	1585	1666	1668	0	2	0	2	0	2	0	0	2	2	1678	1610	1665	1650	1626	1575	1600	1686	1634	1555	8226	8088	8172	8266	8183	8353	8167	8076	8069	7967	1630	1670	1665	1625	1651	1587	1679	1650	1634	1598
chr4:30000001-35000000	1778	1677	1703	1742	1764	1717	1817	1722	1631	1749	0	0	0	0	0	0	0	0	0	0	1751	1659	1698	1665	1611	1690	1668	1667	1657	1678	1671	1769	1637	1585	1584	1627	1609	1732	1636	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1643	1652	1686	1659	1719	1666	1672	1631	1707	1629	0	0	0	0	0	0	0	0	0	0	1632	1677	1638	1586	1667	1684	1653	1701	1760	1698
chr4:35000001-40000000	1644	1673	1771	1711	1687	1659	1707	1646	1776	1797	1639	1701	1740	1789	1717	1747	1801	1713	1747	1717	1746	1851	1810	1715	1735	1752	1781	1799	1850	1759	5230	5198	5109	5122	5187	5297	5173	5196	5227	5298	1702	1756	1773	1701	1781	1794	1769	1820	1798	1736	1738	1765	1711	1724	1729	1740	1812	1762	1674	1721	1808	1738	1780	1842	1744	1757	1803	1671	1754	1768	1748	1701	1684	1719	1745	1704	1680	1737	1761	1729	3425	3481	3494	3420	3409	3514	3530	3493	3483	3439	1670	1715	1727	1684	1767	1765	1682	1722	1710	1690
chr4:40000001-45000000	1777	1736	1759	1727	1753	1806	1809	1753	1785	1726	1760	1780	1649	1790	1714	1759	1745	1640	1748	1679	1769	1634	1682	1733	1721	1711	1650	1772	1652	1812	1727	1762	1752	1790	1722	1751	1784	1773	1783	1741	1772	1733	1783	1702	1826	1860	1777	1692	1680	1751	1777	1740	1724	1678	1701	1687	1657	1715	1727	1734	0	0	0	0	0	0	0	0	0	0	1732	1752	1741	1726	1672	1681	1671	1710	1744	1672	1743	1817	1796	1735	1787	1763	1820	1738	1752	1686	1730	1756	1707	1774	1764	1678	1819	1770	1692	1726
chr4:45000001-50000000	1531	1576	1639	1554	1617	1627	1632	1577	1655	1593	1631	1637	1622	1608	1597	1623	1686	1580	1575	1583	1560	1646	1562	1608	1635	1505	1540	1597	1535	1566	6242	6177	6238	6382	6311	6376	6368	6259	6392	6373	1671	1607	1668	1614	1607	1670	1544	1562	1600	1661	1569	1579	1588	1615	1626	1610	1645	1706	1589	1625	1559	1583	1624	1643	1698	1623	1619	1589	1622	1647	1654	1724	1736	1717	1738	1756	1651	1683	1779	1733	1619	1620	1657	1598	1546	1574	1563	1606	1584	1614	1607	1622	1624	1618	1607	1543	1648	1629	1596	1575
chr4:50000001-55000000	1691	1675	1593	1677	1658	1624	1621	1629	1616	1575	1641	1575	1564	1592	1578	1624	1660	1593	1582	1597	1733	1669	1677	1670	1627	1680	1627	1687	1657	1671	1668	1668	1767	1658	1721	1628	1687	1679	1734	1591	1653	1649	1564	1680	1646	1586	1599	1581	1603	1595	1623	1652	1491	1626	1595	1610	1546	1598	1562	1641	1537	1537	1626	1583	1658	1658	1641	1580	1627	1580	3488	3476	3532	3495	3441	3465	3544	3483	3354	3543	1643	1577	1645	1609	1649	1682	1618	1650	1564	1596	1615	1594	1690	1624	1554	1657	1670	1647	1517	1622
chr4:55000001-60000000	8587	8480	8576	8593	8474	8377	8457	8613	8435	8467	1732	1763	1710	1662	1678	1717	1657	1630	1756	1758	8526	8648	8616	8477	8606	8563	8473	8406	8443	8424	8631	8385	8493	8345	8517	8546	8593	8511	8609	8515	1655	1643	1692	1668	1657	1689	1707	1723	1809	1753	1645	1729	1715	1682	1771	1654	1759	1762	1730	1715	1686	1650	1735	1696	1682	1750	1738	1712	1691	1761	8540	8598	8612	8553	8537	8360	8578	8714	8526	8339	1772	1696	1681	1739	1710	1702	1751	1676	1748	1756	1719	1723	1759	1696	1747	1745	1724	1737	1707	1739
chr4:60000001-65000000	1691	1715	1677	1760	1747	1678	1708	1725	1698	1739	1862	1737	1742	1653	1607	1767	1650	1717	1674	1646	1665	1690	1707	1712	1818	1699	1687	1726	1771	1687	5135	5129	5088	5277	5110	5115	5223	5070	5206	5081	3433	3383	3374	3475	3427	3458	3489	3475	3391	3521	1715	1736	1813	1678	1746	1694	1674	1742	1760	1689	8580	8552	8520	8447	8557	8566	8554	8675	8470	8481	1716	1734	1727	1737	1660	1785	1698	1768	1688	1761	1755	1716	1773	1671	1628	1754	1725	1713	1757	1717	1625	1766	1731	1699	1648	1696	1745	1712	1714	1729
chr4:65000001-70000000	0	2	3	2	0	2	1	0	0	1	1605	1623	1525	1622	1700	1646	1605	1595	1643	1642	1	1	0	2	0	0	0	1	0	0	3	0	1	4	0	2	0	2	0	1	1606	1601	1704	1664	1664	1663	1599	1664	1543	1638	1766	1678	1626	1642	1658	1552	1652	1693	1636	1601	1559	1639	1640	1637	1575	1617	1577	1605	1620	1607	1	0	0	0	2	3	1	3	1	0	1591	1595	1677	1673	1635	1599	1662	1604	1662	1638	1598	1593	1599	1669	1675	1558	1591	1688	1578	1681
chr4:70000001-75000000	1743	1669	1716	1695	1659	1688	1702	1655	1729	1713	1669	1662	1693	1651	1658	1728	1728	1695	1665	1653	8541	8445	8613	8636	8435	8508	8651	8528	8440	8587	1754	1725	1661	1695	1671	1685	1702	1648	1679	1759	1790	1703	1755	1730	1779	1773	1757	1658	1778	1640	1708	1565	1682	1762	1677	1782	1703	1678	1721	1694	1625	1645	1686	1729	1648	1770	1780	1662	1715	1675	8522	8561	8647	8556	8513	8620	8708	8619	8537	8725	6777	6830	6912	6779	6925	6894	6905	6857	6746	6831	1778	1683	1546	1736	1651	1766	1762	1699	1656	1802
chr4:75000001-80000000	1719	1714	1787	1710	1747	1620	1693	1651	1731	1623	1698	1700	1725	1755	1688	1695	1710	1715	1739	1744	1747	1698	1678	1664	1797	1641	1728	1705	1711	1742	1759	1691	1663	1716	1836	1722	1755	1742	1625	1679	1846	1740	1720	1769	1790	1733	1732	1649	1738	1700	1739	1777	1770	1830	1766	1651	1746	1732	1747	1737	1655	1744	1622	1658	1727	1720	1702	1753	1802	1782	1814	1728	1752	1678	1667	1783	1713	1707	1765	1784	1675	1702	1694	1768	1724	1696	1696	1697	1770	1713	1651	1724	1784	1670	1767	1681	1675	1714	1739	1611
chr4:80000001-85000000	1736	1790	1767	1646	1715	1744	1789	1709	1635	1738	1700	1750	1645	1791	1720	1684	1685	1764	1627	1719	1718	1773	1797	1740	1672	1660	1689	1749	1747	1741	1815	1678	1697	1734	1701	1777	1727	1743	1755	1758	1747	1695	1696	1710	1646	1681	1684	1708	1722	1755	1698	1664	1711	1713	1662	1745	1715	1710	1779	1744	1723	1741	1767	1767	1679	1650	1650	1706	1723	1687	1667	1782	1670	1729	1686	1699	1686	1717	1742	1773	1730	1700	1690	1667	1696	1678	1767	1689	1698	1730	1694	1770	1660	1728	1718	1690	1725	1662	1639	1729
chr4:85000001-90000000	1742	1763	1756	1775	1687	1796	1747	1793	1783	1763	1724	1795	1712	1761	1748	1734	1774	1759	1765	1778	3428	3489	3491	3462	3585	3461	3483	3494	3501	3429	1806	1714	1773	1827	1736	1764	1754	1784	1784	1688	1792	1791	1705	1761	1765	1659	1761	1728	1739	1752	1698	1770	1765	1726	1704	1770	1791	1711	1718	1773	8757	8684	8784	8879	8733	8708	8914	8709	8942	8781	8557	8778	8854	8598	8717	8537	8661	8690	8529	8713	1792	1792	1719	1631	1749	1768	1770	1735	1769	1779	1739	1723	1762	1715	1750	1679	1695	1853	1768	1762
chr4:90000001-95000000	1722	1807	1665	1764	1765	1637	1650	1679	1771	1767	1696	1647	1621	1704	1650	1670	1690	1788	1681	1729	1733	1618	1712	1726	1682	1729	1691	1632	1621	1717	1716	1649	1726	1704	1669	1694	1658	1729	1702	1737	8427	8612	8564	8611	8255	8509	8369	8546	8413	8399	8424	8623	8347	8397	8457	8361	8482	8520	8158	8405	5086	5003	5059	5054	5116	4960	5142	5048	5072	5048	5036	5026	5023	4950	5097	5110	5048	5110	4996	5101	8366	8409	8308	8349	8282	8343	8332	8438	8455	8458	1734	1662	1682	1661	1670	1629	1707	1734	1720	1625
chr4:95000001-100000000	1742	1721	1830	1807	1708	1709	1767	1735	1736	1797	1680	1661	1742	1665	1698	1711	1667	1694	1724	1723	1717	1677	1695	1732	1773	1722	1764	1768	1698	1682	6916	7053	6877	7051	6967	6870	6910	6788	6903	7042	1737	1689	1737	1708	1727	1804	1742	1669	1698	1730	1775	1736	1755	1629	1729	1736	1637	1693	1712	1661	1728	1665	1769	1698	1737	1793	1766	1741	1675	1686	1626	1744	1710	1715	1752	1804	1725	1729	1766	1819	4	1	4	4	3	4	3	3	3	4	1710	1682	1771	1717	1727	1753	1763	1730	1746	1709
chr4:100000001-105000000	1676	1695	1732	1681	1737	1730	1666	1745	1682	1712	1737	1717	1737	1708	1645	1743	1685	1711	1749	1768	1674	1647	1641	1723	1670	1664	1750	1626	1766	1733	1805	1751	1694	1661	1762	1689	1794	1635	1756	1726	1716	1758	1734	1631	1741	1675	1699	1657	1739	1747	1692	1708	1640	1758	1742	1699	1691	1700	1733	1693	1722	1667	1734	1666	1621	1632	1757	1763	1702	1706	1734	1733	1733	1721	1712	1666	1666	1700	1755	1748	1761	1710	1773	1742	1653	1728	1718	1701	1736	1707	1727	1657	1716	1644	1714	1582	1698	1766	1785	1712
chr4:105000001-110000000	5040	5180	5311	5048	5285	5183	5226	5125	5087	5062	1731	1714	1706	1774	1770	1756	1707	1724	1686	1671	5070	5195	4979	5171	5222	5183	5103	5275	5127	5106	5086	5278	5017	5244	5198	5203	5215	5257	5143	5084	1728	1759	1726	1639	1722	1793	1701	1669	1667	1635	1677	1687	1709	1676	1741	1639	1681	1701	1730	1764	1727	1683	1713	1819	1684	1728	1735	1702	1771	1705	5105	5034	5018	5076	5294	5101	5245	5131	5157	5117	1748	1684	1747	1711	1717	1747	1757	1743	1826	1750	1710	1732	1748	1725	1657	1757	1793	1746	1778	1691
chr4:110000001-115000000	1727	1687	1731	1752	1717	1721	1735	1776	1687	1765	3495	3453	3472	3352	3449	3304	3470	3555	3295	3419	1763	1714	1678	1713	1690	1702	1775	1765	1652	1651	1706	1673	1667	1616	1632	1601	1702	1717	1776	1733	3431	3394	3420	3388	3468	3473	3388	3418	3353	3416	3364	3378	3358	3394	3420	3367	3354	3342	3351	3346	3420	3364	3430	3321	3399	3312	3311	3468	3326	3379	1677	1677	1757	1677	1818	1744	1711	1674	1760	1678	8591	8464	8644	8359	8365	8521	8298	8593	8423	8309	1658	1738	1673	1785	1677	1703	1641	1754	1673	1748
chr4:115000001-120000000	1771	1678	1712	1719	1718	1750	1779	1712	1720	1598	1656	1734	1698	1719	1683	1734	1713	1760	1733	1672	1681	1757	1791	1682	1700	1671	1695	1726	1727	1637	1747	1711	1812	1745	1706	1747	1768	1713	1700	1677	3377	3492	3426	3398	3300	3507	3463	3472	3400	3445	4833	5111	5129	5057	5049	5121	5116	5065	5194	5214	1668	1684	1803	1690	1774	1768	1704	1685	1691	1736	1679	1673	1669	1727	1848	1747	1690	1642	1720	1756	5229	5189	5288	5221	5198	5122	4997	5240	5202	5298	1688	1799	1741	1689	1755	1725	1755	1777	1707	1806
chr4:120000001-125000000	1640	1717	1617	1676	1766	1670	1632	1702	1755	1648	1666	1635	1673	1717	1684	1695	1712	1761	1651	1647	9936	10138	10254	10053	9858	10026	10130	10059	10163	10015	1600	1751	1639	1814	1680	1760	1625	1658	1637	1710	1	3	2	1	1	2	1	3	0	3	1563	1608	1642	1672	1691	1656	1588	1692	1667	1669	4935	5117	4884	4986	4971	4940	4872	4942	4918	5077	10097	10168	10100	10167	10042	10062	10043	10057	9934	10089	1596	1644	1675	1695	1653	1559	1618	1602	1718	1684	1627	1600	1602	1649	1610	1691	1656	1654	1626	1695
chr4:125000001-130000000	1690	1605	1705	1751	1643	1725	1677	1796	1682	1646	1675	1618	1724	1659	1725	1653	1728	1715	1740	1719	1678	1744	1704	1730	1654	1652	1746	1707	1747	1738	3308	3313	3408	3366	3502	3351	3428	3552	3371	3541	1657	1753	1723	1698	1682	1746	1643	1730	1756	1569	1706	1746	1671	1664	1741	1655	1754	1681	1749	1793	1698	1681	1689	1705	1659	1719	1744	1742	1637	1741	1675	1764	1680	1653	1662	1624	1688	1610	1623	1656	1673	1685	1636	1666	1708	1744	1684	1750	1732	1762	1741	1607	1635	1711	1636	1675	1599	1580	1675	1719
chr4:130000001-135000000	1781	1749	1725	1697	1757	1693	1712	1743	1673	1681	1755	1748	1753	1772	1700	1852	1860	1759	1738	1787	1656	1717	1711	1795	1708	1797	1794	1737	1787	1765	1765	1788	1777	1747	1800	1719	1665	1845	1737	1727	1785	1830	1773	1750	1683	1715	1738	1780	1744	1788	1729	1776	1772	1768	1735	1751	1736	1743	1767	1843	1740	1676	1708	1771	1761	1747	1808	1771	1750	1723	1795	1742	1731	1773	1745	1752	1660	1827	1740	1746	1750	1736	1759	1692	1774	1753	1802	1729	1705	1733	1691	1749	1763	1796	1706	1828	1744	1793	1753	1834
chr4:135000001-140000000	1756	1703	1723	1720	1724	1716	1711	1777	1758	1734	1733	1668	1771	1639	1727	1725	1782	1667	1756	1683	5288	5201	5287	5185	5213	5186	5176	5303	5263	5091	1774	1701	1716	1760	1694	1806	1732	1773	1787	1750	1791	1706	1753	1719	1731	1709	1733	1720	1605	1697	1718	1659	1731	1680	1697	1682	1741	1731	1705	1733	1645	1697	1736	1671	1719	1671	1678	1734	1637	1720	5277	5152	5290	5062	5311	5209	5127	5166	5288	5230	1774	1740	1819	1729	1744	1713	1738	1766	1677	1787	1702	1676	1720	1725	1698	1695	1702	1798	1772	1710
chr4:140000001-145000000	1731	1723	1701	1751	1667	1700	1775	1747	1716	1762	1729	1622	1693	1726	1679	1644	1669	1633	1763	1754	1612	1690	1669	1699	1626	1728	1655	1624	1672	1642	1704	1752	1724	1782	1695	1653	1655	1751	1734	1675	1616	1672	1665	1603	1706	1785	1689	1757	1716	1668	1655	1609	1638	1668	1731	1606	1627	1701	1698	1698	1717	1674	1636	1614	1781	1761	1714	1692	1721	1588	1709	1711	1650	1632	1607	1734	1735	1651	1662	1645	1762	1681	1656	1716	1744	1725	1607	1666	1737	1668	1726	1695	1737	1738	1655	1755	1708	1713	1678	1642
chr4:145000001-150000000	1677	1762	1703	1762	1775	1714	1685	1686	1639	1669	1625	1666	1705	1696	1779	1701	1680	1689	1746	1648	8538	8572	8577	8385	8546	8507	8495	8631	8559	8619	1631	1716	1635	1712	1787	1742	1714	1782	1759	1674	1660	1717	1756	1665	1799	1723	1708	1700	1711	1690	5177	5090	5221	5310	5220	5080	5148	5081	4892	5243	1686	1692	1710	1692	1701	1678	1721	1760	1721	1701	8552	8697	8661	8627	8594	8529	8605	8650	8642	8573	5073	5231	5188	5047	5145	5145	5015	5185	5215	5305	1609	1731	1687	1687	1801	1659	1656	1699	1644	1744
chr4:150000001-155000000	1791	1803	1762	1753	1842	1801	1850	1814	1842	1741	1791	1677	1730	1798	1718	1711	1791	1766	1770	1785	1734	1726	1786	1762	1802	1801	1799	1807	1799	1790	1780	1775	1806	1779	1669	1732	1785	1839	1875	1749	1774	1737	1779	1817	1816	1733	1723	1770	1759	1847	1756	1768	1643	1774	1764	1811	1691	1672	1800	1750	1769	1704	1707	1696	1726	1853	1746	1745	1713	1825	7008	7082	7084	6856	7007	7010	6980	7080	7029	6991	1745	1742	1779	1858	1739	1721	1727	1807	1879	1816	1772	1755	1807	1768	1729	1769	1763	1811	1810	1716
chr4:155000001-160000000	1656	1606	1636	1641	1620	1727	1630	1694	1703	1550	1604	1622	1676	1679	1683	1679	1665	1607	1655	1729	1671	1636	1637	1689	1649	1630	1602	1642	1666	1652	1623	1567	1688	1641	1642	1625	1719	1735	1638	1642	1592	1713	1594	1579	1564	1696	1668	1693	1642	1632	1598	1591	1666	1713	1577	1587	1590	1686	1579	1703	1630	1599	1617	1646	1547	1653	1680	1587	1600	1623	1623	1570	1632	1601	1614	1613	1649	1708	1583	1671	1612	1677	1659	1576	1624	1665	1634	1642	1594	1553	1579	1657	1663	1710	1608	1703	1634	1619	1687	1577
chr4:160000001-165000000	1700	1705	1772	1757	1728	1805	1687	1758	1740	1732	1757	1743	1828	1800	1725	1685	1751	1760	1852	1782	1719	1779	1686	1721	1688	1683	1791	1827	1739	1700	1725	1753	1700	1721	1720	1691	1742	1692	1681	1688	1743	1732	1780	1782	1757	1750	1814	1620	1751	1655	1766	1736	1762	1745	1739	1711	1799	1771	1754	1680	3295	3423	3580	3432	3396	3478	3575	3340	3504	3472	1757	1771	1707	1727	1784	1737	1696	1806	1655	1804	1684	1686	1591	1707	1768	1743	1720	1715	1743	1727	1744	1794	1728	1714	1803	1763	1682	1657	1663	1748
chr4:165000001-170000000	1696	1688	1638	1656	1637	1737	1663	1678	1691	1717	8244	8157	8157	8339	8340	8305	8282	8412	8332	8404	1698	1666	1671	1672	1708	1654	1700	1673	1670	1704	1743	1727	1658	1720	1732	1708	1727	1671	1686	1719	8422	8523	8363	8472	8353	8443	8386	8505	8300	8312	8463	8398	8479	8485	8480	8392	8334	8384	8428	8636	10120	9890	10006	9930	10177	10066	9977	10080	9929	10189	5099	5055	4962	5182	4994	5101	4889	5037	5162	4989	8364	8516	8327	8239	8319	8490	8353	8238	8179	8480	1720	1750	1578	1693	1636	1695	1763	1730	1710	1768
