bin	normal_cell1	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9	normal_cell10	clone1_cell1	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone1_cell10	clone3_cell1	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone3_cell10	clone8_cell1	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone8_cell10	clone4_cell1	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone4_cell10	clone2_cell1	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone2_cell10	clone5_cell1	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone5_cell10	clone6_cell1	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone6_cell10	clone9_cell1	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	clone9_cell10	clone7_cell1	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone7_cell10
chr3:100000001-105000000	1.0	0.9859	0.9925	0.9991	0.998	0.9945	0.9921	0.994	0.9894	0.9943	0.7388	0.7364	0.7371	0.741	0.7329	0.7384	0.7396	0.7335	0.7456	0.735	0.5778	0.5803	0.5822	0.5799	0.5834	0.5904	0.5807	0.5801	0.5794	0.5789	0.502	0.5057	0.5043	0.5029	0.5034	0.5054	0.5047	0.5015	0.504	0.5042	0.6161	0.6137	0.6219	0.6121	0.6132	0.6183	0.6152	0.6191	0.6196	0.6135	0.7764	0.769	0.7752	0.7712	0.7735	0.7793	0.7718	0.7701	0.7784	0.782	0.6015	0.6039	0.6021	0.6043	0.6039	0.6049	0.6071	0.6049	0.5986	0.6034	2.2206	2.2154	2.2185	2.2135	2.213	2.2111	2.2116	2.2083	2.2141	2.2265	2.1458	2.1362	2.141	2.1546	2.1377	2.1531	2.1497	2.1537	2.1442	2.1437	1.8989	1.8955	1.8952	1.899	1.8969	1.8965	1.8987	1.902	1.8927	1.8907
chr3:105000001-110000000	1.0	0.9878	0.9951	0.9936	1.0037	1.0029	0.9968	0.9944	0.9989	0.9914	0.7482	0.7458	0.7415	0.7428	0.7401	0.7413	0.7462	0.7463	0.7465	0.7452	0.5846	0.5815	0.5866	0.5824	0.5757	0.5758	0.5822	0.5861	0.5813	0.5863	1.5113	1.5038	1.5058	1.5067	1.5071	1.5111	1.5019	1.5167	1.5096	1.5108	3.0921	3.0948	3.0813	3.0908	3.0976	3.1084	3.083	3.0852	3.0971	3.0943	0.77	0.7712	0.769	0.7796	0.7759	0.7751	0.7726	0.7736	0.7684	0.7778	0.6096	0.6038	0.6071	0.5973	0.6031	0.6102	0.6055	0.6055	0.6018	0.6096	0.6333	0.6402	0.6376	0.6377	0.6377	0.6391	0.6395	0.6368	0.6374	0.6334	0.5338	0.5444	0.535	0.5389	0.5392	0.5397	0.538	0.5389	0.5402	0.5346	2.2128	2.2172	2.206	2.2072	2.2129	2.2208	2.2212	2.2142	2.2101	2.2203
chr3:110000001-115000000	1.0	0.9864	0.9957	0.9876	0.9912	0.9977	0.9805	0.9885	0.9902	0.9899	0.7373	0.736	0.7381	0.7347	0.7374	0.7373	0.7374	0.7315	0.7367	0.7306	0.5794	0.5779	0.5796	0.5804	0.579	0.5896	0.5815	0.5772	0.5795	0.5791	0.4984	0.4998	0.4967	0.4964	0.5051	0.5052	0.4969	0.4966	0.4992	0.4996	0.6173	0.617	0.6102	0.6081	0.6114	0.6111	0.613	0.6157	0.6135	0.612	0.7669	0.7622	0.7686	0.7754	0.762	0.7668	0.7655	0.764	0.7658	0.7674	0.5992	0.6004	0.602	0.6038	0.5987	0.5998	0.6031	0.6012	0.6037	0.6023	0.6225	0.6266	0.6286	0.6273	0.6299	0.6293	0.6297	0.6266	0.6284	0.6284	0.5302	0.5328	0.5347	0.5348	0.5331	0.54	0.5344	0.5357	0.5385	0.5344	0.6299	0.6258	0.6321	0.6285	0.6293	0.6291	0.6272	0.6292	0.6273	0.6285
chr3:115000001-120000000	1.0	0.9886	0.9892	0.9929	0.9952	0.9902	1.0001	0.9943	0.9965	1.0014	0.7404	0.7464	0.7351	0.743	0.737	0.7321	0.7399	0.7358	0.739	0.733	0.5764	0.5769	0.5842	0.5744	0.5811	0.5825	0.5775	0.5808	0.5796	0.5804	0.4988	0.4945	0.5008	0.4986	0.4972	0.4997	0.4994	0.5031	0.4989	0.5015	0.6141	0.6178	0.6126	0.617	0.6184	0.6222	0.6152	0.617	0.6163	0.6145	0.7684	0.7676	0.769	0.7691	0.765	0.7707	0.7686	0.7661	0.7703	0.7658	0.6069	0.6074	0.6006	0.6042	0.606	0.5997	0.6015	0.6043	0.6064	0.6075	0.6381	0.6373	0.6317	0.6322	0.6333	0.6255	0.635	0.6373	0.6311	0.6363	0.5308	0.5357	0.5327	0.5368	0.5354	0.5359	0.5326	0.5347	0.5296	0.5269	0.6319	0.634	0.633	0.6365	0.6274	0.6351	0.6265	0.6316	0.6314	0.6317
chr3:120000001-125000000	1.0	0.9985	1.0102	1.0092	1.0055	1.0038	0.9957	1.002	1.0062	1.0118	0.7505	0.7447	0.753	0.7515	0.7441	0.7587	0.7512	0.7551	0.7478	0.745	0.589	0.5955	0.5963	0.5849	0.5893	0.5911	0.5861	0.5938	0.5856	0.593	0.7642	0.7644	0.7593	0.7604	0.7595	0.7602	0.7567	0.7599	0.7648	0.7554	0.6204	0.6267	0.6198	0.6291	0.6211	0.6257	0.6211	0.6205	0.623	0.6262	0.7756	0.7789	0.7843	0.7821	0.7819	0.78	0.7792	0.7846	0.776	0.7849	1.2237	1.2263	1.2234	1.2183	1.222	1.2278	1.2236	1.2166	1.2311	1.2283	0.6355	0.6351	0.6359	0.6371	0.6401	0.639	0.6396	0.6411	0.6395	0.6398	0.5439	0.5463	0.5399	0.5482	0.543	0.5416	0.5447	0.5459	0.543	0.5438	0.6437	0.6396	0.6331	0.6431	0.6349	0.638	0.6364	0.6357	0.6422	0.6412
chr3:125000001-130000000	1.0	0.9946	1.003	0.9925	1.0076	1.009	0.9957	1.0028	0.9982	1.0075	0.746	0.7373	0.7357	0.743	0.7413	0.746	0.7414	0.7369	0.7413	0.7435	0.5815	0.5873	0.5838	0.5882	0.5842	0.5809	0.5872	0.5918	0.5831	0.5874	0.5026	0.5039	0.5002	0.5084	0.5058	0.5041	0.5053	0.5027	0.5046	0.4983	0.618	0.6214	0.622	0.6161	0.622	0.6216	0.6184	0.6207	0.6205	0.6207	0.7662	0.77	0.7677	0.7811	0.7703	0.7689	0.7687	0.7718	0.7786	0.7747	1.2095	1.2221	1.2251	1.2112	1.2212	1.2188	1.2157	1.2174	1.22	1.2141	0.6363	0.6336	0.6371	0.6386	0.633	0.6298	0.6389	0.6372	0.6344	0.6338	0.5383	0.5326	0.5418	0.5395	0.5328	0.534	0.5395	0.5377	0.5411	0.5361	0.633	0.638	0.6355	0.6377	0.6414	0.6372	0.6341	0.635	0.6367	0.634
chr3:130000001-135000000	1.0	1.001	1.0015	1.0028	0.9911	1.0062	1.0069	0.9923	1.0014	0.9995	0.7445	0.7456	0.7413	0.7452	0.7462	0.7459	0.747	0.7418	0.7438	0.743	0.5889	0.5858	0.5875	0.5832	0.5876	0.5826	0.5835	0.5839	0.5869	0.592	0.4998	0.5029	0.508	0.5071	0.4983	0.5075	0.4996	0.5063	0.5003	0.5045	1.8566	1.8669	1.8754	1.8708	1.8665	1.8659	1.8558	1.8553	1.8581	1.857	0.7717	0.7748	0.7778	0.7808	0.7726	0.7823	0.7756	0.7731	0.7898	0.7761	0.6129	0.6065	0.6103	0.6122	0.6103	0.608	0.6105	0.6053	0.6105	0.6111	0.632	0.6339	0.6365	0.6361	0.6362	0.6374	0.6354	0.6344	0.6413	0.638	2.4278	2.4284	2.4308	2.4332	2.4289	2.42	2.4359	2.428	2.4292	2.4233	0.6305	0.6391	0.6362	0.6379	0.6326	0.6354	0.6307	0.6359	0.6419	0.6447
chr3:135000001-140000000	1.0	1.0096	1.0122	1.0077	1.0077	1.008	1.0144	1.0142	1.0245	1.0148	1.8874	1.8914	1.8774	1.8938	1.8867	1.8876	1.8726	1.8905	1.8827	1.8859	1.7745	1.7797	1.7724	1.7755	1.7788	1.7854	1.769	1.7885	1.7809	1.7794	1.5272	1.5275	1.5276	1.5278	1.5316	1.5285	1.5366	1.5221	1.5426	1.5334	1.5741	1.5799	1.5656	1.5666	1.5728	1.5708	1.5677	1.5674	1.5788	1.5779	1.5844	1.5696	1.5721	1.5743	1.5726	1.5683	1.5784	1.5689	1.5716	1.5712	1.2267	1.2332	1.2337	1.2325	1.2341	1.2416	1.2338	1.2337	1.2362	1.2358	1.2911	1.2918	1.2911	1.2893	1.2939	1.2946	1.2924	1.2965	1.2941	1.2935	1.1003	1.0908	1.0911	1.1011	1.094	1.1002	1.0949	1.0945	1.0972	1.1001	1.2922	1.2863	1.2929	1.2902	1.2896	1.2954	1.2849	1.29	1.2963	1.298
chr3:140000001-145000000	1.0	1.0019	0.9998	0.9982	0.9986	1.01	1.0064	1.003	0.9988	0.9991	0.7465	0.7403	0.7496	0.7552	0.747	0.7427	0.7494	0.741	0.7466	0.7508	2.0644	2.0541	2.0547	2.062	2.0467	2.0582	2.0504	2.0582	2.0507	2.0433	1.767	1.7686	1.7692	1.7737	1.772	1.7701	1.7647	1.772	1.7743	1.7637	1.8616	1.8565	1.8702	1.8735	1.8561	1.8651	1.8625	1.8711	1.8642	1.86	0.7753	0.7807	0.7705	0.7758	0.7826	0.7784	0.7843	0.7906	0.7768	0.7792	2.737	2.7328	2.7483	2.744	2.7379	2.7433	2.7405	2.7483	2.737	2.7324	1.2754	1.2829	1.2801	1.2866	1.28	1.2883	1.2855	1.2756	1.2843	1.2749	1.0902	1.0868	1.0829	1.0793	1.0784	1.0802	1.0862	1.0869	1.081	1.0845	1.6038	1.5951	1.5898	1.593	1.5872	1.5976	1.5919	1.6019	1.6016	1.585
chr3:145000001-150000000	1.0	0.9822	0.9829	0.9883	0.9751	0.9854	0.9789	0.9834	0.9822	0.9861	0.7454	0.7331	0.7401	0.7385	0.7368	0.7332	0.7378	0.7361	0.7395	0.7377	0.5811	0.5766	0.5748	0.5805	0.5762	0.5762	0.5743	0.5799	0.5836	0.5753	0.4985	0.5014	0.4943	0.4961	0.4998	0.4967	0.5009	0.4961	0.4985	0.4959	0.6115	0.6105	0.6107	0.6166	0.6172	0.6145	0.6145	0.6158	0.6181	0.6152	0.7689	0.7724	0.7692	0.7621	0.7689	0.7653	0.7713	0.7651	0.7685	0.7693	1.5093	1.4906	1.505	1.5006	1.4949	1.4943	1.5044	1.4986	1.4892	1.4949	2.8418	2.8513	2.8305	2.8341	2.8306	2.8283	2.8448	2.8378	2.8345	2.8323	2.3922	2.4019	2.411	2.4102	2.3908	2.4002	2.401	2.4009	2.3927	2.3935	0.6267	0.626	0.6255	0.6332	0.6334	0.6273	0.6315	0.6292	0.6278	0.6274
chr3:150000001-155000000	1.0	0.9918	1.0009	0.992	0.9926	0.9927	0.9937	0.9925	0.9913	0.9989	0.7394	0.7463	0.7392	0.7366	0.742	0.7388	0.7453	0.7384	0.7396	0.7339	0.5784	0.5835	0.5797	0.587	0.581	0.5771	0.5797	0.5832	0.58	0.5821	0.501	0.4996	0.5026	0.4982	0.4996	0.4986	0.5048	0.5032	0.4951	0.5016	0.612	0.6145	0.618	0.6123	0.6141	0.6152	0.6171	0.6137	0.6117	0.6164	0.7747	0.7654	0.7729	0.7775	0.7747	0.7695	0.7711	0.772	0.7794	0.7728	0.6031	0.6033	0.6045	0.6047	0.606	0.6007	0.6053	0.604	0.6065	0.6028	0.6298	0.6357	0.6397	0.635	0.6297	0.6395	0.6284	0.6415	0.637	0.6377	0.5345	0.5346	0.5424	0.5323	0.5408	0.5367	0.5362	0.5391	0.533	0.532	0.6264	0.6323	0.6374	0.6337	0.634	0.633	0.6358	0.633	0.6408	0.6358
chr3:155000001-160000000	1.0	0.9966	0.9889	0.9858	0.9994	0.9896	0.9897	0.9917	0.9933	0.9957	0.7382	0.7346	0.7372	0.7356	0.738	0.7379	0.7314	0.7438	0.7322	0.7358	0.5799	0.5783	0.5836	0.5758	0.5781	0.5784	0.5735	0.5782	0.5845	0.5827	0.5015	0.4993	0.4965	0.4986	0.4964	0.4983	0.4992	0.4998	0.4929	0.4989	0.6128	0.6177	0.6145	0.608	0.6167	0.6179	0.6171	0.6152	0.6107	0.619	0.7638	0.7659	0.766	0.7636	0.7698	0.7666	0.7655	0.7621	0.7614	0.7646	0.5989	0.6032	0.5994	0.6043	0.6026	0.6087	0.6032	0.6011	0.6036	0.5997	0.6266	0.628	0.633	0.6308	0.6335	0.632	0.6342	0.6324	0.6347	0.6301	0.5379	0.5358	0.5371	0.5353	0.5336	0.5265	0.5323	0.5324	0.5314	0.5323	0.6281	0.6323	0.6275	0.628	0.6308	0.6313	0.6264	0.6337	0.6258	0.6299
chr3:160000001-165000000	1.0	0.9984	0.9957	0.9931	0.9992	0.9992	0.9964	0.9949	0.999	1.0115	2.2305	2.2265	2.2358	2.2204	2.226	2.2295	2.2251	2.2232	2.2324	2.2258	1.741	1.7394	1.7475	1.7482	1.746	1.7471	1.7479	1.7532	1.7518	1.7469	1.5142	1.5094	1.5129	1.5083	1.5115	1.5049	1.5092	1.5047	1.5021	1.5195	2.7821	2.7879	2.7827	2.7802	2.7888	2.7883	2.7788	2.7747	2.7846	2.7746	0.7767	0.7758	0.7743	0.7644	0.7766	0.7752	0.7682	0.7688	0.7768	0.7708	0.6081	0.6051	0.6059	0.6056	0.6148	0.6061	0.6143	0.6028	0.6027	0.5993	0.6396	0.6323	0.6351	0.6347	0.6378	0.6313	0.6387	0.6374	0.6379	0.6375	0.5388	0.5388	0.5425	0.5346	0.537	0.5331	0.5396	0.5413	0.5377	0.5348	2.2244	2.2221	2.218	2.2214	2.2154	2.2211	2.2244	2.2347	2.2329	2.229
chr3:165000001-170000000	1.0	0.9954	1.0	1.0082	1.004	0.9962	1.0067	0.9988	0.9975	0.9844	0.7421	0.7394	0.731	0.7335	0.7395	0.7319	0.742	0.7443	0.7429	0.7459	0.5873	0.5906	0.5721	0.586	0.5819	0.5895	0.5868	0.5872	0.5827	0.5894	0.4999	0.5002	0.4982	0.5029	0.497	0.503	0.5047	0.5004	0.5012	0.5036	0.6154	0.6166	0.6208	0.6126	0.6114	0.613	0.6218	0.6145	0.609	0.6153	0.769	0.7715	0.7692	0.7787	0.759	0.769	0.7722	0.7816	0.7733	0.7725	0.6096	0.6084	0.608	0.6066	0.616	0.6069	0.61	0.6024	0.6081	0.6057	0.9478	0.946	0.9489	0.9548	0.9544	0.9423	0.9529	0.9535	0.9529	0.9488	0.809	0.8157	0.8089	0.8029	0.8026	0.8045	0.8051	0.8053	0.8061	0.7974	2.5395	2.53	2.5282	2.5344	2.5439	2.529	2.5321	2.5327	2.539	2.5434
chr3:170000001-175000000	1.0	1.0027	1.0134	1.0057	1.0099	1.0101	1.0119	1.0066	1.0044	0.9985	0.7449	0.7509	0.747	0.7455	0.7453	0.7487	0.751	0.7488	0.7502	0.75	0.5917	0.5926	0.5869	0.5902	0.5821	0.5925	0.5863	0.5902	0.5831	0.5902	1.5117	1.5138	1.5127	1.5178	1.5171	1.5238	1.5203	1.5186	1.511	1.5137	0.6215	0.6163	0.6233	0.625	0.6157	0.6229	0.6296	0.6222	0.6233	0.6248	0.3835	0.3882	0.3897	0.3866	0.379	0.3838	0.3831	0.3916	0.3834	0.3881	0.3052	0.3073	0.3025	0.3047	0.3052	0.3038	0.3027	0.3073	0.3051	0.3049	0.319	0.3172	0.318	0.3221	0.3223	0.316	0.315	0.3216	0.3185	0.3213	0.2728	0.2712	0.2703	0.2722	0.2781	0.2717	0.2709	0.27	0.2704	0.2672	0.3122	0.3195	0.3205	0.321	0.3243	0.3168	0.3227	0.3172	0.3148	0.3187
chr3:175000001-180000000	1.0	1.0051	1.0043	1.0057	1.0031	1.0059	1.0055	0.9906	1.0046	1.0	0.7405	0.7457	0.7423	0.7448	0.7413	0.747	0.7504	0.7475	0.7446	0.7462	0.5844	0.5881	0.58	0.5826	0.5876	0.5868	0.5844	0.5853	0.5846	0.5846	0.5042	0.5043	0.5056	0.5067	0.5029	0.5039	0.5077	0.5024	0.5044	0.5018	0.6154	0.6172	0.6239	0.6221	0.6253	0.6241	0.6226	0.6182	0.6199	0.6226	0.77	0.7823	0.7788	0.7768	0.7791	0.7724	0.7739	0.7784	0.7734	0.778	2.1378	2.132	2.1226	2.1411	2.1322	2.122	2.1316	2.1259	2.1175	2.1299	0.6427	0.6414	0.6407	0.6348	0.638	0.6449	0.6434	0.6399	0.6413	0.6388	1.8928	1.8793	1.8964	1.8828	1.8842	1.8861	1.8949	1.8951	1.9015	1.892	0.6385	0.6409	0.6345	0.6466	0.6354	0.6437	0.6398	0.6355	0.6427	0.6386
chr3:180000001-185000000	1.0	0.9941	0.9925	0.9957	0.9846	0.9805	0.9965	0.9965	0.9938	0.9831	2.9604	2.9467	2.9469	2.9602	2.9528	2.955	2.9496	2.9607	2.9457	2.9516	2.3171	2.3121	2.3194	2.3143	2.3248	2.3176	2.3155	2.3262	2.3123	2.3087	2.002	1.9978	1.995	1.9996	1.9926	1.9982	2.0024	1.994	1.9931	1.9899	2.4493	2.4503	2.4588	2.4508	2.4496	2.4478	2.4564	2.4439	2.4475	2.4592	0.7662	0.7654	0.7646	0.7731	0.7661	0.7642	0.7685	0.7694	0.7619	0.7621	0.6044	0.5999	0.6065	0.6	0.6029	0.608	0.6038	0.6035	0.6003	0.6024	0.6285	0.6313	0.6233	0.6277	0.6291	0.6268	0.6276	0.6259	0.6306	0.6242	0.5366	0.537	0.5326	0.531	0.5368	0.5348	0.5374	0.5375	0.5358	0.5355	0.6325	0.6307	0.6336	0.6363	0.6225	0.6331	0.6296	0.6254	0.6244	0.6344
chr3:185000001-190000000	1.0	1.0134	1.0085	1.0028	1.004	1.0082	1.001	1.0114	1.0049	1.0065	0.7452	0.7427	0.7386	0.7463	0.7452	0.7441	0.7426	0.7408	0.7334	0.7483	2.9518	2.9309	2.9426	2.94	2.9254	2.9371	2.9475	2.9334	2.9399	2.9379	3.032	3.0326	3.0342	3.0379	3.0261	3.0463	3.0341	3.0241	3.0234	3.0303	0.6266	0.6184	0.6213	0.6244	0.6212	0.6236	0.6211	0.6245	0.623	0.6268	0.7737	0.7704	0.7827	0.7732	0.7759	0.7825	0.7771	0.7764	0.7816	0.7776	0.6148	0.6076	0.6132	0.6104	0.609	0.6086	0.6137	0.6052	0.6117	0.609	0.6399	0.6357	0.6423	0.6436	0.6407	0.6363	0.6389	0.6337	0.636	0.6377	0.5421	0.5396	0.5441	0.5417	0.5438	0.5391	0.5417	0.5396	0.542	0.5443	2.2379	2.2303	2.2435	2.2293	2.2435	2.2382	2.2341	2.2386	2.2371	2.2398
chr3:190000001-195000000	1.0	0.9996	0.9965	0.9979	1.0021	0.9982	1.0072	1.0043	1.0046	1.0014	2.6011	2.5912	2.6086	2.6076	2.5954	2.5916	2.5909	2.6031	2.5956	2.5976	2.0366	2.0518	2.0401	2.0416	2.041	2.0471	2.0465	2.0456	2.0415	2.0507	2.2692	2.2683	2.2667	2.2637	2.2741	2.2679	2.2646	2.2696	2.2689	2.2724	2.1681	2.1672	2.1763	2.1795	2.1691	2.171	2.1607	2.1655	2.1699	2.1648	0.7787	0.7722	0.7735	0.7819	0.7828	0.7736	0.781	0.7811	0.7828	0.7803	0.6037	0.6076	0.6113	0.6067	0.6048	0.6077	0.6054	0.6048	0.6099	0.6068	1.5939	1.6029	1.5966	1.5929	1.5974	1.5968	1.5856	1.5997	1.5948	1.5969	1.8855	1.8846	1.8805	1.8777	1.884	1.8876	1.8843	1.8939	1.8836	1.8835	0.6391	0.638	0.6376	0.6392	0.6418	0.6444	0.6329	0.6354	0.6334	0.6356
chr3:195000001-198295559	1.0	0.9982	1.0074	1.0095	1.0085	1.0152	1.0082	1.001	1.011	1.0118	0.7531	0.7441	0.7444	0.744	0.7465	0.746	0.7451	0.754	0.7426	0.7375	0.5886	0.5956	0.5835	0.5949	0.5871	0.5903	0.5881	0.5904	0.5867	0.5894	1.26	1.2648	1.2696	1.2706	1.2733	1.2698	1.2677	1.2606	1.272	1.2664	3.0914	3.1119	3.1093	3.122	3.1189	3.1089	3.1203	3.1038	3.1054	3.1287	0.7753	0.7933	0.7857	0.7789	0.7759	0.7825	0.7819	0.7919	0.7796	0.7807	0.6063	0.6092	0.6176	0.6166	0.608	0.6115	0.612	0.6036	0.6165	0.6098	0.6384	0.6493	0.6459	0.648	0.6447	0.6314	0.6458	0.6472	0.644	0.643	0.5335	0.5397	0.5386	0.5453	0.5468	0.5476	0.5389	0.5386	0.5409	0.5391	0.6364	0.6373	0.637	0.6407	0.6416	0.6386	0.6408	0.6367	0.6423	0.638
chr4:1-5000000	1.0	1.0092	1.002	1.0066	0.9969	1.0032	1.005	1.001	1.0004	1.0	2.9791	2.9921	2.9823	2.9935	2.9894	2.9855	2.9899	2.9807	2.9713	2.9898	2.3502	2.3289	2.3373	2.3488	2.3479	2.3407	2.3312	2.3372	2.3464	2.3434	2.0186	2.0235	2.0111	2.0223	2.0221	2.0192	2.0266	2.0173	2.0251	2.01	2.4695	2.4791	2.4857	2.4841	2.4802	2.4834	2.4922	2.494	2.4871	2.477	0.7759	0.7768	0.7792	0.7727	0.7788	0.7728	0.7837	0.7825	0.773	0.7813	1.2257	1.2211	1.2115	1.2221	1.2191	1.2085	1.2202	1.2173	1.2227	1.2142	1.9051	1.9147	1.9198	1.9154	1.9228	1.9114	1.9068	1.9057	1.9117	1.9072	1.6186	1.6206	1.6373	1.6331	1.6181	1.6186	1.6265	1.6264	1.6279	1.6153	0.6389	0.6327	0.6373	0.6361	0.6373	0.6387	0.6405	0.6352	0.6312	0.6368
chr4:5000001-10000000	1.0	0.9981	0.9965	0.9951	0.9873	0.9945	0.9928	0.9896	0.9985	0.9866	0.7404	0.7407	0.7334	0.742	0.7415	0.7445	0.7413	0.7451	0.7417	0.7457	0.5853	0.5815	0.5843	0.583	0.579	0.5837	0.5824	0.5813	0.5826	0.5791	0.499	0.5028	0.5005	0.4988	0.5005	0.4987	0.5028	0.497	0.5051	0.4994	0.616	0.6177	0.6174	0.6233	0.6168	0.6172	0.6191	0.624	0.6234	0.6156	0.7729	0.7696	0.7688	0.7652	0.7718	0.7774	0.7719	0.7684	0.7769	0.7699	0.5991	0.6045	0.6053	0.6031	0.6036	0.6018	0.6037	0.6053	0.6018	0.6016	0.6363	0.6378	0.6326	0.6367	0.6301	0.6356	0.6301	0.6422	0.6294	0.6372	0.5358	0.5353	0.5367	0.538	0.5366	0.538	0.5338	0.5341	0.534	0.5383	2.5303	2.5257	2.5334	2.5266	2.5304	2.529	2.5394	2.5492	2.5411	2.5326
chr4:10000001-15000000	1.0	1.0082	1.0065	0.9965	0.9992	1.005	1.0002	1.0038	1.0013	0.9965	0.7399	0.7551	0.747	0.7521	0.7466	0.7425	0.7415	0.7413	0.7429	0.7526	0.5836	0.586	0.5876	0.5874	0.5851	0.5862	0.591	0.5874	0.5902	0.5863	1.7656	1.7648	1.7637	1.7677	1.7649	1.7619	1.759	1.759	1.7792	1.7659	0.618	0.6224	0.6184	0.6213	0.6196	0.6189	0.619	0.6266	0.619	0.6216	0.7772	0.7752	0.7731	0.7717	0.7766	0.7772	0.7792	0.7864	0.7775	0.7771	0.6064	0.6079	0.6072	0.6103	0.6084	0.611	0.6075	0.6068	0.6059	0.6109	0.6414	0.6441	0.6401	0.6413	0.6383	0.6392	0.6326	0.6362	0.639	0.6401	1.621	1.6131	1.6188	1.6204	1.6237	1.6134	1.6242	1.6225	1.6257	1.6213	0.9614	0.9526	0.966	0.9556	0.9509	0.9578	0.9479	0.9594	0.9591	0.9671
chr4:15000001-20000000	1.0	1.0016	1.0072	0.9977	1.0051	1.0025	1.0049	1.017	1.0083	0.9979	0.7537	0.745	0.7537	0.751	0.7397	0.7481	0.746	0.7445	0.7526	0.7432	0.5883	0.5915	0.5858	0.5926	0.5868	0.5864	0.5893	0.5876	0.5828	0.5902	1.7765	1.7703	1.7814	1.7705	1.7913	1.7817	1.7893	1.7753	1.774	1.7813	0.9297	0.9386	0.9365	0.9345	0.9306	0.9367	0.9377	0.9317	0.9314	0.9366	0.7746	0.7779	0.7752	0.7837	0.7821	0.7706	0.77	0.7787	0.7824	0.7735	1.5238	1.5221	1.522	1.5262	1.5314	1.5247	1.52	1.5264	1.522	1.518	0.6441	0.6411	0.6402	0.6434	0.6401	0.6416	0.6396	0.6402	0.6409	0.6366	0.5361	0.5447	0.5385	0.5418	0.5413	0.5474	0.5421	0.5438	0.5377	0.5396	0.6381	0.6436	0.6372	0.6411	0.6364	0.6365	0.6406	0.6386	0.6466	0.6418
chr4:20000001-25000000	1.0	0.9923	0.9926	0.9997	1.0063	1.001	1.0036	1.0019	0.9934	0.999	0.7463	0.7404	0.7458	0.7514	0.7401	0.7476	0.7453	0.7392	0.7426	0.7454	0.5818	0.5858	0.5852	0.5854	0.5852	0.5831	0.5822	0.5892	0.5863	0.5887	0.5063	0.5086	0.5068	0.5054	0.5069	0.5013	0.5036	0.503	0.5061	0.5074	0.6184	0.6192	0.6191	0.6211	0.6172	0.6123	0.6145	0.6194	0.6218	0.6166	2.7159	2.7112	2.7169	2.7178	2.7074	2.7187	2.7038	2.71	2.7084	2.707	2.1287	2.133	2.1154	2.1166	2.1191	2.124	2.1265	2.1205	2.1126	2.1259	2.2276	2.2312	2.224	2.232	2.2265	2.223	2.2313	2.2299	2.2216	2.2235	1.886	1.8839	1.8906	1.8873	1.887	1.8931	1.8785	1.893	1.8802	1.8857	2.2222	2.2401	2.2465	2.2301	2.2249	2.234	2.2393	2.2265	2.2217	2.2199
chr4:25000001-30000000	1.0	1.0045	0.9992	1.0053	1.0036	1.0168	0.9975	0.9963	1.0094	1.0022	0.7424	0.7426	0.7476	0.7468	0.7449	0.7435	0.7461	0.7564	0.7489	0.7437	0.585	0.5847	0.5853	0.5859	0.5883	0.584	0.5832	0.5838	0.586	0.5821	0.505	0.5048	0.503	0.5008	0.5084	0.5045	0.5099	0.5074	0.5002	0.5068	2.471	2.4807	2.4832	2.4769	2.4769	2.4779	2.4801	2.4665	2.4758	2.4699	0.7796	0.7808	0.7775	0.7765	0.7775	0.7717	0.7748	0.7721	0.7698	0.7724	0.6029	0.605	0.605	0.6016	0.6012	0.6053	0.608	0.6047	0.6019	0.6051	0.636	0.6405	0.6361	0.6404	0.6342	0.6428	0.636	0.6375	0.6341	0.6382	1.3438	1.347	1.3497	1.3548	1.3491	1.3448	1.3573	1.3431	1.3409	1.3466	0.9615	0.956	0.9532	0.9562	0.9579	0.9541	0.9575	0.9611	0.9608	0.9572
