bin	clone1_cell1	clone1_cell10	clone1_cell2	clone1_cell3	clone1_cell4	clone1_cell5	clone1_cell6	clone1_cell7	clone1_cell8	clone1_cell9	clone2_cell1	clone2_cell10	clone2_cell2	clone2_cell3	clone2_cell4	clone2_cell5	clone2_cell6	clone2_cell7	clone2_cell8	clone2_cell9	clone3_cell1	clone3_cell10	clone3_cell2	clone3_cell3	clone3_cell4	clone3_cell5	clone3_cell6	clone3_cell7	clone3_cell8	clone3_cell9	clone4_cell1	clone4_cell10	clone4_cell2	clone4_cell3	clone4_cell4	clone4_cell5	clone4_cell6	clone4_cell7	clone4_cell8	clone4_cell9	clone5_cell1	clone5_cell10	clone5_cell2	clone5_cell3	clone5_cell4	clone5_cell5	clone5_cell6	clone5_cell7	clone5_cell8	clone5_cell9	clone6_cell1	clone6_cell10	clone6_cell2	clone6_cell3	clone6_cell4	clone6_cell5	clone6_cell6	clone6_cell7	clone6_cell8	clone6_cell9	clone7_cell1	clone7_cell10	clone7_cell2	clone7_cell3	clone7_cell4	clone7_cell5	clone7_cell6	clone7_cell7	clone7_cell8	clone7_cell9	clone8_cell1	clone8_cell10	clone8_cell2	clone8_cell3	clone8_cell4	clone8_cell5	clone8_cell6	clone8_cell7	clone8_cell8	clone8_cell9	clone9_cell1	clone9_cell10	clone9_cell2	clone9_cell3	clone9_cell4	clone9_cell5	clone9_cell6	clone9_cell7	clone9_cell8	clone9_cell9	normal_cell1	normal_cell10	normal_cell2	normal_cell3	normal_cell4	normal_cell5	normal_cell6	normal_cell7	normal_cell8	normal_cell9
chr3:80000001-85000000	141	171	147	167	192	205	179	143	180	187	177	165	187	207	176	156	203	165	168	169	166	159	196	172	169	166	205	158	217	167	0	2	0	0	0	0	0	1	0	0	503	559	520	539	512	511	513	518	502	526	325	346	322	363	350	349	358	353	330	322	166	173	164	198	152	179	146	196	167	199	182	195	191	187	166	181	155	162	181	172	324	368	338	344	327	365	332	343	302	356	148	186	156	175	178	168	176	149	167	184
chr3:85000001-90000000	846	834	895	851	816	846	836	808	850	847	495	508	473	487	501	548	532	527	537	510	923	908	891	871	896	779	910	888	825	849	897	838	873	854	840	935	847	884	844	908	517	509	512	498	514	507	521	503	524	528	712	692	710	711	679	677	682	691	738	700	532	476	535	513	499	508	549	478	494	467	813	874	851	899	842	864	872	889	820	915	646	649	685	707	762	736	662	698	669	618	164	161	177	165	143	187	155	166	168	178
chr3:90000001-95000000	156	171	155	142	151	141	162	178	176	158	161	162	149	148	159	162	158	187	184	174	163	162	152	165	158	175	149	148	172	155	730	731	790	771	797	875	766	796	755	767	163	194	180	199	166	188	199	180	174	177	137	169	167	161	161	149	167	158	152	161	160	186	174	173	175	168	153	178	176	164	150	176	185	169	189	177	195	177	168	181	150	194	161	180	167	186	174	180	163	156	152	171	162	142	168	183	164	146	155	133
chr3:95000001-100000000	359	356	337	337	316	339	328	331	300	350	166	187	173	176	176	171	160	152	195	158	304	314	319	344	314	340	339	322	336	333	375	334	323	323	324	324	328	312	346	303	136	159	163	154	155	156	146	173	173	153	360	340	307	319	319	349	338	311	324	335	141	182	211	168	164	190	179	165	145	159	366	309	324	373	297	322	344	331	317	328	342	318	353	342	301	370	322	318	334	340	182	158	174	171	155	186	165	169	159	139
chr3:100000001-105000000	174	161	153	176	186	172	170	167	171	177	195	168	183	162	173	176	179	142	167	161	167	163	138	181	161	160	170	173	193	143	177	185	183	151	191	174	186	175	154	177	177	162	150	166	178	188	205	188	161	143	526	485	509	540	491	476	515	518	493	524	335	340	310	339	346	295	341	350	334	374	171	180	162	172	180	168	173	157	197	202	620	646	696	664	695	637	645	669	653	613	161	191	164	162	171	191	157	188	189	171
chr3:105000001-110000000	166	148	181	171	167	167	174	193	160	167	165	173	171	165	181	173	176	154	191	188	136	165	167	174	185	174	153	161	162	145	859	864	944	839	834	867	816	860	911	904	192	151	161	155	157	158	164	155	186	138	165	165	187	173	148	182	153	166	182	181	679	689	732	647	708	642	678	680	695	652	169	191	159	184	169	168	153	174	166	153	145	169	168	166	161	171	182	187	175	173	168	157	165	180	179	163	179	214	181	169
chr3:110000001-115000000	170	171	162	189	189	170	190	172	191	185	175	174	176	195	160	151	181	181	141	179	166	157	175	196	195	164	162	198	176	172	161	188	162	174	159	157	191	179	190	179	191	169	164	162	197	155	166	189	164	181	149	165	179	162	186	159	181	188	173	172	181	182	175	175	179	174	144	156	170	180	163	168	180	171	166	172	160	179	194	166	156	145	198	177	177	164	179	166	178	185	196	157	177	177	178	155	183	168	198	169
chr3:115000001-120000000	166	134	168	165	156	178	150	169	177	163	185	172	184	177	160	177	181	182	155	171	179	195	181	159	170	197	141	187	157	159	174	170	147	166	180	201	185	188	219	174	191	185	178	184	202	214	180	174	172	181	198	160	183	184	186	142	152	182	190	175	163	149	162	178	188	176	173	149	176	190	186	210	156	177	184	152	153	186	165	165	170	182	183	174	206	194	187	170	189	156	164	158	145	172	190	176	188	182	168	172
chr3:120000001-125000000	180	153	175	160	175	178	179	158	158	168	179	179	146	148	169	159	174	179	146	197	169	145	183	154	203	167	190	166	182	165	151	173	179	157	148	160	178	156	162	193	723	654	645	634	667	667	722	702	638	617	164	186	192	165	160	180	190	167	169	147	158	157	172	149	179	165	174	185	149	173	165	178	193	182	194	155	188	162	158	167	162	165	179	165	179	161	161	159	181	170	173	163	173	168	180	167	171	161	149	163
chr3:125000001-130000000	176	156	177	172	162	197	159	167	161	153	182	183	133	159	173	167	169	172	191	156	153	159	175	162	152	162	137	171	153	153	167	197	173	188	164	170	163	178	144	153	0	0	0	0	1	0	0	0	0	0	147	179	158	170	170	140	168	153	186	159	168	155	162	163	144	157	156	178	157	156	156	158	168	163	180	148	143	174	157	177	156	173	137	151	191	132	184	173	179	133	163	169	186	179	169	190	163	155	192	161
chr3:130000001-135000000	161	185	169	162	170	163	161	187	174	143	180	168	160	180	162	176	153	168	176	177	149	166	182	173	164	204	141	155	169	181	829	784	811	837	845	865	756	846	794	832	184	169	158	157	157	176	160	150	172	150	180	165	196	191	161	155	172	169	176	183	176	162	168	150	181	161	152	180	164	179	156	154	160	178	170	174	166	163	158	178	842	827	774	829	849	817	836	794	835	846	185	164	173	180	172	169	158	161	195	165
chr3:135000001-140000000	508	509	535	558	530	497	531	514	514	492	0	0	1	0	0	0	0	1	1	0	677	672	672	642	676	592	695	684	678	646	517	486	542	484	467	482	467	463	546	521	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	1	0	2	680	684	655	692	660	689	649	682	658	637	0	0	0	1	5	0	0	1	0	0	161	184	156	176	171	171	177	183	160	176
chr3:140000001-145000000	143	194	207	168	172	176	181	168	167	167	168	177	188	158	166	160	150	168	178	158	837	865	862	896	869	879	812	926	825	829	683	687	706	769	686	635	655	681	689	643	663	713	759	737	663	716	695	663	617	645	702	661	623	679	697	710	740	653	706	692	347	340	337	348	363	350	343	377	306	308	877	869	849	876	854	845	852	832	857	846	668	705	710	668	662	661	668	646	684	672	150	182	171	189	183	154	142	169	162	163
chr3:145000001-150000000	160	168	188	147	166	178	166	168	173	171	177	155	168	153	180	150	158	174	146	167	189	155	154	180	147	161	141	173	135	172	172	173	151	173	185	187	181	148	159	172	657	645	620	614	657	612	652	642	660	646	606	662	648	684	689	655	706	652	614	614	178	140	191	130	160	186	166	141	167	173	163	158	131	183	167	165	155	190	170	166	682	689	625	674	659	693	644	642	606	695	172	172	153	159	167	154	169	165	148	172
chr3:150000001-155000000	177	170	166	187	151	172	148	182	166	170	150	158	151	163	169	161	163	152	172	154	191	145	195	142	177	166	152	155	181	149	158	142	174	120	182	155	147	143	144	189	157	170	141	194	168	163	171	141	162	186	162	181	177	159	194	171	188	149	175	161	149	178	173	158	172	145	162	163	155	172	158	147	151	177	152	174	164	172	164	150	159	157	175	155	162	177	186	177	171	161	132	152	179	177	149	157	173	180	157	142
chr3:155000001-160000000	162	155	149	137	175	180	192	137	166	173	158	171	144	170	200	159	190	157	187	179	157	161	177	158	171	162	168	155	176	163	156	180	181	182	182	163	183	155	156	164	190	149	132	174	155	164	172	165	175	174	173	166	143	151	155	179	129	166	167	167	165	151	187	179	158	178	169	171	175	171	193	188	166	171	178	167	160	158	177	170	160	199	172	170	192	166	156	159	167	160	172	216	184	170	151	195	157	193	146	167
chr3:160000001-165000000	523	517	528	530	499	505	478	503	484	502	179	166	176	165	152	158	153	162	152	182	493	532	501	482	510	487	497	482	541	541	615	696	671	694	735	689	645	685	695	706	147	163	162	168	155	148	161	185	166	181	178	174	175	153	160	186	180	185	165	180	901	846	850	820	872	824	829	843	846	892	499	534	484	505	471	487	522	488	495	520	178	169	167	162	190	208	177	184	174	159	165	186	170	190	185	155	162	162	144	160
chr3:165000001-170000000	162	180	177	173	182	184	183	160	184	170	173	151	146	197	175	159	172	183	164	172	166	162	194	179	170	166	152	182	164	184	145	173	166	157	163	180	169	166	179	174	177	173	172	165	157	169	144	179	160	167	458	552	507	489	535	508	480	465	476	509	642	724	665	705	671	638	632	674	693	683	155	194	188	171	177	180	184	162	163	167	490	491	495	473	539	545	503	504	525	531	161	143	168	177	177	158	173	165	157	161
chr3:170000001-175000000	174	170	162	182	149	188	182	165	188	156	0	0	0	0	0	0	0	0	0	0	195	155	192	189	185	179	149	166	180	179	198	220	165	174	152	179	162	162	190	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	543	488	527	547	553	491	549	544	521	0	0	0	0	0	0	0	0	0	0	159	184	150	162	167	161	185	178	168	178
chr3:175000001-180000000	164	187	199	163	179	179	174	162	169	195	163	203	186	182	150	160	201	165	180	152	167	167	159	177	165	166	152	173	188	170	193	172	171	186	163	170	165	169	136	189	555	550	554	548	543	570	505	546	520	535	167	161	165	158	141	160	210	191	202	176	155	181	187	150	173	175	187	161	187	161	188	183	163	191	155	189	166	164	189	173	860	903	894	867	887	823	903	889	873	907	159	166	172	178	158	148	165	172	142	178
chr3:180000001-185000000	895	834	820	889	815	887	882	851	836	802	189	164	186	143	149	194	178	155	184	144	809	825	830	835	858	840	861	847	861	847	833	877	831	857	854	845	840	834	769	890	169	164	168	177	157	152	147	159	176	186	183	156	179	150	155	187	153	170	162	153	182	178	163	187	197	168	178	172	159	193	803	809	802	843	864	842	900	809	837	856	182	184	169	169	160	195	179	195	164	172	176	137	169	189	178	180	175	156	163	170
chr3:185000001-190000000	142	180	172	169	190	171	165	182	157	182	183	177	147	178	173	148	171	155	169	156	834	839	830	785	810	849	919	855	794	840	167	165	169	153	164	156	168	171	138	179	162	169	167	152	183	157	165	172	137	162	170	155	160	155	198	172	165	171	157	155	932	845	843	878	845	800	881	806	803	840	1043	990	1043	1049	1068	995	993	1011	993	988	166	171	142	171	189	170	163	175	157	168	177	178	146	150	155	163	172	166	155	171
chr3:190000001-195000000	691	655	754	671	737	699	711	666	624	678	199	192	170	204	151	164	147	174	204	169	655	646	687	675	742	673	662	709	626	712	648	711	699	695	644	651	669	687	672	676	150	171	180	156	198	168	144	183	174	181	323	342	336	358	335	333	349	386	337	399	175	171	174	195	167	182	187	154	158	168	848	851	843	852	877	852	839	850	884	734	337	330	330	330	351	338	348	382	343	340	148	176	151	169	186	193	182	201	171	184
chr3:195000001-198295559	97	91	107	93	91	95	79	91	106	107	84	107	87	78	108	99	93	112	93	111	112	93	111	80	88	95	97	111	114	91	508	483	491	503	437	515	532	460	495	433	95	111	96	97	122	110	98	100	93	110	102	107	102	100	117	82	112	101	88	108	82	101	93	92	104	106	111	103	95	121	401	424	450	413	345	388	385	366	412	391	98	100	120	92	70	97	87	97	105	95	110	95	95	94	118	115	96	100	83	88
chr4:1-5000000	711	656	704	734	692	688	612	699	704	673	156	160	182	184	158	172	150	179	174	171	703	677	702	705	654	642	728	694	722	704	688	693	685	703	696	726	654	678	679	714	369	346	298	350	372	304	334	353	342	372	886	880	815	834	866	885	925	833	854	899	180	145	191	173	169	172	174	160	192	155	694	685	660	745	669	650	656	704	615	678	783	856	844	782	847	783	852	853	842	851	196	168	147	169	183	197	197	159	176	149
chr4:5000001-10000000	163	190	152	172	169	162	166	180	165	195	146	173	161	176	158	173	163	201	177	175	185	175	182	156	156	167	138	172	179	137	180	164	190	176	149	172	162	190	165	175	188	174	188	175	179	159	158	176	152	160	168	169	142	162	162	175	179	166	162	162	844	941	866	871	839	892	793	832	846	913	162	165	174	186	164	169	173	172	181	172	169	169	172	167	176	169	180	172	165	191	180	170	149	188	152	184	167	170	157	211
chr4:10000001-15000000	149	169	185	183	145	186	164	181	159	154	163	156	170	151	177	143	153	168	174	172	173	171	196	160	168	181	158	165	162	188	153	180	153	189	183	182	182	164	172	160	195	161	162	181	180	158	163	173	185	162	171	189	152	181	193	192	180	171	186	138	350	330	371	333	338	315	304	340	355	343	659	641	686	720	703	705	658	665	735	675	164	178	184	170	140	151	160	188	193	163	178	178	180	164	160	169	173	167	157	160
chr4:15000001-20000000	186	167	184	165	153	173	156	169	165	148	152	160	169	183	191	183	146	184	144	158	158	172	166	148	188	153	174	177	187	183	169	172	143	187	156	161	155	168	163	149	173	161	153	155	175	204	187	185	188	190	174	186	164	138	138	174	171	158	171	168	154	165	162	194	167	166	196	149	182	178	812	832	872	882	876	850	832	886	811	847	161	167	192	168	160	174	182	188	195	173	172	163	167	188	171	161	171	174	180	166
chr4:20000001-25000000	178	178	169	164	185	132	177	163	146	167	500	575	456	511	524	515	540	526	490	564	167	209	148	177	169	154	152	157	153	147	173	187	163	179	168	187	147	197	172	175	574	511	567	539	517	519	490	517	491	537	524	487	484	513	509	514	524	492	544	513	474	544	485	503	484	526	526	542	469	486	168	155	205	160	163	148	151	189	195	156	541	480	548	481	513	509	496	521	475	502	191	184	194	178	167	173	158	200	179	170
chr4:25000001-30000000	179	161	150	172	170	163	138	169	149	186	163	140	172	156	153	173	180	183	172	163	159	176	161	165	172	152	182	164	168	185	833	829	805	849	811	816	860	806	825	825	190	161	150	164	166	159	171	174	143	162	159	173	161	141	151	148	166	182	150	162	0	0	0	0	0	0	1	0	0	1	161	170	145	162	167	173	152	182	145	143	801	792	813	798	806	773	835	891	809	797	172	170	174	177	168	164	175	176	164	157
chr4:30000001-35000000	167	165	176	171	184	181	151	189	157	211	0	0	0	0	0	0	0	0	0	0	152	151	155	150	177	168	190	177	176	139	146	187	160	148	159	149	170	172	167	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	175	156	167	134	170	158	183	164	165	0	0	0	0	0	0	0	0	0	0	175	147	149	136	160	165	157	159	187	160
chr4:35000001-40000000	151	161	168	158	181	193	185	197	177	173	160	173	202	166	207	169	164	170	200	148	151	183	201	173	178	168	169	161	174	170	559	571	514	565	534	537	544	566	538	545	150	144	171	180	175	190	181	189	169	155	178	167	182	194	183	169	175	172	159	177	194	181	195	207	172	193	176	168	183	159	163	179	183	179	162	195	186	170	175	195	339	363	348	347	323	374	364	367	346	358	186	177	163	172	195	186	174	176	154	156
chr4:40000001-45000000	182	191	165	158	171	187	184	153	177	185	164	169	175	177	172	171	171	183	162	186	171	154	188	165	213	147	158	172	151	183	161	156	174	180	164	171	164	155	154	159	167	170	162	181	207	184	162	169	179	157	190	147	175	177	168	140	171	155	158	179	0	0	0	0	0	0	0	0	0	0	159	190	198	184	166	166	175	188	170	162	200	184	180	178	174	198	170	162	177	179	178	190	182	146	174	190	200	174	166	205
chr4:45000001-50000000	160	143	172	155	169	195	165	188	149	160	152	156	159	168	139	161	164	159	137	176	163	175	157	160	149	179	156	155	165	170	617	650	619	599	629	672	598	642	628	626	156	182	158	148	173	143	174	166	162	165	159	157	172	151	146	182	189	166	157	175	156	152	172	150	159	154	170	187	168	155	170	172	149	195	178	148	198	180	178	164	150	168	150	172	153	149	170	167	145	162	151	180	186	159	191	165	181	135	140	186
chr4:50000001-55000000	156	161	165	153	156	184	155	153	145	168	170	146	165	176	149	171	163	164	160	136	203	151	150	180	142	153	166	166	153	150	174	186	176	185	171	177	142	150	180	145	171	136	165	191	161	134	160	155	158	133	171	180	136	195	175	158	155	139	161	156	189	160	153	133	170	177	183	155	189	167	336	343	346	334	361	356	341	372	353	328	164	154	167	154	162	190	157	173	156	172	156	138	153	173	168	159	126	169	153	171
chr4:55000001-60000000	889	856	897	847	886	816	871	896	872	841	174	169	165	160	176	154	171	148	166	177	838	793	798	819	853	832	833	836	825	797	867	877	837	878	872	822	881	864	940	855	183	200	182	180	168	196	150	186	166	180	156	162	164	160	162	195	154	178	194	158	182	162	161	168	159	186	179	160	152	148	866	824	879	844	864	835	858	842	851	888	176	166	172	147	150	174	168	193	192	172	164	172	158	156	191	176	158	164	147	181
chr4:60000001-65000000	176	163	180	156	172	179	149	170	171	151	172	203	131	197	166	160	168	177	158	155	164	169	155	165	185	183	174	183	178	190	537	523	511	522	511	520	510	541	553	533	351	333	324	338	329	350	341	388	356	338	167	175	145	146	163	174	154	182	169	177	875	884	846	930	857	926	820	833	862	846	214	163	182	186	184	157	165	172	186	164	164	167	163	200	165	168	184	173	164	174	147	190	164	174	166	154	184	171	184	182
chr4:65000001-70000000	0	0	1	0	0	0	0	2	0	0	169	174	176	189	181	144	150	148	170	152	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	156	190	193	171	145	173	144	177	164	173	177	162	211	142	151	142	169	145	172	165	151	207	173	171	167	165	154	169	179	172	0	0	0	0	0	2	0	0	0	0	172	170	162	146	173	154	165	176	177	147	130	180	159	166	185	149	147	157	157	152
chr4:70000001-75000000	192	182	159	196	168	165	166	151	146	167	167	195	166	179	161	167	170	185	160	166	870	850	883	856	857	815	860	834	878	866	178	166	167	170	146	166	168	206	191	157	165	173	167	153	159	159	157	161	180	167	186	171	183	176	164	197	171	161	177	172	184	185	167	178	179	177	184	171	160	192	856	845	835	896	815	846	793	858	797	879	677	702	715	717	675	664	711	711	686	675	151	173	159	165	193	168	173	189	175	185
chr4:75000001-80000000	188	157	185	167	183	157	206	160	172	167	176	152	171	185	182	173	174	169	191	194	179	176	173	180	185	149	177	166	168	172	156	168	141	180	147	159	150	180	183	154	160	168	192	190	201	152	164	180	190	174	168	164	191	175	163	160	163	178	193	195	198	182	185	171	169	183	178	189	176	155	162	168	192	220	186	174	151	171	175	168	180	169	188	152	185	176	182	188	150	189	159	190	145	167	189	181	173	158	221	164
chr4:80000001-85000000	164	163	149	154	168	187	181	158	160	148	185	165	174	176	168	171	158	133	139	160	168	173	171	166	179	148	143	151	165	189	158	190	193	191	165	204	171	176	199	202	198	179	178	154	148	160	168	184	158	179	173	160	177	190	156	166	179	168	198	171	172	148	142	167	181	175	180	170	188	183	162	155	150	138	170	156	166	187	189	160	148	174	170	186	174	187	183	164	167	154	176	157	188	184	163	193	167	164	176	177
chr4:85000001-90000000	183	178	182	158	190	176	151	165	172	174	157	167	183	205	170	175	164	183	162	193	326	362	359	358	357	353	331	354	317	378	187	190	182	196	175	168	180	159	183	176	166	179	189	192	190	195	160	182	173	181	154	184	176	144	172	185	160	190	188	181	915	852	856	861	891	834	878	850	866	851	884	920	832	883	856	869	789	895	863	867	187	191	179	163	187	200	182	159	182	202	159	217	196	149	178	172	180	179	148	182
chr4:90000001-95000000	158	182	189	190	173	159	165	137	191	167	192	154	179	167	173	154	157	159	163	178	144	165	163	164	168	193	187	183	178	187	159	145	165	165	170	188	157	168	151	165	820	890	801	841	792	829	856	827	864	842	827	828	892	846	914	854	833	844	827	845	465	504	499	520	512	524	511	483	449	506	531	527	512	555	496	521	551	503	537	554	843	781	842	871	842	916	923	840	818	798	169	155	157	134	163	162	170	179	135	186
chr4:95000001-100000000	166	158	185	180	179	167	163	168	183	193	183	180	177	173	158	174	154	185	198	183	156	177	176	177	152	186	188	177	181	144	693	648	697	700	680	749	688	646	720	714	139	177	192	190	187	172	182	162	169	189	190	180	169	167	187	170	149	149	165	156	177	132	170	190	199	191	164	168	177	171	168	189	173	157	173	185	183	185	159	158	1	1	0	0	0	1	1	0	0	0	176	141	183	183	155	179	180	194	173	196
chr4:100000001-105000000	171	180	183	175	167	175	171	164	168	170	169	185	166	180	176	172	173	160	167	162	169	178	167	175	155	177	145	174	181	160	204	170	156	175	184	179	159	161	202	196	177	170	150	158	190	146	167	164	201	145	188	170	184	185	181	154	160	162	168	168	179	162	162	189	163	172	175	173	178	151	173	153	166	187	179	160	162	172	130	147	176	172	175	176	182	166	164	173	171	214	161	133	174	154	184	164	150	198	187	184
chr4:105000001-110000000	477	536	528	545	540	514	555	549	494	508	172	157	184	174	169	176	161	151	188	187	520	477	477	493	518	501	426	500	526	541	501	525	527	505	515	522	522	493	542	512	200	171	174	167	181	182	177	158	174	173	176	173	175	189	177	171	174	186	177	172	169	169	179	165	161	173	163	168	203	168	539	540	511	506	569	498	484	526	488	497	181	174	181	135	216	172	192	152	163	168	165	141	167	172	176	184	178	173	184	172
chr4:110000001-115000000	184	164	164	165	175	159	189	161	201	137	344	339	389	345	361	380	322	352	329	356	139	168	184	158	185	179	169	143	168	164	173	173	176	163	183	156	182	167	184	142	356	318	349	315	385	328	314	342	321	382	323	343	305	353	352	367	341	316	293	332	330	376	328	359	298	327	337	346	335	373	175	153	180	172	166	156	172	169	161	142	890	801	872	878	839	869	886	808	794	820	171	182	177	151	150	182	191	164	166	173
chr4:115000001-120000000	191	169	167	175	181	179	179	173	162	156	178	166	174	166	168	176	163	172	131	163	159	184	168	175	174	152	161	175	168	187	163	168	217	171	182	176	185	177	188	181	307	335	318	343	326	322	335	369	377	364	494	524	492	467	489	456	500	538	530	525	150	197	168	142	173	153	170	163	159	181	165	145	154	172	162	144	191	157	158	195	495	526	500	544	543	523	500	528	482	558	185	194	170	167	175	167	168	156	158	159
chr4:120000001-125000000	146	166	173	168	171	160	167	173	146	163	171	150	185	187	174	160	202	144	154	148	1018	1024	1035	974	1027	985	994	1059	989	1018	166	171	149	185	175	174	180	177	165	171	0	0	0	0	0	0	0	0	0	0	129	140	160	186	179	154	156	165	143	185	490	514	472	492	540	472	508	447	483	477	939	1005	948	985	981	1003	1067	946	990	1019	156	166	166	169	183	170	178	180	177	156	156	170	155	158	174	175	178	191	179	149
chr4:125000001-130000000	181	163	156	185	173	151	194	178	185	155	177	177	166	177	178	163	166	164	177	166	159	181	186	191	166	186	173	144	142	172	359	324	304	339	298	329	325	348	321	331	164	177	184	156	146	174	168	204	174	153	174	172	172	181	153	167	167	160	168	172	171	165	174	180	176	185	167	142	162	173	186	152	184	173	155	173	163	156	172	196	178	153	157	181	171	177	150	169	181	163	164	184	154	180	153	159	146	168	152	175
chr4:130000001-135000000	170	151	162	169	180	180	146	174	190	192	197	164	172	153	169	169	164	168	151	161	168	183	207	189	156	159	182	189	139	178	186	169	192	143	187	193	166	178	201	184	164	184	208	159	160	202	186	179	180	178	179	160	173	184	181	160	195	186	198	177	173	162	184	149	196	209	170	177	173	172	175	182	181	165	169	168	178	177	182	214	154	188	168	154	179	193	163	189	171	173	176	185	182	158	183	162	185	179	188	147
chr4:135000001-140000000	172	160	176	167	176	165	189	192	168	151	149	182	159	195	173	183	202	170	170	165	491	524	484	525	529	559	500	542	462	514	171	151	186	179	195	180	174	169	145	174	180	182	175	197	172	171	173	168	180	151	163	163	171	164	169	167	174	168	170	172	181	172	174	160	158	147	134	164	188	175	502	592	545	525	550	505	554	529	547	563	219	165	171	192	156	155	196	200	171	164	185	144	197	183	155	179	135	184	174	159
chr4:140000001-145000000	170	181	180	160	190	154	159	209	172	174	171	179	160	175	151	175	153	170	180	171	151	162	175	172	176	188	145	168	196	168	182	181	172	159	156	175	146	180	168	175	197	158	164	178	177	170	171	155	204	156	173	143	191	185	165	162	167	175	161	182	171	155	167	194	166	166	154	157	167	155	183	189	175	159	199	161	159	167	163	157	140	192	184	162	181	163	160	176	198	195	182	166	180	180	132	168	178	158	162	174
chr4:145000001-150000000	170	183	172	179	153	197	173	166	182	188	179	164	163	180	135	184	167	192	172	164	886	895	824	818	909	839	879	858	884	878	160	169	189	170	189	167	166	196	160	171	155	165	149	182	163	172	161	173	173	168	479	496	525	525	518	522	541	502	556	511	170	147	192	164	150	150	171	172	185	166	911	813	868	870	913	778	816	873	836	884	507	519	491	475	522	503	470	524	552	511	162	154	174	180	162	164	159	189	176	179
chr4:150000001-155000000	165	153	188	165	175	184	150	184	188	187	184	174	173	150	193	167	163	179	177	193	171	173	181	195	175	167	176	176	179	196	169	177	182	182	196	166	175	169	181	188	180	182	178	191	195	179	198	173	171	165	165	183	177	160	205	156	184	183	192	171	179	186	206	191	171	165	176	164	146	182	705	671	723	714	684	717	697	674	683	714	182	198	175	191	175	180	181	177	151	187	176	169	164	164	171	175	159	172	161	176
chr4:155000001-160000000	160	170	182	174	176	163	158	148	144	164	155	161	149	162	167	155	147	146	138	180	147	139	163	152	169	162	185	141	177	161	153	129	188	138	174	146	146	180	169	147	157	165	159	134	181	153	151	168	156	178	192	171	180	136	160	164	144	172	154	139	167	163	164	170	161	135	138	162	186	144	182	181	172	175	159	136	164	173	153	144	173	149	163	151	167	179	174	172	157	138	166	146	171	148	156	154	168	160	166	177
chr4:160000001-165000000	167	170	162	185	151	165	157	162	162	170	174	186	171	156	186	234	171	162	167	184	183	170	203	181	165	160	144	173	169	163	180	170	194	181	184	197	164	170	145	190	159	185	170	175	198	144	162	181	168	161	174	202	160	199	143	193	179	181	193	182	348	331	339	327	338	315	317	336	339	384	193	138	175	176	173	150	175	160	164	195	153	180	160	185	184	195	176	185	196	190	172	164	183	162	182	180	182	158	188	144
chr4:165000001-170000000	176	168	155	143	168	156	161	145	154	171	805	863	814	848	866	895	878	893	784	876	160	159	150	171	149	189	162	144	183	142	175	193	178	181	186	155	171	172	151	180	838	844	858	823	814	824	863	808	798	804	814	814	826	836	813	820	855	848	827	781	1041	968	984	981	970	973	1005	1024	1040	1051	511	476	502	487	469	491	500	517	518	477	786	831	780	860	828	802	892	783	842	860	149	158	178	195	157	184	178	168	149	162
chr4:170000001-175000000	0	0	0	0	0	0	0	0	0	0	151	166	166	176	156	153	189	162	162	168	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	167	167	187	148	163	177	201	196	165	187	153	166	162	139	170	173	165	200	171	175	0	0	0	0	0	0	0	0	0	0	542	481	441	480	520	473	534	494	480	523	166	175	175	184	165	178	144	161	158	186
chr4:175000001-180000000	349	324	333	349	353	349	322	333	378	384	157	197	149	168	182	167	135	172	186	146	382	304	329	322	347	348	336	366	341	326	337	341	334	324	345	342	355	348	353	362	697	696	682	665	684	660	655	651	696	693	153	147	167	152	165	169	162	181	182	186	888	850	855	890	834	885	858	795	848	821	303	323	299	346	335	321	330	310	361	324	143	151	173	161	151	158	180	154	181	179	155	182	184	173	188	194	140	196	149	174
chr4:180000001-185000000	0	0	0	0	0	0	0	0	0	0	829	836	867	834	868	861	851	827	880	859	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1055	1076	1025	1028	1052	1035	979	973	1061	1037	873	947	925	772	913	839	845	843	905	829	871	905	880	833	855	815	886	832	836	831	0	0	0	0	0	0	0	0	0	0	1013	1037	1057	1025	945	1080	1036	1038	1024	984	187	169	179	160	175	174	213	173	143	195
chr4:185000001-190000000	151	139	159	137	139	145	168	151	161	152	167	145	130	150	169	150	157	146	156	160	159	156	166	152	149	160	168	152	136	178	163	153	153	174	163	161	167	123	149	167	169	146	143	185	167	155	135	170	174	163	155	180	131	156	146	152	151	164	154	156	299	300	320	289	330	297	265	317	330	307	150	168	141	171	145	159	143	137	137	138	168	156	167	164	149	154	116	160	138	152	140	150	147	153	157	155	156	184	160	171
